Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Skylar Hawes,NC,56,55.6,,23,,,,,,,,,102.5,110,122.5,122.5,122.5,D,Raw,F,Juniors 20-23,Yes
1,Skylar Hawes,NC,56,55.6,,23,,,,,,,,,102.5,110,122.5,122.5,122.5,D,Raw,F,Open,Yes
1,Marina Gonzalez,SC,60,58.5,,32,,,,,,,,,112.5,117.5,122.5,122.5,122.5,D,Raw,F,Open,Yes
DQ,Nicole Webb,SC,67.5,60.5,,38,,,,,,,,,-152.5,-152.5,,,,D,Raw,F,Open,Yes
1,Tammy Sprecher,SC,90,87.1,,33,,,,,,,,,145,-157.5,157.5,157.5,157.5,D,Raw,F,Open,Yes
1,Savannah Vargo,SC,110,110,,29,,,,,,,,,142.5,150,155,155,155,D,Raw,F,Open,Yes
DQ,Nicole Webb,SC,67.5,60.5,,38,,,,,,,,,-152.5,-152.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Diane Quesenberry,SC,82.5,81.2,,53,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw,F,Masters 50-54,Yes
1,Urijah Souther,SC,82.5,81.5,,17,,,,,,,,,-200,-201,201,201,201,D,Raw,M,Juniors 16-17,Yes
1,Brendan Harkum,SC,82.5,82.4,,26,,,,,,,,,202.5,210,220,220,220,D,Raw,M,Open,Yes
2,Urijah Souther,SC,82.5,81.5,,17,,,,,,,,,-200,-201,201,201,201,D,Raw,M,Open,Yes
1,Melvin Adams,GA,90,89.8,,31,,,,,,,,,245,-260,-265,245,245,D,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,88.7,,52,,,,,,,,,182.5,192.5,200,200,200,D,Raw,M,Open,Yes
1,Devin Tindall,SC,110,104.8,,39,,,,,,,,,255,267.5,280,280,280,D,Raw,M,Open,Yes
1,Nick Lewis,SC,140,126.7,,31,,,,,,,,,265,275,280,280,280,D,Raw,M,Open,Yes
1,Gregory Steele,SC,100,98.6,,38,,,,,,,,,240,260,267.5,267.5,267.5,D,Raw,M,Submasters 35-39,Yes
1,Devin Tindall,SC,110,104.8,,39,,,,,,,,,255,267.5,280,280,280,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,,,,,,,,,182.5,192.5,200,200,200,D,Raw,M,Masters 50-54,Yes
1,Sean Marlowe,NC,100,98.2,,45,,,,,,,,,200,217.5,235,235,235,D,Raw,M,Masters 45-49,Yes
1,Tammy Sprecher,SC,90,87.1,,33,,,,,65,-67.5,-67.5,65,145,-157.5,157.5,157.5,222.5,BD,Raw,F,Open,Yes
1,Leara Martin,SC,75,69.3,,46,,,,,50,-52.5,-52.5,50,112.5,117.5,120,120,170,BD,Raw,F,Masters 45-49,Yes
1,Chancellor Andrade,SC,82.5,81.5,,27,,,,,90,102.5,-107.5,102.5,170,175,182.5,182.5,285,BD,Raw,M,Open,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,,,,,90,-105,-105,90,182.5,192.5,200,200,290,BD,Raw,M,Open,Yes
1,Devin Tindall,SC,110,104.8,,39,,,,,142.5,150,155,155,255,267.5,280,280,435,BD,Raw,M,Open,Yes
1,Devin Tindall,SC,110,104.8,,39,,,,,142.5,150,155,155,255,267.5,280,280,435,BD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Mcneal,SC,90,88.7,,52,,,,,90,-105,-105,90,182.5,192.5,200,200,290,BD,Raw,M,Masters 50-54,Yes
