Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Granter,67.5,Masters 50-54,M,137.5,82.5,175,395,SBD,Single-ply,2
Ben Brent,75,Masters 50-54,M,222.5,102.5,252.5,577.5,SBD,Single-ply,1
R. Ruiz,75,Masters 50-54,M,172.5,112.5,152.5,437.5,SBD,Single-ply,2
S. Miyahira,82.5,Masters 50-54,M,225,140,207.5,572.5,SBD,Single-ply,1
P. Wilson,82.5,Masters 50-54,M,205,145,220,570,SBD,Single-ply,2
L. Gallimore,82.5,Masters 50-54,M,205,125,210,540,SBD,Single-ply,3
J. Benavidez,82.5,Masters 50-54,M,180,92.5,200,472.5,SBD,Single-ply,4
Bob Strange,90,Masters 50-54,M,240,167.5,245,652.5,SBD,Single-ply,1
H. Morgan,90,Masters 50-54,M,227.5,137.5,227.5,592.5,SBD,Single-ply,2
J. Eldridge,90,Masters 50-54,M,150,80,160,390,SBD,Single-ply,3
J. McClure,100,Masters 50-54,M,192.5,135,212.5,540,SBD,Single-ply,1
A. Arrington,100,Masters 50-54,M,200,115,220,535,SBD,Single-ply,2
C. Nicol,110,Masters 50-54,M,250,175,260,685,SBD,Single-ply,1
B. Miller #7,125+,Masters 50-54,M,252.5,165,250,667.5,SBD,Single-ply,1
Paul Trujillo,60,Masters 55-59,M,162.5,100,185,447.5,SBD,Single-ply,1
Phil Neyer,60,Masters 55-59,M,150,70,190,410,SBD,Single-ply,2
Robert Cortes,67.5,Masters 55-59,M,182.5,125,215,522.5,SBD,Single-ply,1
D. Maier,67.5,Masters 55-59,M,182.5,100,215,497.5,SBD,Single-ply,2
L. Rosenblum,67.5,Masters 55-59,M,137.5,70,165,372.5,SBD,Single-ply,3
E. Hamblin,75,Masters 55-59,M,195,125,225,545,SBD,Single-ply,1
B. Rodriguez,75,Masters 55-59,M,197.5,130,212.5,540,SBD,Single-ply,2
Willliam White,75,Masters 55-59,M,160,147.5,192.5,500,SBD,Single-ply,3
D. Douglass,75,Masters 55-59,M,142.5,90,172.5,405,SBD,Single-ply,4
D. Ramos,82.5,Masters 55-59,M,202.5,135,202.5,540,SBD,Single-ply,1
D. Ghareeb,82.5,Masters 55-59,M,170,112.5,200,482.5,SBD,Single-ply,2
F. Mullin,90,Masters 55-59,M,227.5,135,230,592.5,SBD,Single-ply,1
B. Rosenfield,90,Masters 55-59,M,192.5,142.5,227.5,562.5,SBD,Single-ply,2
C. Veilleux,90,Masters 55-59,M,120,80,145,345,SBD,Single-ply,3
D. Starr,100,Masters 55-59,M,205,132.5,220,557.5,SBD,Single-ply,1
K. Pardee,100,Masters 55-59,M,155,115,185,455,SBD,Single-ply,2
Bill Hartmann,110,Masters 55-59,M,277.5,162.5,320,760,SBD,Single-ply,1
T. Yost,110,Masters 55-59,M,215,147.5,217.5,580,SBD,Single-ply,2
K. Sommer,125,Masters 55-59,M,140,130,250,520,SBD,Single-ply,1
J. Morgan,67.5,Masters 60-64,M,130,95,162.5,387.5,SBD,Single-ply,1
B. Ramsrud,75,Masters 60-64,M,200,132.5,242.5,575,SBD,Single-ply,1
Manual Levya,82.5,Masters 60-64,M,227.5,110,205,542.5,SBD,Single-ply,1
M. Garry,82.5,Masters 60-64,M,175,105,200,480,SBD,Single-ply,2
Larry McCauley,90,Masters 60-64,M,205,160,240,605,SBD,Single-ply,1
D. Bourland,100,Masters 60-64,M,150,90,160,400,SBD,Single-ply,1
Russ Murphy,110,Masters 60-64,M,255,162.5,242.5,660,SBD,Single-ply,1
J. Kress,110,Masters 60-64,M,210,150,227.5,587.5,SBD,Single-ply,2
J. French,67.5,Masters 65-69,M,80,72.5,120,272.5,SBD,Single-ply,1
F. Aschambautt,75,Masters 65-69,M,160,97.5,165,422.5,SBD,Single-ply,1
C. Lee,90,Masters 65-69,M,145,122.5,200,467.5,SBD,Single-ply,1
B. Boyd,90,Masters 65-69,M,137.5,72.5,182.5,392.5,SBD,Single-ply,2
Ernie Nagy,100,Masters 65-69,M,100,125,130,355,SBD,Single-ply,1
H. Benner,67.5,Masters 70-74,M,115,100,155,370,SBD,Single-ply,1
B. Decker,75,Masters 70-74,M,157.5,75,170,402.5,SBD,Single-ply,1
Roy Mason,82.5,Masters 70-74,M,137.5,40,212.5,390,SBD,Single-ply,1
W. Snyder,82.5,Masters 70-74,M,102.5,72.5,125,300,SBD,Single-ply,2
