Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,Equipment,BirthDate
3,Barbora Petríčková,2010,61.2,-75,75,82.5,82.5,45,-47.5,-47.5,45,110,120,125,125,252.5,63,F,Dorastenky,SBD,Raw,
1,Lenka Veronyova,2007,66.9,120,132.5,140,140,72.5,77.5,-80,77.5,140,152.5,-157.5,152.5,370,69,F,Dorastenky,SBD,Raw,
2,Margaréta Ema Mahútová,2007,67.8,-75,80,85,85,50,-55,57.5,57.5,110,-122.5,122.5,122.5,265,69,F,Dorastenky,SBD,Raw,
3,Viktória Mária Dinušová,2006,66,85,-92.5,97.5,97.5,45,47.5,-50,47.5,95,102.5,-110,102.5,247.5,69,F,Dorastenky,SBD,Raw,
4,Agáta Koprnová,2008,64.9,75,82.5,87.5,87.5,47.5,55,-60,55,90,92.5,102.5,102.5,245,69,F,Dorastenky,SBD,Raw,
1,Petra Bubniaková,2007,73,90,100,110,110,-50,52.5,57.5,57.5,90,-100,-100,90,257.5,76,F,Dorastenky,SBD,Raw,
DQ,Alica Hubeková,2006,71.4,-110,-110,-110,,,,,,,,,,,76,F,Dorastenky,SBD,Raw,
1,Martina Hubková,2001,62,90,100,-105,100,55,-60,-60,55,120,125,130,130,285,63,F,Juniorky,SBD,Raw,
2,Natali Nadin Omasta,2004,62,85,92.5,97.5,97.5,47.5,50,52.5,52.5,110,120,-130,120,270,63,F,Juniorky,SBD,Raw,
1,Veronika Mačejová,2004,68.5,132.5,142.5,150,150,72.5,-77.5,77.5,77.5,140,152.5,-162.5,152.5,380,69,F,Juniorky,SBD,Raw,
2,Nina Beňadíková,2003,68.8,-110,110,122.5,122.5,60,65,-70,65,115,125,-135,125,312.5,69,F,Juniorky,SBD,Raw,
3,Tamara Gogová,2004,67.7,90,97.5,-102.5,97.5,60,-65,67.5,67.5,105,115,-125,115,280,69,F,Juniorky,SBD,Raw,
1,Simona Sagálová,2004,74.9,140,150,155,155,75,-80,80,80,170,180,-187.5,180,415,76,F,Juniorky,SBD,Raw,
2,Želmíra Áčová,2002,72.8,135,145,150,150,70,75,-80,75,170,180,-185,180,405,76,F,Juniorky,SBD,Raw,
3,Viktória Janáčková,2002,75.7,140,150,157.5,157.5,75,80,85,85,130,137.5,142.5,142.5,385,76,F,Juniorky,SBD,Raw,
4,Jasmina Tarič,2005,72,102.5,110,117.5,117.5,50,-57.5,60,60,105,120,130,130,307.5,76,F,Juniorky,SBD,Raw,
1,Tereza Látečková,2005,76.3,112.5,120,127.5,127.5,55,60,65,65,140,-150,155,155,347.5,84,F,Juniorky,SBD,Raw,
2,Eva Bacova,2004,77,107.5,112.5,-117.5,112.5,82.5,87.5,-92.5,87.5,120,130,-140,130,330,84,F,Juniorky,SBD,Raw,
3,Marianna Derdziaková,2001,77.2,110,120,-127.5,120,70,-75,-75,70,110,120,127.5,127.5,317.5,84,F,Juniorky,SBD,Raw,
1,Adela Truchliková,2005,88.4,-150,150,-162.5,150,60,62.5,-65,62.5,150,160,170,170,382.5,84+,F,Juniorky,SBD,Raw,
2,Klaudia Fabušová,2003,88.2,100,110,-115,110,55,-57.5,-57.5,55,120,140,145,145,310,84+,F,Juniorky,SBD,Raw,
1,Gabriela Jariabková,1980,51.2,75,80,82.5,82.5,40,45,47.5,47.5,90,95,-100,95,225,52,F,M1,SBD,Raw,
1,Monika Halenkovičová,1978,62,115,120,125,125,65,70,75,75,115,125,-135,125,325,63,F,M1,SBD,Raw,
1,Karin Dinušová,1972,83.9,100,107.5,112.5,112.5,73,75,77.5,77.5,100,110,-116,110,300,84,F,M2,SBD,Raw,
1,Michal Majerech,1983,90.1,195,207.5,216,216,155,160,165,165,195,210,220,220,601,93,M,M1,SBD,Raw,
2,Dušan Halenkovič,1978,88.2,175,182.5,187.5,187.5,140,142.5,145,145,237.5,247.5,255,255,587.5,93,M,M1,SBD,Raw,
3,Jan Lenart,1982,90.7,-180,-180,180,180,122.5,130,135,135,190,205,-212.5,205,520,93,M,M1,SBD,Raw,
1,Csaba Csáno,1983,101.7,220,226,230,230,150,155,-160,155,230,240,252.5,252.5,637.5,105,M,M1,SBD,Raw,
2,Roman Jamrich,1984,100.9,170,180,190,190,150,155,-160,155,220,230,240,240,585,105,M,M1,SBD,Raw,
3,Patrik Halai,1977,103.3,200,210,220,220,140,145,150,150,200,-210,215,215,585,105,M,M1,SBD,Raw,
DQ,Viliam Hrčka,1975,99.4,,,,,,,,,,,,,,105,M,M1,SBD,Raw,
1,Mario Sedivy,1976,119.3,225,235,242.5,242.5,160,167.5,172.5,172.5,240,262.5,272.5,272.5,687.5,120,M,M1,SBD,Raw,
2,Lukáš Krajčír,1982,107.4,150,,,150,130,135,140,140,130,150,170,170,460,120,M,M1,SBD,Raw,
1,Róbert Wiesenganger,1979,126.6,200,215,222.5,222.5,160,170,-175,170,200,220,-230,220,612.5,120+,M,M1,SBD,Raw,
1,Rudolf Kopcok,1971,82.6,170,180,187.5,187.5,85,90,92.5,92.5,215,225,231,231,511,83,M,M2,SBD,Raw,
2,Marcel Rusnák,1974,82.6,150,157.5,160,160,135,140,-142.5,140,190,-200,,190,490,83,M,M2,SBD,Raw,
1,Jan Fellegi,1974,91.5,167.5,175,182.5,182.5,130,137.5,145,145,225,235,242.5,242.5,570,93,M,M2,SBD,Raw,
2,Bohuslav Hrnko,1967,88.1,160,175,185,185,130,-135,,130,160,175,182.5,182.5,497.5,93,M,M2,SBD,Raw,
3,Juraj Valuška,1968,84.3,160,170,180,180,-130,130,-135,130,160,-180,180,180,490,93,M,M2,SBD,Raw,
4,Jaroslav Radič,1967,90,160,167.5,172.5,172.5,100,110,-112.5,110,190,200,-210,200,482.5,93,M,M2,SBD,Raw,
1,Marian Daňo,1967,93.2,160,170,177.5,177.5,135,142.5,147.5,147.5,170,185,195,195,520,105,M,M2,SBD,Raw,
2,Jaroslav Váňa,1973,104.5,160,170,180,180,110,117.5,122.5,122.5,190,192.5,-220,192.5,495,105,M,M2,SBD,Raw,
1,Juraj Stískal,1969,119.6,220,230,-235,230,160,170,175,175,230,245,-263,245,650,120,M,M2,SBD,Raw,
1,Jozef Trnka,1959,76.5,110,120,-136,120,90,97.5,105,105,140,-160,-160,140,365,83,M,M3,SBD,Raw,
1,Ladislav Horny,1959,104.1,190,197.5,205,205,140,145,-147.5,145,200,210,-215,210,560,105,M,M3,SBD,Raw,
1,Milan Gombár,1948,55.2,100,-110,,100,60,67.5,,67.5,132.5,-162.5,162.5,162.5,330,59,M,M4,SBD,Raw,
