Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Team,State,Country,Sex,Equipment,Event
Segun Bamgbose,MR-Sj,70.2,74,2005,130,140,150,150,80,85,90,90,180,190,200,200,440,4,,G,,,M,Raw,SBD
Aidan Jenkins,MR-Sj,72.55,74,2005,-135,137.5,142.5,142.5,80,85,97.5,97.5,195,-205,-205,195,435,5,,G,,,M,Raw,SBD
Nicolaas Holtzhausen,MR-Sj,72.7,74,2005,130,140,150,150,107.5,112.5,117.5,117.5,140,150,160,160,427.5,6,,EM,EM,England,M,Raw,SBD
Travis Cowl,MR-Sj,71.95,74,2005,-117.5,117.5,-125,117.5,87.5,92.5,95,95,155,160,165,165,377.5,7,,G,,,M,Raw,SBD
Nicholas Boyd,MR-Sj,67,74,2004,-130,130,-132.5,130,75,77.5,-80,77.5,150,160,-170,160,367.5,8,,G,,,M,Raw,SBD
Max Brookes,MR-Sj,66.3,74,2006,100,110,-120,110,-70,75,80,80,120,140,150,150,340,9,,EM,EM,England,M,Raw,SBD
Sammy Aboagye-Kodjoe,MR-Jr,65.1,66,2001,145,155,175,175,105,112.5,-120,112.5,215,230,250,250,537.5,1,,G,,,M,Raw,SBD
Ash Musgrave,MR-Jr,64.8,66,2003,152.5,165,-175,165,82.5,87.5,92.5,92.5,175,187.5,200,200,457.5,2,,G,,,M,Raw,SBD
James West #3,MR-Sj,81.55,83,2004,180,195,205,205,115,122.5,125,125,225,-245,-255,225,555,1,,G,,,M,Raw,SBD
Lachlan Peck,MR-Sj,80.45,83,2006,162.5,172.5,180,180,87.5,95,97.5,97.5,162.5,180,192.5,192.5,470,2,,EM,EM,England,M,Raw,SBD
Nassim Sehini,MR-Sj,77.45,83,2005,130,145,160,160,105,-110,110,110,170,185,-200,185,455,3,,G,,,M,Raw,SBD
Alby Holland,MR-Sj,81.75,83,2006,135,140,150,150,100,105,110,110,180,190,-200,190,450,4,,G,,,M,Raw,SBD
Jack Barker-Bowles,MR-Sj,78.85,83,2006,140,150,160,160,87.5,92.5,-100,92.5,170,185,190,190,442.5,5,,EM,EM,England,M,Raw,SBD
Finley Jones,MR-Sj,90.75,93,2004,190,205,215,215,120,125,132.5,132.5,230,240,250,250,597.5,1,,G,,,M,Raw,SBD
Rudi Norris,MR-Sj,90.75,93,2004,180,190,-200,190,110,120,-127.5,120,210,225,235,235,545,2,,G,,,M,Raw,SBD
Christopher Justice Acevedo,MR-Sj,92.25,93,2005,182.5,195,-205,195,120,127.5,130,130,190,200,210,210,535,3,,EM,EM,England,M,Raw,SBD
James Carroll #3,MR-Sj,89.15,93,2004,145,152.5,,152.5,100,107.5,112.5,112.5,165,175,180,180,445,4,,EM,EM,England,M,Raw,SBD
Roemello Vasija,MR-Sj,91.15,93,2006,-125,135,140,140,90,100,-110,100,200,-220,-220,200,440,5,,EM,EM,England,M,Raw,SBD
Aj Singh,MR-Sj,110.5,120,2007,170,187.5,200,200,90,100,110,110,200,210,220,220,530,1,,EM,EM,England,M,Raw,SBD
Thomas Gauvin,MR-Jr,80.35,83,2003,180,190,195,195,110,115,,115,-240,265,-280,265,575,1,,G,,,M,Raw,SBD
Dylan Murphy #1,MR-Jr,81.1,83,2003,185,-200,202.5,202.5,90,-97.5,-97.5,90,170,180,190,190,482.5,2,,EM,EM,England,M,Raw,SBD
Kieran McManus,MR-Jr,76.25,83,2004,-155,155,165,165,95,-100,100,100,190,200,205,205,470,3,,G,,,M,Raw,SBD
Tim Charlwood,MR-Jr,77.5,83,1999,145,152.5,160,160,95,100,102.5,102.5,185,195,-202.5,195,457.5,4,,EM,EM,England,M,Raw,SBD
Matthew Bolton,MR-Jr,81.3,83,2004,135,-145,145,145,95,102.5,-107.5,102.5,170,180,-190,180,427.5,5,,G,,,M,Raw,SBD
Kacper Curylo,MR-Jr,101.85,105,2003,230,240,250,250,130,135,140,140,215,225,230,230,620,1,,EM,EM,England,M,Raw,SBD
Andrew Forst Kisembo,MR-Jr,93.5,105,2002,-200,200,207.5,207.5,145,150,155,155,240,250,-255,250,612.5,2,,G,,,M,Raw,SBD
Joe Spring,MR-Jr,162.6,120+,2002,170,180,190,190,100,107.5,112.5,112.5,190,207.5,215,215,517.5,1,,EM,EM,England,M,Raw,SBD
