Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,90,Trent Slocum,KS,89.4,bpm2,M,,160,,160,B,Raw
2,90,Coby Cardin,OK,88.27,bpm2,M,,157.5,,157.5,B,Raw
1,125,Scott Crossley,OK,124.15,bpm2,M,,137.5,,137.5,B,Raw
1,60,Crusher Kennedy,KS,59.06,bpmp,M,,95,,95,B,Raw
1,75,Jamie McDougal,AR,74.57,bpopen,M,,180,,180,B,Raw
1,82.5,Nick Arguello,CO,81.78,bpopen,M,,175,,175,B,Raw
1,82.5,Chad Carden,OK,78.24,bppure,M,,160,,160,B,Raw
1,75,Buck Wadley,OK,74.84,bpsm2,M,,142.5,,142.5,B,Raw
1,82.5,Ray Cook,OK,77.2,bpsmp,M,,140,,140,B,Raw
1,90,Jacob Barnhart,OK,88.68,hs,M,207.5,117.5,250,575,SBD,Wraps
1,100,Stephen Edwards,OK,98.79,hs,M,207.5,147.5,230,585,SBD,Wraps
1,90,Levi Johnson,AR,83.69,jr,M,187.5,125,250,562.5,SBD,Wraps
2,90,Joey Seabolt,OK,89.04,jr,M,137.5,92.5,202.5,432.5,SBD,Wraps
1,75,Mark Woodworth,OH,72.57,m1,M,222.5,125,220,567.5,SBD,Wraps
1,60,Mark Evans #3,KY,59.15,m2,M,62.5,100,202.5,365,SBD,Wraps
2,60,Crusher Kennedy,KS,59.06,m2,M,135,95,125,355,SBD,Wraps
1,82.5,Larry Donahue,OH,80.6,m3,M,130,107.5,147.5,385,SBD,Wraps
1,90,Fred Millan Jr,AZ,88.54,m3,M,182.5,55,202.5,440,SBD,Wraps
1,60,Crusher Kennedy,KS,59.06,mp,M,135,95,125,355,SBD,Wraps
1,110,Chase Guthrie,OK,107.96,nov,M,165,155,212.5,532.5,SBD,Wraps
1,75,Jamie McDougal,AR,74.57,open,M,227.5,180,287.5,695,SBD,Wraps
1,100,Mark Reynolds,TX,90.9,open,M,212.5,160,275,647.5,SBD,Wraps
1,60,Mark Evans #3,KY,59.15,pure,M,62.5,100,202.5,365,SBD,Wraps
1,75,Vashon Perryman,KS,73.71,pure,M,247.5,142.5,290,680,SBD,Wraps
1,110,Joseph Brooks,OK,103.06,pure,M,250,152.5,295,697.5,SBD,Wraps
1,67.5,Ethan Burke,OK,65.09,teen,M,155,110,200,465,SBD,Wraps
1,75,Ashley Whitbread,CO,72.62,wbphs,F,,42.5,,42.5,B,Raw
1,75,Laura Anderson,MO,70.81,wbpm1,F,,57.5,,57.5,B,Raw
1,75,Laura Anderson,MO,70.81,wbpopen,F,,57.5,,57.5,B,Raw
1,60,Jessie Schuler,OH,59.47,wjr,F,90,50,121,261,SBD,Wraps
1,56,Jeanette Bennett,AR,55.07,wm1,F,90,57.5,115,262.5,SBD,Wraps
1,82.5,Lindsey Criswell,TX,78.15,wopen,F,107.5,60,123.5,291,SBD,Wraps
1,67.5,Heidi Coffman,TX,64.05,wpure,F,92.5,62.5,127.5,282.5,SBD,Wraps
1,82.5,Lindsey Criswell,TX,78.15,wpure,F,107.5,60,123.5,291,SBD,Wraps
1,82.5,Lindsey Criswell,TX,78.15,wsm1,F,107.5,60,123.5,291,SBD,Wraps
1,60,Jessie Schuler,OH,59.47,wteen,F,90,50,121,261,SBD,Wraps
1,40,Erika Ewoldsen,KS,26.67,wyouth,F,51,28.5,67.5,147,SBD,Wraps
1,40,Ashton Ewoldsen,KS,31.21,wyouth,F,60,35,62.5,157.5,SBD,Wraps
1,82.5,Larry Marker,NM,80.83,bpm1,M,,120,,120,B,Raw
1,140,Chris Spirrison,OK,135.67,bpm1,M,,192.5,,192.5,B,Raw
1,125,Ron Harris,TX,122.56,bpm2,M,,140,,140,B,Raw
1,100,Dane Jenning,KS,91.17,bpm3,M,,110,,110,B,Raw
1,140,Chris Spirrison,OK,135.67,bpopen,M,,192.5,,192.5,B,Raw
1,125,George Vigil,TX,116.89,bpsm2,M,,175,,175,B,Raw
1,82.5,Larry Marker,NM,80.83,dlm1,M,,,182.5,182.5,D,Raw
1,125,Ron Harris,TX,122.56,dlm2,M,,,180,180,D,Raw
1,100,Joel Parsons,TX,92.08,dlm3,M,,,220,220,D,Raw
1,100,Dane Jenning,KS,91.17,dlm3,M,,,137.5,137.5,D,Raw
1,82.5,Stevie Thomas,AR,82.01,hs,M,,150,240,390,BD,Raw
2,82.5,Paul Robinson,MO,81.1,hs,M,,100,182.5,282.5,BD,Raw
1,90,Dillon Young,AR,82.64,hs,M,,147.5,215,362.5,BD,Raw
1,90,Tres Cadena,TX,86.64,int,M,,165,187.5,352.5,BD,Raw
1,67.5,Cole Anderson,MO,62.05,jr,M,,80,162.5,242.5,BD,Raw
1,75,Cody Anderson,MO,70.17,jr,M,,97.5,160,257.5,BD,Raw
1,82.5,Paul Robinson,MO,81.1,jr,M,,100,182.5,282.5,BD,Raw
1,110,Robert Kretlow,TX,105.96,jr,M,,150,255,405,BD,Raw
2,110,Matt Lutz,AR,102.01,jr,M,,157.5,230,387.5,BD,Raw
1,75,Bill Anderson,MO,71.67,m1,M,,122.5,185,307.5,BD,Raw
1,82.5,Larry Marker,NM,80.83,m1,M,,120,182.5,302.5,BD,Raw
1,125,Dane Harris,TX,114.21,m1,M,,212.5,300,512.5,BD,Raw
1,60,Mark Evans #3,KY,59.15,m2,M,,100,202.5,302.5,BD,Raw
1,90,Coby Cardin,OK,88.27,m2,M,,157.5,237.5,395,BD,Raw
1,125,Ron Harris,TX,122.56,m2,M,,140,180,320,BD,Raw
1,140+,Mark Mitchell,KS,163.2,m2,M,,192.5,272.5,465,BD,Raw
1,82.5,Gerald Donohue,NM,81.78,m3,M,,95,167.5,262.5,BD,Raw
1,100,Dane Jenning,KS,91.17,m3,M,,110,137.5,247.5,BD,Raw
1,75,Bill Anderson,MO,71.67,mp,M,,122.5,185,307.5,BD,Raw
1,125,Jerry Linder,OK,113.08,mp,M,,122.5,155,277.5,BD,Raw
1,140,Robert Linder,OK,128.32,mp,M,,162.5,220,382.5,BD,Raw
1,60,Mark Evans #3,KY,59.15,open,M,,100,202.5,302.5,BD,Raw
1,75,Jamie McDougal,AR,74.57,open,M,,180,287.5,467.5,BD,Raw
2,75,Vashon Perryman,KS,73.71,open,M,,142.5,290,432.5,BD,Raw
1,100,Mark Reynolds,TX,90.9,open,M,,155,275,430,BD,Raw
1,110,Jason Smith,AR,109.5,open,M,,185,275,460,BD,Raw
1,125,George Vigil,TX,116.89,open,M,,175,260,435,BD,Raw
1,125,George Vigil,TX,116.89,sm2,M,,175,260,435,BD,Raw
1,67.5,Cole Anderson,MO,62.05,teen,M,,80,162.5,242.5,BD,Raw
1,75,Josiah Roise,ND,74.12,teen,M,,137.5,195,332.5,BD,Raw
2,75,Cody Anderson,MO,70.17,teen,M,,97.5,160,257.5,BD,Raw
1,75,Destinee Jimenez,OK,74.48,whs,F,,70,125,195,BD,Raw
1,75,Destinee Jimenez,OK,74.48,wjr,F,,70,125,195,BD,Raw
1,52,Ana Donohue,NM,50.76,wm1,F,,40,105,145,BD,Raw
1,82.5,Elaine Waugh,NM,80.24,wm4,F,,50,107.5,157.5,BD,Raw
1,75,Laura Anderson,MO,70.81,wmp,F,,57.5,130,187.5,BD,Raw
1,60,Jessie Schuler,OH,59.47,wteen,F,,50,121,171,BD,Raw
1,75,Destinee Jimenez,OK,74.48,wteen,F,,70,125,195,BD,Raw
1,90,Kelsey Anderson,MO,89.72,wteen,F,,50,115,165,BD,Raw
1,40,Kenzie Kahle,NM,24.18,wyouth,F,,11,23,34,BD,Raw
1,110,Floyd Renfrow,OK,103.65,int,M,,165,240,405,BD,Single-ply
1,110,Ronald Budnar,TX,104.01,int,M,,160,237.5,397.5,BD,Single-ply
1,82.5,Will Woods,OK,79.88,jr,M,,125,215,340,BD,Single-ply
1,90,Joey Seabolt,OK,89.04,jr,M,,92.5,202.5,295,BD,Single-ply
DQ,90,Richard Byars,CO,89.4,m1,M,,-225,,,BD,Single-ply
1,60,Mark Evans #3,KY,59.15,m2,M,,100,202.5,302.5,BD,Single-ply
1,90,Marty Einstein,AZ,88.68,m2,M,,210,205,415,BD,Single-ply
1,82.5,Gerald Donohue,NM,81.78,m3,M,,95,167.5,262.5,BD,Single-ply
2,82.5,Larry Donahue,OH,80.6,m3,M,,107.5,147.5,255,BD,Single-ply
1,75,Jamie McDougal,AR,74.57,open,M,,180,287.5,467.5,BD,Single-ply
1,82.5,Ray Cook,OK,77.2,smp,M,,140,215,355,BD,Single-ply
1,140,Joseph Fabela,TX,126.28,smp,M,,182.5,260,442.5,BD,Single-ply
1,125,Quinton Thomas,TX,114.8,teen,M,,233.5,272.5,506,BD,Single-ply
1,56,Paige Fabela,TX,53.8,wjr,F,,62.5,120,182.5,BD,Single-ply
1,90,Kelsey Anderson,MO,89.72,wjr,F,,50,115,165,BD,Single-ply
1,52,Ana Donohue,NM,50.76,wm1,F,,40,105,145,BD,Single-ply
1,82.5,Elaine Waugh,NM,80.24,wm4,F,,50,107.5,157.5,BD,Single-ply
1,75,Laura Anderson,MO,70.81,wmp,F,,57.5,130,187.5,BD,Single-ply
1,67.5,Heidi Coffman,TX,64.05,wsm2,F,,62.5,127.5,190,BD,Single-ply
