Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Lilly,67.5,Novice,M,157.5,125,172.5,455,SBD,Single-ply,6
C. Christian,67.5,Novice,M,145,115,175,435,SBD,Single-ply,7
R. Armentrout,67.5,Novice,M,135,97.5,150,382.5,SBD,Single-ply,8
M. Weger,75,Novice,M,192.5,140,250,582.5,SBD,Single-ply,1
V. Smiddy,75,Novice,M,212.5,147.5,220,580,SBD,Single-ply,2
Phil Roper,75,Novice,M,212.5,127.5,222.5,562.5,SBD,Single-ply,3
K. Ridenhour,75,Novice,M,185,125,192.5,502.5,SBD,Single-ply,5
T. Merck,75,Novice,M,180,135,187.5,502.5,SBD,Single-ply,6
D. Fugate,75,Novice,M,177.5,135,195,507.5,SBD,Single-ply,4
Robert Morse,75,Novice,M,142.5,92.5,185,420,SBD,Single-ply,7
Bob Holcombe,82.5,Novice,M,230,162.5,247.5,640,SBD,Single-ply,1
S. Jones #24,82.5,Novice,M,245,122.5,247.5,615,SBD,Single-ply,2
T. Williams,82.5,Novice,M,235,132.5,240,607.5,SBD,Single-ply,3
C. Petty,82.5,Novice,M,240,137.5,207.5,585,SBD,Single-ply,4
Eldred Byrd,82.5,Novice,M,210,142.5,222.5,575,SBD,Single-ply,5
P. Webb,82.5,Novice,M,222.5,127.5,222.5,572.5,SBD,Single-ply,6
C. Johnson,82.5,Novice,M,230,125,215,570,SBD,Single-ply,7
R. Graft,82.5,Novice,M,207.5,132.5,227.5,567.5,SBD,Single-ply,8
W. Hagans,82.5,Novice,M,215,112.5,232.5,560,SBD,Single-ply,9
D. Rogers,82.5,Novice,M,195,120,220,535,SBD,Single-ply,10
R. Brock,82.5,Novice,M,192.5,145,192.5,530,SBD,Single-ply,11
T. Greene,82.5,Novice,M,185,107.5,235,527.5,SBD,Single-ply,12
T. Craig,82.5,Novice,M,190,110,200,500,SBD,Single-ply,13
M. Williams,82.5,Novice,M,155,125,187.5,467.5,SBD,Single-ply,14
J. Gillespie,82.5,Novice,M,132.5,92.5,182.5,407.5,SBD,Single-ply,15
M. Wapole,82.5,Novice,M,227.5,,,,SBD,Single-ply,DQ
Curtis Leslie,90,Novice,M,267.5,170,262.5,700,SBD,Single-ply,1
Richard McClain,90,Novice,M,237.5,137.5,245,620,SBD,Single-ply,2
Larry Hogue,90,Novice,M,197.5,165,250,612.5,SBD,Single-ply,3
Greg Hollinger,90,Novice,M,237.5,132.5,240,610,SBD,Single-ply,4
Z. Pegram,90,Novice,M,215,157.5,227.5,600,SBD,Single-ply,5
Greg Warren,90,Novice,M,202.5,162.5,230,595,SBD,Single-ply,6
K. Vinson,90,Novice,M,192.5,155,230,577.5,SBD,Single-ply,7
D. Watson,90,Novice,M,197.5,122.5,237.5,557.5,SBD,Single-ply,8
W. Murray,90,Novice,M,210,142.5,195,547.5,SBD,Single-ply,9
W. Burbage,90,Novice,M,210,110,195,515,SBD,Single-ply,10
M. Long,90,Novice,M,167.5,130,187.5,485,SBD,Single-ply,11
K. Gibson,90,Novice,M,197.5,,,,SBD,Single-ply,DQ
A. Hirschlenson,90,Novice,M,215,,,,SBD,Single-ply,DQ
A. Taylor,90,Novice,M,,,,,SBD,Single-ply,DQ
Ron Woodall,100,Novice,M,227.5,157.5,257.5,642.5,SBD,Single-ply,1
Ray Harris #1,100,Novice,M,237.5,160,245,642.5,SBD,Single-ply,2
Tommy Holland #2,100,Novice,M,230,157.5,230,617.5,SBD,Single-ply,3
Wade Trail,100,Novice,M,230,165,220,615,SBD,Single-ply,4
A. Wilbanks,100,Novice,M,220,145,240,605,SBD,Single-ply,5
D. Barfield,100,Novice,M,217.5,155,227.5,600,SBD,Single-ply,6
T. Smith,100,Novice,M,205,142.5,237.5,585,SBD,Single-ply,7
Ray Hancock,100,Novice,M,210,110,250,570,SBD,Single-ply,8
D. Dilleaher,100,Novice,M,180,137.5,200,517.5,SBD,Single-ply,9
B. Thacker,100,Novice,M,165,125,227.5,517.5,SBD,Single-ply,10
S. Gregory,100,Novice,M,182.5,130,,,SBD,Single-ply,DQ
Eric Redding,100,Novice,M,,,,,SBD,Single-ply,DQ
D. Brunot,110,Novice,M,250,200,245,695,SBD,Single-ply,1
A. DuPree,110,Novice,M,240,192.5,240,672.5,SBD,Single-ply,2
C. Davis,110,Novice,M,215,162.5,242.5,620,SBD,Single-ply,3
M. Stillinger,110,Novice,M,205,150,242.5,597.5,SBD,Single-ply,4
Mark Hood,110,Novice,M,205,130,215,550,SBD,Single-ply,5
D. Jackson,110,Novice,M,192.5,,,,SBD,Single-ply,DQ
D. Fusci,125,Novice,M,257.5,187.5,275,720,SBD,Single-ply,1
M. Ward,125,Novice,M,237.5,182.5,252.5,672.5,SBD,Single-ply,2
Rodney Yon,125,Novice,M,192.5,135,295,622.5,SBD,Single-ply,3
J. Locke,125,Novice,M,190,160,210,560,SBD,Single-ply,4
A. Hale,125,Novice,M,182.5,112.5,192.5,487.5,SBD,Single-ply,5
R. McCullough,125,Novice,M,170,100,192.5,462.5,SBD,Single-ply,6
W. Sterking,125,Novice,M,150,92.5,195,437.5,SBD,Single-ply,7
B. Arrants,125,Novice,M,,,,,SBD,Single-ply,DQ
Larry Bullard,125+,Novice,M,272.5,160,240,672.5,SBD,Single-ply,1
S. Brown,125+,Novice,M,227.5,160,250,637.5,SBD,Single-ply,2
