Place,Name,Sex,BirthYear,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
5,Pau Toro I Vidiella,M,1995,RVSTR,SNR,74,72.45,170,180,187.5,187.5,95,102.5,107.5,107.5,212.5,222.5,232.5,232.5,527.5,SBD,Raw,
6,Felipe Juan Amezcua Vilches,M,1999,PJAEN,SNR,74,68.95,170,180,192.5,192.5,117.5,125,130,130,165,175,185,185,507.5,SBD,Raw,
7,Juan José Fernández Moreno,M,1991,ENRGY,SNR,74,73.81,165,172.5,177.5,177.5,130,135,137.5,137.5,170,182.5,187.5,187.5,502.5,SBD,Raw,
8,M. Ángel Gómez de la Cruz Assiego,M,1997,MLGPT,SNR,74,73.83,160,172.5,-177.5,172.5,92.5,97.5,100,100,215,-227.5,-230,215,487.5,SBD,Raw,
9,Álvaro Oostrom Rodríguez,M,1997,ENRGY,SNR,74,71.88,170,175,177.5,177.5,105,110,-112.5,110,180,192.5,-202.5,192.5,480,SBD,Raw,
10,Julián Godínez López,M,1984,FGALH,SNR,74,72.5,155,162.5,167.5,167.5,90,95,-97.5,95,205,217.5,-220,217.5,480,SBD,Raw,
11,Pablo Luque Baca,M,1993,PSTRG,SNR,74,70.37,170,177.5,,177.5,100,105,-107.5,105,180,,,180,462.5,SBD,Raw,
12,Mauricio Patiño Quintero,M,2000,PSVLL,SNR,74,69.96,150,160,165,165,102.5,-105,,102.5,165,172.5,182.5,182.5,450,SBD,Raw,
13,Javier Ruiz Barrionuevo,M,1997,PSTRG,SNR,74,72.66,155,162.5,167.5,167.5,97.5,102.5,-105,102.5,170,175,180,180,450,SBD,Raw,
14,Alberto Arjona Arévalo,M,1991,FGRND,SNR,74,71.8,155,162.5,-170,162.5,92.5,97.5,-102.5,97.5,175,182.5,-190,182.5,442.5,SBD,Raw,
15,Jesús Limón Granja,M,1988,PSVLL,SNR,74,71.54,150,-157.5,157.5,157.5,-92.5,92.5,97.5,97.5,170,-182.5,-182.5,170,425,SBD,Raw,
16,Adrián Segura Plaza,M,2001,PSVLL,SNR,74,68.22,130,140,-150,140,85,92.5,95,95,155,165,175,175,410,SBD,Raw,
17,Ramón Jesús Jiménez Ortiz,M,1998,PJAEN,SNR,74,73.41,130,140,147.5,147.5,82.5,-90,90,90,165,172.5,-180,172.5,410,SBD,Raw,
18,Sergio González Liebanas,M,1998,FGALH,SNR,74,72.18,130,140,145,145,-80,85,90,90,140,150,162.5,162.5,397.5,SBD,Raw,
19,José Manuel Sánchez Cáceres,M,2003,ANDJR,SNR,74,72.28,110,-117.5,-117.5,110,-72.5,-72.5,72.5,72.5,130,140,-150,140,322.5,SBD,Raw,
1,Alejandro Fernández Fernández,M,1993,RVSTR,SNR,83,81.21,227.5,240,-250,240,130,137.5,142.5,142.5,225,240,-250,240,622.5,SBD,Raw,
2,Enrique Martínez Martínez,M,1996,ANDAL,SNR,83,80.33,200,207.5,215,215,120,127.5,135,135,235,250,260,260,610,SBD,Raw,
3,José López Llorente,M,1999,ALBAR,SNR,83,82.99,205,215,220,220,145,-150,150,150,230,-240,-240,230,600,SBD,Raw,
4,Pedro Jesús Pérez García,M,1997,MLGPT,SNR,83,82.08,185,195,-200,195,132.5,140,142.5,142.5,242.5,252.5,-265,252.5,590,SBD,Raw,
5,Luis Moragues Domínguez,M,1998,BASIC,SNR,83,82.38,200,212.5,-220,212.5,110,115,120,120,225,240,255,255,587.5,SBD,Raw,
6,Pedro José Larrarte Pérez,M,1987,RVSTR,SNR,83,82.51,187.5,197.5,-202.5,197.5,125,130,135,135,237.5,247.5,255,255,587.5,SBD,Raw,
7,Roberto Matías Duran Estrada,M,1973,NIXAR,SNR,83,80.69,190,202.5,,202.5,127.5,132.5,137.5,137.5,-230,230,240,240,580,SBD,Raw,
8,Alberto Palacín Prieto,M,1995,FGRND,SNR,83,80.44,175,185,192.5,192.5,112.5,120,122.5,122.5,225,240,250,250,565,SBD,Raw,
9,José Manuel Olea Guerra,M,2000,PSVLL,SNR,83,81.22,190,200,205,205,120,125,130,130,200,210,220,220,555,SBD,Raw,
10,Francisco Rubio Domínguez,M,1987,NIXAR,SNR,83,81.46,170,177.5,187.5,187.5,130,135,-140,135,230,-245,-245,230,552.5,SBD,Raw,
11,José Carlos Cayuela Domínguez,M,1984,FGALH,SNR,83,80.33,162.5,170,175,175,130,135,140,140,210,222.5,230,230,545,SBD,Raw,
12,Pablo García López,M,1995,PSVLL,SNR,83,82.15,170,180,187.5,187.5,117.5,125,130,130,222.5,,-232.5,222.5,540,SBD,Raw,
13,Javier Alcalá Sevilla,M,1995,RVSTR,SNR,83,82.04,180,190,200,200,120,125,127.5,127.5,-210,210,-220,210,537.5,SBD,Raw,
14,Javier Lorenzo Santiago,M,1996,ANDJR,SNR,83,82.75,175,185,190,190,122.5,-125,,122.5,220,-230,-230,220,532.5,SBD,Raw,
15,Angel Marcos Tejera,M,2002,PSVLL,SNR,83,79.92,200,207.5,-215,207.5,95,100,-105,100,220,-225,-225,220,527.5,SBD,Raw,
16,David Muñoz Rey,M,1996,ENRGY,SNR,83,80.92,165,175,182.5,182.5,105,110,-112.5,110,185,195,205,205,497.5,SBD,Raw,
17,Iván Alcázar Estrella,M,2003,PJAEN,SNR,83,81.85,162.5,170,-172.5,170,110,117.5,-122.5,117.5,185,195,202.5,202.5,490,SBD,Raw,
18,Blas José Martínez Quero,M,1974,PLIN,SNR,83,80.63,165,175,180,180,97.5,100,102.5,102.5,195,202.5,-212.5,202.5,485,SBD,Raw,
19,Agustín De la Vega Ayllón,M,1994,BASIC,SNR,83,79.73,155,160,165,165,105,110,-115,110,200,-205,205,205,480,SBD,Raw,
20,Maelán Fontes Villalba,M,1977,FGNCH,SNR,83,80.64,-155,155,-167.5,155,97.5,102.5,107.5,107.5,-185,190,200,200,462.5,SBD,Raw,
21,Alberto López García,M,1992,ANDJR,SNR,83,82.79,-152.5,-152.5,152.5,152.5,100,105,-107.5,105,185,195,202.5,202.5,460,SBD,Raw,
22,Juan José Martín Olmedo,M,1999,FGRND,SNR,83,79.66,155,162.5,170,170,82.5,87.5,-92.5,87.5,175,187.5,-200,187.5,445,SBD,Raw,
23,Francisco de Paula Expósito,M,2001,ANDJR,SNR,83,78.88,130,140,-150,140,75,85,95,95,180,190,200,200,435,SBD,Raw,
DQ,Álvaro Rivero Doblas,M,1997,PSTRG,SNR,83,79.47,155,160,-165,160,,,,,,,,,,SBD,Raw,
1,Alejandro Rodríguez Acuña,M,1968,ENRGY,SNR,93,92.72,230,242.5,250,250,160,165,170,170,235,242.5,250,250,670,SBD,Raw,
2,Enrique Sánchez Quintero,M,1991,PSVLL,SNR,93,90.23,230,240,-247.5,240,160,170,-175,170,240,250,-260,250,660,SBD,Raw,
3,Borja Fajardo Morales,M,1995,FGRND,SNR,93,92.28,207.5,215,-220,215,150,155,,155,250,262.5,275,275,645,SBD,Raw,
4,Francisco Javier Hevilla Berrocal,M,1997,ENRGY,SNR,93,90.6,222.5,230,232.5,232.5,137.5,142.5,147.5,147.5,230,240,-252.5,240,620,SBD,Raw,
5,Carlos Cordón Acevedo,M,1997,FGRND,SNR,93,88.87,200,210,220,220,130,137.5,142.5,142.5,225,237.5,250,250,612.5,SBD,Raw,
6,Enno Langelotz,M,1976,ENRGY,SNR,93,88.91,220,227.5,-230,227.5,140,147.5,-150,147.5,220,230,-235,230,605,SBD,Raw,
7,Francisco Javier Villar Macias,M,1992,PJAEN,SNR,93,89.78,222.5,232.5,-237.5,232.5,110,115,-117.5,115,242.5,252.5,-255,252.5,600,SBD,Raw,
8,Pablo Rodríguez González,M,1992,RVSTR,SNR,93,91.43,200,210,220,220,105,112.5,117.5,117.5,237.5,250,-257.5,250,587.5,SBD,Raw,
9,Marcos Ezquerra Ungría,M,1997,MLGPT,SNR,93,92.8,195,210,217.5,217.5,107.5,115,-120,115,240,250,-257.5,250,582.5,SBD,Raw,
10,Manuel Jesús Medina Vega,M,1998,PSVLL,SNR,93,91.4,185,195,202.5,202.5,-117.5,117.5,-120,117.5,235,247.5,255,255,575,SBD,Raw,
11,Alexandro Liang Ho,M,1995,MLGPT,SNR,93,91.64,195,205,212.5,212.5,115,122.5,-127.5,122.5,215,225,230,230,565,SBD,Raw,
12,Miguel Gutiérrez Liébana,M,1997,PJAEN,SNR,93,86.38,185,195,205,205,110,117.5,-125,117.5,215,-227.5,235,235,557.5,SBD,Raw,
13,David Reyes Oliva,M,1990,ALBAR,SNR,93,92.17,175,185,192.5,192.5,122.5,132.5,137.5,137.5,200,215,-230,215,545,SBD,Raw,
14,Javier Pérez Manzano,M,1997,PSVLL,SNR,93,88.67,177.5,185,192.5,192.5,110,115,-117.5,115,225,-235,-235,225,532.5,SBD,Raw,
15,Alejandro Torres Escalante,M,1994,PSVLL,SNR,93,90.65,157.5,167.5,175,175,117.5,125,-132.5,125,210,220,222.5,222.5,522.5,SBD,Raw,
16,Antonio Oliveira Chacón,M,1989,BASIC,SNR,93,91.38,170,177.5,182.5,182.5,-112.5,112.5,117.5,117.5,195,205,-210,205,505,SBD,Raw,
17,Felipe Navas Campuzano,M,1997,MLGPT,SNR,93,90.56,160,167.5,172.5,172.5,100,105,-110,105,200,210,212.5,212.5,490,SBD,Raw,
18,Raúl Román Gil,M,1979,NIXAR,SNR,93,85.27,155,-170,-170,155,105,115,-120,115,195,202.5,207.5,207.5,477.5,SBD,Raw,
19,Jaime López Jiménez,M,1995,PSVLL,SNR,93,87.84,135,142.5,150,150,95,102.5,-105,102.5,175,185,192.5,192.5,445,SBD,Raw,
20,Pablo García Martínez,M,1981,PSVLL,SNR,93,92.96,140,145,150,150,97.5,105,-115,105,170,180,190,190,445,SBD,Raw,
21,Francisco José Plaza Guerrero,M,1979,ENRGY,SNR,93,85.59,102.5,110,115,115,90,-95,-95,90,160,167.5,175,175,380,SBD,Raw,
1,Manuel Moreno de la Haba,M,1983,PLIN,SNR,105,102.17,-255,255,275,275,140,145,150,150,265,285,-300,285,710,SBD,Raw,
2,Rubén Martínez Hoyo,M,1986,ANDJR,SNR,105,104.5,260,267.5,272.5,272.5,157.5,-162.5,-162.5,157.5,260,267.5,-282.5,267.5,697.5,SBD,Raw,
3,Jesús Mengíbar Montes,M,1996,PJAEN,SNR,105,100.83,250,260,267.5,267.5,135,145,-152.5,145,270,275,280,280,692.5,SBD,Raw,
4,Manuel Rojas Martín,M,1999,PSVLL,SNR,105,104.47,230,237.5,242.5,242.5,140,145,147.5,147.5,280,-290,290,290,680,SBD,Raw,
5,Alejandro García Gallardo,M,1990,PSVLL,SNR,105,95.28,192.5,200,-205,200,120,125,130,130,240,250,-252.5,250,580,SBD,Raw,
6,Eduardo Luis López Domínguez,M,1967,NIXAR,SNR,105,103.2,-185,-185,185,185,145,155,-157.5,155,215,-240,240,240,580,SBD,Raw,
7,Francisco José Vallejo Vilches,M,1997,FGRND,SNR,105,98.39,212.5,-222.5,222.5,222.5,100,107.5,-115,107.5,210,225,230,230,560,SBD,Raw,
8,César Alberto Cedeño Sánchez,M,1990,ENRGY,SNR,105,93.04,175,187.5,-205,187.5,110,115,120,120,220,230,-242.5,230,537.5,SBD,Raw,
9,Manuel Luque Soro,M,1978,PSVLL,SNR,105,97.08,160,167.5,172.5,172.5,115,-120,122.5,122.5,200,207.5,212.5,212.5,507.5,SBD,Raw,
10,José Antonio Sánchez Piña,M,1990,FGALH,SNR,105,104.51,147.5,155,160,160,100,105,110,110,160,170,180,180,450,SBD,Raw,
DQ,Félix Antón Díaz,M,1998,PSVLL,SNR,105,93.51,160,167.5,-175,167.5,-105,-105,-105,,205,212.5,217.5,217.5,,SBD,Raw,
1,José Antonio Martínez Romero,M,1993,ANDAL,SNR,120,116.55,180,192.5,202.5,202.5,137.5,142.5,147.5,147.5,245,255,257.5,257.5,607.5,SBD,Raw,
2,Pablo Saucí Camacho,M,1997,ENRGY,SNR,120,118.36,200,215,222.5,222.5,130,140,-142.5,140,225,237.5,245,245,607.5,SBD,Raw,
3,José Carlos Ortiz Fernandez,M,1997,RKSBX,SNR,120,113.76,192.5,202.5,-210,202.5,117.5,-125,-125,117.5,230,240,245,245,565,SBD,Raw,
1,Vadym Dubrava Dubrava,M,1966,NIXAR,SNR,120+,125.66,180,200,210,210,140,160,165,165,180,225,-245,225,600,SBD,Raw,
1,Antonio Lores Sánchez,M,1993,NIXAR,SNR,66,65.22,,,,,110,112.5,120,120,,,,,120,B,Raw,
1,Alejandro Durán Estrada,M,1985,NIXAR,SNR,74,72.86,,,,,122.5,125,127.5,127.5,,,,,127.5,B,Raw,
2,César Estévez Corrales,M,1990,ANDAL,SNR,74,70.76,,,,,115,120,-122.5,120,,,,,120,B,Raw,
1,Pablo Sánchez Oliva,M,1997,PSVLL,SNR,83,77.54,,,,,122.5,127.5,130,130,,,,,130,B,Raw,
2,Domingo Montaño Navas,M,1967,RKSBX,SNR,83,79.28,,,,,-110,115,-120,115,,,,,115,B,Raw,
1,Joaquín Abellán Mulero,M,1966,ENRGY,SNR,93,90.41,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B,Raw,
2,Alejandro Daniel Rodríguez Pijuan,M,2002,ENRGY,SNR,93,92.87,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B,Raw,
1,Andrés Guerrero Morilla,M,2000,ANDAL,SNR,105,97.88,,,,,145,152.5,160,160,,,,,160,B,Raw,
2,Antonio Jesús Morante Pineda,M,1995,ANDAL,SNR,105,97.35,,,,,145,-150,-150,145,,,,,145,B,Raw,
3,Alejandro Pérez García,M,1993,PSTRG,SNR,105,103.39,,,,,135,142.5,145,145,,,,,145,B,Raw,
4,Blas Salvador Criado,M,1993,ALBAR,SNR,105,100.63,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,
1,Vicente Encinas,M,1964,NIXAR,SNR,120,119.15,,,,,182.5,187.5,-190,187.5,,,,,187.5,B,Raw,
2,Jose María González López,M,1998,PSVLL,SNR,120,110.85,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,
