HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,
,LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
11º,Cayuela Dominguez Jose Carlos,1984,FGALH,"80,33",33,"162,5",170,175,17,130,135,140,4,210,"222,5",230,8,545,"546,5"
12º,Garcia Lopez Pablo,1995,PSVLL,"82,15",35,170,180,"187,5",14,"117,5",125,130,10,"222,5",X,"232,5",11,540,"532,2"
13º,Alcalá Sevilla Javier,1995,RVSTR,"82,04",42,180,190,200,8,120,125,"127,5",11,210,210,220,15,"537,5","529,84"
14º,Lorenzo Santiago Javier,1996,ANDJR,"82,75",46,175,185,190,12,"122,5",125,X,13,220,230,230,14,"532,5","520,95"
15º,Marcos Tejera Angel,2002,PSVLL,"79,92",45,200,"207,5",215,5,95,100,105,21,220,225,225,12,"527,5","528,16"
16º,Muñoz Rey David,1996,ENRGY,"80,92",27,165,175,"182,5",15,105,110,"112,5",17,185,195,205,17,"497,5","488,89"
17º,Alcazar Estrella Ivan,2003,PJAEN,"81,85",31,"162,5",170,"172,5",19,110,"117,5","122,5",15,185,195,"202,5",19,490,"476,32"
18º,Martinez Quero Blas Jose,1974,PLIN,"80,63",30,165,175,180,16,"97,5",100,"102,5",20,195,"202,5","212,5",18,485,"475,71"
19º,De la Vega Ayllon Agustin,1994,BASIC,"79,73",48,155,160,165,20,105,110,115,16,200,205,205,16,480,"473,78"
20º,Fontes Villalba Maelan,1977,FGNCH,"80,64",41,155,155,"167,5",22,"97,5","102,5","107,5",18,185,190,200,22,"462,5","449,67"
21º,Lopez Garcia Alberto,1992,ANDJR,"82,79",38,"152,5","152,5","152,5",23,100,105,"107,5",19,185,195,"202,5",20,460,"438,33"
22º,Martin Olmedo Juan Jose,1999,FGRND,"79,66",26,155,"162,5",170,18,"82,5","87,5","92,5",23,175,"187,5",200,23,445,"433,33"
23º,Exposito Francisco de Paula,2001,ANDJR,"78,88",44,130,140,150,24,75,85,95,22,180,190,200,21,435,"424,79"
—,Rivero Doblas Alvaro,1997,PSTRG,"79,47",49,155,160,165,21,X,X,X,—,X,X,X,—,—,—
-93kg,,,,,,,,,,,,,,,,,,,
1º,Rodriguez Acuña Alejandro,1968,ENRGY,"92,72",69,230,"242,5",250,1,160,165,170,2,235,"242,5",250,7,670,"628,33"
2º,Sanchez Quintero Enrique,1991,PSVLL,"90,23",70,230,240,"247,5",2,160,170,175,1,240,250,260,5,660,"628,67"
3º,Fajardo Morales Borja,1995,FGRND,"92,28",52,"207,5",215,220,9,150,155,X,3,250,"262,5",275,1,645,"603,57"
4º,Hevilla Berrocal Francisco Javier,1997,ENRGY,"90,6",63,"222,5",230,"232,5",4,"137,5","142,5","147,5",5,230,240,"252,5",9,620,"583,86"
5º,Cordon Acevedo Carlos,1997,FGRND,"88,87",66,200,210,220,6,130,"137,5","142,5",6,225,"237,5",250,4,"612,5","583,15"
6º,Langelotz Enno,1976,ENRGY,"88,91",59,220,"227,5",230,5,140,"147,5",150,4,220,230,235,11,605,"574,8"
7º,Villar Macias Francisco Javier,1992,PJAEN,"89,78",68,"222,5","232,5","237,5",3,110,115,"117,5",16,"242,5","252,5",255,3,600,"565,68"
8º,Rodriguez Gonzalez Pablo,1992,RVSTR,"91,43",53,200,210,220,7,105,"112,5","117,5",13,"237,5",250,"257,5",6,"587,5","545,52"
9º,Ezquerra Ungria Marcos,1997,MLGPT,"92,8",62,195,210,"217,5",8,"107,5",115,120,17,240,250,"257,5",8,"582,5","534,9"
10º,Medina Vega Manuel Jesus,1998,PSVLL,"91,4",54,185,195,"202,5",12,"117,5","117,5",120,12,235,"247,5",255,2,575,"532,23"
11º,Liang Ho Alexandro,1995,MLGPT,"91,64",64,195,205,"212,5",10,115,"122,5","127,5",9,215,225,230,12,565,"520,59"
12º,Gutierrez Liebana Miguel,1997,PJAEN,"86,38",60,185,195,205,11,110,"117,5",125,10,215,"227,5",235,10,"557,5","533,35"
13º,Reyes Oliva David,1990,ALBAR,"92,17",65,175,185,"192,5",14,"122,5","132,5","137,5",7,200,215,230,15,545,"497,25"
14º,Perez Manzano Javier,1997,PSVLL,"88,67",56,"177,5",185,"192,5",13,110,115,"117,5",15,225,235,235,13,"532,5","496,67"
15º,Torres Escalante Alejandro,1994,PSVLL,"90,65",67,"157,5","167,5",175,16,"117,5",125,"132,5",8,210,220,"222,5",14,"522,5","478,54"
16º,Oliveira Chacon Antonio,1989,BASIC,"91,38",55,170,"177,5","182,5",15,"112,5","112,5","117,5",11,195,205,210,18,505,"457,19"
17º,Navas Campuzano Felipe,1997,MLGPT,"90,56",50,160,"167,5","172,5",17,100,105,110,18,200,210,"212,5",16,490,"443,8"
18º,Roman Gil Raul,1979,NIXAR,"85,27",57,155,170,170,18,105,115,120,14,195,"202,5","207,5",17,"477,5","448,72"
19º,Lopez Jimenez Jaime,1995,PSVLL,"87,84",51,135,"142,5",150,19,95,"102,5",105,20,175,185,"192,5",19,445,"403,8"
20º,Garcia Martinez Pablo,1981,PSVLL,"92,96",61,140,145,150,20,"97,5",105,115,19,170,180,190,20,445,"388,18"
21º,Plaza Guerrero Francisco Jose,1979,ENRGY,"85,59",71,"102,5",110,115,21,90,95,95,21,160,"167,5",175,21,380,"338,85"
-105kg,,,,,,,,,,,,,,,,,,,
1º,Moreno de la Haba Manuel,1983,PLIN,"102,17",73,255,255,275,1,140,145,150,3,265,285,300,2,710,"631,58"
2º,Martinez Hoyo Ruben,1986,ANDJR,"104,5",81,260,"267,5","272,5",2,"157,5","162,5","162,5",1,260,"267,5","282,5",4,"697,5","610,56"
3º,Mengibar Montes Jesus,1996,PJAEN,"100,83",74,250,260,"267,5",3,135,145,"152,5",5,270,275,280,3,"692,5","618,9"
4º,Rojas Martin Manuel,1999,PSVLL,"104,47",78,230,"237,5","242,5",4,140,145,"147,5",4,280,290,290,1,680,"593,22"
5º,Garcia Gallardo Alejandro,1990,PSVLL,"95,28",72,"192,5",200,205,6,120,125,130,6,240,250,"252,5",5,580,"523,18"
6º,Lopez Domínguez Eduardo Luis,1967,NIXAR,"103,2",82,185,185,185,8,145,155,"157,5",2,215,240,240,6,580,"497,3"
7º,Vallejo Vilches Francisco Jose,1997,FGRND,"98,39",80,"212,5","222,5","222,5",5,100,"107,5",115,10,210,225,230,8,560,"491,91"
8º,Cedeño Sanchez Cesar Alberto,1990,ENRGY,"93,04",76,175,"187,5",205,7,110,115,120,8,220,230,"242,5",7,"537,5","486,2"
9º,Luque Soro Manuel,1978,PSVLL,"97,08",75,160,"167,5","172,5",9,115,120,"122,5",7,200,"207,5","212,5",10,"507,5","441,71"
10º,Sanchez Piña Jose Antonio,1990,FGALH,"104,51",79,"147,5",155,160,11,100,105,110,9,160,170,180,11,450,"363,85"
—,Anton Diaz Felix,1998,PSVLL,"93,51",77,160,"167,5",175,10,105,105,105,—,205,"212,5","217,5",9,—,—
-120kg,,,,,,,,,,,,,,,,,,,
1º,Martínez Romero Jose Antonio,1993,ANDAL,"116,55",83,180,"192,5","202,5",3,"137,5","142,5","147,5",1,245,255,"257,5",1,"607,5","487,77"
2º,Sauci Camacho Pablo,1997,ENRGY,"118,36",85,200,215,"222,5",1,130,140,"142,5",2,225,"237,5",245,3,"607,5","483,39"
3º,Ortiz Fernandez Jose Carlos,1997,RKSBX,"113,76",84,"192,5","202,5",210,2,"117,5",125,125,3,230,240,245,2,565,"454,26"
#ERROR!,,,,,,,,,,,,,,,,,,,
1º,Dubrava Dubrava Vadym,1966,NIXAR,"125,66",86,180,200,210,1,140,160,165,1,180,225,245,1,600,"460,18"
