Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Aleksandr Evstratov,T3,1992,,64.4,150,120,200,470,67.5,M,Олександр Євстратов,SBD
Wraps,Yes,1,Vitaliy Muzyka,O,1995,,67.4,135,87.5,172.5,395,67.5,M,Віталій Музика,SBD
Wraps,Yes,1,Roman Staso,J,1989,Ukraine,71.2,160,122.5,200,482.5,75,M,Роман Стасьо,SBD
Wraps,Yes,1,Roman Staso,O,1989,Ukraine,71.2,160,122.5,200,482.5,75,M,Роман Стасьо,SBD
Wraps,Yes,2,Andriy Besedin,O,1984,,73.1,160,117.5,180,457.5,75,M,Андрій Беседін,SBD
Wraps,Yes,1,Georgiy Avzalov,T2,1993,,79.7,162.5,112.5,175,450,82.5,M,Георгій Авзалов,SBD
Wraps,Yes,1,Vladyslav Katsebo,O,1985,Ukraine,80.6,170,135,205,510,82.5,M,Владислав Кацебо,SBD
Wraps,Yes,1,Maxym Yasenyuk,T2,1994,,88,132.5,82.5,145,360,90,M,Максим Ясенюк,SBD
Wraps,Yes,1,Denis Kornienko #2,J,1988,Ukraine,87.2,152.5,115,152.5,420,90,M,Денис Корниенко,SBD
Wraps,Yes,2,Sergey Kondratyuk,T3,1991,,88.4,135,85,155,375,90,M,Сергей Кондратюк,SBD
Wraps,Yes,1,Sergiy Gurin,O,1978,Ukraine,88.4,145,110,170,425,90,M,Сергій Гурін,SBD
Wraps,Yes,1,Maksim Samchuk,T2,1994,,91,147.5,85,160,392.5,100,M,Максим Самчук,SBD
Wraps,Yes,1,Sergiy Besel,O,1984,Ukraine,99.8,215,165,245,625,100,M,Сергій Бессель,SBD
Wraps,Yes,2,Ivan Badyra,O,1984,,97.8,195,125,235,555,100,M,Іван Бадира,SBD
Wraps,Yes,1,Vyacheslav Vitrenyuk,J,1988,Ukraine,104.5,180,150,250,580,110,M,В'ячеслав Вітренюк,SBD
Wraps,Yes,DD,Ivan Cherepanya,O,1985,Ukraine,109.8,225,150,285,,110,M,Іван Черепаня,SBD
Wraps,Yes,1,Yuriy Malanichev,M3,1956,,109,255,150,290,695,110,M,Юрій Маланічев,SBD
Wraps,Yes,2,Mykola Dudnik,M2,1961,,108,100,100,125,325,110,M,Микола Дудник,SBD
Wraps,Yes,1,Mykola Bryndulya,M4,1953,,108.5,170,127.5,200,497.5,110,M,Микола Бриндуля,SBD
Wraps,No,1,Svitlana Sheremenko,M3,1959,,72.4,112.5,65,137.5,315,75,F,Світлана Шеременко,SBD
Wraps,No,1,Andriy Maslyak,J,1990,Ukraine,66.2,150,107.5,165,422.5,67.5,M,Андрій Масляк,SBD
Wraps,No,1,Andriy Maslyak,O,1990,Ukraine,66.2,150,107.5,165,422.5,67.5,M,Андрій Масляк,SBD
Wraps,No,1,Oleksandr Korshak,O,1983,Ukraine,73.1,175,125,215,515,75,M,Олександр Коршак,SBD
Wraps,No,1,Andrey Koloda,T1,1996,,78.7,140,102.5,155,397.5,82.5,M,Андрій Колода,SBD
Wraps,No,1,Artem Kots,J,1987,Ukraine,82.5,195,135,200,530,82.5,M,Артем Коц,SBD
Wraps,No,1,Valeriy Marushka,O,1986,Ukraine,81.6,210,152.5,242.5,605,82.5,M,Валерій Марушка,SBD
Wraps,No,2,Radion Shovkun,O,1981,Ukraine,80.3,175,115,210,500,82.5,M,Радіон Шовкун,SBD
Wraps,No,1,Oleksandr Belkin,J,1987,,86.7,135,100,190,425,90,M,Олександр Бєлкін,SBD
Wraps,No,1,Vyacheslav Zdorovenko,O,1983,Ukraine,87.1,220,150,240,610,90,M,Вячеслав Здоровенко,SBD
Wraps,No,2,Andriy Zhdanov,O,1975,,89.9,200,157.5,200,557.5,90,M,Андрій Жданов,SBD
Wraps,No,1,Vitaliy Korotych,J,1989,Ukraine,98.2,205,145,275,625,100,M,Віталій Коротич,SBD
Wraps,No,1,Sergiy Stupin,O,1982,,100,250,175,280,705,100,M,Сергій Ступін,SBD
Wraps,No,2,Igor Gavrylov,O,1977,,99.85,260,150,260,670,100,M,Ігор Гаврилов,SBD
Wraps,No,1,Ruslan Kulak,M1,1967,Ukraine,99.4,225,132.5,235,592.5,100,M,Руслан Кулак,SBD
Wraps,No,1,Artem Goncharov,O,1974,,109.9,245,175,230,650,110,M,Артем Гончаров,SBD
Wraps,No,2,Sergiy Varga,O,1982,Ukraine,107.4,185,170,220,575,110,M,Сергій Варга,SBD
Multi-ply,Yes,1,Galina Kolosha,O,1985,Ukraine,60,95,50,100,245,60,F,Галина Колоша,SBD
Multi-ply,Yes,1,Roman Medvedchuk,O,1981,Ukraine,80.8,260,147.5,232.5,640,82.5,M,Роман Медведчук,SBD
Multi-ply,Yes,1,Aleksandr Martynov,O,1976,Ukraine,123,260,150,230,640,125,M,Александр Мартынов,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,56,145,85,135,365,56,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Volodimir Filippov,T2,1994,,60,150,75,140,365,60,M,Владимир Филиппов,SBD
Multi-ply,No,1,Oleksiy Zipa,T3,1992,,75,200,100,240,540,75,M,Олексій Зіпа,SBD
Multi-ply,No,1,Pavlo Khadzhinov,O,1985,,74.95,240,150,200,590,75,M,Павло Хаджинов,SBD
Multi-ply,No,1,Dmytro Kharchenko,T3,1991,Ukraine,80.2,250,155,245,650,82.5,M,Дмитро Харченко,SBD
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,75.2,290,177.5,260,727.5,82.5,M,Ігор Поважнюк,SBD
Multi-ply,No,2,Sergiy Sokolovskyy,O,1976,Ukraine,82.3,220,140,280,640,82.5,M,Сергій Соколовський,SBD
Multi-ply,No,1,Denis Kotelnikov,J,1989,,85.6,265,180,245,690,90,M,Денис Котельников,SBD
Multi-ply,No,1,Denis Poleschuk,O,1987,Ukraine,118.5,320,160,270,750,125,M,Денис Полєщук,SBD
