Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Danny Nguyen #2,CA,60,59.1,21,137.5,97.5,165,400,M,Juniors 20-23,Raw,SBD,,,
2,Sang Kim,CA,60,59.8,22,132.5,102.5,155,390,M,Juniors 20-23,Raw,SBD,,,
1,Andrew Kelly,CA,67.5,66.8,15,142.5,85,157.5,385,M,Juniors 13-15,Raw,SBD,,,
1,Julver Morales,CA,67.5,66.7,17,125,92.5,165,382.5,M,Juniors 16-17,Raw,SBD,,,
1,Harvey Simbulan,CA,67.5,65.7,19,145,102.5,177.5,425,M,Juniors 18-19,Raw,SBD,,,
1,Steven Vu,CA,75,74.5,19,242.5,137.5,277.5,657.5,M,Juniors 18-19,Raw,SBD,,,
1,CJ Henson,CA,75,72.9,23,182.5,142.5,212.5,537.5,M,Juniors 20-23,Raw,SBD,,,
2,Timothy Mencias,CA,75,74.5,22,162.5,117.5,217.5,497.5,M,Juniors 20-23,Raw,SBD,,,
3,Kevin Monterrubio,CA,75,74.9,22,160,115,207.5,482.5,M,Juniors 20-23,Raw,SBD,,,
1,William Pham,CA,82.5,81.8,21,222.5,140,287.5,650,M,Juniors 20-23,Raw,SBD,,,
DQ,Hayden Smith,CA,90,84.1,16,,112.5,187.5,,M,Juniors 16-17,Raw,SBD,,,
1,Andrew Greene #2,CA,90,88.8,23,170,97.5,192.5,460,M,Juniors 20-23,Raw,SBD,,,
1,Shawn Murphy #1,CA,100,97.6,23,280,182.5,292.5,755,M,Juniors 20-23,Raw,SBD,,,
2,Ahmed Dregia,CA,100,94,21,210,142.5,277.5,630,M,Juniors 20-23,Raw,SBD,,,
DQ,Carlos Gamboa,CA,100,95,20,,150,240,,M,Juniors 20-23,Raw,SBD,,,
DQ,Jesus Concevida,CA,100,98.2,21,225,140,,,M,Juniors 20-23,Raw,SBD,,,
1,Erick Ramirez,CA,110,109.9,22,185,140,245,570,M,Juniors 20-23,Raw,SBD,,,
1,Nathan Harris #1,CA,125,123.4,22,332.5,225,327.5,885,M,Juniors 20-23,Raw,SBD,,,
1,Malcolm Gray,CA,140,133.8,23,267.5,187.5,250,705,M,Juniors 20-23,Raw,SBD,,,
2,Aaron Dominguez,CA,140,127.8,23,125,85,145,355,M,Juniors 20-23,Raw,SBD,,,
1,Alfred Resngit,CA,67.5,65.4,33,167.5,130,272.5,570,M,Open,Raw,SBD,,,
2,Robert Letran,CA,67.5,65.1,34,182.5,122.5,207.5,512.5,M,Open,Raw,SBD,,,
3,Moli Duy,CA,67.5,66.4,35,167.5,122.5,205,495,M,Open,Raw,SBD,,,
4,Kevin Leung,CA,67.5,67.2,26,155,117.5,197.5,470,M,Open,Raw,SBD,,,
1,Steven Vu,CA,75,74.5,19,242.5,137.5,277.5,657.5,M,Open,Raw,SBD,,,
2,Zeesha Braslawsce,CA,75,73.5,24,215,145,247.5,607.5,M,Open,Raw,SBD,,,
3,Jonathan Nguyen,CA,75,75,23,200,150,232.5,582.5,M,Open,Raw,SBD,,,
4,Peter Pham,CA,75,74.5,25,220,112.5,245,577.5,M,Open,Raw,SBD,,,
5,Tony Truong,CA,75,71.8,24,185,125,207.5,517.5,M,Open,Raw,SBD,,,
6,Earl Obana,CA,75,73.4,25,165,107.5,210,482.5,M,Open,Raw,SBD,,,
7,Howard Phan,CA,75,72.8,28,147.5,100,182.5,430,M,Open,Raw,SBD,,,
1,Ethan Castanon,CA,82.5,81.5,43,202.5,150,252.5,605,M,Open,Raw,SBD,,,
2,Daniel Guevara,CA,82.5,81,25,190,150,237.5,577.5,M,Open,Raw,SBD,,,
3,Max Munroe,CA,82.5,81.6,28,192.5,127.5,250,570,M,Open,Raw,SBD,,,
4,Brad Covell,CA,82.5,80.2,27,182.5,130,227.5,540,M,Open,Raw,SBD,,,
5,Samuel Blanco,CA,82.5,80.5,26,177.5,120,215,512.5,M,Open,Raw,SBD,,,
6,Dennis Dang,CA,82.5,77.7,24,157.5,102.5,197.5,457.5,M,Open,Raw,SBD,,,
1,Shawn Taylor,CA,90,89.8,25,250,155,267.5,672.5,M,Open,Raw,SBD,,,
2,Dan Pearson,CA,90,88.4,29,212.5,125,240,577.5,M,Open,Raw,SBD,,,
3,Mark Ozurovich,CA,90,89.7,37,197.5,132.5,222.5,552.5,M,Open,Raw,SBD,,,
DQ,Hayden Smith,CA,90,84.1,16,,112.5,187.5,,M,Open,Raw,SBD,,,
DQ,Jack Mckenzie,CA,90,88.8,21,,125,220,,M,Open,Raw,SBD,,,
1,Shawn Murphy #1,CA,100,97.6,23,280,182.5,292.5,755,M,Open,Raw,SBD,,,
2,Dontae Woloshun,CA,100,93,24,257.5,145,322.5,725,M,Open,Raw,SBD,,,
3,Tanner Owings,CA,100,98.3,25,242.5,140,300,682.5,M,Open,Raw,SBD,,,
4,Gregory Diaz,CA,100,95.8,32,237.5,137.5,277.5,652.5,M,Open,Raw,SBD,,,
5,Carlos Alfaro,CA,100,99.5,41,247.5,160,235,642.5,M,Open,Raw,SBD,,,
6,Ahmed Dregia,CA,100,94,21,210,142.5,277.5,630,M,Open,Raw,SBD,,,
7,Milton Perez,CA,100,94.4,20,217.5,135,237.5,590,M,Open,Raw,SBD,,,
8,Justin Jan,CA,100,96.1,25,187.5,115,215,517.5,M,Open,Raw,SBD,,,
1,Danny Grigsby,CA,110,109.3,25,295,172.5,373,840.5,M,Open,Raw,SBD,,,382.5
2,Martin Olivera,CA,110,109.9,29,207.5,185,260,652.5,M,Open,Raw,SBD,,,
3,Rene Aguilar,CA,110,103.1,26,235,130,265,630,M,Open,Raw,SBD,,,
4,Christopher Jones #2,CA,110,106.6,29,227.5,142.5,237.5,607.5,M,Open,Raw,SBD,,,
DQ,Randall Hill,CA,110,105.2,29,227.5,,,,M,Open,Raw,SBD,,,
1,Adam Leidigh,CA,125,123.3,31,332.5,247.5,340,920,M,Open,Raw,SBD,,,
2,Nathan Harris #1,CA,125,123.4,22,332.5,225,327.5,885,M,Open,Raw,SBD,,,
3,Douglas Malo,CA,125,121.6,29,327.5,192.5,350,870,M,Open,Raw,SBD,,,
4,George LeBlanc,CA,125,117.9,36,307.5,200,307.5,815,M,Open,Raw,SBD,,,
5,Lee Crisp,CA,125,117.3,44,260,180,300,740,M,Open,Raw,SBD,,,
6,Codie Rynearson,CA,125,122.3,26,262.5,160,305,727.5,M,Open,Raw,SBD,,,
7,Daniel Martinez #3,CA,125,122.4,29,262.5,182.5,280,725,M,Open,Raw,SBD,,,
8,Jose Lara #2,CA,125,119.2,25,215,192.5,245,652.5,M,Open,Raw,SBD,,,
DQ,Mark Cabral,CA,125,120.4,26,,172.5,,,M,Open,Raw,SBD,,,
1,Rick Simmons,CA,140,128.2,41,237.5,200,302.5,740,M,Open,Raw,SBD,,,
2,Justin Suh,CA,140,138,29,232.5,170,272.5,675,M,Open,Raw,SBD,,,
3,Donovan Innes,CA,140,126.4,28,237.5,137.5,287.5,662.5,M,Open,Raw,SBD,,,
1,Moli Duy,CA,67.5,66.4,35,167.5,122.5,205,495,M,Submasters 35-39,Raw,SBD,,,
1,Mark Ozurovich,CA,90,89.7,37,197.5,132.5,222.5,552.5,M,Submasters 35-39,Raw,SBD,,,
1,James Seifert,CA,60,59.6,54,117.5,100.5,141.5,359.5,M,Masters 50-54,Raw,SBD,,,
1,Gordon Santee,CA,67.5,63.1,72,85,75,157.5,317.5,M,Masters 70-74,Raw,SBD,88,78.5,162
1,Ethan Castanon,CA,82.5,81.5,43,202.5,150,252.5,605,M,Masters 40-44,Raw,SBD,,,
1,James Pagnanelli,CA,90,88.5,55,150,125,182.5,457.5,M,Masters 55-59,Raw,SBD,,,
1,Gary Thorp,CA,90,87,62,130,152.5,232.5,515,M,Masters 60-64,Raw,SBD,,,
1,Carlos Alfaro,CA,100,99.5,41,247.5,160,235,642.5,M,Masters 40-44,Raw,SBD,,,
1,James Preite,CA,110,104.2,47,150,137.5,167.5,455,M,Masters 45-49,Raw,SBD,,,
1,Lee Crisp,CA,125,117.3,44,260,180,300,740,M,Masters 40-44,Raw,SBD,,,
1,Rick Simmons,CA,140,128.2,41,237.5,200,302.5,740,M,Masters 40-44,Raw,SBD,,,
2,David Depew,CA,140,127.5,44,237.5,172.5,280,690,M,Masters 40-44,Raw,SBD,,,
1,Lizzeth Duran,CA,82.5,81.9,37,147.5,57.5,132.5,337.5,F,Open,Wraps,SBD,,,
1,Lizzeth Duran,CA,82.5,81.9,37,147.5,57.5,132.5,337.5,F,Submasters 35-39,Wraps,SBD,,,
1,Jennifer Maish,CA,90+,119.7,36,147.5,82.5,162.5,392.5,F,Submasters 35-39,Wraps,SBD,,,
1,Shanrekia Bower,CA,90+,118.9,43,137.5,82.5,177.5,397.5,F,Masters 40-44,Wraps,SBD,,,
1,Stepan Artuni,CA,90,88.2,23,240,170,287.5,697.5,M,Juniors 20-23,Wraps,SBD,,,
1,Joseph Sauer,CA,100,95.5,17,185,97.5,185,467.5,M,Juniors 16-17,Wraps,SBD,,,
1,Johnathan Hangartner,CA,140,139.2,22,272.5,170,260,702.5,M,Juniors 20-23,Wraps,SBD,,,
1,Christian Johnston #2,CA,90,88.7,25,272.5,175,287.5,735,M,Open,Wraps,SBD,,,
2,Stepan Artuni,CA,90,88.2,23,240,170,287.5,697.5,M,Open,Wraps,SBD,,,
3,Peter Coello,CA,90,88.2,30,172.5,130,205,507.5,M,Open,Wraps,SBD,,,
4,Christopher Robinson #2,CA,90,85.5,24,157.5,112.5,192.5,462.5,M,Open,Wraps,SBD,,,
1,Copper Fernandez,CA,100,97,29,290,185,290,765,M,Open,Wraps,SBD,,,
2,Victor Arias Gonzalez,CA,100,95.8,32,265,142.5,342.5,750,M,Open,Wraps,SBD,,,
3,Marshall Buckler,CA,100,98.9,35,262.5,162.5,227.5,652.5,M,Open,Wraps,SBD,,,
4,Hector DeLeon,CA,100,99.6,27,210,152.5,240,602.5,M,Open,Wraps,SBD,,,
1,Joseph Mundo,CA,110,109,36,295,210,285,790,M,Open,Wraps,SBD,,,
2,Maximillian Reis,CA,110,104.6,25,242.5,155,265,662.5,M,Open,Wraps,SBD,,,
3,Domingo Avalos,CA,110,107.9,24,227.5,170,250,647.5,M,Open,Wraps,SBD,,,
1,Evan Sarti,CA,125,115.7,30,310,182.5,347.5,840,M,Open,Wraps,SBD,,,
2,Sidney Ballard,CA,125,122.7,28,272.5,200,267.5,740,M,Open,Wraps,SBD,,,
3,Nick Peres,CA,125,117.3,43,250,140,302.5,692.5,M,Open,Wraps,SBD,,,
4,Holgie Choi,CA,125,121.6,39,262.5,165,260,687.5,M,Open,Wraps,SBD,,,
1,Donovyn Gray,CA,140,133,24,295,182.5,227.5,705,M,Open,Wraps,SBD,,,
2,Gabriel Sanchez,CA,140,139.8,28,205,130,245,580,M,Open,Wraps,SBD,,,
1,AC Toriz,CA,140+,155.9,29,372.5,230,325,927.5,M,Open,Wraps,SBD,,,
2,Jason Thornton,CA,140+,140.8,34,205,127.5,205,537.5,M,Open,Wraps,SBD,,,
1,Marshall Buckler,CA,100,98.9,35,262.5,162.5,227.5,652.5,M,Submasters 35-39,Wraps,SBD,,,
1,Josh Maish,CA,125,123.8,38,280,170,287.5,737.5,M,Submasters 35-39,Wraps,SBD,,,
1,Dennis Cerrato,CA,110,101.3,67,145,120,232.5,497.5,M,Masters 65-69,Wraps,SBD,,,
1,Nick Peres,CA,125,117.3,43,250,140,302.5,692.5,M,Masters 40-44,Wraps,SBD,,,
1,Frank Westall,CA,125,119.5,63,172.5,120.5,233,526,M,Masters 60-64,Wraps,SBD,,,
1,Aura Sweeney,CA,75,74.4,38,165,122.5,142.5,430,F,Open,Single-ply,SBD,,,
1,Aura Sweeney,CA,75,74.4,38,165,122.5,142.5,430,F,Submasters 35-39,Single-ply,SBD,,,
1,Jose Hernandez #1,CA,82.5,79.6,51,185,120,190,495,M,Masters 50-54,Single-ply,SBD,,,
DQ,Arthur Fu,CA,82.5,80.8,66,190,,,,M,Masters 65-69,Single-ply,SBD,,,
1,Barbara Taylor,CA,75,70.1,61,,90,,90,F,Open,Raw,B,,,
1,Barbara Taylor,CA,75,70.1,61,,90,,90,F,Masters 60-64,Raw,B,,,
1,Andrew Kelly,CA,67.5,66.8,15,,85,,85,M,Juniors 13-15,Raw,B,,,
1,Juan Garcia #20,CA,90,88.7,33,,172.5,,172.5,M,Open,Raw,B,,,
1,Jensen Kierulff,CA,100,98.5,38,,195,,195,M,Open,Raw,B,,,
1,Christopher Jones #2,CA,110,106.6,29,,142.5,,142.5,M,Open,Raw,B,,,
1,Mark Cabral,CA,125,120.4,26,,172.5,,172.5,M,Open,Raw,B,,,
1,Jake Johns,CA,140+,159.4,31,,260,,260,M,Open,Raw,B,,,
1,James Seifert,CA,60,59.6,54,,100.5,,100.5,M,Masters 50-54,Raw,B,,,
1,Gordon Santee,CA,67.5,63.1,72,,75,,75,M,Masters 70-74,Raw,B,,78.5,
1,Charles Trembley,CA,75,74.6,49,,150,,150,M,Masters 45-49,Raw,B,,,
1,Gary Thorp,CA,90,87,62,,152.5,,152.5,M,Masters 60-64,Raw,B,,,
1,David Depew,CA,140,127.5,44,,172.5,,172.5,M,Masters 40-44,Raw,B,,,
1,Quinn Bremes,CA,140,131.1,57,,182.5,,182.5,M,Masters 55-59,Raw,B,,,
1,Jannel Lamangan,CA,48,47.7,26,,,140,140,F,Open,Raw,D,,,
1,Andrew Kelly,CA,67.5,66.8,15,,,157.5,157.5,M,Juniors 13-15,Raw,D,,,
1,Alfred Resngit,CA,67.5,65.4,33,,,272.5,272.5,M,Open,Raw,D,,,
1,Juan Garcia #20,CA,90,88.7,33,,,280,280,M,Open,Raw,D,,,
1,Christopher Jones #2,CA,110,106.6,29,,,237.5,237.5,M,Open,Raw,D,,,
DQ,Jake Johns,CA,140+,159.4,31,,,,,M,Open,Raw,D,,,
1,Josh Maish,CA,125,123.8,38,,,287.5,287.5,M,Submasters 35-39,Raw,D,,,
1,James Seifert,CA,60,59.6,54,,,141.5,141.5,M,Masters 50-54,Raw,D,,,
1,Gordon Santee,CA,67.5,63.1,72,,,157.5,157.5,M,Masters 70-74,Raw,D,,,162
1,Charles Trembley,CA,75,74.6,49,,,202.5,202.5,M,Masters 45-49,Raw,D,,,
1,Javier Avila,CA,90,89.8,62,,,247.5,247.5,M,Masters 60-64,Raw,D,,,250.5
1,Vladimir Tsatsulin,CA,90,87.3,82,,,180,180,M,Masters 80+,Raw,D,,,
1,Frank Westall,CA,125,119.5,63,,,233,233,M,Masters 60-64,Raw,D,,,
1,David Depew,CA,140,127.5,44,,,280,280,M,Masters 40-44,Raw,D,,,
