Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,2,Natalya Varnavskaya,Amateur Open,1983,Russia,51.95,95,97.5,100,100,52.5,57.5,60,60,105,110,-117.5,110,,270,52,F,Наталья Варнавская,SBD
Wraps,Yes,3,Elena Lyaschenko,Amateur Open,1988,Russia,50.95,70,-77.5,-77.5,70,42.5,47.5,-50,47.5,-95,95,-105,95,,212.5,52,F,Елена Лященко,SBD
Wraps,Yes,4,Anna Golomentseva,Amateur Open,1990,Russia,49.7,65,-70,-70,65,37.5,40,42.5,42.5,70,75,-77.5,75,,182.5,52,F,Анна Голоменцева,SBD
Wraps,Yes,1,Angelina Kalinina,Amateur Teen 18-19,1996,Russia,56,90,-100,-100,90,-47.5,47.5,-52.5,47.5,110,120,-130,120,,257.5,56,F,Ангелина Калинина,SBD
Wraps,Yes,2,Darya Primanchuk,Amateur Teen 16-17,1998,Russia,54.45,80,87.5,-95,87.5,-40,40,42.5,42.5,105,112.5,-127.5,112.5,,242.5,56,F,Дарья Приманчук,SBD
Wraps,Yes,3,Anastasiya Loginova,Amateur Teen 16-17,1998,Russia,56,85,-90,92.5,92.5,40,-42.5,42.5,42.5,-85,87.5,-95,87.5,,222.5,56,F,Анастасия Логинова,SBD
Wraps,Yes,DQ,Alina Ogorodnikova,Amateur Teen 18-19,1997,Russia,56,-75,-80,-80,,,,,,-107.5,107.5,-122.5,107.5,,,56,F,Алина Огородникова,SBD
Wraps,Yes,1,Elena Borovinskaya,Amateur Juniors 20-23,1995,Russia,55.15,100,110,-115,110,45,52.5,-55,52.5,100,110,117.5,117.5,,280,56,F,Елена Боровинская,SBD
Wraps,Yes,1,Larisa Chernobaeva,Amateur Open,1980,Russia,54.9,102.5,-107.5,-110,102.5,55,57.5,-60,57.5,137.5,147.5,-152.5,147.5,,307.5,56,F,Лариса Чернобаева,SBD
Wraps,Yes,2,Darya Yalama,Amateur Open,1987,Russia,55.9,90,100,-102.5,100,45,47.5,-50,47.5,110,120,127.5,127.5,,275,56,F,Дарья Ялама,SBD
Wraps,Yes,3,Ekaterina Nikonova,Amateur Open,1988,Russia,55.65,75,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,100,110,115,115,,240,56,F,Екатерина Никонова,SBD
Wraps,Yes,1,Anastasiya Levites,Amateur Teen 14-15,2000,Russia,57.8,-95,95,100,100,50,-52.5,-52.5,50,-112.5,112.5,-127.5,112.5,,262.5,60,F,Анастасия Левитес,SBD
Wraps,Yes,1,Darya Galyamova,Amateur Teen 18-19,1996,Russia,58.75,90,100,-105,100,45,-50,-50,45,110,120,132.5,132.5,,277.5,60,F,Дарья Галямова,SBD
Wraps,Yes,2,Aleksandra Skorokhodova,Amateur Teen 18-19,1997,Russia,60,-90,90,-100,90,45,-50,50,50,100,107.5,112.5,112.5,,252.5,60,F,Александра Скороходова,SBD
Wraps,Yes,1,Viktoriya Kupina,Amateur Juniors 20-23,1996,Russia,56.4,80,90,97.5,97.5,47.5,52.5,55,55,100,110,120,120,,272.5,60,F,Виктория Купина,SBD
Wraps,Yes,2,Anna Novoselova,Amateur Juniors 20-23,1992,Russia,59.75,65,72.5,80,80,35,42.5,-45,42.5,95,105,-115,105,,227.5,60,F,Анна Новоселова,SBD
Wraps,Yes,1,Marina Emelyanova,Amateur Open,1991,Russia,59.85,-65,65,72.5,72.5,45,52.5,-57.5,52.5,-105,105,112.5,112.5,,237.5,60,F,Марина Емельянова,SBD
Wraps,Yes,1,Valeriya Kukhareva,Amateur Teen 14-15,2000,Russia,62.45,40,50,-65,50,20,30,35,35,40,55,70,70,,155,67.5,F,Валерия Кухарева,SBD
Wraps,Yes,1,Polina Ivanova,Amateur Open,1986,Russia,62.75,110,120,-122.5,120,60,65,-67.5,65,135,145,-152.5,145,,330,67.5,F,Полина Иванова,SBD
Wraps,Yes,2,Tatyana Slepokurova,Amateur Open,1969,Russia,64,100,-105,105,105,52.5,-55,55,55,-120,-137.5,137.5,137.5,,297.5,67.5,F,Татьяна Слепокурова,SBD
Wraps,Yes,3,Rinata Khusainova,Amateur Open,1986,Russia,66.6,80,85,90,90,47.5,50,52.5,52.5,100,107.5,115,115,,257.5,67.5,F,Рината Хусаинова,SBD
Wraps,Yes,4,Mariya Soldatova,Amateur Open,1987,Russia,67.5,85,-92.5,-92.5,85,50,55,-57.5,55,110,-117.5,-117.5,110,,250,67.5,F,Мария Солдатова,SBD
Wraps,Yes,5,Olga Borodina,Amateur Open,1988,Russia,67.05,-90,95,-100,95,37.5,42.5,45,45,100,107.5,-115,107.5,,247.5,67.5,F,Ольга Бородина,SBD
Wraps,Yes,6,Olga Kuznetsova,Amateur Open,1989,Russia,60.75,75,80,-87.5,80,35,37.5,-40,37.5,95,102.5,107.5,107.5,,225,67.5,F,Ольга Кузнецова,SBD
Wraps,Yes,1,Viktoriya Karpova,Amateur Juniors 20-23,1992,Russia,73.5,80,-85,85,85,70,-75,-75,70,135,145,150,150,,305,75,F,Виктория Карпова,SBD
Wraps,Yes,2,Anastasiya Privalova,Amateur Juniors 20-23,1996,Russia,70.9,90,100,-105,100,55,62.5,-67.5,62.5,-115,120,-127.5,120,,282.5,75,F,Анастасия Привалова,SBD
Wraps,Yes,1,Elena Nikolenko,Amateur Open,1978,Russia,73.85,-110,110,-120,110,45,50,52.5,52.5,130,-137.5,142.5,142.5,,305,75,F,Елена Николенко,SBD
Wraps,Yes,2,Oksana Chudnaya,Amateur Open,1977,Russia,71.7,115,120,-125,120,55,60,65,65,117.5,-125,-135,117.5,,302.5,75,F,Оксана Чудная,SBD
Wraps,Yes,3,Irina Makasher,Amateur Open,1990,Russia,70.45,100,-105,-105,100,55,60,62.5,62.5,120,-127.5,-127.5,120,,282.5,75,F,Ирина Макашер,SBD
Wraps,Yes,1,Olga Gerasimyuk,Amateur Open,1996,Russia,81.95,160,-170,-170,160,90,95,100,100,177.5,190,195,195,,455,82.5,F,Ольга Герасимюк,SBD
Wraps,Yes,1,Kseniya Shikolovich,Amateur Teen 16-17,1998,Russia,102.75,140,155,-160,155,70,75,-80,75,145,155,-160,155,,385,90+,F,Ксения Шиколович,SBD
Wraps,Yes,1,Yuliya Tulinova,Amateur Open,1979,Russia,95.55,100,-110,120,120,85,-95,-95,85,100,110,120,120,,325,90+,F,Юлия Тулинова,SBD
Wraps,Yes,1,Aleksandr Shishmarev,Amateur Teen,2002,Russia,49.55,60,65,70,70,47.5,52.5,55,55,70,-80,85,85,,210,52,M,Александр Шишмарев,SBD
Wraps,Yes,2,Sergey Inkin,Amateur Teen,2002,Russia,45.55,47.5,55,60,60,32.5,37.5,-42.5,37.5,65,75,80,80,,177.5,52,M,Сергей Инкин,SBD
Wraps,Yes,1,Ivan Safronov,Amateur Teen 14-15,2001,Russia,55.65,-90,95,-100,95,60,-67.5,67.5,67.5,80,90,100,100,,262.5,56,M,Иван Сафронов,SBD
Wraps,Yes,1,Aleksey Starkov,Amateur Teen 16-17,1998,Russia,59.8,110,125,135,135,75,85,-90,85,150,170,180,180,,400,60,M,Алексей Старков,SBD
Wraps,Yes,2,Andrey Karelin,Amateur Teen 16-17,1998,Russia,58.54,90,100,105,105,75,-82.5,85,85,100,110,120,120,,310,60,M,Андрей Карелин,SBD
Wraps,Yes,1,Konstantin Dorosh,Amateur Teen 14-15,2001,Russia,63.8,110,-120,120,120,72.5,-77.5,77.5,77.5,-155,155,-167.5,155,,352.5,67.5,M,Константин Дорош,SBD
Wraps,Yes,1,Artem Oganisyan,Amateur Teen 16-17,1998,Russia,65.15,170,185,195,195,95,105,107.5,107.5,195,210,220,220,,522.5,67.5,M,Артем Оганисян,SBD
Wraps,Yes,2,Georgiy Rostovtsev,Amateur Teen 16-17,1998,Russia,66.8,167.5,-175,175,175,82.5,90,-92.5,90,167.5,180,-192.5,180,,445,67.5,M,Георгий Ростовцев,SBD
Wraps,Yes,1,Timofey Ishimov,Amateur Open,1990,Russia,67,165,172.5,175,175,105,107.5,110,110,200,210,-220,210,,495,67.5,M,Тимофей Ишимов,SBD
Wraps,Yes,2,Andrey Kolbin,Amateur Open,1984,Russia,66.3,145,155,160,160,100,110,-115,110,180,192.5,-200,192.5,,462.5,67.5,M,Андрей Колбин,SBD
Wraps,Yes,3,Aleksey Stotskiy,Amateur Open,1983,Russia,66.55,-140,140,-160,140,100,107.5,-115,107.5,180,190,200,200,,447.5,67.5,M,Алексей Стоцкий,SBD
Wraps,Yes,1,Danila Kornev,Amateur Teen 16-17,1999,Russia,73.6,110,115,125,125,80,85,-90,85,-160,-160,160,160,,370,75,M,Данила Корнев,SBD
Wraps,Yes,1,Ruslan Tsvetkovskiy,Amateur Teen 16-17,1998,Russia,74.05,150,160,-170,160,100,110,115,115,200,215,225,225,,500,75,M,Руслан Цветковский,SBD
Wraps,Yes,2,Sergey Namakonov,Amateur Teen 16-17,1998,Russia,73.5,160,165,170,170,102.5,110,115,115,160,180,,180,,465,75,M,Сергей Намаконов,SBD
Wraps,Yes,3,Mikhail Zherebtsov,Amateur Teen 16-17,1999,Russia,71.55,-100,120,135,135,65,70,72.5,72.5,160,170,180,180,,387.5,75,M,Михаил Жеребцов,SBD
Wraps,Yes,1,Roman Korotkikh,Amateur Juniors 20-23,1994,Russia,73.65,165,170,-175,170,-140,145,-150,145,210,222.5,230,230,,545,75,M,Роман Коротких,SBD
Wraps,Yes,2,Gennadiy Zateev,Amateur Juniors 20-23,1993,Russia,73.5,-140,-150,155,155,90,100,-105,100,160,170,180,180,,435,75,M,Геннадий Затеев,SBD
Wraps,Yes,DQ,Pavel Ardyshev,Amateur Juniors 20-23,1994,Russia,74.4,-170,-175,-175,,-125,,,,225,235,-240,235,,,75,M,Павел Ардышев,SBD
Wraps,Yes,1,Nikolay Zakharov,Amateur Masters 60-64,1951,Russia,72.8,-130,-130,130,130,65,70,-75,70,160,170,,170,,370,75,M,Николай Захаров,SBD
Wraps,Yes,1,Denis Ivankov,Amateur Teen 14-15,2000,Russia,81.5,130,140,145,145,95,100,-105,100,140,150,-160,150,,395,82.5,M,Денис Иваньков,SBD
Wraps,Yes,1,Viktor Kurzenev,Amateur Juniors 20-23,1993,Russia,82.3,195,207.5,-210,207.5,135,142.5,-145,142.5,210,-222.5,-222.5,210,,560,82.5,M,Виктор Курзенев,SBD
Wraps,Yes,2,Anatoliy Denisenko,Amateur Juniors 20-23,1995,Russia,80.9,175,185,190,190,127.5,135,140,140,197.5,207.5,217.5,217.5,,547.5,82.5,M,Анатолий Денисенко,SBD
Wraps,Yes,3,Dmitriy Gridin,Amateur Juniors 20-23,1994,Russia,80.95,160,165,170,170,125,130,-132.5,130,210,215,-220,215,,515,82.5,M,Дмитрий Гридин,SBD
Wraps,Yes,4,Temirlan Asilov,Amateur Juniors 20-23,1994,Russia,79.7,115,125,135,135,80,90,-100,90,140,150,-165,150,,375,82.5,M,Темирлан Асилов,SBD
Wraps,Yes,1,Vitaliy Dubrovin,Amateur Open,1982,Russia,82.5,247.5,257.5,-267.5,257.5,167.5,175,182.5,182.5,235,247.5,-260,247.5,,687.5,82.5,M,Виталий Дубровин,SBD
Wraps,Yes,2,Roman Khromov,Amateur Open,1989,Russia,82.5,220,230,,230,157.5,165,167.5,167.5,220,230,-240,230,,627.5,82.5,M,Роман Хромов,SBD
Wraps,Yes,3,Aleksandr Ivanov,Amateur Open,1996,Russia,78.5,185,200,-210,200,130,142.5,-150,142.5,190,210,-230,210,,552.5,82.5,M,Александр Иванов,SBD
Wraps,Yes,4,Evgeniy Goncharov,Amateur Open,1989,Russia,76.9,160,-162.5,167.5,167.5,120,127.5,130,130,200,-207.5,217.5,217.5,,515,82.5,M,Евгений Гончаров,SBD
Wraps,Yes,5,Aydyn Eres-Ool,Amateur Open,1985,Russia,81.75,175,185,-190,185,120,125,-130,125,205,-217.5,-217.5,205,,515,82.5,M,Айдын Эрес-Оол,SBD
Wraps,Yes,1,Nikita Ignatyev,Amateur Teen 16-17,1999,Russia,84.7,155,165,170,170,-102.5,107.5,-112.5,107.5,175,185,190,190,,467.5,90,M,Никита Игнатьев,SBD
Wraps,Yes,2,Ilya Andryukhov,Amateur Teen 16-17,1999,Russia,86.25,100,115,-122.5,115,70,80,87.5,87.5,100,,,100,,302.5,90,M,Илья Андрюхов,SBD
Wraps,Yes,1,Aleksandr Nemtin,Amateur Teen 16-17,1998,Russia,84.7,-175,-175,175,175,105,-110,-110,105,200,210,-220,210,,490,90,M,Александр Немтин,SBD
Wraps,Yes,2,Stanislav Karchkov,Amateur Teen 18-19,1996,Russia,84.45,-160,165,170,170,95,100,-105,100,190,200,-205,200,,470,90,M,Станислав Карчков,SBD
Wraps,Yes,1,Semen Mardanshin,Amateur Juniors 20-23,1992,Russia,89.25,190,-200,200,200,150,160,-170,160,220,230,235,235,,595,90,M,Семен Марданшин,SBD
Wraps,Yes,2,Ilya Grigoryev,Amateur Juniors 20-23,1993,Russia,87.8,160,180,-190,180,140,150,-160,150,220,-240,,220,,550,90,M,Илья Григорьев,SBD
Wraps,Yes,1,Semen Mardanshin,Amateur Open,1992,Russia,89.25,190,-200,200,200,150,160,-170,160,220,230,235,235,,595,90,M,Семен Марданшин,SBD
Wraps,Yes,2,Vyacheslav Gubarev,Amateur Open,1976,Russia,87,160,170,175,175,130,135,140,140,190,200,212.5,212.5,,527.5,90,M,Вячеслав Губарев,SBD
Wraps,Yes,3,Kirill Kovalenko,Amateur Open,1990,Russia,87.9,160,170,-177.5,170,105,110,115,115,175,190,200,200,,485,90,M,Кирилл Коваленко,SBD
Wraps,Yes,4,Evgeniy Dubov,Amateur Open,1987,Russia,88.25,-160,165,172.5,172.5,100,107.5,-112.5,107.5,170,-185,190,190,,470,90,M,Евгений Дубов,SBD
Wraps,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,150,-170,170,170,125,135,142.5,142.5,180,210,220,220,,532.5,90,M,Евгений Свобода,SBD
Wraps,Yes,2,Vyacheslav Gubarev,Amateur Masters 40-44,1976,Russia,87,160,170,175,175,130,135,140,140,190,200,212.5,212.5,,527.5,90,M,Вячеслав Губарев,SBD
Wraps,Yes,1,Ruslan Bayramali,Amateur Teen 18-19,1996,Russia,98.9,210,-225,-225,210,-100,100,,100,240,260,-270,260,,570,100,M,Руслан Байрамали,SBD
Wraps,Yes,1,Grazhvidas Urnezhyus,Amateur Juniors 20-23,1992,Russia,98.9,220,230,240,240,170,-180,180,180,220,240,270,270,,690,100,M,Гражвидас Урнежюс,SBD
Wraps,Yes,1,Grazhvidas Urnezhyus,Amateur Open,1992,Russia,98.9,220,230,240,240,170,-180,180,180,220,240,270,270,,690,100,M,Гражвидас Урнежюс,SBD
Wraps,Yes,2,Dmitriy Barbolin,Amateur Open,1991,Russia,92.4,205,-215,215,215,135,140,145,145,200,-212.5,212.5,212.5,,572.5,100,M,Дмитрий Барболин,SBD
Wraps,Yes,3,Dmitriy Malakhovskiy,Amateur Open,1981,Russia,91.5,160,175,190,190,120,135,-145,135,110,230,-247.5,230,,555,100,M,Дмитрий Малаховский,SBD
Wraps,Yes,4,Sergey Yachmenev,Amateur Open,1987,Russia,92.1,140,155,-160,155,95,105,-110,105,175,-190,-202.5,175,,435,100,M,Сергей Ячменев,SBD
Wraps,Yes,1,Aleksey Vasilchuk,Amateur Teen 14-15,2000,Russia,100.8,170,180,190,190,120,130,-135,130,-200,200,-210,200,,520,110,M,Алексей Васильчук,SBD
Wraps,Yes,1,Nikita Lyubimov,Amateur Teen 16-17,1998,Russia,102.1,190,200,215,215,105,120,130,130,200,220,-245,220,,565,110,M,Никита Любимов,SBD
Wraps,Yes,2,Aleksey Koshurov,Amateur Teen 18-19,1997,Russia,107.75,160,-170,-170,160,100,-107.5,-107.5,100,190,200,-210,200,,460,110,M,Алексей Кошуров,SBD
Wraps,Yes,3,Maksim Shnyrov,Amateur Teen 16-17,1998,Russia,101.65,120,130,135,135,87.5,95,-100,95,-167.5,-167.5,-167.5,,,230,110,M,Максим Шныров,SBD
Wraps,Yes,1,Evgeniy Shalimov,Amateur Juniors 20-23,1995,Russia,108.25,190,210,220,220,140,-150,150,150,240,265,-290,265,,635,110,M,Евгений Шалимов,SBD
Wraps,Yes,2,Vladislav Nechakhin,Amateur Juniors 20-23,1996,Russia,105.1,-160,165,170,170,150,-160,160,160,200,210,220,220,,550,110,M,Владислав Нечахин,SBD
Wraps,Yes,1,Konstantin Zhukov,Amateur Open,1987,Russia,109,185,200,210,210,160,167.5,172.5,172.5,200,210,225,225,,607.5,110,M,Константин Жуков,SBD
Wraps,Yes,2,Mikhail Ovsyannikov,Amateur Open,1985,Russia,109.85,185,-200,200,200,152.5,157.5,-160,157.5,210,232.5,-240,232.5,,590,110,M,Михаил Овсянников,SBD
Wraps,Yes,3,Nikita Mirzaev,Amateur Open,1989,Russia,109.05,170,180,190,190,160,165,-170,165,200,-212.5,-212.5,200,,555,110,M,Никита Мирзаев,SBD
Wraps,Yes,4,Sergey Kozlov,Amateur Open,1975,Russia,108.7,180,-210,,180,125,135,-140,135,170,180,190,190,,505,110,M,Сергей Козлов,SBD
Wraps,Yes,1,Oleg Rybalkin,Amateur Masters 40-44,1971,Russia,108.9,190,200,210,210,170,175,180,180,200,220,240,240,,630,110,M,Олег Рыбалкин,SBD
Wraps,Yes,2,Andrey Rodkin,Amateur Masters 45-49,1970,Russia,107.3,105,115,130,130,90,100,-105,100,130,145,155,155,,385,110,M,Андрей Родькин,SBD
Wraps,Yes,1,Egor Kuzmin,Amateur Open,1989,Russia,122.55,150,170,-175,170,125,140,-142.5,140,185,205,210,210,,520,125,M,Егор Кузьмин,SBD
Multi-ply,Yes,1,Polina Goryachkina,Amateur Juniors 20-23,1996,Russia,52,-100,-100,100,100,50,55,60,60,100,110,120,120,,280,52,F,Полина Горячкина,SBD
Multi-ply,Yes,2,Valeriya Orteelek,Amateur Juniors 20-23,1996,Russia,50.85,-90,90,-95,90,62.5,67.5,-70,67.5,100,105,-110,105,,262.5,52,F,Валерия Ортээлек,SBD
Multi-ply,Yes,1,Polina Goryachkina,Amateur Open,1996,Russia,52,-100,-100,100,100,50,55,60,60,100,110,120,120,,280,52,F,Полина Горячкина,SBD
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Juniors 20-23,1996,Russia,57.65,-100,100,110,110,55,60,65,65,90,100,-110,100,,275,60,F,Александра Ежова,SBD
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Open,1996,Russia,57.65,-100,100,110,110,55,60,65,65,90,100,-110,100,,275,60,F,Александра Ежова,SBD
Multi-ply,Yes,1,Darya Garaeva,Amateur Teen 16-17,1999,Russia,64.75,-140,140,-155,140,52.5,70,75,75,110,120,-132.5,120,,335,67.5,F,Дарья Гараева,SBD
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Open,1972,Russia,90,225,245,-272.5,245,155,165,-172.5,165,210,235,255,255,,665,90,M,Евгений Свобода,SBD
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,225,245,-272.5,245,155,165,-172.5,165,210,235,255,255,,665,90,M,Евгений Свобода,SBD
Multi-ply,Yes,1,Oleg Ovcharenko,Amateur Open,1991,Russia,91.2,-225,225,-235,225,100,110,115,115,-170,170,180,180,,520,100,M,Олег Овчаренко,SBD
Wraps,No,1,Darya Kovichka,Pro Teen 16-17,1999,Russia,51,75,80,-82.5,80,35,37.5,-40,37.5,75,80,85,85,,202.5,52,F,Дарья Ковичка,SBD
Wraps,No,1,Irina Kochina,Pro Teen 16-17,1999,Russia,53.2,45,50,-55,50,27.5,30,-32.5,30,50,55,62.5,62.5,,142.5,56,F,Ирина Кочина,SBD
Wraps,No,1,Alina Dubrovina,Pro Open,1992,Russia,59.6,95,100,105,105,65,70,72.5,72.5,110,120,125,125,,302.5,60,F,Алина Дубровина,SBD
Wraps,No,1,Ekaterina Romanova,Pro Teen 18-19,1997,Russia,71.9,-87.5,87.5,-100,87.5,40,47.5,-52.5,47.5,-100,100,110,110,,245,75,F,Екатерина Романова,SBD
Wraps,No,1,Nadezhda Shibkova,Pro Open,1992,Russia,68.7,115,122.5,-125,122.5,52.5,55,57.5,57.5,120,130,135,135,,315,75,F,Надежда Шибкова,SBD
Wraps,No,1,Anastasiya Ostapenko,Pro Teen 16-17,1998,Russia,75.8,95,105,112.5,112.5,65,70,-75,70,120,132.5,-140,132.5,,315,82.5,F,Анастасия Остапенко,SBD
Wraps,No,1,Stepan Zakhozhenko,Pro Teen,2002,Russia,63.9,77.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,90,95,97.5,97.5,,232.5,67.5,M,Степан Захоженко,SBD
Wraps,No,1,Aleksey Kirdyachkin,Pro Teen 14-15,2000,Russia,61.55,85,95,100,100,60,65,-70,65,105,115,125,125,,290,67.5,M,Алексей Кирдячкин,SBD
Wraps,No,2,Aleksandr Gusev,Pro Teen 14-15,2000,Russia,66.15,-90,90,-110,90,50,-60,60,60,100,115,-142.5,115,,265,67.5,M,Александр Гусев,SBD
Wraps,No,1,Evgeniy Tolmachev,Pro Teen 16-17,1998,Russia,66.75,190,-200,-200,190,120,130,-132.5,130,225,-240,-240,225,,545,67.5,M,Евгений Толмачев,SBD
Wraps,No,2,Andrey Dostovalov,Pro Teen 18-19,1997,Russia,65.55,-105,105,120,120,60,-72.5,-72.5,60,155,175,185,185,,365,67.5,M,Андрей Достовалов,SBD
Wraps,No,1,Aleksandr Paramzin,Pro Teen 18-19,1997,Russia,74.4,-175,175,-190,175,105,115,125,125,185,195,-205,195,,495,75,M,Александр Парамзин,SBD
Wraps,No,2,Roman Bishler,Pro Teen 18-19,1997,Russia,73.25,-135,140,-147.5,140,85,92.5,97.5,97.5,160,172.5,180,180,,417.5,75,M,Роман Бишлер,SBD
Wraps,No,DQ,Anton Dubasov,Pro Open,1989,Russia,73.6,,,,,,,,,190,-200,202.5,202.5,,,75,M,Антон Дубасов,SBD
Wraps,No,DQ,Yuriy Zhukov,Pro Open,1991,Russia,71.6,157.5,167.5,-182.5,167.5,120,125,-130,125,190,205,210,210,,,75,M,Юрий Жуков,SBD
Wraps,No,1,Roman Fiskov,Pro Teen 16-17,1998,Russia,80.6,-210,210,-215,210,100,105,107.5,107.5,210,225,-240,225,,542.5,82.5,M,Роман Фисков,SBD
Wraps,No,2,Evgeniy Raspopin,Pro Teen 16-17,1998,Russia,81.15,150,160,-165,160,105,110,112.5,112.5,180,195,205,205,,477.5,82.5,M,Евгений Распопин,SBD
Wraps,No,1,Pavel Mitrakov,Pro Juniors 20-23,1994,Russia,80.8,175,-190,202.5,202.5,105,115,-122.5,115,210,225,-240,225,,542.5,82.5,M,Павел Митраков,SBD
Wraps,No,1,Denis Kochmarev,Pro Open,1981,Russia,82.3,190,202.5,-210,202.5,135,145,150,150,230,-242.5,-242.5,230,,582.5,82.5,M,Денис Кочмарев,SBD
Wraps,No,1,Georgiy Peshin,Pro Teen 16-17,1998,Russia,84.8,145,150,157.5,157.5,90,95,100,100,165,175,185,185,,442.5,90,M,Георгий Пешин,SBD
Wraps,No,1,Nikolay Shestakov,Pro Juniors 20-23,1996,Russia,89.6,230,-240,-240,230,140,150,160,160,240,255,270,270,,660,90,M,Николай Шестаков,SBD
Wraps,No,2,Dmitriy Naumenko,Pro Juniors 20-23,1995,Russia,89.3,-220,220,-230,220,135,-142.5,145,145,230,240,,240,,605,90,M,Дмитрий Науменко,SBD
Wraps,No,1,Vyacheslav Alekseev,Pro Open,1990,Russia,90,285,305,312.5,312.5,150,160,-165,160,290,305,317.5,317.5,,790,90,M,Вячеслав Алексеев,SBD
Wraps,No,2,Nikolay Shestakov,Pro Open,1996,Russia,89.6,230,-240,-240,230,140,150,160,160,240,255,270,270,,660,90,M,Николай Шестаков,SBD
Wraps,No,3,Valentin Vasilchenko,Pro Open,1988,Russia,88.9,220,230,235,235,145,150,-155,150,260,-270,-275,260,,645,90,M,Валентин Васильченко,SBD
Wraps,No,4,Ignat Salnikov,Pro Open,1991,Russia,89.45,190,200,215,215,140,147.5,152.5,152.5,230,240,-250,240,,607.5,90,M,Игнат Сальников,SBD
Wraps,No,5,Sergey Bogachuk,Pro Open,1989,Russia,89.45,185,192.5,-197.5,192.5,125,-135,135,135,-215,235,-255,235,,562.5,90,M,Сергей Богачук,SBD
Wraps,No,DQ,Aleksey Pantyukhov,Pro Open,1989,Russia,90,190,200,210,210,-140,-145,-145,,-230,,,,,,90,M,Алексей Пантюхов,SBD
Wraps,No,1,Aleksey Zavorin,Pro Masters 40-44,1975,Russia,88.05,180,190,202.5,202.5,155,-165,167.5,167.5,240,255,260,260,,630,90,M,Алексей Заворин,SBD
Wraps,No,1,Norik Badeyan,Pro Teen 16-17,1999,Russia,98.65,180,192.5,200,200,-105,105,117.5,117.5,180,200,-212.5,200,,517.5,100,M,Норик Бадеян,SBD
