2,67.5,Ростовцев Георгий,Новосибирск,Кузьмичева,СС,9/6/1998,teenagers 17 - 19,66.8,0.7328,167.5,-175,175,0,175,128.2356,82.5,90,-92.5,0,90,65.9498,265,194.1854,167.5,180,-192.5,0,180,131.8995,445,326.0849
1,67.5,Ишимов Тимофей,Новосибирск,Дубровина А.,СС,12/1/1990,open 24 - 39,67,0.7305,165,172.5,175,0,175,127.8419,105,107.5,110,0,110,80.3578,285,208.1996,200,210,-220,0,210,153.4103,495,361.6099
2,67.5,Колбин Андрей,Новосибирск,Быховец,Стальной Медведь,7/22/1984,open 24 - 39,66.3,0.7376,145,155,160,0,160,118.0128,100,110,-115,0,110,81.1338,270,199.1466,180,192.5,-200,0,192.5,141.9842,462.5,341.1308
3,67.5,Стоцкий Алексей,,,Рельеф,11/5/1983,open 24 - 39,66.55,0.7353,-140,140,-160,0,140,102.9392,100,107.5,-115,0,107.5,79.0426,247.5,181.9818,180,190,200,0,200,147.056,447.5,329.0378
1,75,Корнеев Данила,,Коротких,СС,11/29/1999,teenagers 14 - 16,73.6,0.6745,110,115,125,0,125,84.3094,80,85,-90,0,85,57.3304,210,141.6398,-160,-160,160,0,160,107.916,370,249.5558
1,75,Цветковский Руслан,Новосибирск,Иванов,Новоспорт,5/28/1998,teenagers 17 - 19,74.05,0.671,150,160,-170,0,160,107.3664,100,110,115,0,115,77.1696,275,184.536,200,215,225,0,225,150.984,500,335.52
2,75,Намаконов Сергей,Заорезный,Рубанов,Заозерный,9/18/1998,teenagers 17 - 19,73.5,0.6753,160,165,170,0,170,114.801,102.5,110,115,0,115,77.6595,285,192.4605,160,180,0,0,180,121.554,465,314.0145
3,75,Жеребцов Михаил,Линево,Коротких,СС,1/13/1999,teenagers 17 - 19,71.55,0.6904,-100,120,135,0,135,93.2054,65,70,72.5,0,72.5,50.0547,207.5,143.2601,160,170,180,0,180,124.2738,387.5,267.5339
1,75,Коротких Роман,Черепаново,Дубровин,СС,8/21/1994,juniors 20 - 23,73.65,0.6741,165,170,-175,-175,170,114.5905,-140,145,-150,0,145,97.739,315,212.3295,210,222.5,230,0,230,155.0343,545,367.3638
2,75,Затеев Геннадий,,Нечаев,Новоспорт,5/12/1993,juniors 20 - 23,73.5,0.6753,-140,-150,155,0,155,104.6715,90,100,-105,0,100,67.53,255,172.2015,160,170,180,0,180,121.554,435,293.7555
3,75,Ардышев Павел,Новосибирск,,,2/8/1994,juniors 20 - 23,74.4,0.6688,-170,-175,-175,0,0,0,-125,0,0,0,0,0,0,0,225,235,-240,0,235,157.168,0,0
1,75,Захаров Николай,Новосибирск,,,12/21/1951,masters 60 - 69,72.8,1.269,-130,-130,130,0,130,164.9751,65,70,-75,0,70,88.8327,200,253.8079,160,170,0,0,170,215.7367,370,469.5445
1,82.5,Иваньков Денис,Искитим,Коротких,СС,1/25/2000,teenagers 14 - 16,81.5,0.6244,130,140,145,0,145,90.538,95,100,-105,0,100,62.44,245,152.978,140,150,-160,0,150,93.66,395,246.638
1,82.5,Курзенев Виктор,Мурманск,самостоятельно,,7/23/1993,juniors 20 - 23,82.3,0.6204,195,207.5,-210,0,207.5,128.7413,135,142.5,-145,0,142.5,88.4127,350,217.154,210,-222.5,-222.5,0,210,130.2924,560,347.4464
2,82.5,Денисенко Анатолий,Новосибирск,Евтушенко,НГУ,7/9/1995,juniors 20 - 23,80.9,0.6278,175,185,190,0,190,119.2744,127.5,135,140,0,140,87.8864,330,207.1608,197.5,207.5,217.5,0,217.5,136.5378,547.5,343.6986
3,82.5,Гридин Дмитрий,Новосибирск,,,5/16/1994,juniors 20 - 23,80.95,0.6275,160,165,170,0,170,106.675,125,130,-132.5,0,130,81.575,300,188.25,210,215,-220,0,215,134.9125,515,323.1625
4,82.5,Асилов Темирлан,Новосибирск,Курмашов,Новоспорт,9/25/1994,juniors 20 - 23,79.7,0.6346,115,125,135,0,135,85.6643,80,90,-100,0,90,57.1095,225,142.7738,140,150,-165,0,150,95.1825,375,237.9563
1,82.5,Дубровин Виталий,Новосибирск,,СС,8/6/1982,open 24 - 39,82.5,0.6195,247.5,257.5,-267.5,0,257.5,159.5161,167.5,175,182.5,0,182.5,113.0551,440,272.5712,235,247.5,-260,0,247.5,153.3213,687.5,425.8925
2,82.5,Хромов Роман,Заозерный,Рубанов,Заозерный,6/26/1989,open 24 - 39,82.5,0.6195,220,230,0,0,230,142.4804,157.5,165,167.5,0,167.5,103.7629,397.5,246.2433,220,230,-240,0,230,142.4804,627.5,388.7237
3,82.5,Иванов Александр,Новосибирск,,,5/20/1996,open 24 - 39,78.5,0.642,185,200,-210,0,200,128.4,130,142.5,-150,0,142.5,91.485,342.5,219.885,190,210,-230,0,210,134.82,552.5,354.705
4,82.5,Гончаров Евгений,,,,7/15/1989,open 24 - 39,76.9,0.6519,160,-162.5,167.5,0,167.5,109.1849,120,127.5,130,0,130,84.7405,297.5,193.9254,200,-207.5,217.5,0,217.5,141.7774,515,335.7028
5,82.5,Эрес-Оол Айдын,Кызыл,самостоятельно,,3/3/1985,open 24 - 39,81.75,0.6231,175,185,-190,0,185,115.2698,120,125,-130,0,125,77.885,310,193.1548,205,-217.5,-217.5,0,205,127.7314,515,320.8862
1,90,Игнатьев Никита,Новосибирск,Евтушенко,НГУ,8/28/1999,teenagers 14 - 16,84.7,0.6083,155,165,170,0,170,103.4025,-102.5,107.5,-112.5,0,107.5,65.3869,277.5,168.7894,175,185,190,0,190,115.5675,467.5,284.3569
2,90,Андрюхов Илья,,Нечаев,Новоспорт,8/4/1999,teenagers 14 - 16,86.25,0.6012,100,115,-122.5,0,115,69.1323,70,80,87.5,0,87.5,52.6006,202.5,121.7329,100,0,0,0,100,60.115,302.5,181.8479
1,90,Немтин Александр,Обь,,,4/19/1998,teenagers 17 - 19,84.7,0.6083,-175,-175,175,0,175,106.4438,105,-110,-110,0,105,63.8663,280,170.31,200,210,-220,0,210,127.7325,490,298.0425
2,90,Карчков Станислав,Черепаново,Нечаев,Новоспорт,7/12/1996,teenagers 17 - 19,84.45,0.6096,-160,165,170,0,170,103.6363,95,100,-105,0,100,60.9625,270,164.5988,190,200,-205,0,200,121.925,470,286.5238
1,90,Марданшин семен,томск,Галкин В.В.,,11/11/1992,juniors 20 - 23,89.25,0.5884,190,-200,200,0,200,117.688,150,160,-170,0,160,94.1504,360,211.8384,220,230,235,0,235,138.2834,595,350.1218
2,90,Григорьев Илья,Кызыл,самостоятельно,,1/12/1993,juniors 20 - 23,87.8,0.5943,160,180,-190,0,180,106.9668,140,150,-160,0,150,89.139,330,196.1058,220,-240,0,0,220,130.7372,550,326.843
1,90,Марданшин семен,томск,Галкин В.В.,,11/11/1992,open 24 - 39,89.25,0.5884,190,-200,200,0,200,117.688,150,160,-170,0,160,94.1504,360,211.8384,220,230,235,0,235,138.2834,595,350.1218
2,90,Губарев Вячеслав,Черепаново,Нечаев,Новоспорт,4/23/1976,open 24 - 39,87,0.5981,160,170,175,0,175,104.671,130,135,140,0,140,83.7368,315,188.4078,190,200,212.5,0,212.5,127.1005,527.5,315.5083
3,90,Коваленко Кирилл,Новосибирск,Руссу Евгений,,5/3/1990,open 24 - 39,87.9,0.5939,160,170,-177.5,0,170,100.9596,105,110,115,0,115,68.2962,285,169.2558,175,190,200,0,200,118.776,485,288.0318
4,90,Дубов Евгений,новосибирск,Руссу Евгений,,8/7/1987,open 24 - 39,88.25,0.5926,-160,165,172.5,0,172.5,102.2149,100,107.5,-112.5,0,107.5,63.6991,280,165.914,170,-185,190,0,190,112.5845,470,278.4985
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,90,0.6035,150,-170,170,0,170,102.5996,125,135,142.5,0,142.5,86.0026,312.5,188.6021,180,210,220,0,220,132.7759,532.5,321.378
2,90,Губарев Вячеслав,Черепаново,Нечаев,Новоспорт,4/23/1976,masters 40 - 49,87,0.5981,160,170,175,0,175,104.671,130,135,140,0,140,83.7368,315,188.4078,190,200,212.5,0,212.5,127.1005,527.5,315.5083
1,100,Байрамали Руслан,Новосибирск,Боровиков,Новоспорт,10/25/1996,teenagers 17 - 19,98.9,0.5568,210,-225,-225,0,210,116.928,-100,100,0,0,100,55.68,310,172.608,240,260,-270,0,260,144.768,570,317.376
1,100,Урнежюс Гражвидас,Красноярск,Семоненко,,6/11/1992,juniors 20 - 23,98.9,0.5568,220,230,240,0,240,133.632,170,-180,180,0,180,100.224,420,233.856,220,240,270,0,270,150.336,690,384.192
1,100,Урнежюс Гражвидас,Красноярск,Семоненко,,6/11/1992,open 24 - 39,98.9,0.5568,220,230,240,0,240,133.632,170,-180,180,0,180,100.224,420,233.856,220,240,270,0,270,150.336,690,384.192
2,100,Барболин Дмитрий,Мурманск,самостоятельно,,3/11/1991,open 24 - 39,92.4,0.5764,205,-215,215,0,215,123.926,135,140,145,0,145,83.578,360,207.504,200,-212.5,212.5,0,212.5,122.485,572.5,329.989
3,100,Малаховский Дмитрий,Новосибирск,,Олимпия джим,3/23/1981,open 24 - 39,91.5,0.5796,160,175,190,0,190,110.1288,120,135,-145,0,135,78.2494,325,188.3781,110,230,-247.5,0,230,133.3138,555,321.6919
4,100,Ячменев Сергей,Новосибирск,Иванов,Новоспорт,11/28/1987,open 24 - 39,92.1,0.5776,140,155,-160,0,155,89.528,95,105,-110,0,105,60.648,260,150.176,175,-190,-202.5,0,175,101.08,435,251.256
1,110,Васильчук Алексей,Скала,Семенов О.Н.,ССК,11/26/2000,teenagers 14 - 16,100.8,0.5522,170,180,190,0,190,104.918,120,130,-135,0,130,71.786,320,176.704,-200,200,-210,0,200,110.44,520,287.144
1,110,Любимов Никита,Новосибирск,Курмашов,Новоспорт,8/20/1998,teenagers 17 - 19,102.1,0.5494,190,200,215,0,215,118.121,105,120,130,0,130,71.422,345,189.543,200,220,-245,0,220,120.868,565,310.411
2,110,Кошуров Алексей,Новосибирск,Кузьмичева,СС,6/4/1997,teenagers 17 - 19,107.75,0.5395,160,-170,-170,0,160,86.312,100,-107.5,-107.5,0,100,53.945,260,140.257,190,200,-210,0,200,107.89,460,248.147
3,110,Шныров Максим,Кызыл,Тыртык,,11/11/1998,teenagers 17 - 19,101.65,0.5503,120,130,135,0,135,74.2905,87.5,95,-100,0,95,52.2785,230,126.569,-167.5,-167.5,-167.5,0,0,0,0,0
1,110,Шалимов Евгений,новосибирск,Курмашов,Новоспорт,9/28/1995,juniors 20 - 23,108.25,0.5387,190,210,220,0,220,118.5195,140,-150,150,0,150,80.8088,370,199.3283,240,265,-290,0,265,142.7621,635,342.0904
2,110,Нечахин Владислав,Новосибирск,Нечаев,Новоспорт,4/5/1996,juniors 20 - 23,105.1,0.5435,-160,165,170,0,170,92.395,150,-160,160,0,160,86.96,330,179.355,200,210,220,0,220,119.57,550,298.925
1,110,Жуков Константин,Новосибирск,шишков,Обь,4/21/1987,open 24 - 39,109,0.5378,185,200,210,0,210,112.9275,160,167.5,172.5,0,172.5,92.7619,382.5,205.6894,200,210,225,0,225,120.9938,607.5,326.6831
2,110,Овсянников Михаил,Новосибирск,шишков,,2/23/1985,open 24 - 39,109.85,0.5366,185,-200,200,0,200,107.3274,152.5,157.5,-160,0,157.5,84.5203,357.5,191.8477,210,232.5,-240,0,232.5,124.7681,590,316.6158
3,110,Мирсаев Никита,Горный,Покшеватов,ск атлант,5/25/1989,open 24 - 39,109.05,0.5377,170,180,190,0,190,102.1583,160,165,-170,0,165,88.7164,355,190.8746,200,-212.5,-212.5,0,200,107.535,555,298.4096
4,110,Козлов Сергей,Новокузнецк,малаховский,Олимпия джим,6/8/1975,open 24 - 39,108.7,0.5381,180,-210,0,0,180,96.8652,125,135,-140,0,135,72.6489,315,169.5141,170,180,190,0,190,102.2466,505,271.7607
1,110,Рыбалкин Олег,Бердск,Быховец,Стальной Медведь,10/7/1971,masters 40 - 49,108.9,0.5546,190,200,210,0,210,116.4607,170,175,180,0,180,99.8235,390,216.2842,200,220,240,0,240,133.098,630,349.3822
2,110,Родькин Андрей,Новосибирск,Нечаев,Новоспорт,11/13/1970,masters 40 - 49,107.3,0.566,105,115,130,0,130,73.5805,90,100,-105,0,100,56.6004,230,130.1809,130,145,155,0,155,87.7306,385,217.9115
1,125,Кузьмин Егор,Новосибирск,Алексеев,Новоспорт,12/13/1989,open 24 - 39,122.55,0.5243,150,170,-175,0,170,89.1225,125,140,-142.5,0,140,73.395,310,162.5175,185,205,210,0,210,110.0925,520,272.61
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Кунгурова Александра,Новосибирск,Дубровина А.,СС,5/12/1993,juniors 20 - 23,47.85,1.0371,82.5,87.5,90,0,90,93.3345,45,47.5,50,0,50,51.8525,140,145.187,102.5,110,-120,0,110,114.0755,250,259.2625
1,48,Галкина Анна,Новосибирск,Евтушенко,НГУ,11/11/1991,open 24 - 39,47.45,1.0438,-75,75,80,0,80,83.5072,62.5,65,-67.5,0,65,67.8496,145,151.3568,95,105,-110,0,105,109.6032,250,260.96
1,48,Колобухова Эрика,Чулым,Тимофеев Эдуард,,9/30/1999,teenagers 14 - 16,47.35,1.0461,-95,-95,95,0,95,99.3757,47.5,50,52.5,0,52.5,54.9182,147.5,154.2939,102.5,107.5,-112.5,0,107.5,112.4515,255,266.7453
2,48,Лычко Варвара,,Захаров,,11/3/2000,teenagers 14 - 16,47.95,1.0357,-45,50,55,0,55,56.9619,32.5,37.5,42.5,0,42.5,44.016,97.5,100.9778,55,65,-77.5,0,65,67.3186,162.5,168.2964
1,48,Морозова Анна,Новосибирск,Хлупин,,10/1/1997,teenagers 17 - 19,47.05,1.0516,70,-80,-85,0,70,73.6092,45,-47.5,-50,0,45,47.3202,115,120.9294,70,85,-85,0,85,89.3826,200,210.312
1,52,Акимова Екатерина,Новосибирск,Дубровина А.,СС,3/29/1995,juniors 20 - 23,52,0.9694,-95,95,102.5,0,102.5,99.3676,40,-42.5,42.5,0,42.5,41.2012,145,140.5688,110,-125,-125,0,110,106.6384,255,247.2072
2,52,Андросова Анастасия,,Иванов,Новоспорт,2/17/1993,juniors 20 - 23,51.6,0.9751,85,95,-100,0,95,92.6298,40,45,-50,0,45,43.8773,140,136.507,80,92.5,100,0,100,97.505,240,234.012
3,52,Сафонова Дарья,Бердск,Кузьмичева,СС,7/9/1995,juniors 20 - 23,52,0.9694,80,87.5,-92.5,0,87.5,84.826,47.5,52.5,-55,0,52.5,50.8956,140,135.7216,90,-100,-100,0,90,87.2496,230,222.9712
1,52,Клищ Анна,Мурманск,Курзенев,,5/12/1989,open 24 - 39,51.95,0.9701,77.5,85,-90,0,85,82.4543,55,62.5,-67.5,0,62.5,60.6281,147.5,143.0824,110,122.5,-130,0,122.5,118.8311,270,261.9135
2,52,Варнавская Наталья,Новосибирск,Быховец,Стальной Медведь,5/17/1983,open 24 - 39,51.95,0.9701,95,97.5,100,0,100,97.005,52.5,57.5,60,0,60,58.203,160,155.208,105,110,-117.5,0,110,106.7055,270,261.9135
3,52,Лященко Елена,новосибирск,Руссу Евгений,,2/1/1988,open 24 - 39,50.95,0.9853,70,-77.5,-77.5,0,70,68.9717,42.5,47.5,-50,0,47.5,46.8022,117.5,115.7739,-95,95,-105,0,95,93.6045,212.5,209.3784
4,52,Голоменцева Анна,,Кем,Атлет-Искитим,1/15/1990,open 24 - 39,49.7,1.0049,65,-70,-70,0,65,65.3172,37.5,40,42.5,0,42.5,42.7074,107.5,108.0246,70,75,-77.5,0,75,75.366,182.5,183.3906
1,52,Толошева Светлана,Новокузнецк,малаховский,Олимпия джим,6/30/1998,teenagers 17 - 19,51.7,0.9731,80,90,-105,0,90,87.579,40,-45,-45,0,40,38.924,130,126.503,105,115,-130,0,115,111.9065,245,238.4095
2,52,Зырянова Мария,Бердск,Кузьмичева,СС,1/7/1997,teenagers 17 - 19,51.75,0.9725,-85,-85,-85,0,0,0,-47.5,0,0,0,0,0,0,0,-77.5,-77.5,77.5,0,77.5,75.368,0,0
1,56,Боровинская Елена,Новосибирск,Иванов,Новоспорт,12/6/1995,juniors 20 - 23,55.15,0.9229,100,110,-115,0,110,101.5149,45,52.5,-55,0,52.5,48.4503,162.5,149.9652,100,110,117.5,0,117.5,108.4364,280,258.4016
1,56,Чернобаева Лариса,Новосибирск,Быховец,Стальной Медведь,12/22/1980,open 24 - 39,54.9,0.9263,102.5,-107.5,-110,0,102.5,94.9458,55,57.5,-60,0,57.5,53.2623,160,148.208,137.5,147.5,-152.5,0,147.5,136.6293,307.5,284.8373
2,56,Ялама Дарья,новосибирск,Быховец,Стальной Медведь,3/25/1987,open 24 - 39,55.9,0.9104,90,100,-102.5,0,100,91.04,45,47.5,-50,0,47.5,43.244,147.5,134.284,110,120,127.5,0,127.5,116.076,275,250.36
3,56,никонова екатерина,,Руссу Евгений,,11/11/1988,open 24 - 39,55.65,0.9139,75,82.5,-87.5,0,82.5,75.4001,42.5,-47.5,-47.5,0,42.5,38.8425,125,114.2425,100,110,115,0,115,105.1031,240,219.3456
1,56,Калинина Ангелина,Бердск,Кузьмичева,СС,5/29/1996,teenagers 17 - 19,56,0.9098,90,-100,-100,0,90,81.882,-47.5,47.5,-52.5,0,47.5,43.2155,137.5,125.0975,110,120,-130,0,120,109.176,257.5,234.2735
2,56,Приманчук Дарья,новосибирск,Дубровина А.,СС,12/23/1998,teenagers 17 - 19,54.45,0.9326,80,87.5,-95,0,87.5,81.6025,-40,40,42.5,0,42.5,39.6355,130,121.238,105,112.5,-127.5,0,112.5,104.9175,242.5,226.1555
3,56,Логинова Анастасия,новосибирск,Дубровина А.,СС,2/26/1998,teenagers 17 - 19,56,0.9098,85,-90,92.5,0,92.5,84.1565,40,-42.5,42.5,0,42.5,38.6665,135,122.823,-85,87.5,-95,0,87.5,79.6075,222.5,202.4305
4,56,Огородникова Алина,новокузнецк,малаховский,Олимпия джим,1/20/1997,teenagers 17 - 19,56,0.9098,-75,-80,-80,0,0,0,0,0,0,0,0,0,0,0,-107.5,107.5,-122.5,0,107.5,97.8035,0,0
1,60,Купина Виктория,Новосибирск,Евтушенко,НГУ,4/18/1996,juniors 20 - 23,56.4,0.9059,80,90,97.5,0,97.5,88.3272,47.5,52.5,55,0,55,49.8256,152.5,138.1528,100,110,120,0,120,108.7104,272.5,246.8632
2,60,Новоселова Анна,,Быховец,Стальной Медведь,10/6/1992,juniors 20 - 23,59.75,0.8642,65,72.5,80,0,80,69.1392,35,42.5,-45,0,42.5,36.7302,122.5,105.8694,95,105,-115,0,105,90.7452,227.5,196.6146
1,60,Емельянова Марина,томск,Дусеева,,3/21/1991,open 24 - 39,59.85,0.8633,-65,65,72.5,0,72.5,62.5878,45,52.5,-57.5,0,52.5,45.3222,125,107.91,-105,105,112.5,0,112.5,97.119,237.5,205.029
1,60,левитес Анастасия,Новосибирск,Дубровина А.,СС,6/6/2000,teenagers 14 - 16,57.8,0.8882,-95,95,100,0,100,88.816,50,-52.5,-52.5,0,50,44.408,150,133.224,-112.5,112.5,-127.5,0,112.5,99.918,262.5,233.142
1,60,Галямова Дарья,колывань,Бондаренко,Колыванец,11/19/1996,teenagers 17 - 19,58.75,0.8763,90,100,-105,0,100,87.63,45,-50,-50,0,45,39.4335,145,127.0635,110,120,132.5,0,132.5,116.1098,277.5,243.1733
2,60,Скороходова Александра,Новосибирск,Подчасов,СС,11/3/1997,teenagers 17 - 19,60,0.8613,-90,90,-100,0,90,77.517,45,-50,50,0,50,43.065,140,120.582,100,107.5,112.5,0,112.5,96.8963,252.5,217.4783
1,67.5,Иванова Полина,Новосибирск,Быховец,Стальной Медведь,9/27/1986,open 24 - 39,62.75,0.8285,110,120,-122.5,0,120,99.4214,60,65,-67.5,0,65,53.8533,185,153.2747,135,145,-152.5,0,145,120.1342,330,273.409
2,67.5,Слепокурова Татьяна,Новосибирск,Мордвинов,,1/7/1969,open 24 - 39,64,0.8159,100,-105,105,0,105,85.6695,52.5,-55,55,0,55,44.8745,160,130.544,-120,-137.5,137.5,0,137.5,112.1863,297.5,242.7303
3,67.5,Хусаинова Рината,новосибирск,Дубровина А.,СС,7/4/1986,open 24 - 39,66.6,0.7877,80,85,90,0,90,70.8948,47.5,50,52.5,0,52.5,41.3553,142.5,112.2501,100,107.5,115,0,115,90.5878,257.5,202.8379
4,67.5,Солдатова Мария,Новосибирск,Духинский,Новоспорт,4/25/1987,open 24 - 39,67.5,0.7781,85,-92.5,-92.5,0,85,66.1351,50,55,-57.5,0,55,42.7933,140,108.9284,110,-117.5,-117.5,0,110,85.5866,250,194.515
5,67.5,Бородина Ольга,Новосибирск,Подчасов,СС,3/25/1988,open 24 - 39,67.05,0.7832,-90,95,-100,0,95,74.404,37.5,42.5,45,0,45,35.244,140,109.648,100,107.5,-115,0,107.5,84.194,247.5,193.842
6,67.5,Кузнецова Ольга,Искитим,березина,СС,8/5/1989,open 24 - 39,60.75,0.8514,75,80,-87.5,0,80,68.112,35,37.5,-40,0,37.5,31.9275,117.5,100.0395,95,102.5,107.5,0,107.5,91.5255,225,191.565
1,67.5,Кухарева Валерия,Скала,Семенов О.Н.,ССК,1/1/2000,teenagers 14 - 16,62.45,0.8319,40,50,-65,0,50,41.594,20,30,35,0,35,29.1158,85,70.7098,40,55,70,0,70,58.2316,155,128.9414
1,75,Карпова Виктория,прокопьевск,самойлов,Стил Хертс,8/29/1992,juniors 20 - 23,73.5,0.7322,80,-85,85,0,85,62.237,70,-75,-75,0,70,51.254,155,113.491,135,145,150,0,150,109.83,305,223.321
2,75,Привалова Анастасия,новосибирск,Евтушенко,НГУ,3/6/1996,juniors 20 - 23,70.9,0.7512,90,100,-105,0,100,75.1175,55,62.5,-67.5,0,62.5,46.9484,162.5,122.0659,-115,120,-127.5,0,120,90.141,282.5,212.2069
1,75,николенко елена,Новосибирск,Быховец,Стальной Медведь,6/15/1978,open 24 - 39,73.85,0.7297,-110,110,-120,0,110,80.2628,45,50,52.5,0,52.5,38.3073,162.5,118.5701,130,-137.5,142.5,0,142.5,103.9768,305,222.5469
2,75,Чудная Оксана,Новосибирск,Сайденцаль,Профлига,5/30/1977,open 24 - 39,71.7,0.7453,115,120,-125,0,120,89.436,55,60,65,0,65,48.4445,185,137.8805,117.5,-125,-135,0,117.5,87.5728,302.5,225.4533
3,75,Макашер Ирина,Новосибирск,Дубровина А.,СС,2/24/1990,open 24 - 39,70.45,0.7552,100,-105,-105,0,100,75.515,55,60,62.5,0,62.5,47.1969,162.5,122.7119,120,-127.5,-127.5,0,120,90.618,282.5,213.3299
1,82.5,Герасимюк Ольга,Колывань,Бондаренко,Колыванец,3/1/1996,open 24 - 39,81.95,0.6764,160,-170,-170,0,160,108.2288,90,95,100,0,100,67.643,260,175.8718,177.5,190,195,0,195,131.9039,455,307.7757
1,90 +,Тулинова Юлия,Прокопьевск,самойлов,Стил Хертс,7/8/1979,open 24 - 39,95.55,0.6127,100,-110,120,0,120,73.518,85,-95,-95,0,85,52.0753,205,125.5933,100,110,120,0,120,73.518,325,199.1113
