Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,John Thomson,M,21,Raw,MR-Jr,77.9,83,210,217.5,225,225,120,130,-135,130,220,230,232.5,232.5,587.5,SBD,Scotland,,
3,Kieron Mclean,M,22,Raw,MR-Jr,82.7,83,180,190,200,200,122.5,127.5,-130,127.5,192.5,202.5,-210,202.5,530,SBD,Scotland,,
1,Ben Irwin,M,21,Raw,MR-Jr,91.3,93,185,200,-210,200,-135,135,-147.5,135,190,205,220,220,555,SBD,Scotland,,
2,Clark Walker,M,18,Raw,MR-Jr,91.1,93,140,150,160,160,100,110,115,115,180,192.5,205,205,480,SBD,Scotland,,
3,Jack Turner,M,22,Raw,MR-Jr,86.2,93,160,170,-175,170,90,100,-105,100,175,190,-200,190,460,SBD,Scotland,,
4,Gregor Peters,M,19,Raw,MR-Jr,90.1,93,130,140,145,145,95,102.5,105,105,140,145,155,155,405,SBD,Scotland,,
1,Scott Crawford,M,19,Raw,MR-Jr,102.2,105,155,167.5,177.5,177.5,-90,97.5,-105,97.5,205,-217.5,225,225,500,SBD,Scotland,,
2,Lewis Fern,M,21,Raw,MR-Jr,97.2,105,140,147.5,152.5,152.5,75,-80,-80,75,200,210,220,220,447.5,SBD,Scotland,,
1,Greg Shepherd,M,40,Raw,MR-M1,150.6,120+,190,200,210,210,-145,-145,145,145,230,247.5,260,260,615,SBD,Scotland,,
1,Gordon Liney,M,60,Raw,MR-M3,90.8,93,130,137.5,145,145,85,-90,-90,85,155,162.5,170,170,400,SBD,Scotland,,
1,Jason Lau,M,27,Raw,MR-O,65.6,66,132.5,140,-145,140,127.5,-130,-130,127.5,185,195,202.5,202.5,470,SBD,Scotland,,
2,Christian Reibig,M,18,Raw,MR-O,65.6,66,137.5,145,155,155,77.5,85,90,90,-170,170,182.5,182.5,427.5,SBD,Scotland,,
3,Naji Shehab,M,25,Raw,MR-O,64.3,66,115,125,132.5,132.5,70,75,-80,75,140,150,152.5,152.5,360,SBD,Scotland,,
1,Christopher Wong,M,37,Raw,MR-O,73.4,74,235,252.5,255,255,137.5,145,-150,145,260,287.5,-300,287.5,687.5,SBD,Scotland,,
2,Rorry Ramsay,M,31,Raw,MR-O,72.7,74,210,225,235,235,120,130,135,135,210,230,-232.5,230,600,SBD,Scotland,,
3,Stephen Williams,M,36,Raw,MR-O,72.7,74,147.5,155,160,160,95,97.5,100,100,200,210,220,220,480,SBD,Scotland,,
4,Lewis Heenan,M,24,Raw,MR-O,71.8,74,-135,135,140,140,90,95,-100,95,145,150,157.5,157.5,392.5,SBD,Scotland,,
5,Joe Huang,M,19,Raw,MR-O,71.5,74,130,-135,135,135,-80,80,-85,80,140,145,-150,145,360,SBD,Scotland,,
1,Henry Forehand,M,21,Raw,MR-O,81.8,83,185,197.5,207.5,207.5,117.5,125,127.5,127.5,215,232.5,255,255,590,SBD,Scotland,,
2,John Thomson,M,21,Raw,MR-O,77.9,83,210,217.5,225,225,120,130,-135,130,220,230,232.5,232.5,587.5,SBD,Scotland,,
3,Kieron Mclean,M,22,Raw,MR-O,82.7,83,180,190,200,200,122.5,127.5,-130,127.5,192.5,202.5,-210,202.5,530,SBD,Scotland,,
4,Luke Pacitti,M,24,Raw,MR-O,78.1,83,147.5,157.5,-167.5,157.5,95,100,102.5,102.5,177.5,185,192.5,192.5,452.5,SBD,Scotland,,
1,Ben Irwin,M,21,Raw,MR-O,91.3,93,185,200,-210,200,-135,135,-147.5,135,190,205,220,220,555,SBD,Scotland,,
2,Iain McFarlane,M,30,Raw,MR-O,88.4,93,162.5,-165,175,175,112.5,120,-125,120,190,205,207.5,207.5,502.5,SBD,Scotland,,
3,John Jarvie,M,23,Raw,MR-O,88.6,93,167.5,180,-185,180,85,95,100,100,192.5,205,212.5,212.5,492.5,SBD,Scotland,,
4,Clark Walker,M,18,Raw,MR-O,91.1,93,140,150,160,160,100,110,115,115,180,192.5,205,205,480,SBD,Scotland,,
5,Jack Turner,M,22,Raw,MR-O,86.2,93,160,170,-175,170,90,100,-105,100,175,190,-200,190,460,SBD,Scotland,,
6,Ross Millar,M,32,Raw,MR-O,91.5,93,150,162.5,170,170,92.5,97.5,-100,97.5,162.5,172.5,-180,172.5,440,SBD,Scotland,,
7,Gregor Peters,M,19,Raw,MR-O,90.1,93,130,140,145,145,95,102.5,105,105,140,145,155,155,405,SBD,Scotland,,
8,Gordon Liney,M,60,Raw,MR-O,90.8,93,130,137.5,145,145,85,-90,-90,85,155,162.5,170,170,400,SBD,Scotland,,
DQ,Sean Celestial,M,17,Raw,MR-O,89.5,93,220,-230,-230,220,-107.5,-112.5,-112.5,,230,-242.5,-242.5,230,,SBD,Scotland,,
DQ,Rhys Davies #2,M,24,Raw,MR-O,91.9,93,-140,-140,-140,,-100,-100,-100,,-160,-300,-300,,,SBD,Scotland,,
1,John Smith #4,M,36,Raw,MR-O,100.9,105,225,240,250,250,155,160,165,165,230,240,265,265,680,SBD,Scotland,,
2,Alex Wallace #1,M,26,Raw,MR-O,98.7,105,180,-192.5,192.5,192.5,130,140,145,145,200,215,230,230,567.5,SBD,Scotland,,
3,Scott Crawford,M,19,Raw,MR-O,102.2,105,155,167.5,177.5,177.5,-90,97.5,-105,97.5,205,-217.5,225,225,500,SBD,Scotland,,
4,Lewis Fern,M,21,Raw,MR-O,97.2,105,140,147.5,152.5,152.5,75,-80,-80,75,200,210,220,220,447.5,SBD,Scotland,,
1,Ivan Rubino,M,24,Raw,MR-O,134.4,120+,222.5,235,250,250,135,145,-155,145,245,255,265,265,660,SBD,Scotland,,
2,Greg Shepherd,M,40,Raw,MR-O,150.6,120+,190,200,210,210,-145,-145,145,145,230,247.5,260,260,615,SBD,Scotland,,
3,Lewis Taylor,M,24,Raw,MR-O,127.4,120+,180,190,205,205,140,145,150,150,210,225,235,235,590,SBD,Scotland,,
4,Calum Wright,M,23,Raw,MR-O,150.6,120+,165,180,-190,180,100,110,-117.5,110,190,205,215,215,505,SBD,Scotland,,
DQ,Sean Celestial,M,17,Raw,MR-Sj,89.5,93,220,-230,-230,220,-107.5,-112.5,-112.5,,230,-242.5,-242.5,230,,SBD,Scotland,,
1,William Murray #1,M,41,Single-ply,M-M1,65.9,66,200,210,215,215,135,140,142.5,142.5,200,210,225,225,582.5,SBD,Scotland,,
DQ,Scott Simon #1,M,48,Single-ply,M-M1,116,120,-235,-235,-240,,230,245,250,250,-250,-250,-250,,,SBD,Scotland,,
1,Bernie McGurk,M,54,Single-ply,M-M2,70.8,74,235,-240,-240,235,132.5,137.5,-140,137.5,-250,250,-265,250,622.5,SBD,Scotland,,
1,James Mutrie,M,59,Single-ply,M-M2,101.9,105,210,230,-240,230,155,165,172.5,172.5,200,210,220,220,622.5,SBD,Scotland,,
1,William Murray #1,M,41,Single-ply,M-O,65.9,66,200,210,215,215,135,140,142.5,142.5,200,210,225,225,582.5,SBD,Scotland,,
2,Harry Hogan,M,29,Single-ply,M-O,61.6,66,-70,70,80,80,40,45,-50,45,90,100,110,110,235,SBD,Scotland,,
1,Bernie McGurk,M,54,Single-ply,M-O,70.8,74,235,-240,-240,235,132.5,137.5,-140,137.5,-250,250,-265,250,622.5,SBD,Scotland,,
1,James Mutrie,M,59,Single-ply,M-O,101.9,105,210,230,-240,230,155,165,172.5,172.5,200,210,220,220,622.5,SBD,Scotland,,
DQ,Scott Simon #1,M,48,Single-ply,M-O,116,120,-235,-235,-240,,230,245,250,250,-250,-250,-250,,,SBD,Scotland,,
