Place,Name,Sex,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment
1,Matthew Oladele,M,England,SE,MR-Jr,80.5,83,215,225,235,235,147.5,155,160,160,230,240,250,250,645,SBD,,Raw
2,Samuel Pochyly,M,England,SE,MR-Jr,80.4,83,180,192.5,205,205,130,-135,135,135,220,245,260,260,600,SBD,,Raw
3,Andrew O'Neil,M,England,SE,MR-Jr,76.7,83,197.5,212.5,-217.5,212.5,105,115,122.5,122.5,245,257.5,-265,257.5,592.5,SBD,,Raw
4,Charles Havercan,M,England,SE,MR-Jr,81.7,83,150,160,-165,160,100,105,110,110,230,-240,240,240,510,SBD,,Raw
5,Theo O'Brien-Hughes,M,England,SE,MR-Jr,82.9,83,150,165,180,180,100,110,120,120,180,195,205,205,505,SBD,,Raw
6,Harry Upton,M,England,SE,MR-Jr,74.9,83,147.5,162.5,175,175,87.5,95,100,100,175,200,210,210,485,SBD,,Raw
G,Bailey Hampton,M,England,GL,MR-Jr,81.2,83,160,177.5,187.5,187.5,90,-97.5,-97.5,90,170,180,190,190,467.5,SBD,,Raw
1,Evan Marshman,M,England,SE,MR-Jr,100.2,105,170,185,192.5,192.5,105,-112.5,112.5,112.5,215,235,245,245,550,SBD,,Raw
1,Henry Ashe-Jepson,M,England,SE,MR-O,69.9,74,140,150,-160,150,90,100,-105,100,180,200,212.5,212.5,462.5,SBD,,Raw
G,Harry Ellis,M,England,EM,MR-O,81.3,83,205,-215,220,220,-140,140,147.5,147.5,225,235,242.5,242.5,610,SBD,,Raw
1,Luke Webb,M,England,SE,MR-O,91.8,93,195,-210,210,210,127.5,135,142.5,142.5,225,240,260,260,612.5,SBD,,Raw
2,Adam Jones #3,M,England,SE,MR-O,89.6,93,167.5,177.5,185,185,117.5,125,127.5,127.5,215,225,232.5,232.5,545,SBD,,Raw
3,Josh Read,M,England,SE,MR-O,92.4,93,160,165,170,170,125,135,140,140,180,195,205,205,515,SBD,,Raw
G,Muntasir Rahman,M,England,GL,MR-O,86.5,93,120,130,140,140,85,90,92.5,92.5,190,202.5,212.5,212.5,445,SBD,,Raw
G,Ismail Bigby,M,England,EM,MR-O,124.7,120+,210,227.5,232.5,232.5,120,127.5,-132.5,127.5,270,305,320,320,680,SBD,,Raw
1,Derek McCrone,M,England,SE,MR-M2,92.4,93,157.5,167.5,175,175,97.5,102.5,105,105,205,215,220,220,500,SBD,,Raw
1,David Bishop,M,England,SE,MR-M2,95.3,105,-95,102.5,-110,102.5,85,90,95,95,160,172.5,185,185,382.5,SBD,,Raw
1,John Mulley,M,England,SE,MR-M3,75.4,83,120,125,,125,80,85,,85,190,200,207.5,207.5,417.5,SBD,,Raw
1,Brent Gebbie,M,England,SE,MR-M4,75.2,83,-120,120,130,130,90,-95,-95,90,145,150,-155,150,370,SBD,,Raw
G,Kelly Abel Okodi,M,England,GL,M-O,78.8,83,160,170,-180,170,-110,120,-125,120,210,220,230,230,520,SBD,,Single-ply
1,Ollie Woodward,M,England,SE,MR-Jr,92.2,93,,,,,107.5,112.5,115,115,,,,,115,B,,Raw
1,Abdulmohsen Alkhubaizi,M,England,SE,MR-Jr,103.8,105,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,B,,Raw
