Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Tereza PIVONKOVÁ,CZR,Women's - RAW Deadlift,18,"65,8",Teen 18-19,"67,5",,,,,,,,,155,165wr,170wr,,165,"291,593"
2,PATAI Petra,HUN,Women's - RAW Deadlift,19,"67,5",Teen 18-19,"67,5",,,,,,,,,115,125,135,,135,"230,116"
1,CZINKÓ Ilona,HUN,Women's - RAW Deadlift,19,"68,8",Teen 18-19,75,,,,,,,,,115,125,135,,135,"227,448"
1,Tereza SIMKOVÁ,CZR,Women's - RAW Deadlift,19,"78,4",Teen 18-19,"82,5",,,,,,,,,150,160,165wr,,160,"251,43"
1,NÉMETH Ilka,HUN,Women's - RAW Deadlift,19,"117,3",Teen 18-19,SHW,,,,,,,,,130,"142,5wr",145wr,,130,"177,031"
1,Simona RANCEV,CZR,Women's - RAW Deadlift,21,"59,9",Junior,60,,,,,,,,,110,120,130,,130,"236,744"
1,HORVÁTH Dóra Rita,HUN,Women's - RAW Deadlift,20,"63,3",Junior,"67,5",,,,,,,,,125,135,"142,5",,"142,5","251,015"
OUT,Gioia SCARSELLETTA,ITL,Women's - RAW Deadlift,20,"62,6",Junior,"67,5",,,,,,,,,125,135,135,,OUT,
1,MAKKAI  Rebeka,HUN,Women's - RAW Deadlift,22,127,Junior,SHW,,,,,,,,,120,130,140wr,145wr,140,"166,569"
1,KECSKEMÉTI Kinga,HUN,Women's - RAW Deadlift,34,"42,9",Open,44,,,,,,,,,110,120,125,126wr,125,"342,85"
OUT,CSONKI Marianna,HUN,Women's - RAW Deadlift,32,"50,4",Open,52,,,,,,,,,,,,,OUT,
1,BERTA Barbara,HUN,Women's - RAW Deadlift,27,"53,3",Open,56,,,,,,,,,100,105,110,,110,"221,496"
2,SZALAI  Vanda,HUN,Women's - RAW Deadlift,17,"53,7",Open,56,,,,,,,,,"92,5",100,100,,"92,5","199,4"
1,PATYI Bettina,HUN,Women's - RAW Deadlift,28,"58,4",Open,60,,,,,,,,,125,135,140,,140,"255,528"
1,HERCZEG Gyöngyi,HUN,Women's - RAW Deadlift,30,"66,7",Open,"67,5",,,,,,,,,155,"162,5","167,5",,"167,5","276,677"
1,PÁL-KÁSA Andrea,HUN,Women's - RAW Deadlift,38,"73,4",Open,75,,,,,,,,,180,190,200,,200,"312,44"
2,Aimee BROWN,GBR,Women's - RAW Deadlift,28,"74,9",Open,75,,,,,,,,,170,180,185,,185,"285,677"
1,Veronika STROLENÁ,CZR,Women's - RAW Deadlift,38,"75,6",Open,"82,5",,,,,,,,,"152,5","162,5","172,5",,"172,5","265,305"
2,BALOGH Dóra,HUN,Women's - RAW Deadlift,28,"76,9",Open,"82,5",,,,,,,,,"152,5","157,5","162,5",,"162,5","247,812"
1,PETROVICSNÉ VARGA Éva,HUN,Women's - RAW Deadlift,33,86,Open,90,,,,,,,,,130,"142,5","142,5",,130,"187,85"
1,SEBESTYÉN Viktória,HUN,Women's - RAW Deadlift,44,61,Master 40-44,"67,5",,,,,,,,,115,120,125,,125,"229,069"
1,Michelle DEL GUZZO,AUSTRALIA,Women's - RAW Deadlift,44,"81,9",Master 40-44,"82,5",,,,,,,,,175,"187,5","192,5",,"187,5","289,393"
2,SIMON Ilona,HUN,Women's - RAW Deadlift,44,"80,7",Master 40-44,"82,5",,,,,,,,,170,185,"192,5",,185,"287,58"
3,Ana BOZOVIC,MNG,Women's - RAW Deadlift,41,76,Master 40-44,"82,5",,,,,,,,,135,150,170,,150,"232,401"
1,Almira LIZDE,BIH,Women's - RAW Deadlift,41,"87,6",Master 40-44,90,,,,,,,,,210,225,235,,235,"340,692"
1,DANICSER Anita Melinda,HUN,Women's - RAW Deadlift,44,94,Master 40-44,100,,,,,,,,,140wr,150wr,150wr,150wr,140,"203,99"
1,Allen SARAH,GBR,Women's - RAW Deadlift,45,"51,7",Master 45-49,52,,,,,,,,,85,95,95,,85,"187,833"
1,GYÖRÖK Tamásné,HUN,Women's - RAW Deadlift,49,"53,1",Master 45-49,56,,,,,,,,,115,120,"132,5",,"132,5","298,366"
1,Daniela POLÁKOVÁ,CZR,Women's - RAW Deadlift,47,59,Master 45-49,60,,,,,,,,,140,160,161wr,,161,"314,957"
1,STÁHLNÉ DRAGOMIR Dóra,HUN,Women's - RAW Deadlift,46,"65,6",Master 45-49,"67,5",,,,,,,,,130,135,140,,140,"249,758"
2,BARNA Ildikó,HUN,Women's - RAW Deadlift,48,"60,6",Master 45-49,"67,5",,,,,,,,,120,125,130,,130,"252,049"
1,BAZSÓ Mónika,HUN,Women's - RAW Deadlift,49,81,Master 45-49,"82,5",,,,,,,,,185,195,206wr,,195,"322,948"
2,DERDÁK Melinda,HUN,Women's - RAW Deadlift,48,"82,2",Master 45-49,"82,5",,,,,,,,,120,130,140,,130,"210,692"
1,MANZERA Éva,HUN,Women's - RAW Deadlift,46,"83,1",Master 45-49,90,,,,,,,,,150,170,"180,5er",,170,"266,893"
1,Heather OSTLER,AUSTRALIA,Women's - RAW Deadlift,46,100,Master 45-49,100,,,,,,,,,100wr,115wr,"127,5wr",130,115,"167,281"
1,POLIÁK Judit,HUN,Women's - RAW Deadlift,50,"50,1",Master 50-54,52,,,,,,,,,80,85,90,,90,"221,95"
1,Ester CICHÁ,CZR,Women's - RAW Deadlift,53,"54,1",Master 50-54,56,,,,,,,,,"117,5",125,"132,5",,"132,5","310,591"
1,TANCZOS Klaudia,Slovákia,Women's - RAW Deadlift,50,"74,3",Master 50-54,75,,,,,,,,,105,"112,5","112,5",,105,"184,074"
1,Natalja TSUDINOVA,EST,Women's - RAW Deadlift,55,"54,2",Master 55-59,56,,,,,,,,,60wr,70wr,"77,5wr",80wr,"77,5","187,559"
1,CSONKA Anikó,HUN,Women's - RAW Deadlift,55,"61,2",Master 55-59,"67,5",,,,,,,,,145,155,160wr,"162,5wr",160,"343,431"
2,Leslye THOMAS,UK,Women's - RAW Deadlift,57,"65,6",Master 55-59,"67,5",,,,,,,,,145,"152,5",160wr,,160,"338,891"
1,Stalstedt LEENA,FIN,Women's - RAW Deadlift,55,"74,2",Master 55-59,75,,,,,,,,,115,"127,5","137,5",,"137,5","261,516"
1,Jana JANOUSKOVÁ,CZR,Women's - RAW Deadlift,63,58,Master 60-64,60,,,,,,,,,70wr,80wr,85wr,,85,"222,003"
1,Brigitte MACZKA,GER,Women's - RAW Deadlift,62,66,Master 60-64,"67,5",,,,,,,,,"92,5","102,5wr",,,"102,5","237,59"
1,Christine HENWOOD,NEW ZELAND,Women's - RAW Deadlift,64,"74,6",Master 60-64,75,,,,,,,,,185,190wr,,,190,"426,419"
1,Kvetuse BARANOVICOVA,SVK,Women's - RAW Deadlift,70,"60,9",Master 70-74,"67,5",,,,,,,,,70,80,90,,90,"260,509"
1,ROHRMANN Katalin,HUN,Women's - RAW Deadlift,70,"81,5",Master 70-74,"82,5",,,,,,,,,110wr,115wr,120wr,,115,"280,547"
1,PALÁSTI  Gábor,HUN,Men's - RAW Deadlift,63,113,Master 60-64,125,,,,,,,,,230,250,260,,260,"324,016"
1,RÁCZ Illés,HUN,Men's - RAW Deadlift,14,"64,9",Teen 13-15,"67,5",,,,,,,,,115,120,125,,125,"198,645"
2,Dmytro KOVTONIUK,UKR,Men's - RAW Deadlift,15,"64,5",Teen 13-15,"67,5",,,,,,,,,70,80,90,,90,"138,06"
1,CZINKÓ Zénó,HUN,Men's - RAW Deadlift,14,"81,8",Teen 13-15,"82,5",,,,,,,,,100,"127,5",145,,"127,5","162,408"
1,NÁDASDI Nimród,HUN,Men's - RAW Deadlift,14,"83,5",Teen 13-15,90,,,,,,,,,160,170,180,,170,"213,073"
OUT,Lubomir FÁBRY,SVK,Men's - RAW Deadlift,14,"92,6",Teen 13-15,100,,,,,,,,,180,190,190,,OUT,
1,Gvido OZOLS,LATVAI,Men's - RAW Deadlift,15,"110,1",Teen 13-15,125,,,,,,,,,185,"192,5",200,,"192,5","200,937"
1,Vojtech SVOBODA,CZR,Men's - RAW Deadlift,17,"59,4",Teen 16-17,60,,,,,,,,,165,"180,5wr","187,5wr",190wr,"187,5","292,734"
1,Andrii VIAZKOV,UKR,Men's - RAW Deadlift,17,75,Teen 16-17,75,,,,,,,,,170,"177,5","177,5",,"177,5","214,129"
1,Vojtech STEGNER,CZR,Men's - RAW Deadlift,17,"76,9",Teen 16-17,"82,5",,,,,,,,,230,240,250,,240,"282,839"
1,HOLÉCZY Péter,HUN,Men's - RAW Deadlift,17,"119,2",Teen 16-17,125,,,,,,,,,241wr,250wr,260wr,265wr,260,"242,948"
1,Jakub FIALA,CZR,Men's - RAW Deadlift,17,"133,5",Teen 16-17,140,,,,,,,,,200,215,220,,215,"196,673"
1,Mariani MATTIA,,Men's - RAW Deadlift,19,"72,9",Teen 18-19,75,,,,,,,,,175,"182,5",185,,185,"220,991"
1,HEGEDŰS Máté,HUN,Men's - RAW Deadlift,18,"87,9",Teen 18-19,90,,,,,,,,,"207,5",215,"222,5",,"222,5","232,029"
1,Antonin LEJSEK,CZR,Men's - RAW Deadlift,19,"93,3",Teen 18-19,100,,,,,,,,,230,240,250,,250,"246,116"
1,HORVÁTH Dániel,HUN,Men's - RAW Deadlift,19,"105,5",Teen 18-19,110,,,,,,,,,200,220,230,,230,"214,562"
1,TÓTH Richárd Soma,HUN,Men's - RAW Deadlift,19,121,Teen 18-19,125,,,,,,,,,220,235,"242,5",,"242,5","217,396"
1,Marek SIMURDA,,Men's - RAW Deadlift,23,"53,6",Junior,56,,,,,,,,,130,150wr,"162,5wr","162,5wr",150,"258,15"
1,Marek BELAS,CZR,Men's - RAW Deadlift,22,"66,1",Junior,"67,5",,,,,,,,,200,225nr,225nr,,200,"255,732"
1,David MARES,CZR,Men's - RAW Deadlift,22,"74,8",Junior,75,,,,,,,,,230,230,235,,235,"265,69"
2,Patrik OEHM,CZR,Men's - RAW Deadlift,22,"73,2",Junior,75,,,,,,,,,210,225,225,,210,"242,6"
1,Matej KUBICEK,CZR,Men's - RAW Deadlift,23,"87,4",Junior,90,,,,,,,,,270,285,300,,285,"281,409"
2,Pavel MYNARIK,CZR,Men's - RAW Deadlift,21,"85,4",Junior,90,,,,,,,,,250,260,270,,250,"255,714"
3,Francesco CINFRIGNINI ,ITA,Men's - RAW Deadlift,23,"88,1",Junior,90,,,,,,,,,220,235,245,,245,"240,639"
1,Dorde MILJENOVIC,MNE,Men's - RAW Deadlift,23,"92,1",Junior,100,,,,,,,,,305,320,335,,320,"305,024"
2,BUDAI Dominik,HUN,Men's - RAW Deadlift,20,"95,6",Junior,100,,,,,,,,,260,270,280,,280,"269,25"
3,Matej BELINA,CZR,Men's - RAW Deadlift,20,"98,2",Junior,100,,,,,,,,,235,245,245,,235,"223,219"
4,Petr VALCHÁR,CZR,Men's - RAW Deadlift,22,"90,5",Junior,100,,,,,,,,,230,235,235,,230,"224,17"
1,LIPTÁK Dominik,HUN,Men's - RAW Deadlift,22,"114,8",Junior,125,,,,,,,,,300,310,"312,5",,310,"273,336"
2,VÉRÓ  Erik,HUN,Men's - RAW Deadlift,23,"121,1",Junior,125,,,,,,,,,170,190,200,,170,"146,54"
1,GÖRCS  Gábor,HUN,Men's - RAW Deadlift,39,"58,6",Open,60,,,,,,,,,130,140,145,,140,"206,416"
1,Martin URBAN,CZR,Men's - RAW Deadlift,32,"74,6",Open,75,,,,,,,,,220,230,235,,235,"263,764"
2,Wieslaw KIWACKI,POL,Men's - RAW Deadlift,46,"72,6",Open,75,,,,,,,,,190,200,"217,5",,"217,5","267,923"
3,Jan MACHOVJAK,CZR,Men's - RAW Deadlift,24,"73,2",Open,75,,,,,,,,,200,230,230,,200,"228,76"
4,DOBÓ Tibor,HUN,Men's - RAW Deadlift,26,"69,4",Open,75,,,,,,,,,180,190,200,,190,"228,684"
1,Jiri BALABÁN,CZR,Men's - RAW Deadlift,28,"78,7",Open,"82,5",,,,,,,,,260,270,280,,280,"299,488"
2,SALAMON Attila,HUN,Men's - RAW Deadlift,27,"81,4",Open,"82,5",,,,,,,,,250,260,270,,260,"270,348"
3,Riccardo TATA,ITA,Men's - RAW Deadlift,25,"79,5",Open,"82,5",,,,,,,,,230,240,240,,230,"243,8"
1,Simon MATEJKA,CZR,Men's - RAW Deadlift,29,"88,6",Open,90,,,,,,,,,280,300,"302,5",,300,"293,58"
2,Vojtech SEMERÁD,CZR,Men's - RAW Deadlift,29,"88,2",Open,90,,,,,,,,,260,270,285,,285,"279,699"
3,Nukri DIASAMIDZE,Georgia,Men's - RAW Deadlift,27,"89,2",Open,90,,,,,,,,,270,285,"302,5",,285,"277,704"
4,CÉRNA László,HUN,Men's - RAW Deadlift,30,"88,1",Open,90,,,,,,,,,280,300,300,,280,"275,016"
5,MÁRKI-KIRA Mihály,HUN,Men's - RAW Deadlift,29,"89,6",Open,90,,,,,,,,,265,275,"282,5",,275,"267,08"
6,Alessio TURCHETTI,ITA,Men's - RAW Deadlift,24,"86,3",Open,90,,,,,,,,,250,"262,5","272,5",,"262,5","261,345"
7,GERHÁT Norbert,HUN,Men's - RAW Deadlift,32,"88,1",Open,90,,,,,,,,,245,250,255,,250,"245,55"
8,Andrea ZIVIANI,ITA,Men's - RAW Deadlift,28,"88,7",Open,90,,,,,,,,,220,230,"232,5",,"232,5","227,432"
9,DEMJAN Csaba,HUN,Men's - RAW Deadlift,34,"88,4",Open,90,,,,,,,,,205,215,"222,5",,215,"210,657"
10,Vojtech ZEMBA,CZR,Men's - RAW Deadlift,26,"86,8",Open,90,,,,,,,,,200,210,215,,210,"208,236"
1,TÓTH Pál,HUN,Men's - RAW Deadlift,32,"90,3",Open,100,,,,,,,,,260,270,280,,280,"270,648"
2,SZATMÁRI Szabolcs,HUN,Men's - RAW Deadlift,31,"96,1",Open,100,,,,,,,,,280,300,300,,280,"260,848"
3,MÉSZÁROS Mátyás Sándor,HUN,Men's - RAW Deadlift,28,"98,1",Open,100,,,,,,,,,220,230,240,,240,"221,424"
1,Marek MUSKA,SVK,Men's - RAW Deadlift,34,"103,4",Open,110,,,,,,,,,260,280,280,,260,"234,884"
2,NÉMETH Krisztián,HUN,Men's - RAW Deadlift,27,"109,1",Open,110,,,,,,,,,230,245,255,,245,"217,315"
1,KISS Ádám,HUN,Men's - RAW Deadlift,26,"121,2",Open,125,,,,,,,,,350,370,390wr,,370,"318,94"
2,Lucas Silveira COLONETTI,HUN,Men's - RAW Deadlift,37,"119,8",Open,125,,,,,,,,,300,"312,5","312,5",,300,"259,2"
3,Vaclav CÁP,CZR,Men's - RAW Deadlift,31,"118,4",Open,125,,,,,,,,,270,290,300,,290,"251,256"
1,KECSKÉS Dávid,HUN,Men's - RAW Deadlift,30,"134,5",Open,140,,,,,,,,,360,380,400,,380,"321,86"
1,BIRÓ Lajos,HUN,Men's - RAW Deadlift,27,"143,4",Open,SHW,,,,,,,,,"232,5",245,"262,5",,"262,5","219,712"
2,Benjamin MASTRONARDI,Ausztralia,Men's - RAW Deadlift,34,171,Open,SHW,,,,,,,,,230,245,265,,245,"200,41"
1,Mbarim MEHMETI,ALB,Men's - RAW Deadlift,41,"68,5",Master 40-44,75,,,,,,,,,210,220,"242,5",,220,"270,862"
1,Ramaz GABAIDZE,GEORGIA,Men's - RAW Deadlift,41,99,Master 40-44,100,,,,,,,,,220,235,250,,250,"232,048"
2,Przemyslaw SIWEK,POL,Men's - RAW Deadlift,40,"98,8",Master 40-44,100,,,,,,,,,230,245,255,,245,"225,351"
3, NÉMETH László,HUN,Men's - RAW Deadlift,43,"94,4",Master 40-44,100,,,,,,,,,225,235,240,,225,"218,01"
1,BOCZ Tamás,HUN,Men's - RAW Deadlift,40,"107,8",Master 40-44,110,,,,,,,,,305,315wr,"322,5wr",,"322,5","287,025"
2,Nikola LAZOVIC,MNE,Men's - RAW Deadlift,41,"108,7",Master 40-44,110,,,,,,,,,280,"307,5","307,5",,280,"251,183"
1,Konrad DABROWSKI,IRE,Men's - RAW Deadlift,40,"114,2",Master 40-44,125,,,,,,,,,270,285,300,,285,"249,147"
2,Mariusz BARTOLOWICZ,POL,Men's - RAW Deadlift,43,"110,8",Master 40-44,125,,,,,,,,,280,280,290,,280,"254,847"
3,Jozef KOPÁLEK,SVK,Men's - RAW Deadlift,41,"115,4",Master 40-44,125,,,,,,,,,230,240,250,,240,"211,373"
4,TÓTH András,HUN,Men's - RAW Deadlift,40,"117,8",Master 40-44,125,,,,,,,,,160,170,180,,180,"156,204"
1,Adam SVEHLA,CZR,Men's - RAW Deadlift,42,"136,3",Master 40-44,140,,,,,,,,,310,325,"332,5",,325,"280,051"
2,Andrew CARNEY,,Men's - RAW Deadlift,44,129,Master 40-44,140,,,,,,,,,280,305,"312,5",,"312,5","278,025"
3,VASS László,HUN,Men's - RAW Deadlift,44,"127,7",Master 40-44,140,,,,,,,,,280,"302,5",310,,310,"276,124"
1,CSIBRÁK Zoltán,HUN,Men's - RAW Deadlift,43,"150,5",Master 40-44,SHW,,,,,,,,,230,250,"262,5",,"262,5","224,629"
2,Mariusz WYROZEBSKI,POL,Men's - RAW Deadlift,41,"151,3",Master 40-44,SHW,,,,,,,,,240,255,"262,5",,"262,5","220,001"
3,SZÜCS Krisztián,HUN,Men's - RAW Deadlift,41,"166,9",Master 40-44,SHW,,,,,,,,,225,"242,5","257,5",,"242,5","200,838"
1,SIPOS Zsolt,HUN,Men's - RAW Deadlift,49,"73,5",Master 45-49,75,,,,,,,,,180,190,"192,5",,190,"240,864"
1,Fabio CORREA DE LYRA,BRA,Men's - RAW Deadlift,49,"88,2",Master 45-49,90,,,,,,,,,250,260,"270,5wr",,250,"273,075"
1,GYŐRI Zoltán,HUN,Men's - RAW Deadlift,48,100,Master 45-49,100,,,,,,,,,195,210,"222,5",,"222,5","223,335"
2,Pietro MOLINARI,,Men's - RAW Deadlift,48,"97,3",Master 45-49,100,,,,,,,,,180,200,210,,180,"182,808"
1,DELI Tamás,HUN,Men's - RAW Deadlift,46,"103,9",Master 45-49,110,,,,,,,,,280,293wr,"297,5wr",300wr,"297,5","286,402"
2,Banovic DUSAN,MNG,Men's - RAW Deadlift,45,"106,6",Master 45-49,110,,,,,,,,,225,"242,5","282,5",,"242,5","228,616"
3,TAKÁCS Ákos,Hungary,Men's - RAW Deadlift,47,107,Master 45-49,110,,,,,,,,,210,225,"237,5",,"237,5","229,222"
4,Lubomir TSTENSKY,Szlovákia,Men's - RAW Deadlift,49,"104,1",Master 45-49,110,,,,,,,,,210,225,235,,225,"225,533"
5,ECK László,HUN,Men's - RAW Deadlift,45,"101,2",Master 45-49,110,,,,,,,,,200,215,230,,215,"206,456"
1,SOM Ferenc,HUN,Men's - RAW Deadlift,48,"115,5",Master 45-49,125,,,,,,,,,265,280,290,"310,5wr",290,"277,409"
2,Zoltan MIHALYI,HUN,Men's - RAW Deadlift,45,"124,1",Master 45-49,125,,,,,,,,,245,265,270,,265,"240,155"
3,NAGY Krisztián,HUN,Men's - RAW Deadlift,46,"120,2",Master 45-49,125,,,,,,,,,225,240,245,,245,"226,074"
1,KARALYOS Tibor,HUN,Men's - RAW Deadlift,49,"139,3",Master 45-49,140,,,,,,,,,270,285,,,285,"266,769"
2,Ireneusz Dariusz ALETOROWICZ,POL,Men's - RAW Deadlift,48,"137,7",Master 45-49,140,,,,,,,,,245,250,"257,5",,"257,5","238,129"
1,Jasmin KOCAN,MNE,Men's - RAW Deadlift,52,"87,5",Master 50-54,90,,,,,,,,,190,205,220,,220,"252,968"
2,Christopher MORGAN,GBR,Men's - RAW Deadlift,50,"89,1",Master 50-54,90,,,,,,,,,180,200,220,,220,"242,435"
3,ILLÉS János,HUN,Men's - RAW Deadlift,51,"89,5",Master 50-54,90,,,,,,,,,185,195,"202,5",,195,"217,402"
1,SZÉP Szabolcs,HUN,Men's - RAW Deadlift,50,99,Master 50-54,100,,,,,,,,,225,235,240,,240,"249,233"
2,NAGY Miklós,HUN,Men's - RAW Deadlift,53,"96,5",Master 50-54,100,,,,,,,,,160,170,175,,175,"192,489"
1,Evandro CASAGRANDE,BRA,Men's - RAW Deadlift,53,"108,5",Master 50-54,110,,,,,,,,,270,283wr,"287,5wr",,283,"297,879"
2,Datuna MZHA VANADZE,GEORGIA,Men's - RAW Deadlift,51,108,Master 50-54,110,,,,,,,,,240,260,"272,5",,"272,5","278,176"
3,KISS László,HUN,Men's - RAW Deadlift,54,"106,8",Master 50-54,110,,,,,,,,,270,283wr,283wr,,270,"290,231"
4,MÁTYÁS György,HUN,Men's - RAW Deadlift,54,"103,8",Master 50-54,110,,,,,,,,,200,220,225,,220,"238,869"
1,SZOLNOKI Béla,HUN,Men's - RAW Deadlift,54,"118,2",Master 50-54,125,,,,,,,,,325,"340,5wr",345wr,,"340,5","355,437"
1,Vladimir GOSIN,ISR,Men's - RAW Deadlift,58,"93,8",Master 55-59,100,,,,,,,,,280,295wr,,,295,"359,365"
2,HEIZER Attila,HUN,Men's - RAW Deadlift,57,"97,2",Master 55-59,100,,,,,,,,,170,185,200,,185,"217,268"
1,Tibor GEJDOS,SVK,Men's - RAW Deadlift,59,"104,7",Master 55-59,110,,,,,,,,,225,250,,,250,"295,546"
2,SERFŐZŐ Béla,HUN,Men's - RAW Deadlift,59,"105,9",Master 55-59,110,,,,,,,,,190,210,,,210,"247,265"
1,NÁCSA Bálint,HUN,Men's - RAW Deadlift,58,"123,4",Master 55-59,125,,,,,,,,,200,210,220,,220,"244,257"
2,NÉMETH Zoltán,HUN,Men's - RAW Deadlift,56,"110,7",Master 55-59,125,,,,,,,,,"197,5","207,5",,,"197,5","217,293"
1,HAJDÚ-KEMÉNY Imre,HUN,Men's - RAW Deadlift,57,"130,3",Master 55-59,140,,,,,,,,,130,160,165,,165,"178,046"
1,Alexander ROMANICHEV,ISR,Men's - RAW Deadlift,60,"55,4",Master 60-64,56,,,,,,,,,165wr,175wr,185wr,,185,"402,143"
1,ANTAL Ottó,HUN,Men's - RAW Deadlift,64,"57,5",Master 60-64,60,,,,,,,,,130wr,135wr,140wr,,140,"308,154"
1,Sejfo SEHOVIC,BOSNIa,Men's - RAW Deadlift,64,77,Master 60-64,"82,5",,,,,,,,,240wr,250wr,260wr,,260,"410,93"
2,Arthur FANTALIS,ISR,Men's - RAW Deadlift,61,79,Master 60-64,"82,5",,,,,,,,,180,190,200,,190,"276,67"
1,Gregory CLARK,USA,Men's - RAW Deadlift,63,"85,5",Master 60-64,90,,,,,,,,,115,125,135,,125,"177,98"
1,Dainis POLIS,LATVIA,Men's - RAW Deadlift,63,100,Master 60-64,100,,,,,,,,,170,,,,170,"221,037"
1,Robert BRASSEUR,FRA,Men's - RAW Deadlift,62,"107,7",Master 60-64,110,,,,,,,,,190,200,210,,210,"260,41"
2,NAGY Imre,HUN,Men's - RAW Deadlift,60,"105,2",Master 60-64,110,,,,,,,,,140,160,,,160,"192,531"
1,KOVÁCS Zsolt,HUN,Men's - RAW Deadlift,60,"126,1",Master 60-64,140,,,,,,,,,130,150,170,,150,"172,177"
1,Maczka MIECZYSLAW,GER,Men's - RAW Deadlift,69,"86,4",Master 65-69,90,,,,,,,,,130,150,,,150,"240,244"
1,WRÓBEL Wieslaw,POL,Men's - RAW Deadlift,66,"99,4",Master 65-69,100,,,,,,,,,230,,,,230,"318,824"
1,Burkhard STEFFEN,GER,Men's - RAW Deadlift,73,67,Master 70-74,"67,5",,,,,,,,,115,125,130,,125,"273,497"
1,Boriss LAISIN,EST,Men's - RAW Deadlift,73,"69,7",Master 70-74,75,,,,,,,,,"162,5","182,5wr","182,5wr",,"162,5","342,078"
2,VEREBI István,HUN,Men's - RAW Deadlift,72,"74,6",Master 70-74,75,,,,,,,,,105,,,,105,"202,47"
1,Luka JAN,POL,Men's - RAW Deadlift,74,82,Master 70-74,"82,5",,,,,,,,,210,210,218wr,,218,"404,615"
2,HARKÁLY László,HUN,Men's - RAW Deadlift,70,"81,6",Master 70-74,"82,5",,,,,,,,,155,165,170,,170,"290,221"
1,Schulze LOTHAR,GER,Men's - RAW Deadlift,73,"82,8",Master 70-74,90,,,,,,,,,155,170,180,,180,"324,172"
1,Jozef MERAVY,SVK,Men's - RAW Deadlift,73,"97,3",Master 70-74,100,,,,,,,,,150,172wr,,,172,"279,621"
1,Jozef BARTEK,SVK,Men's - RAW Deadlift,78,"78,8",Master 75-79,"82,5",,,,,,,,,60,70,80,,80,"167,611"
1,KISS Ladislau,HUN,Men's - RAW Deadlift,75,"98,5",Master 75-79,100,,,,,,,,,230,"245,5wr","245,5wr",250,"245,5","414,904"
1, Serafim ROCHA LIMA FILHO,BRA,Men's - RAW Deadlift,75,"102,3",Master 75-79,110,,,,,,,,,100wr,120wr,140wr,,140,"232,957"
1,Valery FRENKLACH,ISR,Men's - RAW Deadlift,80,"64,9",Master 80+,"67,5",,,,,,,,,80wr,90wr,100wr,,100,"264,86"
1,DEÁK Imre,HUN,Men's - RAW Deadlift,81,81,Master 80+,"82,5",,,,,,,,,100wr,120wr,130wr,140wr,130,"284,469"
