Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Adam EIKMAN,POL,Men's - RAW Benchpress,52,"122,1",Master 50-54,125,,,,,180,"192,5",195,,,,,,195,"195,598"
2,Tomás CHLUDIL,CZR,Men's - RAW Benchpress,50,"122,4",Master 50-54,125,,,,,190,200,200,,,,,,190,"184,857"
3,MINYA Gábor,HUN,Men's - RAW Benchpress,53,"123,9",Master 50-54,125,,,,,185,190,"192,5",,,,,,190,"193,241"
4,Pavel ZIBRITA,CZR,Men's - RAW Benchpress,53,"115,8",Master 50-54,125,,,,,185,195,195,,,,,,185,"190,784"
OUT,ERDŐDI Gábor,HUN,Men's - RAW Benchpress,51,"118,4",Master 50-54,125,,,,,110,110,110,,,,,,OUT,
1,HORVÁTH László,HUN,Men's - RAW Benchpress,51,"127,5",Master 50-54,140,,,,,195,200,"202,5",,,,,,"202,5","198,356"
2,Peksa GRZEGORZ,POL,Men's - RAW Benchpress,54,"135,8",Master 50-54,140,,,,,160,175,"202,5",,,,,,175,"178,041"
1,KALAUZ Ferenc,HUN,Men's - RAW Benchpress,51,"150,9",Master 50-54,SHW,,,,,190,200,205,,,,,,205,"195,162"
1,KUPCSIK László,HUN,Men's - RAW Benchpress,56,"86,8",Master 55-59,90,,,,,178wr,190wr,200wr,,,,,,190,"234,751"
2,HERMESZ Ödön,HUN,Men's - RAW Benchpress,58,"87,7",Master 55-59,90,,,,,120,125,"127,5",,,,,,125,"159,019"
1,Piotr STRZALA,POL,Men's - RAW Benchpress,56,"97,9",Master 55-59,100,,,,,170,175,"182,5",,,,,,175,"201,347"
2,GOMBOS János,HUN,Men's - RAW Benchpress,55,"98,7",Master 55-59,100,,,,,170,175,"182,5",,,,,,170,"191,632"
3,Milan GREGUS,CZR,Men's - RAW Benchpress,55,"97,4",Master 55-59,100,,,,,150,"157,5",170,,,,,,"157,5","178,544"
4,MOHÁCSI Zsolt,HUN,Men's - RAW Benchpress,57,98,Master 55-59,100,,,,,140,145,"147,5",,,,,,145,"169,703"
5,Roman RUZICKA,CZR,Men's - RAW Benchpress,58,"98,7",Master 55-59,100,,,,,130,140,145,,,,,,140,"166,317"
1,Frantisek NOVÁCEK,CZR,Men's - RAW Benchpress,58,"108,2",Master 55-59,110,,,,,180,185,190,,,,,,190,"218,112"
2,BUGYI László,HUN,Men's - RAW Benchpress,59,"103,5",Master 55-59,110,,,,,165,170,170,,,,,,165,"195,928"
3,Fabio ROTONDI,ITA,Men's - RAW Benchpress,59,"106,8",Master 55-59,110,,,,,155,160,165,,,,,,165,"193,715"
4,Marcelo SCHNEIDER,BRA,Men's - RAW Benchpress,56,109,Master 55-59,110,,,,,160,170,170,,,,,,160,"176,832"
OUT,Krzysztof BOZYCZKO-JALOCHA,POL,Men's - RAW Benchpress,58,"103,9",Master 55-59,110,,,,,200,200,205wr,,,,,,OUT,
1,VARGA Tibor,HUN,Men's - RAW Benchpress,58,"113,9",Master 55-59,125,,,,,150,155,"157,5",,,,,,"157,5","177,916"
2,Adam Andrzej UBERTOWSKI,POL,Men's - RAW Benchpress,56,"120,5",Master 55-59,125,,,,,140,150,"157,5",,,,,,150,"161,295"
1,Julio Avelino GARCIA,ESP,Men's - RAW Benchpress,59,"145,8",Master 55-59,SHW,,,,,170,"190,5wr",200wr,,,,,,200,"219,552"
2,LECHNER István,HUN,Men's - RAW Benchpress,56,"163,9",Master 55-59,SHW,,,,,120,125,125,,,,,,120,"122,905"
1,Marek STRZALKOWSKI,POL,Men's - RAW Benchpress,63,"89,6",Master 60-64,90,,,,,"142,5","147,5wr",150wr,,,,,,"147,5","203,561"
2,FAZEKAS István,HUN,Men's - RAW Benchpress,63,"86,7",Master 60-64,90,,,,,135,"142,5","147,5",,,,,,"142,5","200,954"
3,LEYER Gyula,HUN,Men's - RAW Benchpress,63,84,Master 60-64,90,,,,,110,115,"122,5",,,,,,"122,5","176,684"
4,KOVÁCS Gábor Zsigmond,HUN,Men's - RAW Benchpress,60,"88,5",Master 60-64,90,,,,,100,115,"122,5",,,,,,115,"150,864"
1,POMÁZI Miklós,HUN,Men's - RAW Benchpress,60,"94,9",Master 60-64,100,,,,,160,165,170,,,,,,165,"207,259"
2,Roman RACZYKOWSKI,POL,Men's - RAW Benchpress,62,"99,2",Master 60-64,100,,,,,130,135,"137,5",,,,,,"137,5","175,87"
3,Ernst BERNDSEN,ISL,Men's - RAW Benchpress,62,"94,6",Master 60-64,100,,,,,120,120,130,,,,,,130,"169,971"
1,Krzysztof KLOPOCKI,POL,Men's - RAW Benchpress,64,"104,6",Master 60-64,110,,,,,175,"182,5","185,5wr","187,5wr",,,,,"185,5","241,809"
2,NAGY Béla,HUN,Men's - RAW Benchpress,62,"105,2",Master 60-64,110,,,,,130,135,140,,,,,,140,"175,128"
3,NAGY Imre,HUN,Men's - RAW Benchpress,60,"105,1",Master 60-64,110,,,,,120,130,"137,5",,,,,,"137,5","165,457"
1,SZABÓ Sándor,HUN,Men's - RAW Benchpress,60,"113,6",Master 60-64,125,,,,,155,160,,,,,,,160,"187,729"
1,KOVÁCS Pál,HUN,Men's - RAW Benchpress,61,"140,9",Master 60-64,SHW,,,,,120wr,130wr,"137,5wr",140wr,,,,,"137,5","157,66"
1,Nial Matrin MCGUINNESS,IRL,Men's - RAW Benchpress,66,"74,4",Master 65-69,75,,,,,80,90,"92,5",,,,,,"92,5","157,322"
1,KUCSERA István,HUN,Men's - RAW Benchpress,69,"85,5",Master 65-69,90,,,,,120,125,"132,5",,,,,,"132,5","213,752"
2,KOZMA László,HUN,Men's - RAW Benchpress,66,"88,7",Master 65-69,90,,,,,125,130,"132,5",,,,,,"132,5","195,843"
3,Petr HAJEK,CZR,Men's - RAW Benchpress,68,"88,5",Master 65-69,90,,,,,110,115,"117,5",,,,,,115,"177,434"
OUT,Mieczyslaw MACZKA,GER,Men's - RAW Benchpress,69,"86,4",Master 65-69,90,,,,,95,,,,,,,,OUT,
1,Flosi JÓNSSON,ISL,Men's - RAW Benchpress,69,"98,6",Master 65-69,100,,,,,130,135,140,,,,,,140,"207,503"
2,Miroslav KOLEK,CZR,Men's - RAW Benchpress,69,"90,6",Master 65-69,100,,,,,120,130,130,,,,,,120,"186,283"
3,HORVÁTH Tibor,HUN,Men's - RAW Benchpress,67,"99,2",Master 65-69,100,,,,,"107,5","112,5","112,5",,,,,,"112,5","159,388"
1,Július VRBINIAK,SVK,Men's - RAW Benchpress,66,"106,4",Master 65-69,110,,,,,145,150,155,,,,,,155,"209,379"
2,VARJU Zoltán Bálint,HUN,Men's - RAW Benchpress,68,"107,5",Master 65-69,110,,,,,100,110,,,,,,,100,"140,422"
1,KURUCZ László,HUN,Men's - RAW Benchpress,70,"62,7",Master 70-74,"67,5",,,,,100,"105,5wr","105,5wr",,,,,,"105,5","233,317"
1,Boriss LAISIN,EST,Men's - RAW Benchpress,73,"69,9",Master 70-74,75,,,,,105,105,"107,5",,,,,,"107,5","225,693"
1,TELEKI Gábor Zsolt,HUN,Men's - RAW Benchpress,70,"81,6",Master 70-74,"82,5",,,,,95,100,105,,,,,,105,"179,254"
2,BEZSENYI Sándor,HUN,Men's - RAW Benchpress,74,81,Master 70-74,"82,5",,,,,80,85,90,,,,,,90,"168,658"
1,KERÉKGYÁRTÓ György,HUN,Men's - RAW Benchpress,73,89,Master 70-74,90,,,,,130,135,"140,5wr",,,,,,135,"231,371"
1,DALLOS Ottó,HUN,Men's - RAW Benchpress,70,"98,8",Master 70-74,100,,,,,125,135,140,,,,,,140,"211,83"
1,Guiseppe CERSOSIMO,ITA,Men's - RAW Benchpress,77,"74,9",Master 75-79,75,,,,,75,75,80,,,,,,75,"160,853"
OUT,GELLÉRT József Károly,HUN,Men's - RAW Benchpress,79,"72,3",Master 75-79,75,,,,,75,75,75,,,,,,OUT,
1,JOBBÁGY László,HUN,Men's - RAW Benchpress,76,"77,8",Master 75-79,"82,5",,,,,100,110wr,115wr,,,,,,115,"233,085"
1,Roman WANOT,POL,Men's - RAW Benchpress,75,"89,4",Master 75-79,90,,,,,80,85,90,,,,,,85,"151,732"
1,DR. UJVÁRI Ernő,HUN,Men's - RAW Benchpress,75,"92,2",Master 75-79,100,,,,,95,100,"107,5",,,,,,"107,5","187,873"
2,Marc ASSIRELLI,FRA,Men's - RAW Benchpress,75,"93,3",Master 75-79,100,,,,,"97,5","102,5",110,,,,,,"102,5","178,044"
1,BARANYAI József,HUN,Men's - RAW Benchpress,83,"73,6",Master 80+,75,,,,,75wr,80wr,"82,5wr",,,,,,80,"199,252"
2,DR. KESZTHELYI Csaba,HUN,Men's - RAW Benchpress,90,"74,4",Master 80+,75,,,,,55wr,60wr,65wr,"67,5wr",,,,,65,"186,788"
1,ÉLŐ Imre,HUN,Men's - RAW Benchpress,80,"87,7",Master 80+,90,,,,,80wr,85wr,90wr,,,,,,90,"181,806"
1,Dr. Heiner SCHILDBACH,GER,Men's - RAW Benchpress,80,"91,1",Master 80+,100,,,,,85,90,"92,5",,,,,,90,"177,231"
