Place,Name,Country,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Kristýna Kohoutová,Czechia,Wraps,26,73.6,O,75,160,175,-182.5,,175,85,90,-92.5,,90,170,180,-185,,180,445,SBD,F,
2,Samantha L Wolfe,Australia,Wraps,35,72,O,75,140,150,-155,,150,87.5,90,-92.5,,90,150,160,165,,165,405,SBD,F,
3,Beatriz Dias,Portugal,Wraps,24,67.9,O,75,115,120,130,,130,62.5,70,-72.5,,70,120,132.5,-140,,132.5,332.5,SBD,F,
1,Eszter Tompa,Hungary,Wraps,38,77.5,O,82.5,170,187.5,195,,195,75,82.5,-87.5,,82.5,160,175,185,,185,462.5,SBD,F,
2,Sylwia Parafiniuk,Poland,Wraps,30,82.5,O,82.5,120,125,130,,130,65,70,72.5,,72.5,147.5,155,160,,160,362.5,SBD,F,
3,Ernestová Viktoria,Czechia,Wraps,24,76,O,82.5,120,130,-140,,130,65,-70,-70,,65,115,125,135,,135,330,SBD,F,
1,Marie Tomečková,Czechia,Wraps,25,92,O,110,180,200,210,,210,85,95,100,,100,190,210,220,,220,530,SBD,F,
2,Marta Rocha Fontes,Portugal,Wraps,33,92.3,O,110,145,155,162.5,,162.5,77.5,82.5,-87.5,,82.5,165,175,185,,185,430,SBD,F,
3,Márcia Reis,Portugal,Wraps,27,100,O,110,95,105,-110,,105,40,-42.5,-42.5,,40,105,120,-130,,120,265,SBD,F,
1,Kristīne Rathena,Latvia,Wraps,41,72,M1,75,132.5,140,145,,145,70,75,80,,80,140,150,160,,160,385,SBD,F,
2,Sónia Ricardo,Portugal,Wraps,42,71.1,M1,75,120,130,-135,,130,52.5,-55,55,,55,130,140,145,,145,330,SBD,F,
1,Michelle Del Guzzo,Australia,Wraps,44,82,M1,82.5,160,180,-192.5,,180,75,-85,-85,,75,165,175,185,,185,440,SBD,F,
1,Cristina Oliveira Pimenta,Brazil,Wraps,43,84.2,M1,90,175,185,-200,,185,82.5,90,92.5,,92.5,165,180,-195,,180,457.5,SBD,F,
1,Brenda Fitzgerald,Ireland,Wraps,42,90.6,M1,110,155,165,-172.5,,165,67.5,72.5,-77.5,,72.5,155,170,180,,180,417.5,SBD,F,
1,Aija Mikuliča,Latvia,Wraps,45,58.3,M2,60,110,115,120,,120,57.5,60,62.5,,62.5,140,147.5,-152.5,,147.5,330,SBD,F,
2,Renáta Pápai,Hungary,Wraps,47,58.9,M2,60,120,-130,-130,,120,60,67.5,-70,,67.5,120,130,137.5,,137.5,325,SBD,F,
1,Henrietta Tuba,Hungary,Wraps,48,65.1,M2,67.5,115,125,-132.5,,125,85,-90,-90,,85,150,160,170,,170,380,SBD,F,
1,Szilvia Juhász-Ilyés,Hungary,Wraps,47,88.4,M2,90,105,122.5,-132.5,,122.5,50,60,-70,,60,120,142.5,-155,,142.5,325,SBD,F,
1,Eleteia Bueno De Oliveira,Brazil,Wraps,48,97.2,M2,110,150,-160,160,,160,80,85,-90,,85,-225,225,-230,,225,470,SBD,F,
2,Heather Ostler,Australia,Wraps,46,98.8,M2,110,85,92.5,100,,100,50,55,60,,60,100,115,125,,125,285,SBD,F,
1,Irina Pomerantsev,Israel,Wraps,53,43.8,M3,44,60,62.5,65,,65,57.5,-60,-60,,57.5,80,85,87.5,,87.5,210,SBD,F,
1,Judit Palecian,Hungary,Wraps,51,58.9,M3,60,100,110,-115,,110,65,70,-75,,70,115,125,135,,135,315,SBD,F,
DQ,Shaish Tal,Israel,Wraps,52,58.1,M3,60,-145,-145,-145,,,,,,,,,,,,,,SBD,F,
1,Raquel Elana Maia De Oliveira,Brazil,Wraps,51,119.5,M3,110+,100,-105,-105,,100,45,50,-55,,50,140,150,-155,,150,300,SBD,F,
1,Natalja Tsudinova,Estonia,Wraps,55,52.5,M4,56,30,-40,-45,,30,35,40,42.5,,42.5,55,65,70,,70,142.5,SBD,F,
1,Lesley Jayne Thomas,England,Wraps,57,64.7,M4,67.5,-140,140,145.5,,145.5,67.5,72.5,75,,75,150,157.5,-165,,157.5,378,SBD,F,
2,Amanda Dewhurst,Poland,Wraps,58,67.3,M4,67.5,105,115,120,,120,60,67.5,72.5,,72.5,140,150,155,,155,347.5,SBD,F,
1,Leena Stålstedt,Finland,Wraps,55,72.1,M4,75,90,105,-115,,105,80,-87.5,-87.5,,80,115,125,135,,135,320,SBD,F,
1,Katarína Zajková,Slovakia,Wraps,62,65.9,M5,67.5,125,135,,,135,50,-65,65,,65,160,175,-190,,175,375,SBD,F,
1,Christine Henwood,New Zealand,Wraps,64,73.3,M5,75,155,165,170,,170,90,95,-97.5,,95,-180,185,195,,195,460,SBD,F,
1,Toni Wolfe,Australia,Wraps,71,67.4,M7,67.5,-80,85,90,,90,72.5,-77.5,-77.5,,72.5,130,140,-145,,140,302.5,SBD,F,
DQ,Mbarim Mehmeti,Albania,Wraps,41,66.8,M1,67.5,-160,-160,-160,,,,,,,,,,,,,,SBD,M,
1,Matthew Thompson #12,England,Wraps,41,80.2,M1,82.5,-170,-170,170,,170,110,120,-127.5,,120,220,232.5,-240,,232.5,522.5,SBD,M,
1,Viktor Kovács,Hungary,Wraps,41,88.8,M1,90,225,240,-250,,240,145,152.5,160,,160,225,235,245,,245,645,SBD,M,
2,Károly Horváth,Hungary,Wraps,43,89.8,M1,90,260,-272.5,-272.5,,260,125,-130,-130,,125,235,252.5,-262.5,,252.5,637.5,SBD,M,
3,Anthony Tascone,Australia,Wraps,43,89.7,M1,90,130,-145,150,,150,-95,100,-105,,100,170,185,200,,200,450,SBD,M,
4,Zsolt Molnár,Hungary,Wraps,42,83.4,M1,90,140,145,150,,150,95,-100,100,,100,155,162.5,170,,170,420,SBD,M,
1,Federico Sipione,Italy,Wraps,42,95.8,M1,100,265,-275,,,265,165,-175,-175,,165,290,-307.5,-310,,290,720,SBD,M,
2,Tábor Antal,Hungary,Wraps,44,100,M1,100,240,250,260,,260,160,170,175,,175,240,260,270,,270,705,SBD,M,
3,Marek Pavkov,Slovakia,Wraps,41,98.4,M1,100,-260,260,-270,,260,150,160,170,,170,230,250,265,,265,695,SBD,M,
4,Matthew Jack,England,Wraps,42,96.5,M1,100,235,252.5,257.5,,257.5,140,150,-155,,150,250,270,-275,,270,677.5,SBD,M,
1,Eduardo Cunha Kramm,Brazil,Wraps,42,108.6,M1,110,320,340,-355,,340,165,175,185,,185,300,320,,,320,845,SBD,M,
2,Matthew Fealey,England,Wraps,43,109.4,M1,110,-260,275,-292.5,,275,180,192.5,-200,,192.5,280,305,315,,315,782.5,SBD,M,
DQ,Lauris Gabrāns,Latvia,Wraps,41,108.8,M1,110,-300,300,320,,320,160,,,,160,-290,-290,,,,,SBD,M,
1,Pál Gubicza,Hungary,Wraps,42,123,M1,125,210,220,230,,230,165,172.5,177.5,,177.5,280,290,-297.5,,290,697.5,SBD,M,
2,Péter Juhász-Ilyés,Hungary,Wraps,41,119,M1,125,190,200,-217.5,,200,137.5,-145,-145,,137.5,190,-200,200,,200,537.5,SBD,M,
1,Erni Gregorčič,Slovenia,Wraps,47,73.8,M2,75,200,210,215,,215,140,145,-150,,145,225,240,252.5,,252.5,612.5,SBD,M,
1,Róbert Kornél Tóth,Hungary,Wraps,48,97.5,M2,100,-180,190,-200,,190,130,-140,140,,140,190,200,210,,210,540,SBD,M,
2,Gábor Szabó,Hungary,Wraps,47,98.7,M2,100,130,-150,-160,,130,90,100,105,,105,220,240,-245,,240,475,SBD,M,
1,Miroslav Hruška,Czechia,Wraps,49,108.7,M2,110,-240,240,250,,250,180,192.5,198,200,198,270,290,305,,305,753,SBD,M,
2,Lajos Bán,Hungary,Wraps,46,108.9,M2,110,-210,220,-230,,220,135,140,-145,,140,225,240,,,240,600,SBD,M,
1,Zoltán Mihályi,Hungary,Wraps,45,122.8,M2,125,240,-260,267.5,,267.5,170,185,-195,,185,240,260,-275,,260,712.5,SBD,M,
2,Mauricio Marques,Brazil,Wraps,45,124.1,M2,125,260,280,-290,,280,160,170,-175,,170,220,-240,,,220,670,SBD,M,
1,Attila Bója-Kovács,Hungary,Wraps,47,136.4,M2,140,-220,220,230,,230,150,160,-170,,160,240,250,-260,,250,640,SBD,M,
DQ,Attila Szegi,Hungary,Wraps,47,134.9,M2,140,-255,-255,,,,,,,,,,,,,,,SBD,M,
DQ,Sealy Westleigh,Ireland,Wraps,45,125.4,M2,140,-210,-210,210,,210,-155,-155,-155,,,,,,,,,SBD,M,
1,Peter Lehocký,Slovakia,Wraps,51,81.7,M3,82.5,210,232.5,-245,,232.5,150,162.5,-165,,162.5,240,265,275,,275,670,SBD,M,
1,József Török,Hungary,Wraps,53,90.3,M3,100,130,140,-150,,140,90,-100,100,,100,140,150,160,,160,400,SBD,M,
1,Marcio Rogério de Lima,Brazil,Wraps,51,119.7,M3,125,300,325,-350,,325,150,-160,,,150,320,350,-360,,350,825,SBD,M,
2,Tamás Bartalos,Hungary,Wraps,50,122.1,M3,125,200,210,220,,220,170,180,190,,190,220,230,240,,240,650,SBD,M,
3,Tamás Szabó,Hungary,Wraps,52,116.9,M3,125,170,185,200,,200,140,150,162.5,,162.5,210,220,230,,230,592.5,SBD,M,
1,István Magos,Hungary,Wraps,56,54.9,M4,56,110,120,-125,,120,80,85,-90,,85,160,170,175,,175,380,SBD,M,
1,Roman Mandík,Czechia,Wraps,55,73.5,M4,75,135,-145,-150,,135,95,100,105,,105,150,162.5,,,162.5,402.5,SBD,M,
2,Rory May,Scotland,Wraps,55,74.2,M4,75,80,95,115,,115,100,107.5,112.5,,112.5,100,115,,,115,342.5,SBD,M,
1,Pupis Zdenko,Slovakia,Wraps,59,79.9,M4,82.5,120,130,-135,,130,85,90,-95,,90,140,155,165,,165,385,SBD,M,
1,Les Attewell,England,Wraps,57,88.1,M4,90,220,-230,-230,,220,120,130,140,,140,270,280,287.5,,287.5,647.5,SBD,M,
2,István Gyuricska Jr,Hungary,Wraps,56,84.2,M4,90,180,-200,205,,205,140,-150,,,140,180,200,210,,210,555,SBD,M,
3,Carlos Roberto Baptista,Brazil,Wraps,56,88.8,M4,90,-150,150,160,,160,120,125,-130,,125,190,200,210,,210,495,SBD,M,
1,Vladimír Gosin,Israel,Wraps,58,92.1,M4,100,240,250,260,,260,160,-170,-170,,160,280,290,,,290,710,SBD,M,
2,Michael Burden,England,Wraps,58,99.3,M4,100,-160,160,-175,,160,100,-105,-105,,100,165,175,-185,,175,435,SBD,M,
1,Darren Walker,England,Wraps,55,101,M4,110,220,242.5,257.5,,257.5,130,142.5,152.5,,152.5,265,295,-305.5,,295,705,SBD,M,
2,František Nováček,Czechia,Wraps,58,107.8,M4,110,230,-240,-250,,230,180,-185,190,,190,240,250,,,250,670,SBD,M,
1,Zoltán Németh,Hungary,Wraps,56,110.3,M4,125,180,200,210,,210,120,140,150,,150,185,197.5,-205,,197.5,557.5,SBD,M,
1,Malina Pavel,Czechia,Wraps,63,58.8,M5,60,130,140,-150,,140,72.5,77.5,80,,80,90,107.5,115,,115,335,SBD,M,
1,Jozef Gabrhel,Slovakia,Wraps,63,72,M5,75,125,130,135,,135,90,95,-100,,95,150,160,165,,165,395,SBD,M,
1,Arthur Fantalis,Israel,Wraps,61,79.7,M5,82.5,130,140,145,,145,105,110,-112.5,,110,180,190,195,,195,450,SBD,M,
1,Juhani Kärkkäinen,Finland,Wraps,63,98.4,M5,100,170,185,200,,200,120,130,135,,135,210,230,240,,240,575,SBD,M,
2,Peter Herák,Slovakia,Wraps,62,94.7,M5,100,-180,180,210,,210,110,115,-120,,115,200,215,225,,225,550,SBD,M,
3,Dainis Polis,Latvia,Wraps,63,99.7,M5,100,-150,150,,,150,120,,,,120,170,,,,170,440,SBD,M,
1,Zsolt Kovács,Hungary,Wraps,60,126,M5,140,60,-80,80,,80,80,90,100,,100,140,150,160,,160,340,SBD,M,
1,Mieczysłąw Maczka,Germany,Wraps,69,85.5,M6,90,130,-145,150,,150,97.5,105,110,,110,135,155,,,155,415,SBD,M,
2,Jan Suda,Czechia,Wraps,67,88.9,M6,90,115,122.5,-127.5,,122.5,70,-75,75,,75,-145,152.5,157.5,,157.5,355,SBD,M,
1,Valentin Mashkovitch,Israel,Wraps,71,51.2,M7,56,-110,-110,110,,110,-45,45,-50,,45,145,155,160,,160,315,SBD,M,
1,Boriss Laisin,Estonia,Wraps,73,70.4,M7,75,100,105,110,,110,107.5,-110,-110,,107.5,160,172.5,182.5,,182.5,400,SBD,M,
1,Struzka Hynek,Czechia,Wraps,71,112.3,M7,125,135,-140,-140,,135,120,-130,-130,,120,150,172.5,,,172.5,427.5,SBD,M,
1,Valery Frenklakh,Israel,Wraps,80,64.1,M9,67.5,60,-70,-70,,60,40,,,,40,80,90,,,90,190,SBD,M,
1,Zak Vilém,Czechia,Wraps,81,82.7,M9,90,85,90,95,,95,75,-80,-80,,75,105,110,115,,115,285,SBD,M,
DQ,Patryk Federowicz,Poland,Wraps,13,46.3,T1,56,,,,,,,,,,,,,,,,,SBD,M,
1,Henrique Roselho,Portugal,Wraps,15,64,T1,67.5,145,152.5,-160,,152.5,80,-85,-85,,80,180,190,201,-205,201,433.5,SBD,M,
1,Benedek Dudás,Hungary,Wraps,15,74.3,T1,75,-130,140,150,,150,95,105,-110.5,,105,-180,185,195,,195,450,SBD,M,
1,Lubomír Fábry,Slovakia,Wraps,14,94.2,T1,100,-100,100,115,,115,70,80,85,,85,170,190,-200,,190,390,SBD,M,
1,Gvido Ozols,Latvia,Wraps,15,108.7,T1,110,180,-187.5,187.5,,187.5,80,85,-87.5,,85,185,192.5,197.5,,197.5,470,SBD,M,
1,Michal Kastner,Czechia,Wraps,15,115.5,T1,125,65,165,,,165,80,-100,-100,,80,150,170,-190,,170,415,SBD,M,
1,Vojtěch Svoboda,Czechia,Wraps,17,53.8,T2,56,140,160,-167.5,,160,80,-82.5,-82.5,,80,-165,-175,175,-185,175,415,SBD,M,
1,Faragó Máté,Hungary,Wraps,16,67.1,T2,67.5,165,-180,185,,185,105,-112.5,-112.5,,105,200,215,-225,,215,505,SBD,M,
1,Ondřej Ščuglík,Czechia,Wraps,17,85.4,T2,90,-270,270,290,,290,-155,155,-160,,155,240,-270,-270,,240,685,SBD,M,
2,Sipos Levente,Hungary,Wraps,17,89.4,T2,90,182.5,192.5,202.5,,202.5,107.5,-115,115,,115,217.5,230,240,,240,557.5,SBD,M,
3,Gergely Kőfalvi,Hungary,Wraps,17,89.4,T2,90,172.5,185,-192.5,,185,102.5,-107.5,-107.5,,102.5,220,232.5,-240,,232.5,520,SBD,M,
1,Zsolt Viktór Szabó,Hungary,Wraps,16,108.7,T2,110,190,200,-205,,200,125,130,-135,,130,190,205,-215,,205,535,SBD,M,
1,Péter Holéczy,Hungary,Wraps,17,118,T2,125,220,,,,220,125,135,-145,,135,225,,,,225,580,SBD,M,
2,Kornél Nagy,Hungary,Wraps,16,123.7,T2,125,-180,195,-205,,195,90,-100,-100,,90,180,195,215,,215,500,SBD,M,
1,Martin Bláha,Czechia,Wraps,17,128.5,T2,140,240,-275,-275,,240,160,-170,-170,,160,230,260,-275,,260,660,SBD,M,
1,Kristóf Goór,Hungary,Wraps,18,73.4,T3,75,185,192.5,197.5,,197.5,140,146,147.5,,147.5,195,205,212.5,,212.5,557.5,SBD,M,
2,Samuel Aleixo,Portugal,Wraps,18,73.5,T3,75,-190,-190,190,,190,110,-112.5,-112.5,,110,215,-222.5,-232.5,,215,515,SBD,M,
1,Petr Gerberg,Czechia,Wraps,19,79.7,T3,82.5,-210,210,,,210,115,125,132.5,,132.5,190,210,217.5,,217.5,560,SBD,M,
1,Daniel Soares,Portugal,Wraps,19,87.5,T3,90,195,202.5,-210,,202.5,130,-135,135,,135,-217.5,-230,230,,230,567.5,SBD,M,
2,Antonín Lejsek,Czechia,Wraps,18,88.5,T3,90,190,-210,210,,210,100,110,-112.5,,110,220,235,-250,,235,555,SBD,M,
3,Nikolas Pastier,Slovakia,Wraps,18,86.6,T3,90,180,-190,-190,,180,115,-120,120,,120,-200,200,-210,,200,500,SBD,M,
DQ,Michal Svoboda,Czechia,Wraps,18,88.4,T3,90,-270,-270,-280,,,-145,,,,,-280,,,,,,SBD,M,
1,Pavel Jonák,Czechia,Wraps,18,98.1,T3,100,220,240,-260,,240,140,150,165,,165,220,230,245,,245,650,SBD,M,
2,József Tibor Kozma,Hungary,Wraps,18,92.8,T3,100,187.5,-200,200,,200,95,-105,105,,105,195,215,-235,,215,520,SBD,M,
3,Truong An Vu,Czechia,Wraps,18,97.3,T3,100,195,215,-225,,215,105,115,-117.5,,115,170,190,-210,,190,520,SBD,M,
1,Andrej Kukura,Slovakia,Wraps,18,104.5,T3,110,200,210,220,,220,130,140,-150,,140,200,215,222.5,,222.5,582.5,SBD,M,
1,Lukács Dömény,Slovakia,Wraps,22,67,J,67.5,190,200,-210,,200,90,-100,100,,100,200,217.5,-225,,217.5,517.5,SBD,M,
2,Emmanuel Ceruetto,France,Wraps,20,65.8,J,67.5,-165,170,185,,185,85,-92.5,-92.5,,85,215,230,-232.5,,230,500,SBD,M,
3,Miroslav Marcinek,Slovakia,Wraps,20,66.3,J,67.5,-140,140,-155,,140,110,120,-125,,120,-190,-190,190,,190,450,SBD,M,
1,Martin Chudova,Czechia,Wraps,20,73.5,J,75,220,240,-255,,240,120,130,132.5,,132.5,220,230,-232.5,,230,602.5,SBD,M,
2,Adam Keřlík,Czechia,Wraps,22,72.3,J,75,210,-225,-225,,210,122.5,127.5,132.5,,132.5,220,235,-245,,235,577.5,SBD,M,
3,Patrik Oehm,Czechia,Wraps,22,73.5,J,75,170,-185,-185,,170,110,-115,-115,,110,200,220,-230,,220,500,SBD,M,
1,Jiří Bílek,Czechia,Wraps,23,82.2,J,82.5,260,280,292.5,,292.5,150,-160,-160,,150,280,300,310,,310,752.5,SBD,M,
2,Matěj Kubíček,Czechia,Wraps,23,82,J,82.5,240,270,285,,285,120,-130,-130,,120,270,-295,-295,,270,675,SBD,M,
3,Tamás Mandel,Hungary,Wraps,23,81.1,J,82.5,210,-225,-225,,210,145,155,-157.5,,155,210,225,230,,230,595,SBD,M,
4,Ákos Keppler,Hungary,Wraps,20,81.7,J,82.5,220,-232.5,232.5,,232.5,115,120,125,,125,215,230,-235,,230,587.5,SBD,M,
5,Gergő Kerekes,Hungary,Wraps,23,80.4,J,82.5,225,-240,240,,240,-112.5,117.5,122.5,,122.5,195,215,-242.5,,215,577.5,SBD,M,
6,Márton Körmöczi,Hungary,Wraps,23,80.6,J,82.5,180,190,-200,,190,137.5,-145,-145,,137.5,190,200,-210,,200,527.5,SBD,M,
7,Daniel Převrátil,Czechia,Wraps,21,77.2,J,82.5,170,-190,-190,,170,-115,115,-130,,115,200,-215,-215,,200,485,SBD,M,
8,Tamás Oládi,Hungary,Wraps,20,81.2,J,82.5,-180,-195,195,,195,85,92.5,-100,,92.5,185,195,-205,,195,482.5,SBD,M,
1,Bence Eklics,Hungary,Wraps,20,88.8,J,90,240,250,260,,260,150,160,165,,165,-290,290,300,,300,725,SBD,M,
2,Stephen Wium,England,Wraps,22,87.1,J,90,205,-217.5,-217.5,,205,132.5,140,142.5,,142.5,245,260,270,,270,617.5,SBD,M,
3,Jan Cafourek,Czechia,Wraps,21,87.2,J,90,220,-240,-240,,220,130,-140,-140,,130,250,-275,-280,,250,600,SBD,M,
