Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
2,NAGY Zsófia,HUN,Women's - RAW Benchpress,18,"58,4",Teen 18-19,60,,,,,"57,5",60,60,,,,,,"57,5","111,246"
1,NAGY Júlia,HUN,Women's - RAW Benchpress,18,"65,3",Teen 18-19,"67,5",,,,,50,"52,5",55,,,,,,55,"97,687"
1,CZINKÓ Ilona,HUN,Women's - RAW Benchpress,19,"68,8",Teen 18-19,75,,,,,45,50,"57,5",,,,,,50,"84,24"
1,NÉMETH Ilka,HUN,Women's - RAW Benchpress,19,"117,3",Teen 18-19,SHW,,,,,60wr,65wr,70wr,,,,,,65,"88,515"
1,CSONKI Marianna,HUN,Women's - RAW Benchpress,32,"50,4",Open,52,,,,,70,"72,5",75,,,,,,"72,5","157,006"
1,FEKETE-HORVÁTH Tímea,HUN,Women's - RAW Benchpress,38,"54,2",Open,56,,,,,50,50,55,,,,,,50,"98,78"
1,NAGY Anita,HUN,Women's - RAW Benchpress,49,"57,3",Open,60,,,,,75,80,"87,5",,,,,,80,"165,508"
1,HERCZEG Gyöngyi,HUN,Women's - RAW Benchpress,30,"66,7",Open,"67,5",,,,,"97,5","102,5",105,,,,,,105,"173,439"
1,GOMBÁS Viktória,HUN,Women's - RAW Benchpress,35,"76,4",Open,"82,5",,,,,55,60,65,,,,,,60,"91,8"
1,MOCSÁR Barbara,HUN,Women's - RAW Benchpress,37,"91,5",Open,100,,,,,90,100,"102,5",,,,,,100,"141,1"
1,KÖTELES Mária,HUN,Women's - RAW Benchpress,30,"171,7",Open,SHW,,,,,120,130,"140,5wr",,,,,,130,"117,182"
1,GOMBOS-BORKA Edit,HUN,Women's - RAW Benchpress,43,"65,9",Master 40-44,"67,5",,,,,70,75,80,,,,,,75,"128,793"
1,SZALAY Beáta,HUN,Women's - RAW Benchpress,43,"73,8",Master 40-44,75,,,,,70,75,"77,5",,,,,,"77,5","124,44"
1,SIMON Ilona,HUN,Women's - RAW Benchpress,44,"80,7",Master 40-44,"82,5",,,,,80,90,"97,5",,,,,,90,"139,904"
1,Tetiana DUDNYK,UKR,Women's - RAW Benchpress,40,"87,7",Master 40-44,90,,,,,"112,5wr",120wr,120wr,,,,,,"112,5","161,415"
1,KERTÉSZ Zsuzsanna,HUN,Women's - RAW Benchpress,42,"91,9",Master 40-44,100,,,,,80,85wr,"92,5wr",,,,,,"92,5","132,901"
2,TÓTH Mariann,HUN,Women's - RAW Benchpress,44,98,Master 40-44,100,,,,,"87,5","92,5","92,5wr",,,,,,"87,5","125,303"
1,Allen SARAH,GBR,Women's - RAW Benchpress,45,"51,7",Master 45-49,52,,,,,"32,5","37,5",40,,,,,,"37,5","82,868"
1,RÉKÁSINÉ GŐZ Erika,HUN,Women's - RAW Benchpress,47,"54,8",Master 45-49,56,,,,,"57,5",60,60,,,,,,"57,5","121,344"
1,Daniela POLÁKOVÁ,CZR,Women's - RAW Benchpress,47,59,Master 45-49,60,,,,,95er,100er,"102,5er",105er,,,,,"102,5","200,516"
2,HOLLÓNÉ RUBA Mónika,HUN,Women's - RAW Benchpress,46,"58,7",Master 45-49,60,,,,,"62,5","67,5",70,,,,,,"67,5","130,944"
1,MOLNÁR Erika,HUN,Women's - RAW Benchpress,46,"65,2",Master 45-49,"67,5",,,,,70,75,"77,5",,,,,,"77,5","138,838"
1,BAZSÓ Mónika,HUN,Women's - RAW Benchpress,49,81,Master 45-49,"82,5",,,,,"112,5","112,5","122,5",128wr,,,,,"122,5","202,878"
1,CSUTI Andrea,HUN,Women's - RAW Benchpress,48,"86,3",Master 45-49,90,,,,,60,65,"67,5",,,,,,65,"102,907"
1,Heather OSTLER,AUSTRALIA,Women's - RAW Benchpress,46,100,Master 45-49,100,,,,,55,60wr,65wr,,,,,,65,"94,55"
1,Irina POMERANTSEV,ISR,Women's - RAW Benchpress,53,"43,4",Master 50-54,44,,,,,55wr,"57,5wr",60wr,,,,,,60,"191,183"
OUT,Ester CICHÁ,CZR,Women's - RAW Benchpress,53,"54,1",Master 50-54,56,,,,,"57,5",60,"62,5",,,,,,OUT,
1,EGRI Ilona,HUN,Women's - RAW Benchpress,50,"59,6",Master 50-54,60,,,,,55,"57,5",60,,,,,,"57,5","116,474"
1,MOLNÁR Mónika,HUN,Women's - RAW Benchpress,50,"69,3",Master 50-54,75,,,,,"47,5","52,5",55,,,,,,55,"100,335"
2,TANCZOS Klaudia,Slovákia,Women's - RAW Benchpress,50,"74,3",Master 50-54,75,,,,,"47,5",50,"52,5",,,,,,"52,5","92,037"
1,Natalja TSUDINOVA,,Women's - RAW Benchpress,55,"54,2",Master 55-59,56,,,,,35,40,"42,5",,,,,,"42,5","102,855"
1,TÖVISHÁTI Etelka,HUN,Women's - RAW Benchpress,57,"57,8",Master 55-59,60,,,,,60wr,65wr,"67,5wr",70wr,,,,,"67,5","157,794"
1,HEGEDÜS Mária,HUN,Women's - RAW Benchpress,58,"66,9",Master 55-59,"67,5",,,,,45,50,"52,5",,,,,,"52,5","111,738"
1,Stalstedt LEENA,FIN,Women's - RAW Benchpress,55,"74,2",Master 55-59,75,,,,,80,"87,5er","87,5er",,,,,,80,"152,155"
1,Jana JANOUSKOVÁ,CZR,Women's - RAW Benchpress,63,58,Master 60-64,60,,,,,30wr,35wr,35wr,,,,,,30,"78,354"
1,Brigitte MACZKA,GER,Women's - RAW Benchpress,62,66,Master 60-64,"67,5",,,,,"32,5","37,5",,,,,,,"32,5","75,333"
1,Christine HENWOOD,NEW ZELAND,Women's - RAW Benchpress,64,"74,6",Master 60-64,75,,,,,90,"95,5wr","97,5wr",,,,,,"97,5","218,82"
1,KOSZTIN Flóra,HUN,Women's - RAW Benchpress,67,"64,7",Master 65-69,"67,5",,,,,100,110wr,"112,5wr","115,5wr",,,,,"112,5","292,738"
