Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Zoë Winter,,F,1977,48,,,Raw,Open,Yes,89.9,90,90,100,110,110,,87.5,92.5,-95.5,92.5,,130,140,150,150,,352.5,SBD
1,Andrea Tyrrell,,F,1986,39,,,Raw,Open,Yes,66.5,67.5,,,,,,90,95,-100,95,,,,,,,95,B
1,Colleen Duplock,,F,1954,71,,,Raw,Open,Yes,67.3,67.5,,,,,,27.5,30,32.5,32.5,,57.5,60,62.5,62.5,,95,BD
1,Karen Watson,,F,1966,59,,,Raw,Open,Yes,75,75,,,,,,30,32.5,37.5,37.5,,67.5,75,85,85,,122.5,BD
1,Emily Rieniets,,F,1979,46,,,Raw,Open,Yes,111.6,110+,,,,,,40,42.5,-45,42.5,,82.5,90,95,95,,137.5,BD
1,Hirokazu Ohta,,M,1983,42,,,Raw,Open,Yes,79.95,82.5,170,185,200,200,,125,135,-145,135,,200,215,-230,215,,550,SBD
1,Alex Snodgrass,,M,2000,25,,,Raw,Open,Yes,85.45,90,200,-212.5,215,215,,122.5,130,135,135,,210,225,235,235,,585,SBD
2,Connor McCabe,,M,1997,28,,,Raw,Open,Yes,87,90,180,197.5,-205,197.5,,110,122.5,-130,122.5,,200,215,225,225,,545,SBD
3,Connor Wolf,,M,1997,28,,,Raw,Open,Yes,88.65,90,165,177.5,185,185,,107.5,115,120,120,,190,205,215,215,,520,SBD
4,Luke Harding,,M,2003,22,,,Raw,Open,Yes,87.55,90,152.5,165,175,175,,102.5,110,115,115,,167.5,180,190,190,,480,SBD
5,Kai Pue,,M,1999,26,,,Raw,Open,Yes,89.75,90,127.5,137.5,142.5,142.5,,95,102.5,-107.5,102.5,,150,165,-175,165,,410,SBD
1,Damien Horne,,M,1982,43,,,Raw,Open,Yes,98.7,100,192.5,205,210,210,,130,137.5,142.5,142.5,,245,265,-275,265,,617.5,SBD
2,Mosiah Lui,,M,2004,20,,,Raw,Open,Yes,94.85,100,182.5,195,210,210,,120,125,132.5,132.5,,225,245,265,265,,607.5,SBD
3,Oliver Cox,,M,2007,18,,,Raw,Open,Yes,92.2,100,125,135,142.5,142.5,,75,80,-85,80,,185,200,-210,200,,422.5,SBD
1,Julian Visintin,,M,2000,25,,,Raw,Open,Yes,105.6,110,110,120,130,130,,70,77.5,-82.5,77.5,,140,155,165,165,,372.5,SBD
1,Chris Buckman,,M,2000,25,,,Raw,Open,Yes,118,125,210,225,-230,225,,135,142.5,-150,142.5,,225,245,260,260,,627.5,SBD
2,Jesse Harris,,M,1989,35,,,Raw,Open,Yes,123.3,125,-190,-200,200,200,,142.5,155,165,165,,200,217.5,235,235,,600,SBD
1,Jacob Bishop,,M,1998,27,,,Raw,Open,Yes,147.75,140+,245,265,-275,265,,140,150,-155,150,,260,272.5,-280,272.5,,687.5,SBD
1,Jack Schofield,,M,1999,25,,,Raw,Open,Yes,70.75,75,,,,,,-50,50,55,55,,65,70,80,80,,135,BD
1,Tamon Westley,,M,2004,21,,,Raw,Open,Yes,109.8,110,,,,,,150,160,-170,160,,250,280,300,300,,460,BD
2,Alan Gregory,,M,1958,67,,,Raw,Open,Yes,105.35,110,,,,,,147.5,155,-162.5,155,,200,225,-235,225,,380,BD
1,Mike Gardi,,M,1971,53,,,Raw,Open,Yes,78.6,82.5,,,,,,,,,,,195,210,225,225,,225,D
