115,A,.Cassie Cliff ,32,F-O,72.6,0,0.9707,,,,,,,0,,,,,,0,0,100,110,115,,115,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,72.6,0,0,F,,0,0.000,1,0,1,1,72.6,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
120,A,Sal Lack ,44,F-M1,89.5,0,0.8661,,,,,,,0,,,,,,0,0,100,110,120,,120,0,0.000,0.000,#N/A,0,0,GB,D.L,0,0,89.5,0,0,F,,0,0.000,1,0,1,1,89.5,9,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
135,A,Jamie Stubbs ,33,F-O,49.9,0,1.2866,,,,,,,0,,,,,,0,0,120,130,135,,135,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,49.9,0,0,F,,0,0.000,1,0,1,1,49.9,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
190,A,Dale Toland ,32,M-O,68.6,0,0.7612,,,,,,,0,,,,,,0,0,170,-190,-190,,170,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,68.6,0,0,M,,0,0.000,1,0,1,1,68.6,17,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,
201,A,Mathew Taylor ,36,M-O,80.8,0,0.6785,,,,,,,0,,,,,,0,0,175,190,201,,201,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,80.8,0,0,M,,0,0.000,1,0,1,1,80.8,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
220,A,Mick Toland ,60,M-M5,82.8,0,0.6685,,,,,,,0,,,,,,0,0,180,200,220,,220,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,82.8,0,0,M,,0,0.000,1,0,1,1,82.8,11,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
245,A,Dan Eccles,28,M-O,95.8,0,0.6197,,,,,,,0,,,,,,0,0,215,235,245,,245,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,95.8,0,0,M,,0,0.000,1,0,1,1,95.8,8,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
255,A,Chris Jarrett,31,M-O,113,0,0.5839,,,,,,,0,,,,,,0,0,245,250,255,,255,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,113,0,0,M,,0,0.000,1,0,1,1,113,1,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
290,A,Martin Taft ,33,M-O,107.6,0,0.5926,,,,,,,0,,,,,,0,0,-290,0,-290,,0,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,107.6,0,0,M,,0,0.000,1,0,1,1,107.6,5,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,,,,,,,,,,
301,A,Marcusmro ,47,M-2,109.1,0,0.59,,,,,,,0,,,,,,0,0,260,287.5,301,,301,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,109.1,0,0,M,,0,0.000,1,0,1,1,109.1,3,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
310,A,Paul Smith,44,M-M1,108.8,0,0.5905,,,,,,,0,,,,,,0,0,280,300,-310,,300,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,108.8,0,0,M,,0,0.000,1,0,1,1,108.8,4,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,
320,A,Phil .Watkins,52,M-M3,98,0,0.6136,,,,,,,0,,,,,,0,0,282.5,300,320,,320,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,98,0,0,M,,0,0.000,1,0,1,1,98,7,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
322,A,Daniel Tallis ,34,M-O,109.5,0,0.5893,,,,,,,0,,,,,,0,0,285,300,322,,322,0,0.000,0.000,#N/A,0,0,GB,DL,0,0,109.5,0,0,M,,0,0.000,1,0,1,1,109.5,2,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,
,A,Cassie Cliff ,32,F-O,72.6,0,0.9707,,,,,,,0,,40,50,50,,50,0,,0,,,0,0,0.000,0.000,#N/A,0,0,GB,bp,0,0,72.6,0,0,F,,0,0.000,1,0,1,1,72.6,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,,,,,,,,,,
,A,Sal Lack ,44,F-M1,89.5,0,0.8661,,,,,,,0,,65,70,75,,75,0,,,,,0,0,0.000,0.000,#N/A,0,0,GB,bp,0,0,89.5,0,0,F,,0,0.000,1,0,1,1,89.5,9,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
,A,Anna Gibiino ,45,F-M2,67.4,0,1.0217,,,,,,,0,,65,70,75,,75,0,,,,,0,0,0.000,0.000,#N/A,0,0,GB,bp,0,0,67.4,0,0,F,,0,0.000,1,0,1,1,67.4,18,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
,A,Mathew Taylor ,36,M-O,80.8,0,0.6785,,,,,,,0,,85,97.5,102.5,,102.5,0,,,,,0,0,0.000,0.000,#N/A,0,0,GB,bp,0,0,80.8,0,0,M,,0,0.000,1,0,1,1,80.8,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
,A,Sean Harrison ,45,M-2,98.5,0,0.6123,,,,,,,0,,150,160,167.5,,167.5,0,,,,,0,0,0.000,0.000,#N/A,0,0,GB,bp,0,0,98.5,0,0,M,,0,0.000,1,0,1,1,98.5,6,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
,A,Vladamir.Agasaryan ,30,M-O,82,0,0.6724,,,,,,,0,,165.5,165,172.5,,172.5,0,,,,,0,0,0.000,0.000,#N/A,0,0,GB,bp ,0,0,82,0,0,M,,0,0.000,1,0,1,1,82,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,
