Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Eric Bowen,,M,1986,38,ID,Raw,M_GR_APF,80.8,82.5,-160,175,185,185,160,182.5,-190,182.5,160,187.5,200,200,567.5,SBD
1,Cohen Rackham,,M,2011,13,UT,Raw,M_TR_1_AAPF,67.8,75,-50,50,57.5,57.5,27.5,32.5,35,35,57.5,65,70,70,162.5,SBD
DQ,Jack Lahn,,M,2009,15,UT,Raw,M_TR_1_AAPF,73.3,75,137.5,147.5,-160,147.5,-92.5,-92.5,-92.5,,182.5,192.5,200,200,,SBD
1,Ty Larson,,M,2009,15,UT,Raw,M_TR_1_AAPF,109.8,110,125,137.5,150,150,97.5,105,115,115,75,115,130,130,395,SBD
1,Isaac Crockett,,M,2007,17,UT,Raw,M_TR_2_AAPF,86,90,182.5,192.5,200,200,105,110,117.5,117.5,215,235,245,245,562.5,SBD
2,Joshua Testi,,M,2007,17,UT,Raw,M_TR_2_AAPF,84.7,90,137.5,155,-167.5,155,100,120,130,130,182.5,195,-205,195,480,SBD
1,Ashton Hamm,,M,2005,19,UT,Raw,M_TR_3_AAPF,99.5,100,152.5,-170,-170,152.5,127.5,132.5,-145,132.5,235,240,247.5,247.5,532.5,SBD
2,Jacob Olsen,,M,2006,18,UT,Raw,M_TR_3_AAPF,99.9,100,102.5,120,135,135,102.5,110,-120,110,172.5,187.5,-205,187.5,432.5,SBD
1,Samuel Soto,,M,1998,26,UT,Raw,M_OR_AAPF,82.6,90,215,227.5,-235,227.5,120,-130,130,130,247.5,265,-267.5,265,622.5,SBD
1,Ashton Hamm,,M,2005,19,UT,Raw,M_OR_AAPF,99.5,100,152.5,-170,-170,152.5,127.5,132.5,-145,132.5,235,240,247.5,247.5,532.5,SBD
2,Saurabh Raje,,M,1997,27,UT,Raw,M_OR_AAPF,98,100,145,157.5,-170,157.5,97.5,102.5,107.5,107.5,195,207.5,215,215,480,SBD
1,Luis Villa,,M,1993,31,ID,Raw,M_OR_AAPF,133.1,140,167.5,177.5,192.5,192.5,187.5,195,-197.5,195,195,205,-227.5,205,592.5,SBD
DQ,Derek Dictter,,M,1984,40,,Raw,M_MR_1_APF,107.8,110,182.5,-197.5,-197.5,182.5,170,177.5,-182.5,177.5,,,,,,SBD
1,Clarence Fairchild,,M,1988,36,CO,Raw,M_OR_APF,86.2,90,185,190,-195,190,110,-112.5,-112.5,110,230,255,-260,255,555,SBD
1,Aaron Pineda,,M,1992,32,UT,Raw,M_OR_APF,148.5,140+,240,252.5,-260,252.5,185,-195,-195,185,262.5,277.5,-285,277.5,715,SBD
1,Eric Bowen,,M,1986,38,ID,Raw,M_SR_APF,80.8,82.5,-160,175,185,185,160,182.5,-190,182.5,160,187.5,200,200,567.5,SBD
1,Clarence Fairchild,,M,1988,36,CO,Raw,M_SR_APF,86.2,90,185,190,-195,190,110,-112.5,-112.5,110,230,255,-260,255,555,SBD
1,James Rasmussen #2,,M,2010,13,UT,Raw,M_TR_1_AAPF,67.4,67.5,,,,,87.5,92.5,95,95,,,,,95,B
1,Brian Cummins,,M,1980,44,ID,Raw,M_MR_1_APF,107.9,110,,,,,150,-177.5,-177.5,150,,,,,150,B
1,Robert Rasmussen,,M,1984,40,UT,Raw,M_MR_1_APF,133.2,140,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B
1,Jared Laney,,M,1996,28,UT,Raw,M_OR_APF,100,100,,,,,162.5,167.5,170,170,,,,,170,B
1,Robert Rasmussen,,M,1984,40,UT,Raw,M_OR_APF,133.2,140,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B
DQ,Jack Lahn,,M,2009,15,UT,Raw,M_TR_1_AAPF,73.3,75,,,,,,,,,182.5,192.5,200,200,,D
1,Devin Tweedy,,M,1991,33,ID,Raw,M_SR_APF,123.3,125,,,,,,,,,-295,295,-302.5,295,295,D
1,Bridger Hammon,,M,2003,21,UT,Single-ply,M_JES_APF,78.9,82.5,,,,,,,,,195,207.5,215,215,215,D
1,Terry Baldwin #1,,M,1963,61,UT,Single-ply,M_MES_5_APF,99.4,100,,,,,,,,,272.5,302.5,,302.5,302.5,D
1,Terry Baldwin #1,,M,1963,61,UT,Single-ply,M_OES_APF,99.4,100,,,,,,,,,272.5,302.5,,302.5,302.5,D
1,Devin Tweedy,,M,1991,33,ID,Single-ply,M_SES_APF,123.3,125,,,,,,,,,-295,295,-302.5,295,295,D
