Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Denis Sdvizhkov,73.15,-160,170,-185,170,105,112.5,-117.5,112.5,170,185,-195,185,467.5,74,M,Денис Сдвижков,1998,SBD,Single-ply,Open
6,Vyacheslav Stepantsov,70.6,150,160,170,170,100,105,110,110,160,175,185,185,465,74,M,Вячеслав Степанцов,1986,SBD,Single-ply,Open
7,Ilya Manannikov,72.5,140,-150,160,160,100,110,-112.5,110,170,182.5,192.5,192.5,462.5,74,M,Илья Мананников,1986,SBD,Single-ply,Open
8,Konstantin Zaporozhtsev,73.6,140,150,155,155,110,117.5,-120,117.5,150,,,150,422.5,74,M,Константин Запорожцев,1986,SBD,Single-ply,Open
9,Andrey Shushpanov,69.7,130,140,-160,140,-100,100,-105,100,150,160,180,180,420,74,M,Андрей Шушпанов,1994,SBD,Single-ply,Open
10,Aleksandr Skrypnikov,72.8,-140,140,147.5,147.5,85,90,95,95,140,160,165,165,407.5,74,M,Александр Скрыпников,1996,SBD,Single-ply,Open
11,Petr Zobolotniy,67.8,120,130,132.5,132.5,100,-110,-110,100,150,165,-172.5,165,397.5,74,M,Петр Зоболотний,1989,SBD,Single-ply,Open
12,Leontiy Dymskiy,70,100,110,-125,110,60,65,-70,65,110,125,140,140,315,74,M,Леонтий Дымский,1989,SBD,Single-ply,Open
13,Pavel Deev,73.9,-100,100,-110,100,75,80,85,85,115,130,-145,130,315,74,M,Павел Деев,1998,SBD,Single-ply,Open
DQ,Morozov Ilya,73.4,-190,-195,-195,,,,,,,,,,,74,M,Морозов Илья,1993,SBD,Single-ply,Open
1,Mikhail Yatsevich,82.5,-200,210,-230,210,175,180,-190,180,210,230,-240,230,620,83,M,Михаил Яцевич,1995,SBD,Single-ply,Open
2,Vladimir Kutepov,83,230,245,-252,245,120,125,-130,125,240,-252.5,-252.5,240,610,83,M,Владимир Кутепов,1979,SBD,Single-ply,Open
3,Ivan Zakharov,81.7,230,-240,-240,230,130,145,-150,145,215,225,-235,225,600,83,M,Иван Захаров,1995,SBD,Single-ply,Open
4,Andrey Dolgiy,81.2,-210,210,-215,210,-105,115,-120,115,210,220,-230,220,545,83,M,Андрей Долгий,1996,SBD,Single-ply,Open
5,Aleksandr Polukazakov,81.4,160,-180,-180,160,110,-120,-120,110,200,220,-225,220,490,83,M,Александр Полуказаков,1989,SBD,Single-ply,Open
6,Nikita Putintsev,79.6,-135,140,-150,140,-70,70,77.5,77.5,140,165,170,170,387.5,83,M,Никита Путинцев,2000,SBD,Single-ply,Open
1,Ivan Glushkin,92.5,280,-290,,280,220,-230,-230,220,220,242.5,250,250,750,93,M,Иван Глушкин,1988,SBD,Single-ply,Open
2,Evgeniy Pletnev,85.4,250,-265,265,265,205,-220,-225,205,270,-295,-295,270,740,93,M,Евгений Плетнев,1982,SBD,Single-ply,Open
3,Sergey Khlebas,85.14,230,250,-265,250,125,-130,135,135,-220,225,250,250,635,93,M,Сергей Хлебас,1985,SBD,Single-ply,Open
4,Evgeniy Yartsev,88.4,210,-220,-222.5,210,-150,150,-160,150,205,215,-230,215,575,93,M,Евгений Ярцев,1993,SBD,Single-ply,Open
5,Denis Perekhozhikh,92.1,-200,-200,200,200,130,140,145,145,200,210,-215,210,555,93,M,Денис Перехожих,1993,SBD,Single-ply,Open
6,Aleksey Polezhaev,88.9,170,190,200,200,95,100,105,105,200,220,-227.5,220,525,93,M,Алексей Полежаев,1997,SBD,Single-ply,Open
7,Aleksandr Chekmarev,90.3,140,150,-170,150,120,125,130,130,160,170,185,185,465,93,M,Александр Чекмарев,1987,SBD,Single-ply,Open
8,Nikolay Sorokin,86.75,150,-160,170,170,-110,110,-115,110,180,-195,-200,180,460,93,M,Николай Сорокин,1993,SBD,Single-ply,Open
9,Maksim Brigadirov,91.25,-110,120,130,130,100,110,-115,110,170,185,192.5,192.5,432.5,93,M,Максим Бригадиров,1999,SBD,Single-ply,Open
DQ,Boris Podykalov,84.7,190,200,-210,200,100,110,115,115,-180,-180,-180,,,93,M,Борис Подыкалов,1996,SBD,Single-ply,Open
1,Albert Kanaev,103.4,255,265,,265,170,180,185,185,250,265,275,275,725,105,M,Альберт Канаев,1993,SBD,Single-ply,Open
2,Konstantin Isaev,100.95,-240,255,265,265,165,170,175,175,220,240,-250,240,680,105,M,Константин Исаев,1991,SBD,Single-ply,Open
3,Sergey Kiselev,96.75,200,210,220,220,145,155,-160,155,240,255,270,270,645,105,M,Сергей Киселев,1987,SBD,Single-ply,Open
4,Aleksandr Grushevskiy,100.85,240,255,270,270,110,120,-130,120,205,220,-230,220,610,105,M,Александр Грушевский,1973,SBD,Single-ply,Open
5,Aleksey Sobolev,100.3,215,225,-235,225,-165,165,-175,165,190,205,210,210,600,105,M,Алексей Соболев,1985,SBD,Single-ply,Open
6,Aleksey Pustovit,99.45,160,165,170,170,110,-120,120,120,170,185,-190,185,475,105,M,Алексей Пустовит,1991,SBD,Single-ply,Open
1,Konstantin Shevelev,116,230,245,,245,-240,240,-250,240,280,300,-320,300,785,120,M,Константин Шевелев,1978,SBD,Single-ply,Open
2,Ivan Polischuk,106.75,270,290,300,300,170,180,185,185,270,-290,-290,270,755,120,M,Иван Полищук,1984,SBD,Single-ply,Open
3,Aleksandr Zemisev,115.6,260,280,-290,280,160,170,180,180,260,280,-297.5,280,740,120,M,Александр Земисев,1987,SBD,Single-ply,Open
4,Artem Lyamichev,116.3,250,260,270,270,200,210,-215,210,240,255,260,260,740,120,M,Артем Лямичев,1993,SBD,Single-ply,Open
5,Vitaliy Chebotarev,107.95,265,275,285,285,180,190,200,200,230,245,250,250,735,120,M,Виталий Чеботарев,1993,SBD,Single-ply,Open
DQ,Aleksey Legostaev,119.7,260,270,280,280,160,170,175,175,-260,-260,-260,,,120,M,Алексей Легостаев,1985,SBD,Single-ply,Open
1,Yuri Belyaev,122.55,280,290,300,300,170,175,180,180,270,280,-285,280,760,120+,M,Юрий Беляев,1987,SBD,Single-ply,Open
2,Aleksandr Kuplyanskiy,121.8,270,285,-300,285,155,-165,-165,155,260,-280,300,300,740,120+,M,Александр Куплянский,1987,SBD,Single-ply,Open
3,Sergey Negadov,127.6,-240,240,260,260,160,-170,170,170,260,280,-290,280,710,120+,M,Сергей Негадов,1980,SBD,Single-ply,Open
4,Timur Khoroshilov,128.42,210,230,,230,185,195,200,200,210,230,240,240,670,120+,M,Тимур Хорошилов,1985,SBD,Single-ply,Open
1,Marina Nepovinnykh,46.5,65,-70,-70,65,35,37.5,40,40,65,-70,-70,65,170,47,F,Марина Неповинных,1996,SBD,Single-ply,Open
1,Mariya Klimova,49,-75,80,85,85,40,-42.5,47.5,47.5,90,95,100,100,232.5,52,F,Мария Климова,1985,SBD,Single-ply,Open
2,Darya Alekseeva,51.7,65,-70,70,70,-35,37.5,-42.5,37.5,65,70,77.5,77.5,185,52,F,Дарья Алексеева,1995,SBD,Single-ply,Open
1,Marina Mamedova,55.25,-70,75,82.5,82.5,32.5,42.5,-47.5,42.5,95,102.5,105,105,230,57,F,Марина Мамедова,1986,SBD,Single-ply,Open
2,Kamilla Yakhyaeva,55.4,70,-80,80,80,40,-45,47.5,47.5,70,80,90,90,217.5,57,F,Камилла Яхьяева,1995,SBD,Single-ply,Open
1,Ekaterina Kukleva,60.75,115,130,-135,130,65,-70,70,70,130,140,-145,140,340,63,F,Екатерина Куклева,1987,SBD,Single-ply,Open
2,Elena Nikonova,57.45,100,105,-110,105,35,-37.5,-37.5,35,100,-110,-110,100,240,63,F,Елена Никонова,1972,SBD,Single-ply,Open
