Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Vladimir Dergunov,1991,Russia,78.7,210,145,215,570,82.5,M,Владимир Дергунов,SBD,Single-ply
Sub-Juniors,3,Oleg Lupa,1991,Russia,78,235,120,210,565,82.5,M,Олег Лупа,SBD,Single-ply
Sub-Juniors,4,Oleg Tyutkin,1991,Russia,81,170,110,205,485,82.5,M,Олег Тюткин,SBD,Single-ply
Sub-Juniors,DQ,Sergey Nagornyy,1991,Russia,77.1,150,,,,82.5,M,Сергей Нагорный,SBD,Single-ply
Sub-Juniors,1,Dmitriy Vorotyntsev,1991,Russia,87.6,190,165,215,570,90,M,Дмитрий Воротынцев,SBD,Single-ply
Sub-Juniors,2,Nikita Nikityuk,1992,Russia,87.25,205,160,190,555,90,M,Никита Никитюк,SBD,Single-ply
Sub-Juniors,3,Denis Savitskiy,1991,Russia,89.55,190,135,210,535,90,M,Денис Савицкий,SBD,Single-ply
Sub-Juniors,4,Stanislav Borodich,1991,Russia,83.15,150,120,170,440,90,M,Станислав Бородич,SBD,Single-ply
Sub-Juniors,DQ,Ivan Chernykh,1991,Russia,82.7,,,,,90,M,Иван Черных,SBD,Single-ply
Sub-Juniors,DQ,Kirill Oleynik,1992,Russia,83.85,,,,,90,M,Кирилл Олейник,SBD,Single-ply
Sub-Juniors,1,Mikhail Bolabko,1991,Russia,113.25,240,145,220,605,90+,M,Михаил Болабко,SBD,Single-ply
Sub-Juniors,2,Sergey Kuzmik,1992,Russia,99,180,120,190,490,90+,M,Сергей Кузьмик,SBD,Single-ply
Sub-Juniors,3,Vladimir Shershnev,1991,Russia,98.7,150,125,190,465,90+,M,Владимир Шершнев,SBD,Single-ply
Sub-Juniors,4,Evgeniy Palamarchuk,1992,Russia,96.85,185,75,175,435,90+,M,Евгений Паламарчук,SBD,Single-ply
Masters 3,1,Vladimir Afonin,1945,Russia,69.55,160,110,190,460,75,M,Владимир Афонин,SBD,Single-ply
Masters 3,1,Anatoliy Patrino,1948,Russia,81.15,165,120,180,465,82.5,M,Анатолий Патрино,SBD,Single-ply
Masters 3,2,Dmitriy Kamenskiy,1946,Russia,77.25,95,85,140,320,82.5,M,Дмитрий Каменский,SBD,Single-ply
Masters 3,1,Aleksandr Sivokhin,1949,Russia,91.65,110,105,130,345,100,M,Александр Сивохин,SBD,Single-ply
Masters 2,1,Valeriy Fedorov,1954,Russia,59.6,130,80,150,360,67.5,M,Валерий Федоров,SBD,Single-ply
Masters 2,DQ,Vyacheslav Kim,1954,Russia,72.15,190,,,,75,M,Вячеслав Ким,SBD,Single-ply
Masters 2,1,Petr Posokhin,1955,Russia,76.1,220,150,200,570,82.5,M,Петр Посохин,SBD,Single-ply
Masters 2,2,Yuriy Sustavov,1958,Russia,77.45,115,90,130,335,82.5,M,Юрий Суставов,SBD,Single-ply
Masters 2,1,Aleksandr Starov,1952,Russia,124.75,195,182.5,220,597.5,125,M,Александр Старов,SBD,Single-ply
Masters 1,DQ,Ivan Lapin,1963,Russia,74.35,,,,,75,M,Иван Лапин,SBD,Single-ply
Masters 1,1,Sergey Kurtikov,,Russia,81.3,205,120,180,505,82.5,M,Сергей Куртиков,SBD,Single-ply
Masters 1,1,Gennadiy Deys,1965,Russia,89.95,275,180,250,705,90,M,Геннадий Дейс,SBD,Single-ply
Masters 1,1,Valeriy Nikitin,1965,Russia,91.6,182.5,142.5,190,515,100,M,Валерий Никитин,SBD,Single-ply
Masters 1,2,Oleg Mayorov,1968,Russia,91.75,120,70,150,340,100,M,Олег Майоров,SBD,Single-ply
Masters 1,DQ,Vladimir Kirillovskiy,1964,Russia,99.5,230,,,,100,M,Владимир Кирилловский,SBD,Single-ply
Masters 1,1,Vitaliy Yakovlev,1961,Russia,101.6,270,160,270,700,110,M,Виталий Яковлев,SBD,Single-ply
Masters 1,2,Aleksandr Stadnik,1966,Russia,103.45,255,160,225,640,110,M,Александр Стадник,SBD,Single-ply
Masters 1,3,Aleksandr Nazarenko,1966,Russia,105.5,242.5,160,220,622.5,110,M,Александр Назаренко,SBD,Single-ply
Masters 1,DQ,Sergey Kratko,1961,Russia,109.1,210,,,,110,M,Сергей Кратько,SBD,Single-ply
Masters 1,1,Ivan Danilin,1963,Russia,116,260,200,280,740,125,M,Иван Данилин,SBD,Single-ply
Masters 1,2,Nikolay Voropaev,1961,Russia,123.7,250,140,280,670,125,M,Николай Воропаев,SBD,Single-ply
Masters 1,3,Sergey Samoylenko,1969,Russia,110.5,230,165,220,615,125,M,Сергей Самойленко,SBD,Single-ply
Masters 1,DQ,Vladimir Gusev,1969,Russia,126.45,,,,,125+,M,Владимир Гусев,SBD,Single-ply
Juniors,1,Dilyara Kurmatova,1992,Russia,42.3,60,37.5,70,167.5,44,F,Диляра Курматова,SBD,Single-ply
Juniors,1,Anna Ivanova #8,1994,Russia,47.15,70,40,90,200,48,F,Анна Иванова,SBD,Single-ply
Juniors,DQ,Inna Borovskaya,1992,,55.8,100,,,,56,F,Инна Боровская,SBD,Single-ply
Juniors,DQ,Kristina Markelova,1987,Russia,56.7,90,,,,60,F,Кристина Маркелова,SBD,Single-ply
Juniors,1,Tatyana Lebedeva,1990,Russia,61.45,127.5,75,115,317.5,67.5,F,Татьяна Лебедева,SBD,Single-ply
Juniors,1,Maryana Bondar,1987,Russia,80.5,180,90,145,415,82.5,F,Марьяна Бондарь,SBD,Single-ply
Juniors,DQ,Yuliya Piskareva,1986,Russia,79.85,80,,,,82.5,F,Юлия Пискарева,SBD,Single-ply
Juniors,1,Andrey Rochev,1986,Russia,58.85,217.5,140,210,567.5,60,M,Андрей Рочев,SBD,Single-ply
Juniors,2,Orken Tastemirov,1989,Russia,59.2,170,95,175,440,60,M,Оркен Тастемиров,SBD,Single-ply
Juniors,3,Pavel Melnik #2,1986,Russia,59.5,170,102.5,165,437.5,60,M,Павел Мельник,SBD,Single-ply
Juniors,4,Mikhail Romanov,1990,Russia,58.75,150,80,150,380,60,M,Михаил Романов,SBD,Single-ply
Juniors,DQ,Stanislav Urusov,1991,Russia,60,,,,,60,M,Станислав Урусов,SBD,Single-ply
Juniors,1,Aleksey Sidorov,1990,Russia,66.85,205,135,195,535,67.5,M,Алексей Сидоров,SBD,Single-ply
Juniors,2,Pavel Prudnikov,1988,Russia,65.45,195,145,190,530,67.5,M,Павел Прудников,SBD,Single-ply
Juniors,3,Daniil Alekseev,1988,Russia,64.5,200,135,190,525,67.5,M,Даниил Алексеев,SBD,Single-ply
Juniors,4,Dmitriy Kataev,1986,Russia,65.1,180,110,205,495,67.5,M,Дмитрий Катаев,SBD,Single-ply
Juniors,5,Nikita Fadeychev,1991,Russia,65.45,175,110,170,455,67.5,M,Никита Фадейчев,SBD,Single-ply
Juniors,6,Aleksandr Mashkileyson,1989,Russia,67.15,152.5,100,180,432.5,67.5,M,Александр Машкилейсон,SBD,Single-ply
Juniors,DQ,Aleksey Lupulenko,1987,Russia,66.15,240,,,,67.5,M,Алексей Лупуленко,SBD,Single-ply
Juniors,1,Stanislav Alekseev,1986,Russia,72.6,220,160,245,625,75,M,Станислав Алексеев,SBD,Single-ply
Juniors,2,Denis Tyulkov,1986,Russia,73.65,240,147.5,220,607.5,75,M,Денис Тюльков,SBD,Single-ply
Juniors,3,Anton Sidin,1988,Russia,70.6,210,140,230,580,75,M,Антон Сидин,SBD,Single-ply
Juniors,4,Evgeniy Abramov,1987,Russia,72.4,225,137.5,200,562.5,75,M,Евгений Абрамов,SBD,Single-ply
Juniors,5,Sergey Kanareykin,1986,Russia,73.65,202.5,125,225,552.5,75,M,Сергей Канарейкин,SBD,Single-ply
Juniors,6,Denis Fedorchuk,1989,Russia,73.15,190,140,207.5,537.5,75,M,Денис Федорчук,SBD,Single-ply
Juniors,7,Dmitriy Malyshev,1988,Russia,72.6,200,135,190,525,75,M,Дмитрий Малышев,SBD,Single-ply
Juniors,8,Yuriy Volkov,1986,Russia,73.55,180,112.5,182.5,475,75,M,Юрий Волков,SBD,Single-ply
Juniors,9,Burgali Imashev,1987,Russia,71.7,180,90,190,460,75,M,Бургали Имашев,SBD,Single-ply
Juniors,10,Nikita Tokvel,1988,Russia,72.95,170,85,200,455,75,M,Никита Токвель,SBD,Single-ply
Juniors,11,Aleksandr Nikolaev,1990,Russia,70.8,170,110,170,450,75,M,Александр Николаев,SBD,Single-ply
Juniors,12,Maksim Tkachenko,1989,Russia,72.6,145,115,155,415,75,M,Максим Ткаченко,SBD,Single-ply
Juniors,DQ,Erlan Userkhanov,1988,Russia,72.4,200,130,,,75,M,Ерлан Усерханов,SBD,Single-ply
Juniors,DQ,Denis Tarasov,1988,Russia,71.4,210,,,,75,M,Денис Тарасов,SBD,Single-ply
Juniors,DQ,Aleksey Dementyev,1986,Russia,69.85,,,,,75,M,Алексей Дементьев,SBD,Single-ply
Juniors,1,Aleksandr Pankratyev,1987,Russia,82.45,260,172.5,252.5,685,82.5,M,Александр Панкратьев,SBD,Single-ply
Juniors,2,Aleksandr Lapin,1986,Russia,79.45,255,150,252.5,657.5,82.5,M,Александр Лапин,SBD,Single-ply
Juniors,3,Dmitriy Zimin,1986,Russia,81.1,220,180,232.5,632.5,82.5,M,Дмитрий Зимин,SBD,Single-ply
Juniors,4,Georgiy Korobov,1989,Russia,77.6,235,137.5,230,602.5,82.5,M,Георгий Коробов,SBD,Single-ply
Juniors,5,Aleksandr Spitsin,1988,Russia,78.95,237.5,145,220,602.5,82.5,M,Александр Спицин,SBD,Single-ply
Juniors,6,Igor Lavrov,1990,Russia,81.3,245,115,240,600,82.5,M,Игорь Лавров,SBD,Single-ply
Juniors,7,Vladimir Plakin,1987,Russia,82.05,215,150,210,575,82.5,M,Владимир Плакин,SBD,Single-ply
Juniors,8,Ivan Klippenshteyn,1986,Russia,78,210,130,225,565,82.5,M,Иван Клиппенштейн,SBD,Single-ply
Juniors,9,Mikhail Lutsenko,1988,Russia,78.65,220,125,220,565,82.5,M,Михаил Луценко,SBD,Single-ply
Juniors,10,Dmitriy Borodin,1990,Russia,80.6,200,150,215,565,82.5,M,Дмитрий Бородин,SBD,Single-ply
Juniors,11,Viktor Pershin,1986,Russia,80.8,200,145,220,565,82.5,M,Виктор Першин,SBD,Single-ply
Juniors,12,Oleg Burin,1986,Russia,81.65,220,125,205,550,82.5,M,Олег Бурин,SBD,Single-ply
Juniors,13,Pavel Belyaevskiy,1989,Russia,78.95,185,115,205,505,82.5,M,Павел Беляевский,SBD,Single-ply
Juniors,14,Artem Chepurnoy,1989,Russia,78.05,170,100,185,455,82.5,M,Артем Чепурной,SBD,Single-ply
Juniors,15,Pavel Rodionov,1989,Russia,77.1,140,100,182.5,422.5,82.5,M,Павел Родионов,SBD,Single-ply
Juniors,16,Sergey Khabukov,1989,Russia,79.05,145,95,155,395,82.5,M,Сергей Хабуков,SBD,Single-ply
Juniors,DQ,Ivan Parfenov,1989,Russia,81.45,,,,,82.5,M,Иван Парфенов,SBD,Single-ply
Juniors,DQ,Dmitriy Smirnov,1987,Russia,82.45,205,145,,,82.5,M,Дмитрий Смирнов,SBD,Single-ply
Juniors,1,Sergey Shimkus,1990,Russia,83.8,285,195,280,760,90,M,Сергей Шимкус,SBD,Single-ply
Juniors,2,Aleksey Mironov,1989,Russia,86.55,260,200,260,720,90,M,Алексей Миронов,SBD,Single-ply
Juniors,3,Dmitriy Sverdlov,1986,Russia,86.6,250,195,265,710,90,M,Дмитрий Свердлов,SBD,Single-ply
Juniors,4,Valentin Abramov,1986,Russia,86.2,260,190,255,705,90,M,Валентин Абрамов,SBD,Single-ply
Juniors,5,Aleksandr Zakharenkov,1989,Russia,88.3,270,175,250,695,90,M,Александр Захаренков,SBD,Single-ply
Juniors,6,Kirill Domrachev,1989,Russia,89.3,250,165,240,655,90,M,Кирилл Домрачев,SBD,Single-ply
Juniors,7,Vladimir Ivashkov,1989,Russia,89.4,265,155,235,655,90,M,Владимир Ивашков,SBD,Single-ply
Juniors,8,Aleksey Grigoryev,1986,Russia,86.7,235,140,210,585,90,M,Алексей Григорьев,SBD,Single-ply
Juniors,9,Dmitriy Frolov #2,1989,Russia,86.9,205,122.5,195,522.5,90,M,Дмитрий Фролов,SBD,Single-ply
Juniors,10,Maksim Katrashov,1989,Russia,84,185,135,200,520,90,M,Максим Катрашов,SBD,Single-ply
Juniors,DQ,Ivan Grebenschikov,1990,Russia,85.9,210,,,,90,M,Иван Гребенщиков,SBD,Single-ply
Juniors,1,Aleksandr Shanin,1989,Russia,90.3,295,190,277.5,762.5,100,M,Александр Шанин,SBD,Single-ply
Juniors,2,Andrey Pavlenko,1990,Russia,96.65,300,200,250,750,100,M,Андрей Павленко,SBD,Single-ply
Juniors,3,Pavel Rozhkov,1989,Russia,95.35,240,170,260,670,100,M,Павел Рожков,SBD,Single-ply
Juniors,4,Aleksey Piliptey,1989,Russia,91.4,240,130,280,650,100,M,Алексей Пилиптей,SBD,Single-ply
Juniors,5,Denis Vasilyev,1986,Russia,90.85,222.5,140,225,587.5,100,M,Денис Васильев,SBD,Single-ply
Juniors,6,Nikolay Shulepov,1987,Russia,98.7,220,115,230,565,100,M,Николай Шулепов,SBD,Single-ply
Juniors,7,Konstantin Vychegzhanin,1990,Russia,90.4,170,140,190,500,100,M,Константин Вычегжанин,SBD,Single-ply
Juniors,1,Dmitriy Starygin,1989,Russia,109.05,270,190,250,710,110,M,Дмитрий Старыгин,SBD,Single-ply
Juniors,2,Anton Grigoryev,1988,Russia,108.65,250,155,265,670,110,M,Антон Григорьев,SBD,Single-ply
Juniors,3,Andrey Sukharev,1987,Russia,100.05,255,170,230,655,110,M,Андрей Сухарев,SBD,Single-ply
Juniors,4,Igor Alekseev,1988,Russia,102.65,185,140,225,550,110,M,Игорь Алексеев,SBD,Single-ply
Juniors,1,Roman Abidzhba,1988,Russia,120.75,320,220,290,830,125,M,Роман Абиджба,SBD,Single-ply
Juniors,2,Roman Isaev,1987,Russia,117.3,175,120,205,500,125,M,Роман Исаев,SBD,Single-ply
Juniors,3,Andrey Chekomasov,1988,Russia,121.3,190,140,160,490,125,M,Андрей Чекомасов,SBD,Single-ply
