,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sam Shepherd,MT,82.5kg,81.1,21,210,220,227.5,130,137.5,-142.5,225,235,240,605,413.86,
,,,,,,,,(235.5),,,,,,(245.5),,,
2,Joseph Owens,ID,82.5kg,80.9,23,202.5,215,-227.5,-117.5,125,-132.5,207.5,215,-230,555,380.201,
3,Cameron Cavanaugh,WA,82.5kg,81.8,22,137.5,145,155,-95,100,105,177.5,187.5,200,460,313.117,
4,Shane Hurlbert,ID,82.5kg,79.45,20,122.5,135,147.5,90,100,-105,147.5,162.5,182.5,430,297.719,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Traeden Boulton,UT,90kg,88.6,21,200,207.5,212.5,122.5,130,137.5,220,230,235,585,381.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kolby Smith,ID,67.5kg,66.65,26,130,137.5,-147.5,92.5,-100,100,142.5,155,-162.5,392.5,305.321,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,71.9,21,150,155,162.5,105,-110,110,190,195,205,477.5,352.179,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,81.1,21,210,220,227.5,130,137.5,-142.5,225,235,240,605,413.86,
,,,,,,,,(235.5),,,,,,(245.5),,,
2,Sean Healy,WA,82.5kg,80.6,32,180,195,207.5,132.5,-140,140,237.5,255,-262.5,602.5,413.635,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Wright,ID,100kg,94.4,24,230,237.5,245,120,125,127.5,245,260,267.5,640,404.317,
2,Everett Brill,ID,100kg,99.9,33,205,217.5,227.5,120,135,-142.5,215,230,245,607.5,374.088,
3,Brandon Wander,ID,100kg,95.3,24,-202.5,210,-220,125,-137.5,-137.5,215,227.5,245,580,364.79,
4,Solomon Holman,ID,100kg,98.05,23,172.5,185,-195,130,140,-147.5,197.5,200,-205,525,325.953,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,117.6,41,182.5,192.5,-205,175,182.5,185,235,-250,252.5,630,364.288,367.931
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,117.6,41,182.5,192.5,-205,175,182.5,185,235,-250,252.5,630,364.288,367.931
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,53.0,15,47.5,55,67.5,27.5,35,40,75,87.5,102.5,210,252.623,
,,,,,,,,(72.5),,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Mcgillivray,ID,75kg,71.65,17,-85,85,92.5,47.5,-57.5,57.5,-125,130,137.5,287.5,287.001,
,,,,,,,,(97.5),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,74.95,31,110,120,-125,62.5,-65,65,150,162.5,165,350,341.012,
,,,,,,,,,,,,,,(167.5),,,
2,Zoe Mcgillivray,ID,75kg,71.65,17,-85,85,92.5,47.5,-57.5,57.5,-125,130,137.5,287.5,287.001,
,,,,,,,,(97.5),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,116.4,66,170,-180,180,-130,137.5,-142.5,215,-230,230,547.5,317.705,480.052
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.15,58,122.5,-130,130,105,112.5,120,135,142.5,-150,392.5,367.232,474.096
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.15,58,122.5,-130,130,105,112.5,120,135,142.5,-150,392.5,367.232,474.096
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Daniel Alderson,WA,140kg,132.2,24,-287.5,287.5,-292.5,-207.5,-207.5,-207.5,287.5,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,53.0,15,,,,27.5,35,40,,,,40,48.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Skylstad,WA,52kg,51.7,19,,,,95,97.5,-100,,,,97.5,93.899,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Skylstad,WA,56kg,55.1,19,,,,95,100,103,,,,103,93.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Ellison,WA,75kg,73.4,19,,,,105,115,-115.5,,,,115,83.663,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,71.9,21,,,,105,-110,110,,,,110,81.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Blake Hartel,ID,56kg,56.0,15,,,,42.5,47.5,-52.5,,,,47.5,42.515,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,71.9,21,,,,105,-110,110,,,,110,81.13,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Ellison,WA,82.5kg,81.3,59,,,,125,130,-137.5,,,,130,88.802,116.775
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Masterson,WA,90kg,89.69,32,,,,175,182.5,-187.5,,,,182.5,118.21,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,127.5,39,,,,182.5,185.5,-190,,,,185.5,104.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,140kg,127.5,39,,,,182.5,185.5,-190,,,,185.5,104.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Adam Ellison,WA,82.5kg,81.3,59,,,,125,130,-137.5,,,,130,88.802,116.775
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.15,58,,,,105,112.5,120,,,,120,112.275,144.947
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.15,58,,,,105,112.5,120,,,,120,112.275,144.947
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Anderson,ID,140+,144.2,20,,,,237.5,-242.5,242.5,,,,242.5,131.809,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Avery Anderson,ID,140+,144.2,20,,,,237.5,-242.5,242.5,,,,242.5,131.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,53.0,15,,,,,,,75,87.5,102.5,102.5,123.304,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,74.95,31,,,,,,,150,162.5,165,165,160.763,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,60kg,59.65,16,,,,,,,182.5,187.5,-190,187.5,159.022,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,71.9,21,,,,,,,190,195,205,205,151.197,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kolton Laverdure,MT,82.5kg,78.95,17,,,,,,,240,252.5,-255.5,252.5,175.483,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,81.1,21,,,,,,,225,235,240,240,164.176,
,,,,,,,,,,,,,,(245.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Blake Hartel,ID,56kg,56.0,15,,,,,,,95,100,-105,100,89.506,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Herrin,MT,75kg,71.9,21,,,,,,,190,195,205,205,151.197,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Shepherd,MT,82.5kg,81.1,21,,,,,,,225,235,240,240,164.176,
,,,,,,,,,,,,,,(245.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Masterson,WA,90kg,89.69,32,,,,,,,252.5,262.5,-267.5,262.5,170.029,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kendall Foster,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brooklyn Salvatore,Raw,PL,Open,Women,,,,,,,National,,,,,
,Sam Shepherd,Raw,PL,Open,Men,,,,,,,,,,,,
,Jacob Masterson,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Michael Magee, Peter Martin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,Michael Magee,,,,,,,,,,,,,,,
,State:,"Dan Purdom, Heather Sappington, Kristina Reach, Jesus Fragoso",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Ryan Nearing, Kolton Lavadure, Alexandria Gentry",,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,
,Tested Lifters: ,"Sam Shepherd, Kendall Foster, Sean Healy, Brooklyn Salvatore",,,,,,,,,,,,,,,
