Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lisa Hoyt,WA,56,54.85,,59,72.5,75,77.5,77.5,72.5,-77.5,77.5,77.5,105,112.5,120,120,275,,,SBD,Raw,F,Masters 55-59,Yes
1,Diane Brill,TX,56,53.8,,62,80,85,-90,85,60,65.5,-67.5,65.5,110,120,122.5,122.5,273,,,SBD,Raw,F,Masters 60-64,Yes
1,Diana Reid,WA,67.5,67.15,,62,57.5,-62.5,62.5,62.5,-32.5,32.5,-37.5,32.5,92.5,100,102.5,102.5,197.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Jacob Lagunas,MT,60,59.65,,16,120,125,130,130,80,82.5,-85,82.5,182.5,187.5,-190,187.5,400,132.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Grassel,ID,75,74.6,,16,182.5,205.5,-220,205.5,-105,115,-120,115,172.5,187.5,190,190,510.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kendall Foster,ID,75,70,,20,175,187.5,192.5,192.5,-112.5,125,132.5,132.5,-200,205,230,230,555,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Herrin,MT,75,71.9,,21,150,155,162.5,162.5,105,-110,110,110,190,195,205,205,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Isaac Lunnen,ID,75,73.15,,20,132.5,140,152.5,152.5,-82.5,90,97.5,97.5,180,205,-212.5,205,455,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Shepherd,MT,82.5,81.1,,21,210,220,227.5,227.5,130,137.5,-142.5,137.5,225,235,240,240,605,235.5,245.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Owens,ID,82.5,80.9,,23,202.5,215,-227.5,215,-117.5,125,-132.5,125,207.5,215,-230,215,555,,,SBD,Raw,M,Juniors 20-23,Yes
3,Cameron Cavanaugh,WA,82.5,81.8,,22,137.5,145,155,155,-95,100,105,105,177.5,187.5,200,200,460,,,SBD,Raw,M,Juniors 20-23,Yes
4,Shane Hurlbert,ID,82.5,79.45,,20,122.5,135,147.5,147.5,90,100,-105,100,147.5,162.5,182.5,182.5,430,,,SBD,Raw,M,Juniors 20-23,Yes
1,Traeden Boulton,UT,90,88.6,,21,200,207.5,212.5,212.5,122.5,130,137.5,137.5,220,230,235,235,585,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kolby Smith,ID,67.5,66.65,,26,130,137.5,-147.5,137.5,92.5,-100,100,100,142.5,155,-162.5,155,392.5,,,SBD,Raw,M,Open,Yes
1,Matthew Herrin,MT,75,71.9,,21,150,155,162.5,162.5,105,-110,110,110,190,195,205,205,477.5,,,SBD,Raw,M,Open,Yes
1,Sam Shepherd,MT,82.5,81.1,,21,210,220,227.5,227.5,130,137.5,-142.5,137.5,225,235,240,240,605,235.5,245.5,SBD,Raw,M,Open,Yes
2,Sean Healy,WA,82.5,80.6,,32,180,195,207.5,207.5,132.5,-140,140,140,237.5,255,-262.5,255,602.5,,,SBD,Raw,M,Open,Yes
1,Jared Wright,ID,100,94.4,,24,230,237.5,245,245,120,125,127.5,127.5,245,260,267.5,267.5,640,,,SBD,Raw,M,Open,Yes
2,Everett Brill,ID,100,99.9,,33,205,217.5,227.5,227.5,120,135,-142.5,135,215,230,245,245,607.5,,,SBD,Raw,M,Open,Yes
3,Brandon Wander,ID,100,95.3,,24,-202.5,210,-220,210,125,-137.5,-137.5,125,215,227.5,245,245,580,,,SBD,Raw,M,Open,Yes
4,Solomon Holman,ID,100,98.05,,23,172.5,185,-195,185,130,140,-147.5,140,197.5,200,-205,200,525,,,SBD,Raw,M,Open,Yes
1,Jay Whitmore,WA,125,117.6,,41,182.5,192.5,-205,192.5,175,182.5,185,185,235,-250,252.5,252.5,630,,,SBD,Raw,M,Open,Yes
1,Jay Whitmore,WA,125,117.6,,41,182.5,192.5,-205,192.5,175,182.5,185,185,235,-250,252.5,252.5,630,,,SBD,Raw,M,Masters 40-44,Yes
1,Nattlie Cragen,MT,56,53,,15,47.5,55,67.5,67.5,27.5,35,40,40,75,87.5,102.5,102.5,210,72.5,,SBD,Wraps,F,Juniors 13-15,Yes
1,Zoe Mcgillivray,ID,75,71.65,,17,-85,85,92.5,92.5,47.5,-57.5,57.5,57.5,-125,130,137.5,137.5,287.5,97.5,142.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Amanda Olivetto,WA,75,74.95,,31,110,120,-125,120,62.5,-65,65,65,150,162.5,165,165,350,,167.5,SBD,Wraps,F,Open,Yes
2,Zoe Mcgillivray,ID,75,71.65,,17,-85,85,92.5,92.5,47.5,-57.5,57.5,57.5,-125,130,137.5,137.5,287.5,97.5,142.5,SBD,Wraps,F,Open,Yes
1,William Cauchon,WA,125,116.4,,66,170,-180,180,180,-130,137.5,-142.5,137.5,215,-230,230,230,547.5,182.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Marie Brenden,WA,82.5,81.15,,58,122.5,-130,130,130,105,112.5,120,120,135,142.5,-150,142.5,392.5,,,SBD,Single-ply,F,Open,Yes
1,Marie Brenden,WA,82.5,81.15,,58,122.5,-130,130,130,105,112.5,120,120,135,142.5,-150,142.5,392.5,,,SBD,Single-ply,F,Masters 55-59,Yes
DQ,Daniel Alderson,WA,140,132.2,,24,-287.5,287.5,-292.5,287.5,-207.5,-207.5,-207.5,,287.5,-307.5,-307.5,287.5,,,,SBD,Single-ply,M,Open,Yes
1,Nattlie Cragen,MT,56,53,,15,,,,,27.5,35,40,40,,,,,40,,,B,Raw,F,Juniors 13-15,Yes
1,Owen Skylstad,WA,52,51.7,,19,,,,,95,97.5,-100,97.5,,,,,97.5,,,B,Raw,M,Juniors 18-19,Yes
1,Aidan Skylstad,WA,56,55.1,,19,,,,,95,100,103,103,,,,,103,,,B,Raw,M,Juniors 18-19,Yes
1,Austin Ellison,WA,75,73.4,,19,,,,,105,115,-115.5,115,,,,,115,,,B,Raw,M,Juniors 18-19,Yes
1,Matthew Herrin,MT,75,71.9,,21,,,,,105,-110,110,110,,,,,110,,,B,Raw,M,Juniors 20-23,Yes
1,Blake Hartel,ID,56,56,,15,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,B,Raw,M,Open,Yes
1,Matthew Herrin,MT,75,71.9,,21,,,,,105,-110,110,110,,,,,110,,,B,Raw,M,Open,Yes
1,Adam Ellison,WA,82.5,81.3,,59,,,,,125,130,-137.5,130,,,,,130,,,B,Raw,M,Open,Yes
1,Jacob Masterson,WA,90,89.69,,32,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Cody Plumb,WA,140,127.5,,39,,,,,182.5,185.5,-190,185.5,,,,,185.5,,,B,Raw,M,Open,Yes
1,Cody Plumb,WA,140,127.5,,39,,,,,182.5,185.5,-190,185.5,,,,,185.5,,,B,Raw,M,Submasters 35-39,Yes
1,Adam Ellison,WA,82.5,81.3,,59,,,,,125,130,-137.5,130,,,,,130,,,B,Raw,M,Masters 55-59,Yes
1,Marie Brenden,WA,82.5,81.15,,58,,,,,105,112.5,120,120,,,,,120,,,B,Single-ply,F,Open,Yes
1,Marie Brenden,WA,82.5,81.15,,58,,,,,105,112.5,120,120,,,,,120,,,B,Single-ply,F,Masters 55-59,Yes
1,Avery Anderson #2,ID,140+,144.2,,20,,,,,237.5,-242.5,242.5,242.5,,,,,242.5,,,B,Single-ply,M,Juniors 20-23,Yes
1,Avery Anderson #2,ID,140+,144.2,,20,,,,,237.5,-242.5,242.5,242.5,,,,,242.5,,,B,Single-ply,M,Open,Yes
1,Nattlie Cragen,MT,56,53,,15,,,,,,,,,75,87.5,102.5,102.5,102.5,,,D,Raw,F,Juniors 13-15,Yes
1,Amanda Olivetto,WA,75,74.95,,31,,,,,,,,,150,162.5,165,165,165,,167.5,D,Raw,F,Open,Yes
1,Jacob Lagunas,MT,60,59.65,,16,,,,,,,,,182.5,187.5,-190,187.5,187.5,,,D,Raw,M,Juniors 16-17,Yes
1,Matthew Herrin,MT,75,71.9,,21,,,,,,,,,190,195,205,205,205,,,D,Raw,M,Juniors 20-23,Yes
1,Kolton Laverdure,MT,82.5,78.95,,17,,,,,,,,,240,252.5,-255.5,252.5,252.5,,,D,Raw,M,Juniors 16-17,Yes
1,Sam Shepherd,MT,82.5,81.1,,21,,,,,,,,,225,235,240,240,240,,245.5,D,Raw,M,Juniors 20-23,Yes
1,Blake Hartel,ID,56,56,,15,,,,,,,,,95,100,-105,100,100,,,D,Raw,M,Open,Yes
1,Matthew Herrin,MT,75,71.9,,21,,,,,,,,,190,195,205,205,205,,,D,Raw,M,Open,Yes
1,Sam Shepherd,MT,82.5,81.1,,21,,,,,,,,,225,235,240,240,240,,245.5,D,Raw,M,Open,Yes
1,Jacob Masterson,WA,90,89.69,,32,,,,,,,,,252.5,262.5,-267.5,262.5,262.5,,,D,Raw,M,Open,Yes
