Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
21,Tai Couch,,M,2006,18,USA,KY,Raw,MR-Jr,73.7,74,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,182.5,202.5,-230,202.5,472.5,SBD
DQ,Gerardo Ruiz Ceron,,M,2004,21,USA,IL,Raw,MR-Jr,73.9,74,-175,-180,-180,,102.5,105,112.5,112.5,-175,177.5,-185,177.5,,SBD
2,Brayden Molinyawe,,M,2004,21,USA,OH,Raw,MR-Jr,78.3,83,230,250,265,265,165,172.5,177.5,177.5,260,280,292.5,292.5,735,SBD
6,Justin Ng #1,,M,2004,21,USA,IL,Raw,MR-Jr,82.7,83,210,230,250,250,160,172.5,-185,172.5,-225,247.5,257.5,257.5,680,SBD
7,Luke Levinson,,M,2003,21,USA,KY,Raw,MR-Jr,82.9,83,240,250,-255,250,152.5,157.5,-162.5,157.5,255,272.5,-285,272.5,680,SBD
15,Rafael Grajeda,,M,2005,19,USA,IL,Raw,MR-Jr,77.5,83,165,177.5,187.5,187.5,97.5,105,112.5,112.5,177.5,192.5,210,210,510,SBD
23,Justin Dinh,,M,2004,21,USA,IL,Raw,MR-Jr,82.3,83,147.5,160,-172.5,160,100,107.5,115,115,-182.5,182.5,192.5,192.5,467.5,SBD
31,Ricco Angelo Cruz,,M,2005,19,USA,IL,Raw,MR-Jr,74.4,83,140,-150,-155,140,62.5,72.5,-80,72.5,150,165,170,170,382.5,SBD
DQ,Henry Maychruk,,M,2005,20,USA,IL,Raw,MR-Jr,80.1,83,210,220,-227.5,220,117.5,120,127.5,127.5,,,,,,SBD
5,Patrick Owens,,M,2002,23,USA,KY,Raw,MR-Jr,92.7,93,267.5,287.5,-297.5,287.5,145,157.5,-162.5,157.5,290,305,-320,305,750,SBD
24,Michael Arzola,,M,2003,22,USA,IL,Raw,MR-Jr,93,93,155,170,-185,170,95,102.5,112.5,112.5,165,185,205,205,487.5,SBD
28,Jack Thornton #1,,M,2002,22,USA,IL,Raw,MR-Jr,99.2,105,155,165,172.5,172.5,100,110,115,115,145,160,167.5,167.5,455,SBD
4,Josiah Richardson,,M,2002,23,USA,WI,Raw,MR-Jr,107.9,120,270,285,295,295,182.5,187.5,-192.5,187.5,315,335,-352.5,335,817.5,SBD
18,Arturo Gonzalez #6,,M,2004,20,USA,IL,Raw,MR-Jr,123.8,120+,-192.5,205,220,220,135,142.5,-150,142.5,235,255,-272.5,255,617.5,SBD
DQ,Jasper Huggions,,M,1985,40,USA,IL,Raw,MR-M1,97.8,105,220,-222.5,-227.5,220,-140,-145,-145,,240,-245,,240,,SBD
32,Anthony Tintari,,M,1977,47,USA,IN,Raw,MR-M1,114.2,120,-130,130,140,140,130,137.5,-142.5,137.5,160,170,175,175,452.5,SBD
29,Christian Weng,,M,1995,29,USA,IL,Raw,MR-O,64,66,105,115,122.5,122.5,77.5,85,95,95,120,130,145,145,362.5,SBD
1,Omar Elsherif,,M,1999,26,USA,KY,Raw,MR-O,73.2,74,235,255,260,260,180,-190,190,190,295,-310,-310,295,745,SBD
3,Connor Heim,,M,2000,25,USA,IL,Raw,MR-O,81.8,83,240,250,260,260,165,-170,-170,165,290,305,-312.5,305,730,SBD
10,Josue Godinez,,M,2000,25,USA,FL,Raw,MR-O,82.9,83,215,230,242.5,242.5,125,132.5,-137.5,132.5,202.5,217.5,232.5,232.5,607.5,SBD
11,Joshua Opada,,M,2000,24,USA,IL,Raw,MR-O,76.1,83,167.5,177.5,185,185,120,127.5,135,135,192.5,200,212.5,212.5,532.5,SBD
12,Michael Kim,,M,1995,30,USA,TX,Raw,MR-O,81,83,165,175,185,185,130,140,,140,175,195,210,210,535,SBD
27,Cristian Pardo,,M,1992,32,USA,IL,Raw,MR-O,82.3,83,145,-157.5,-172.5,145,82.5,95,102.5,102.5,165,-180,195,195,442.5,SBD
DQ,Matt Battaglia,,M,1999,25,USA,IL,Raw,MR-O,80.9,83,170,180,182.5,182.5,112.5,120,125,125,-225,-230,-230,,,SBD
9,Christian Terriquez,,M,2000,24,USA,IL,Raw,MR-O,86,93,220,235,245,245,155,165,172.5,172.5,240,-250,250,250,667.5,SBD
13,Julian Hernandez,,M,2001,23,USA,IL,Raw,MR-O,86.5,93,167.5,180,185,185,-130,130,140,140,215,227.5,-240,227.5,552.5,SBD
8,Aaron Pittman,,M,1999,26,USA,IL,Raw,MR-O,103.7,105,250,-270,275,275,172.5,185,192.5,192.5,250,267.5,272.5,272.5,740,SBD
16,Jimmy Redmond,,M,1992,33,USA,IL,Raw,MR-O,101.2,105,170,182.5,190,190,125,132.5,137.5,137.5,240,,,240,567.5,SBD
33,Matthew Trajano,,M,1995,29,USA,CA,Raw,MR-O,97.7,105,-132.5,142.5,152.5,152.5,90,97.5,-105,97.5,147.5,155,162.5,162.5,412.5,SBD
19,Mario Lozano #1,,M,1993,31,USA,IL,Raw,MR-O,125.8,120+,-207.5,207.5,212.5,212.5,122.5,125,127.5,127.5,250,260,275,275,615,SBD
25,Tony Khayduangta,,M,2001,24,USA,WI,Raw,MR-O,133.6,120+,-162.5,180,190,190,115,125,130,130,185,227.5,245,245,565,SBD
26,Marco Mireles,,M,1986,38,USA,IL,Raw,MR-O,132.8,120+,185,202.5,210,210,140,-155,-160,140,200,210,-220,210,560,SBD
30,Benny Wu,,M,2000,24,USA,IL,Raw,MR-O,116.5,120,150,165,180,180,115,120,-125,120,155,170,185,185,485,SBD
DQ,Johnny Cruz,,M,1999,25,USA,IL,Raw,MR-O,119.1,120,220,-230,-235,220,-147.5,-147.5,-147.5,,227.5,250,-272.5,250,,SBD
22,Sahil Shah #2,,M,2007,18,USA,IL,Raw,MR-Sj,62.8,66,130,140,147.5,147.5,85,-95,-95,85,175,185,195,195,427.5,SBD
17,Oliver Dolbert,,M,2007,18,USA,IL,Raw,MR-Sj,76.9,83,155,162.5,170,170,95,102.5,110,110,-195,212.5,-227.5,212.5,492.5,SBD
20,Nathan Krizbai,,M,2008,16,USA,MO,Raw,MR-Sj,79.5,83,185,-205,,185,115,-120,,115,195,,,195,495,SBD
