OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,23/08/2025,Chile,,,REGIONAL NORTE KAIZEN 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Dominique Adaos Orrego,,F,2000,25,,,Raw,Women's Raw Open,62.5,63,-100,-105,105,105,,60,-65,65,65,,120,132.5,-135,132.5,,302.5,SBD
4,Tamara Varas Neira,,F,2002,23,,,Raw,Women's Raw Open,61.45,63,110,-120,-125,110,,-55,57.5,-60,57.5,,120,127.5,-132.5,127.5,,295,SBD
DQ,Constanza Michea Pohl,,F,1997,28,,,Raw,Women's Raw Open,62.9,63,110,117.5,-122.5,117.5,,-65,-65,-65,,,120,130,140,140,,,SBD
1,Gisselle Oyarce Bueno,,F,1990,35,,,Raw,Women's Raw Open,64.95,69,127.5,132.5,137.5,137.5,,70,75,-80,75,,145,155,165,165,,377.5,SBD
2,Nadia Varas Vicencio,,F,2002,23,,,Raw,Women's Raw Open,66.9,69,130,140,-147.5,140,,65,70,77.5,77.5,,140,150,-160,150,,367.5,SBD
3,Javiera Lagos Huerta,,F,1997,28,,,Raw,Women's Raw Open,68.6,69,120,125,127.5,127.5,,-65,65,70,70,,130,137.5,-142.5,137.5,,335,SBD
1,Cinthia Manríquez González,,F,1997,28,,,Raw,Women's Raw Open,71.6,76,-120,125,-130,125,,-57.5,60,65,65,,115,122.5,130,130,,320,SBD
2,Thiare Flores Borcosqui,,F,2000,24,,,Raw,Women's Raw Open,73.2,76,95,102.5,-107.5,102.5,,-47.5,-55,55,55,,105,107.5,117.5,117.5,,275,SBD
1,Esperanza Michea Pohl,,F,2008,17,,,Raw,Women's Raw Sub-Junior,79.8,84,-77.5,77.5,85,85,,47.5,50,52.5,52.5,,95,102.5,-112.5,102.5,,240,SBD
1,Ignacio Burgos Macaya,,M,2003,22,,,Raw,Men's Raw Junior,65.95,66,160,175,-182.5,175,,92.5,100,-105,100,,202.5,225,-235,225,,500,SBD
2,Bastián Peña Vergara,,M,2006,19,,,Raw,Men's Raw Junior,65.9,66,162.5,170,177.5,177.5,,92.5,-97.5,100,100,,175,187.5,-200,187.5,,465,SBD
3,Benjamín Benavides Velíz,,M,2005,19,,,Raw,Men's Raw Junior,65.85,66,150,157.5,165,165,,82.5,87.5,92.5,92.5,,185,197.5,-210,197.5,,455,SBD
4,Ivan Perez Gamez,,M,2006,19,,,Raw,Men's Raw Junior,65.85,66,-132.5,132.5,142.5,142.5,,-67.5,67.5,-77.5,67.5,,145,157.5,170,170,,380,SBD
1,Matías Parra Parra,,M,2003,22,,,Raw,Men's Raw Junior,71.7,74,202.5,212.5,222.5,222.5,,100,107.5,-112.5,107.5,,230,245,260,260,,590,SBD
2,Eduardo Muñoz Carvajal,,M,2002,23,,,Raw,Men's Raw Junior,73.45,74,-170,175,-182.5,175,,110,115,-117.5,115,,205,215,230,230,,520,SBD
3,Luis Rodriguez Durán,,M,2003,21,,,Raw,Men's Raw Junior,73.8,74,165,172.5,175,175,,100,110,-117.5,110,,-200,210,-217.5,210,,495,SBD
4,Matías Fernández Camacho,,M,2002,22,,,Raw,Men's Raw Junior,73.85,74,152.5,162.5,-175,162.5,,102.5,107.5,112.5,112.5,,162.5,175,-190,175,,450,SBD
5,Matias Velasquez Egaña,,M,2006,18,,,Raw,Men's Raw Junior,74,74,145,152.5,165,165,,87.5,95,-100,95,,180,190,-200,190,,450,SBD
1,Sebastian Vergara Baricih,,M,2006,19,,,Raw,Men's Raw Junior,82.2,83,210,222.5,230,230,,130,137.5,142.5,142.5,,220,235,250,250,,622.5,SBD
2,Fabian Dominguez Cortes,,M,2002,23,,,Raw,Men's Raw Junior,80.9,83,200,215,-220,215,,-117.5,117.5,125,125,,240,-255,255,255,,595,SBD
3,Benjamin Molina Rios,,M,2005,19,,,Raw,Men's Raw Junior,81.15,83,207.5,-217.5,-217.5,207.5,,145,152.5,-157.5,152.5,,207.5,-220,-220,207.5,,567.5,SBD
4,Alexander Atabales Maya,,M,2006,19,,,Raw,Men's Raw Junior,82.55,83,152.5,162.5,170,170,,72.5,85,92.5,92.5,,185,197.5,207.5,207.5,,470,SBD
5,Ignacio Veas Toledo,,M,2003,22,,,Raw,Men's Raw Junior,82.6,83,-155,162.5,-177.5,162.5,,80,90,-97.5,90,,167.5,177.5,185,185,,437.5,SBD
1,Joaquín Castro Torres,,M,2004,21,,,Raw,Men's Raw Junior,92.2,93,210,235,245,245,,-127.5,-127.5,127.5,127.5,,232.5,262.5,-290,262.5,,635,SBD
2,Vicente Angel Gonzalez,,M,2002,23,,,Raw,Men's Raw Junior,92.2,93,212.5,222.5,230,230,,-145,145,157.5,157.5,,215,-230,235,235,,622.5,SBD
3,Joaquín Riquelme Herrera,,M,2002,22,,,Raw,Men's Raw Junior,92.15,93,-190,200,-210,200,,125,130,132.5,132.5,,200,215,250,250,,582.5,SBD
4,Fabián Sánchez Orrego,,M,2004,21,,,Raw,Men's Raw Junior,92.65,93,215,225,240,240,,125,130,132.5,132.5,,195,210,-227.5,210,,582.5,SBD
5,Diego Lamas Lepe,,M,2003,22,,,Raw,Men's Raw Junior,92.5,93,180,190,-195,190,,-140,145,152.5,152.5,,205,220,227.5,227.5,,570,SBD
6,Walter Olivares Gutierrez,,M,2003,21,,,Raw,Men's Raw Junior,92.2,93,182.5,192.5,-200,192.5,,112.5,122.5,-130,122.5,,220,240,250,250,,565,SBD
7,Lucas Jalffin Mella,,M,2004,21,,,Raw,Men's Raw Junior,92.85,93,180,187.5,195,195,,102.5,110,-117.5,110,,205,220,230,230,,535,SBD
1,Martin Cisternas ugarte,,M,2006,19,,,Raw,Men's Raw Junior,104.6,105,187.5,197.5,210,210,,102.5,110,112.5,112.5,,220,235,250,250,,572.5,SBD
2,Christian Herrera Henriquez,,M,2002,22,,,Raw,Men's Raw Junior,103.9,105,170,185,197.5,197.5,,117.5,125,132.5,132.5,,177.5,192.5,205,205,,535,SBD
3,Dagoberto Vidal herrera,,M,2004,20,,,Raw,Men's Raw Junior,103.1,105,185,192.5,197.5,197.5,,100,107.5,112.5,112.5,,190,205,220,220,,530,SBD
1,Renato Collao Vallejos,,M,2002,23,,,Raw,Men's Raw Junior,118.4,120,-250,255,-275,255,,160,170,177.5,177.5,,265,285,-300,285,,717.5,SBD
2,Maximiliano Navarro Castillo,,M,2006,18,,,Raw,Men's Raw Junior,116.2,120,200,220,230,230,,110,117.5,-122.5,117.5,,200,215,222.5,222.5,,570,SBD
1,Luis Felipe Reyes Donoso,,M,2001,24,,,Raw,Men's Raw Open,65.35,66,172.5,180,190,190,,107.5,115,-120,115,,185,200,215,215,,520,SBD
2,Italo Torres Rojas,,M,2000,24,,,Raw,Men's Raw Open,63.55,66,170,177.5,-182.5,177.5,,90,95,-100,95,,200,210,-215,210,,482.5,SBD
1,Kevin Robles Rodriguez,,M,1998,27,,,Raw,Men's Raw Open,73.65,74,-175,180,192.5,192.5,,-117.5,117.5,125,125,,205,220,230,230,,547.5,SBD
2,Sebastián Cabrera Astudillo,,M,2000,25,,,Raw,Men's Raw Open,73.7,74,157.5,167.5,-175,167.5,,115,120,-122.5,120,,190,202.5,212.5,212.5,,500,SBD
3,Raúl Rojas Ferreira,,M,2000,24,,,Raw,Men's Raw Open,72.7,74,165,172.5,-177.5,172.5,,95,100,-105,100,,195,210,-222.5,210,,482.5,SBD
4,Kevin Olivares Ayavire,,M,1998,27,,,Raw,Men's Raw Open,73.05,74,-140,140,152.5,152.5,,105,112.5,115,115,,165,180,185,185,,452.5,SBD
5,Joaquin Moris Barra,,M,1989,35,,,Raw,Men's Raw Open,72.75,74,132.5,140,145,145,,90,95,100,100,,160,172.5,175,175,,420,SBD
1,Hernán Gómez Rivera,,M,2001,24,,,Raw,Men's Raw Open,82.8,83,230,242.5,-257.5,242.5,,137.5,147.5,155,155,,230,250,-265,250,,647.5,SBD
2,Gonzalo Aguirre Contreras,,M,1989,36,,,Raw,Men's Raw Open,82.25,83,210,220,230,230,,125,130,135,135,,215,230,-235,230,,595,SBD
3,Daniel Rivera Barahona,,M,1998,27,,,Raw,Men's Raw Open,82,83,210,220,-232.5,220,,110,120,127.5,127.5,,180,195,205,205,,552.5,SBD
4,Christopher Oliden Segovia,,M,1988,37,,,Raw,Men's Raw Open,80.45,83,170,185,-202.5,185,,97.5,100,105,105,,210,227.5,-235,227.5,,517.5,SBD
1,Felipe Medina Díaz,,M,1998,26,,,Raw,Men's Raw Open,91.1,93,250,270,-285,270,,-150,150,-160,150,,260,280,-300,280,,700,SBD
2,Joshua Rementeria Alfaro,,M,1993,32,,,Raw,Men's Raw Open,89.85,93,175,187.5,197.5,197.5,,80,85,-90,85,,182.5,200,220,220,,502.5,SBD
3,Fernando Villalobos Rojas,,M,2001,23,,,Raw,Men's Raw Open,89.2,93,170,175,180,180,,90,100,102.5,102.5,,180,190,200,200,,482.5,SBD
1,Felipe Romero Díaz,,M,1987,37,,,Raw,Men's Raw Open,104.25,105,280,-295,-295,280,,130,145,155,155,,270,280,-290,280,,715,SBD
2,Fabian valencia cofre,,M,1993,31,,,Raw,Men's Raw Open,104.15,105,240,255,260,260,,120,-125,-125,120,,290,305,320,320,,700,SBD
3,Javier Castillo Álvarez,,M,1987,38,,,Raw,Men's Raw Open,101.85,105,185,187.5,-200,187.5,,115,122.5,125,125,,215,230,240,240,,552.5,SBD
4,Iván González Cortés,,M,2000,24,,,Raw,Men's Raw Open,103.2,105,162.5,172.5,185,185,,110,117.5,122.5,122.5,,182.5,195,-207.5,195,,502.5,SBD
1,Alfonso Moya Moya,,M,1997,28,,,Raw,Men's Raw Open,112.45,120,240,260,275,275,,160,170,177.5,177.5,,260,285,300,300,,752.5,SBD
2,Ignacio Cid Sannelli,,M,1997,27,,,Raw,Men's Raw Open,118.15,120,270,290,300,300,,165,175,180,180,,240,-262.5,-282.5,240,,720,SBD
1,Anthony López,,M,2007,17,,,Raw,Men's Raw Sub-Junior,65.35,66,182.5,-197.5,-197.5,182.5,,95,102.5,-107.5,102.5,,205,-220,220,220,,505,SBD
1,Alexis Latorre Villablanca,,M,2007,17,,,Raw,Men's Raw Sub-Junior,73.1,74,167.5,180,190,190,,100,107.5,112.5,112.5,,190,205,222.5,222.5,,525,SBD
2,Steffano Valentini Saenz,,M,2008,17,,,Raw,Men's Raw Sub-Junior,70.15,74,180,187.5,-200,187.5,,90,92.5,95,95,,220,240,-247.5,240,,522.5,SBD
3,Juan Pablo Bustamante Díaz,,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.1,74,122.5,132.5,-145,132.5,,82.5,90,95,95,,155,175,-200,175,,402.5,SBD
4,Mateo Tapia Navarro,,M,2007,17,,,Raw,Men's Raw Sub-Junior,67.35,74,117.5,125,130,130,,62.5,67.5,72.5,72.5,,165,180,-190,180,,382.5,SBD
1,Aldrin Ticona Choque,,M,2009,16,,,Raw,Men's Raw Sub-Junior,92.55,93,175,187.5,-197.5,187.5,,-95,95,105,105,,220,-235,-235,220,,512.5,SBD
2,Alfonso Azocar Espinoza,,M,2008,16,,,Raw,Men's Raw Sub-Junior,85.8,93,165,-167.5,180,180,,100,110,-120,110,,170,180,195,195,,485,SBD
1,Benjamin Pacheco Cortes,,M,2007,18,,,Raw,Men's Raw Sub-Junior,100.15,105,165,-175,185,185,,117.5,-125,-125,117.5,,180,200,215,215,,517.5,SBD
1,Vicente Angel Gonzalez,,M,2002,23,,,Raw,Men's Raw Junior Bench Only,92.2,93,,,,,,-145,145,157.5,157.5,,,,,,,157.5,B
1,Felipe Romero Díaz,,M,1987,37,,,Raw,Men's Raw Open Bench Only,104.25,105,,,,,,130,145,155,155,,,,,,,155,B
1,Ignacio Cid Sannelli,,M,1997,27,,,Raw,Men's Raw Open Bench Only,118.15,120,,,,,,165,175,180,180,,,,,,,180,B
2,Alfonso Moya Moya,,M,1997,28,,,Raw,Men's Raw Open Bench Only,112.45,120,,,,,,160,170,177.5,177.5,,,,,,,177.5,B
