Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lorraine Patrick,F,SBD,Raw,Senior,70.8,72,105,110,112.5,112.5,77.5,-80,,77.5,147.5,152.5,155,155,345,2
Louise Murray,F,SBD,Raw,Senior,56.8,57,120,130,135,135,90,95.5,-100,95.5,140,145,-153.5,145,375.5,1
Rachel Moir,F,SBD,Raw,Senior,95.3,84+,120,130,140,140,80,-85,-85,80,140,150,-160,150,370,3
Roisin Meehan,F,SBD,Raw,Senior,56.8,57,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,105,107.5,112.5,112.5,257.5,3
Rowan Hendry-Horne,F,SBD,Raw,Senior,62.5,63,120,125,130,130,75,80,-82.5,80,120,127.5,132.5,132.5,342.5,1
Sandra Dailidyte,F,SBD,Raw,Senior,77.7,84,125,135,140,140,60,65,,65,150,165,-182.5,165,370,3
Sarah Hammerton,F,SBD,Raw,Senior,90.7,84+,127.5,132.5,137.5,137.5,67.5,75,77.5,77.5,127.5,135,140,140,355,4
Sarah Watson,F,SBD,Raw,Senior,67.8,72,100,110,-120,110,55,60,-65,60,150,160,-170,160,330,3
Shelley Tipling,F,SBD,Raw,Senior,70.3,72,115,122.5,125,125,75,-80,80,80,125,-132.5,-132.5,125,330,4
Simone Kupisz,F,SBD,Raw,Senior,86.8,84+,145,155,160,160,82.5,92.5,100,100,145,157.5,162.5,162.5,422.5,1
Sophie Barringer,F,SBD,Raw,Senior,69.2,72,120,130,140,140,55,60,62.5,62.5,145,160,175,175,377.5,1
Wendy MacFarlane,F,SBD,Raw,Senior,82.7,84,160,-170,170,170,80,82.5,85,85,165,175,180,180,435,1
