Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Sergio Bianchi,M 45-49,Italy,89,250,270,280,280,,140,145,-150,145,,200,220,-230,220,,645,90,M,,1960,SBD,Multi-ply
1,Roman Hördegen,Submasters,Germany,87.9,215,235,245,245,,145,155,160,160,,210,230,237.5,237.5,,642.5,90,M,,1970,SBD,Multi-ply
2,Alexander Monego,Submasters,Austria,87,200,225,235,235,,-155,-155,160,160,-170.5,-210,210,-230,210,,605,90,M,,1971,SBD,Multi-ply
DQ,Andreas Zuba,Submasters,Austria,89.5,-280,-280,-280,,,,,,,,,,,,,,90,M,,1970,SBD,Multi-ply
1,Peter Rick,Open,Hungary,96.3,310,-325,325,325,,180,200,-210,200,,320,-335,-335,320,,845,100,M,,1979,SBD,Multi-ply
2,Marco Lamprecht,Open,Germany,98.3,285,310,325,325,,160,170,-175,170,,275,287.5,292.5,292.5,,787.5,100,M,,1973,SBD,Multi-ply
3,Sven Lorenz,Open,Germany,96.5,280,-300,300,300,,200,210,-215,210,,240,260,-272.5,260,,770,100,M,,1979,SBD,Multi-ply
4,Gábor Karacs,Open,Hungary,95,250,,265,265,,195,205,-212.5,205,,210,-230,-230,210,,680,100,M,,1983,SBD,Multi-ply
1,Heinz Buhl,M 45-49,Austria,92.7,290,-305,,290,,170,,,170,,250,262.5,-267.5,262.5,,722.5,100,M,,1956,SBD,Multi-ply
1,Hermann Huber,M 55-59,Austria,98.5,200,230,-240,230,,-150,-150,150,150,-160,200,-230,-230,200,,580,100,M,,1950,SBD,Multi-ply
1,Frieder Hachenberger,M 60-64,Germany,96.8,200,220,230,230,,150,155,160,160,,-180,180,200,200,,590,100,M,,1942,SBD,Multi-ply
1,Csaba Cegeny,Open,Hungary,109.9,320,335,-350,335,,270,-285,,270,,300,-322.5,-322.5,300,,905,110,M,,1974,SBD,Multi-ply
2,Thomas Fritz,Open,Austria,104.6,290,310,320,320,,190,-200,-200,190,,-260,260,-290,260,,770,110,M,,1979,SBD,Multi-ply
3,Christoph Wieshofer,Open,Austria,108,260,-280,-280,260,,200,-210,-210,200,,270,280,-290,280,,740,110,M,,1980,SBD,Multi-ply
1,Ralf Döhne,M 45-49,Germany,108.9,310,330,350,350,,180,190,-200,190,,240,250,-260,250,,790,110,M,,1959,SBD,Multi-ply
DQ,Uwe Thormann,M 45-49,Germany,104.5,280,300,,300,,160,170,180,180,,-250,,,,,,110,M,,1957,SBD,Multi-ply
1,Jozsef Suli,Open,Hungary,115.7,,350,360,360,,240,250,,250,,300,312.5,320,320,,930,125,M,,1975,SBD,Multi-ply
2,Frank Karoly,Open,Hungary,121.3,292.5,302.5,310,310,,230,240,245,245,,265,275,282.5,282.5,,837.5,125,M,,1978,SBD,Multi-ply
2,Viktor Mahút,M 45-49,Slovakia,110.4,220,230,235,235,,120,-130,135,135,140,240,250,-255,250,,620,125,M,,1960,SBD,Multi-ply
1,József Horváth,M 50-54,Hungary,114.7,260,280,290,290,,160,170,177.5,177.5,,-240,240,,240,,707.5,125,M,,1956,SBD,Multi-ply
1,Arnold Nagy,T 18-19,Hungary,126,-235,235,250,250,,135,-180,180,180,,220,250,-260,250,,680,140,M,,1987,SBD,Multi-ply
1,Viktór Szabó Zsolt,Open,Hungary,145.1,,350,-380,350,,225,240,250,250,,330,360,,360,,960,140+,M,,1976,SBD,Multi-ply
1,Maria Hartmann,M 40-44,Austria,47.5,,,,,,35,-37.5,-37.5,35,,,,,,,35,48,F,,1963,B,Multi-ply
DQ,Oleksandra Motyka,Submasters,Ukraine,44.6,,,,,,,,,,,,,,,,,48,F,Олександра Мотыка,,B,Multi-ply
1,Ilona Birkás,Open,Hungary,51.4,,,,,,70,75.5,77.5,77.5,-80,,,,,,77.5,52,F,,1973,B,Multi-ply
1,Piroska Horvathné Balogh,Open,Hungary,59.9,,,,,,80,85.5,87.5,87.5,90,,,,,,87.5,60,F,,1971,B,Multi-ply
1,Rita Nagy,Open,Hungary,60.1,,,,,,95,102.5,110,110,,,,,,,110,67.5,F,,1974,B,Multi-ply
DQ,Rupert Wick,Open,Germany,51,,,,,,116,121,126,126,-130,,,,,,,56,M,,1966,B,Multi-ply
1,Marian Drozda,T 13-15,Slovakia,52.7,,,,,,45,50,-56,50,,,,,,,50,56,M,,1992,B,Multi-ply
1,Filip Stanko,T 16-17,Slovakia,55.5,,,,,,50,57.5,-60,57.5,,,,,,,57.5,56,M,,1990,B,Multi-ply
1,Reno Karkuschke,Open,Germany,59.8,,,,,,117.5,127.5,132.5,132.5,137.5,,,,,,132.5,60,M,,1968,B,Multi-ply
1,Simon Quitzau,Juniors,Germany,64.6,,,,,,110,125,135,135,145,,,,,,135,67.5,M,,1984,B,Multi-ply
1,Helmut Novotny,M 55-59,Austria,67.4,,,,,,95,103,-105.5,103,,,,,,,103,67.5,M,,1949,B,Multi-ply
1,Erwin Trichlin,M 65-69,Austria,65.4,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,67.5,M,,1939,B,Multi-ply
DQ,Martin Weiszenfels,Juniors,Germany,74.1,,,,,,-170,-170,-170,,,,,,,,,75,M,,1983,B,Multi-ply
1,István Juhász,Open,Hungary,74.8,,,,,,225,-235.5,,225,,,,,,,225,75,M,,1976,B,Multi-ply
2,Marcin Herok,Open,Poland,71.8,,,,,,145,150,-155,150,,,,,,,150,75,M,,1975,B,Multi-ply
1,Peter Wissel,M 40-44,Germany,74.2,,,,,,132.5,135,-137.5,135,-137.5,,,,,,135,75,M,,1965,B,Multi-ply
1,Franz Haar,M 55-59,Austria,73,,,,,,-122.5,122.5,-130,122.5,,,,,,,122.5,75,M,,1947,B,Multi-ply
1,Ingo Oehm,Submasters,Germany,74.7,,,,,,140,150,152.5,152.5,,,,,,,152.5,75,M,,1967,B,Multi-ply
1,Leo Graf,T 18-19,Germany,75.4,,,,,,110,123,-125,123,-125,,,,,,123,82.5,M,,1987,B,Multi-ply
2,Marco Eberdorfer,T 18-19,Austria,81.6,,,,,,90,-105,-105,90,,,,,,,90,82.5,M,,1988,B,Multi-ply
1,Yaroslav Veligan,Juniors,Ukraine,82.5,,,,,,190,,-205,190,,,,,,,190,82.5,M,Ярослав Веліган,1983,B,Multi-ply
1,János Örsi,Open,Hungary,81.1,,,,,,220,-230,-230,220,,,,,,,220,82.5,M,,1977,B,Multi-ply
2,Vasyl' Khoroschak,Open,Ukraine,81.6,,,,,,175,190,-200,190,,,,,,,190,82.5,M,Василь Хорощак,1975,B,Multi-ply
1,Michael Berger,M 45-49,Austria,81.3,,,,,,150,160,-165,160,,,,,,,160,82.5,M,,1961,B,Multi-ply
2,Heinz Lorenz Karl,M 45-49,Germany,79.9,,,,,,117.5,127.5,137.5,137.5,,,,,,,137.5,82.5,M,,1960,B,Multi-ply
1,František Albert,M 50-54,Slovakia,75.9,,,,,,90,100,107.5,107.5,,,,,,,107.5,82.5,M,,1952,B,Multi-ply
1,Walter Kellner,M 60-64,Austria,81.6,,,,,,50,55,-60,55,,,,,,,55,82.5,M,,1944,B,Multi-ply
1,Konrad Högg,M 65-69,Austria,77.9,,,,,,150,160,-160.5,160,,,,,,,160,82.5,M,,1938,B,Multi-ply
1,Ladislav Hricišče,Submasters,Slovakia,77.4,,,,,,120,130,135,135,,,,,,,135,82.5,M,,1971,B,Multi-ply
1,Mykhaylo Kalyn,T 18-19,Ukraine,88.4,,,,,,-130,150,,150,,,,,,,150,90,M,Михайло Калин,1986,B,Multi-ply
1,Piotr Herold,Juniors,Poland,88.9,,,,,,190,-205,-205,190,,,,,,,190,90,M,,,B,Multi-ply
1,László Kupcsik,Open,Hungary,89,,,,,,250,260,,260,,,,,,,260,90,M,,1967,B,Multi-ply
2,Tibor Kustán,Open,Hungary,89.8,,,,,,230,240,-252.5,240,,,,,,,240,90,M,,1970,B,Multi-ply
3,Helmut Kraus,Open,Germany,89.5,,,,,,210,222.5,-230,222.5,,,,,,,222.5,90,M,,1971,B,Multi-ply
4,Arkadiusz Herold,Open,Poland,88.8,,,,,,190,200,-210,200,,,,,,,200,90,M,,1973,B,Multi-ply
1,Franz Litschauer,M 40-44,Austria,88,,,,,,180,190,-195.5,190,,,,,,,190,90,M,,1961,B,Multi-ply
2,Béla Lukács,M 40-44,Hungary,88.7,,,,,,160,-200,-200,160,,,,,,,160,90,M,,1965,B,Multi-ply
1,Lothar Pritzl,M 45-49,Germany,86,,,,,,170,180,190.5,190.5,-195,,,,,,190.5,90,M,,1959,B,Multi-ply
1,Alfred Stolz,M 65-69,Austria,89.5,,,,,,165,-172.5,-177.5,165,,,,,,,165,90,M,,1940,B,Multi-ply
1,Andreas Zuba,Submasters,Austria,89.5,,,,,,165,-182.5,182.5,182.5,,,,,,,182.5,90,M,,1970,B,Multi-ply
1,Volodymyr Inytskyi,Juniors,Ukraine,91.9,,,,,,-110,110,125,125,,,,,,,125,100,M,Володымыр Иныцкый,1985,B,Multi-ply
1,Csaba Berki,Open,Hungary,99.4,,,,,,-260,260,267.5,267.5,,,,,,,267.5,100,M,,1969,B,Multi-ply
2,Sandor Kiss,Open,Hungary,99.9,,,,,,-215,215,222.5,222.5,,,,,,,222.5,100,M,,1981,B,Multi-ply
3,Sven Lorenz,Open,Germany,96.5,,,,,,200,-215,-215,200,,,,,,,200,100,M,,1979,B,Multi-ply
4,Viktor Matsykur,Open,Ukraine,96.9,,,,,,130,,,130,,,,,,,130,100,M,Віктор Мацикур,1975,B,Multi-ply
1,Peter Bittman,M 45-49,Germany,96.6,,,,,,190,200,205,205,,,,,,,205,100,M,,1959,B,Multi-ply
DQ,Stanislaw Kaleja,M 45-49,Poland,96.4,,,,,,-210,-210,-210,,,,,,,,,100,M,,1958,B,Multi-ply
1,Franz Krivanek,M 65-69,Austria,90.6,,,,,,65,72.5,75,75,,,,,,,75,100,M,,1940,B,Multi-ply
1,Franz Gansinger,Submasters,Austria,99,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,100,M,,1968,B,Multi-ply
1,Zoltán Csepregi,Open,Hungary,105.4,,,,,,265,275,-280,275,,,,,,,275,110,M,,1975,B,Multi-ply
2,Tamás Sántha,Open,Hungary,109.8,,,,,,260,-267.5,-267.5,260,,,,,,,260,110,M,,1982,B,Multi-ply
3,Christian Grimmer,Open,Germany,105.4,,,,,,200,-210,210,210,,,,,,,210,110,M,,1978,B,Multi-ply
4,Stefan Litvik,Open,Slovakia,109.6,,,,,,-180,-180,180,180,,,,,,,180,110,M,,1981,B,Multi-ply
5,Svyatoslav Sheremeta,Open,Ukraine,103.8,,,,,,120,,,120,,,,,,,120,110,M,Святослав Шеремета,1982,B,Multi-ply
DQ,Rafał Balner Sebastjan,Open,Poland,100.1,,,,,,-220,-220,-220,,,,,,,,,110,M,,1973,B,Multi-ply
1,Tomas Kaisch,M 40-44,Hungary,103.2,,,,,,190,200,-205,200,,,,,,,200,110,M,,1964,B,Multi-ply
1,Karl Weber,M 55-59,Germany,108,,,,,,170,180,-185,180,,,,,,,180,110,M,,1950,B,Multi-ply
1,Frieder Hachenberger,M 60-64,Germany,100.3,,,,,,155,-165,-165,155,,,,,,,155,110,M,,1942,B,Multi-ply
1,István Hegedüs,Submasters,Hungary,107,,,,,,247.5,255,,255,,,,,,,255,110,M,,1967,B,Multi-ply
2,Herbert Novotny,Submasters,Austria,106.8,,,,,,200,207.5,-210,207.5,,,,,,,207.5,110,M,,1968,B,Multi-ply
1,László Mészáros,Open,Hungary,122.1,,,,,,270,280,290,290,,,,,,,290,125,M,,1968,B,Multi-ply
2,Jani Lhalainen,Open,Finland,117.9,,,,,,-230,235,-270,235,,,,,,,235,125,M,,1976,B,Multi-ply
DQ,Meinhardt Schroeder,M 50-54,Germany,121.3,,,,,,-195,-195,,,,,,,,,,125,M,,1951,B,Multi-ply
DQ,Michael Salzer,M 55-59,Austria,113.1,,,,,,-170,-170,-170,,,,,,,,,125,M,,1947,B,Multi-ply
1,Radosław Biernacki,Open,Poland,132.8,,,,,,250,257.5,-265,257.5,,,,,,,257.5,140,M,,1973,B,Multi-ply
DQ,Béla Kathi,Open,Hungary,155.3,,,,,,-360,-370,-377.5,,,,,,,,,140+,M,,1975,B,Multi-ply
1,András Ortner,Submasters,Hungary,143.6,,,,,,270,280,290,290,,,,,,,290,140+,M,,1971,B,Multi-ply
