Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mark Chieco,M,1977-08-30,44,NY,Wraps,M_OCR_APF,108.1,110,322.5,-337.5,-337.5,322.5,230,235,245,245,252.5,262.5,272.5,272.5,840,SBD
1,Andrue Hobgood,M,1997-10-17,24,IN,Wraps,M_OCR_APF,123.8,125,215,237.5,-265,237.5,125,-137.5,-137.5,125,210,220,-227.5,220,582.5,SBD
1,Jamie Lawrence,M,1987-02-24,35,TN,Wraps,M_OCR_APF,130.6,140,292.5,300,-310,300,192.5,202.5,-205,202.5,250,-265,265,265,767.5,SBD
1,Donald Eguires,M,1987-06-09,34,TN,Wraps,M_OCR_APF,145.5,140+,-315,325,-327.5,325,147.5,160,-167.5,160,272.5,292.5,-300,292.5,777.5,SBD
1,Dellen Hash,M,1992-01-02,30,TN,Raw,M_OCR_APF,177.4,140+,145,160,185,185,135,147.5,160,160,185,205,227.5,227.5,572.5,SBD
1,JJ Thomas,M,1980-11-10,41,MI,Multi-ply,M_OEM_APF,100,100,297.5,320,335,335,252.5,267.5,277.5,277.5,300,320,-335,320,932.5,SBD
2,Nick Gardener,M,1995-05-12,26,PA,Multi-ply,M_OEM_APF,97,100,320,-340,340,340,62.5,-65,-65,62.5,287.5,300,-317.5,300,702.5,SBD
1,Logan Teagardner,M,1991-07-23,30,IN,Multi-ply,M_OEM_APF,124,125,395,-430,-430,395,272.5,-282.5,-282.5,272.5,265,287.5,-297.5,287.5,955,SBD
2,Kegan Ramsey,M,1989-01-16,33,IN,Multi-ply,M_OEM_APF,113.3,125,-285,-285,285,285,165,185,-187.5,185,305,320,327.5,327.5,797.5,SBD
1,Terry O'Leary,M,1976-07-20,45,TN,Raw,M_MR_2_APF,124.4,125,,,,,175,-185,-185,175,,,,,175,B
1,C.J. Keefer,M,1974-06-21,47,TN,Raw,M_MR_2_APF,127.2,140,,,,,25,-60,-60,25,,,,,25,B
1,Bradley McClure,M,1984-09-16,37,TN,Raw,M_OR_APF,89.1,90,,,,,-207.5,207.5,217.5,217.5,,,,,217.5,B
1,Aaron Hatfield,M,1980-12-29,41,TN,Raw,M_MCR_1_APF,184.2,140+,,,,,202.5,-215,-215,202.5,,,,,202.5,B
1,Jerome Cook,M,1973-10-18,48,MI,Multi-ply,M_MEM_2_APF,90.5,100,,,,,-217.5,217.5,235,235,,,,,235,B
1,Gabe Bonneville,M,1978-09-12,43,PA,Raw,M_MR_1_APF,114.2,125,,,,,,,,,272.5,295,-317.5,295,295,D
1,Jimmy Wallace,M,1970-05-31,51,TN,Raw,M_MR_3_APF,131.2,140,,,,,,,,,185,205,227.5,227.5,227.5,D
1,Dakoda Choate,M,1990-09-11,31,KY,Raw,M_OR_APF,89.2,90,,,,,,,,,235,255,-272.5,255,255,D
1,Rob King,M,2005-12-13,16,IL,Raw,M_TR_2_APF,71.4,75,,,,,,,,,192.5,210,-227.5,210,210,D
1,Jon Idelson,M,1986-05-04,35,PA,Multi-ply,M_OEM_APF,99.4,100,,,,,,,,,297.5,320,-327.5,320,320,D
