1,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,72.90,165,-175,175,175,12,127.238732026989,Самостоятельно
2,Паньков Сергей,1997,КМС,Челябинск/Атлет,67.50,155,165,-170,165,9,127.217600912634,Савиных С.В.
3,Хромов Никита,1995,КМС,Челябинск/Факел,71.30,130,-137.5,-137.5,130,8,96.0754794099858,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,,,,
1,Попов Алексей,1983,МС,Челябинск,82.50,195,207.5,-222.5,207.5,12,139.005604352928,Самостоятельно
2,Швецов Алексей,1981,,Коркино,79.80,190,205,-220,205,9,140.17471106032,Самостоятельно
3,Чайченко Артем,1983,МС,Челябинск/Сталкер,78.20,-160,182.5,-202.5,182.5,8,126.426509958653,Попов А.И.
4,Дмитриев Андрей,1985,б/р,Чебаркуль,79.60,170,-180,-185,170,7,116.42762847207,Самостоятельно
5,Забруллин Родион,1998,1ю,Челябинск/Факел,83.00,-95,95,102.5,102.5,6,68.4186912268443,Абрамов Д.С.
весовая категория до 93 кг,,,,,,,,,,,,
1,Маслов Николай,1986,КМС,Челябинск/Сталкер,86.60,200,210,-217.5,210,12,136.819449772578,Попов А.И.
2,Лобанов Антон,1992,КМС,Чеялбинск/Атлет,88.70,-175,180,-185,180,9,115.777002379472,Савиных С.В.
3,Омельчук Павел,1994,КМС,Челябинск/Факел,92.20,165,175,-175,165,8,104.081035611665,Абрамов Д.С.
4,Зубарев Виталий,1992,б/р,Челябинск/Факел,88.10,162.5,172.5,-172.5,162.5,7,104.895567928379,Абрамов Д.С.
5,Попов Никита,1990,2,Челябинск/Факел,89.40,-120,125,130,130,6,83.2759239762298,Абрамов Д.С.
весовая категория до 105 кг,,,,,,,,,,,,
1,Стрельников Николай,1982,МС,Челябинск/Атлет,96.90,210,-220,220,220,12,135.653606542926,Савиных В.Н.
2,Казанцев Максим,1997,КМС,Челябинск,104.00,185,195,200,200,9,119.918016676405,Савиных С.В.
3,Пастухов Игорь,1979,б/р,Челябинск,102.40,-160,-160,165,165,8,99.4983547277867,Савиных Н.В.
4,Ковалев Андрей,1989,б/р,Челябинск/Факел,95.10,145,155,-162.5,155,7,96.3685566695147,Абрамов Д.С.
5,Цыбульников Тимофей,1993,КМС,Челябинск/Факел,99.40,150,-155,155,155,6,94.5601573279146,Абрамов Д.С.
6,Янгилев Владислав,1998,3,Челябинск/Факел,93.80,-102.5,-102.5,107.5,107.5,5,67.2591919898938,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Ванин М.Р.,1к,Челябинск,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,
,,,бок.,Сотников С.Г.,1к,Челябинск,,,,,,
,,,сек.,Хаецкий И.В.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,21,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,
,,,1,Швецов Алексей,79.80,140.17,,,,,,
,,,2,Попов Алексей,82.50,139.01,,,,,,
,,,3,Маслов Николай,86.60,136.82,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,12,,,,,,,
,,,2,Коркино,9,,,,,,,
,,,3,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,31,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,6,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: женБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,15-16.08.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,
1,Дегтярева Лариса,1985,б/р,Еткуль,41.80,40,-42.5,-45,40,12,58.21,Заварухин
2,Гребнева Екатерина,2003,б/р,Миасс,36.90,27.5,30,32.5,32.5,9,50.5971900276516,Словцов В.В.
весовая категория до 52 кг,,,,,,,,,,,,
1,Панина Анастасия,1992,1,Снежинск,51.20,35,37.5,-40,37.5,12,47.31,Пучкова Т.С.
2,Шуваева Юлия,1998,б/р,Снежинск,48.70,30,-32.5,32.5,32.5,9,42.585050185624,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,,,
1,Коротина Анастасия,1998,1,Челябинск/Атлет,56.00,42.5,-45,45,45,12,52.9472297848904,Савиных Н.В.
весовая категория до 63 кг,,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,61.30,85,90,92.5,92.5,12,101.435532412421,Абрамов Д.С.
2,Кучукова Лейла,1999,б/р,Миасс,58.80,35,40,42.5,42.5,9,48.1325536955503,Словцов В.В.
3,Дудко Татьяна,1986,б/р,Снежинск,62.40,42.5,-45,-45,42.5,8,45.9759492379726,Пучкова Т.С.
4,Беляева Анастасия,1992,б/р,Снежинск,62.60,30,-35,35,35,7,37.7705195411692,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Писарева Елена,1983,2ю,Снежинск,67.40,37.5,40,-42.5,40,12,40.8683011546037,Пучкова Т.С.
весовая категория до 84 кг,,,,,,,,,,,,
1,Чупрунова Марина,1991,б/р,Снежинск,74.10,35,37.5,40,40,12,38.3168972191043,Пучкова Т.С.
2,Егорова Дарья,1989,3ю,Снежинск,76.10,40,-42.5,-42.5,40,9,37.68466265826,Пучкова Т.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Иванов А.А.,1к,Челябинск,,,,,,
,,,бок.,Новокрещенова А.Н.,3к,Челябинск,,,,,,
,,,бок.,Савиных В.Н.,1к,Челябинск,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,12,,,,,,,,,,
,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,
,,,1,Кружкова Ольга,61.30,101.44,,,,,,
,,,2,Дегтярева Лариса,41.80,58.21,,,,,,
,,,3,Коротина Анастасия,56.00,52.95,,,,,,
,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Снежинск,54,,,,,,,
,,,2,Челябинск,24,,,,,,,
,,,3,Миасс,18,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: мужБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,15-16.08.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,
1,Булатов Роман,2000,б/р,Миасс,42.60,40,42.5,45,45,12,55.4597738206344,Словцов В.В.
весовая категория до 53 кг,,,,,,,,,,,,
1,Прохоров Леонид,2002,б/р,Миасс,49.60,52.5,57.6,-60,57.5,12,59.3484526149885,Словцов В.В.
весовая категория до 59 кг,,,,,,,,,,,,
1,Саркисян Саркис,1985,б/р,Челябинск/Азимут,58.60,102.5,107.5,-110,107.5,12,93.7058613531325,Харцызов Е.А.
2,Жолнин Петр,1984,КМС,Челябинск/Уч. Центр,58.50,100,105,-105,100,9,87.3076785534711,самостоятельно
3,Тулумбаев Олег,1997,б/р,Южноуральск,58.30,-60,60,70,70,8,61.3120639152516,Уланов А.А.
весовая категория до 66 кг,,,,,,,,,,,,
1,Батуев Евгений,1989,б/р,Челябинск/ТМ,62.90,100,110,112.5,112.5,12,91.9993459654149,Сурков В.В.. Осипов
2,Когут Кирилл,1998,б/р,Челябинск/Торпедо,60.90,55,65,-70,65,9,54.6942800516017,Сажаев А.Л.
3,Андощук Александр,1998,б/р,Челябинск/Торпедо,64.70,50,-60,60,60,8,47.8974843130381,Сажаев А.Л.
весовая категория до 74 кг,,,,,,,,,,,,
1,Львов Сергей,1986,КМС,Челябинск,72.90,140,145,150,150,12,109.061770308848,самостоятельно
2,Лукашевич Александр,1977,МС,Южноуральск,73.20,140,145,150,150,9,108.738715414805,Уланов А.А.
3,Харитонов Сергей,1985,б/р,Челябинск,73.80,135,142.5,174.5,147.5,8,106.303051063323,Садовский В.В.
4,Сонин Иван,1984,2,Чебаркуль,72.70,112.5,-122.5,-122.5,112.5,7,81.959579858828,Бараков А.Ф.
5,Рабек Григорий,1988,б/р,Челябинск/ТМ,73.20,100,110,-115,110,6,79.7417246375237,Сурков В.В.. Осипов
6,Лавров Максим,1998,б/р,Снежинск,70.20,80,85,-87.5,87.5,5,65.4288270886337,Пучкова Т.С.
7,Григорьев Максим,1998,75,Челябинск/Торпедо,73.90,75,-85,-85,75,4,54.00,Сажаев А.Л.
весовая категория до 83 кг,,,,,,,,,,,,
1,Зайцев Ярослав,1986,б/р,Челябинск,82.10,-145,147.5,152.5,152.5,12,102.459778518069,самостоятельно
2,Печенкин Антон,1996,1,Южноуральск,76.50,142.5,147.5,-150,150,9,105.441877084059,Уланов А.А.
3,Колдаев Александр,1984,б/р,Чебаркуль,81.10,120,-130,-130,120,8,81.2292396127187,самостоятельно
4,Широков Дмитрий,1992,б/р,Челябинск,77.00,110,117.5,-125,117.5,7,82.2349413060685,Вчерашний В.Н.
5,Руди Рейнгольд,1996,б/р,Челябинск/ФитЗона,80.00,75,80,-85,80,6,54.6158872134654,Поделко И.В.
весовая категория до 93 кг,,,,,,,,,,,,
1,Магомедов Шамиль,1981,б/р,Челябинск,88.50,135,150,-165,150,12,96.5952037321577,самостоятельно
2,Савиных Василий,1956,МС,Челябинск,85.00,110,115,120,120,9,79.0007689102375,Савиных С.В.. Савиных Н.В.
3,Наумов Сергей,1991,б/р,Челябинск/Факел,87.50,95,100,105,105,8,68.0265936031867,Абрамов Д.С.
4,Григорьев Максим,2000,б/р,Челябинск/Торпедо,90.00,50,-57.5,-57.5,50,7,31.9197038185902,Сажаев А.Л.
весовая категория до 105 кг,,,,,,,,,,,,
1,Сорокин Андрей,1976,1,Челябинск/Торпедо,104.60,185,195,-200,195,12,116.679915069547,Новокрещенов В.А.
2,Казанцев Максим,1997,КМС,Челябинск,104.00,150,160,-170,160,9,95.9344133411244,Савиных С.В.. Савиных Н.В.
3,Маскальков Тимур,1988,1,Магнитогорск,94.50,120,135,-152.5,135,8,84.175662116957,самостоятельно
весовая категория до 120 кг,,,,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,110.70,170,180,190,190,12,111.598647843531,Мишарин Е.В.
2,Мартынов Евгений,1999,б/р,Челябинск/Факел,110.00,55,60,62.5,62.5,9,36.7808259490835,Абрамов Д.С.
3,Никифоров Константин,2001,б/р,Челябинск/Факел,120.00,55,-60,-62.5,55,8,31.6206766010152,Абрамов Д.С.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Юдин В.В.,1к,Челябинск,,,,,,
,,,бок.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,30,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,
,,,1,Сорокин Андрей,104.60,116.68,,,,,,
,,,2,Шевчук Вадим,110.70,111.6,,,,,,
,,,3,Львов Сергей,72.90,109.06,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,60,,,,,,,
,,,2,Южноуральск,26,,,,,,,
,,,3,Миасс,24,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,42,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
