Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Tatyana Dudko,Татьяна Дудко,1986,63,62.4,42.5,-45,-45,42.5,42.5,B,Raw,F,Open
4,Anastasiya Belyaeva,Анастасия Беляева,1992,63,62.6,30,-35,35,35,35,B,Raw,F,Open
1,Elena Pisareva,Елена Писарева,1983,72,67.4,37.5,40,-42.5,40,40,B,Raw,F,Open
1,Marina Chuprunova,Марина Чупрунова,1991,84,74.1,35,37.5,40,40,40,B,Raw,F,Open
2,Darya Egorova,Дарья Егорова,1989,84,76.1,40,-42.5,-42.5,40,40,B,Raw,F,Open
1,Roman Bulatov,Роман Булатов,2000,53,42.6,40,42.5,45,45,45,B,Raw,M,Sub-Juniors
1,Leonid Prokhorov,Леонид Прохоров,2002,53,49.6,52.5,57.5,-60,57.5,57.5,B,Raw,M,Sub-Juniors
1,Sarkis Sarkisyan,Саркис Саркисян,1985,59,58.6,102.5,107.5,-110,107.5,107.5,B,Raw,M,Open
2,Petr Zholnin,Петр Жолнин,1984,59,58.5,100,-105,-105,100,100,B,Raw,M,Open
3,Oleg Tulumbaev,Олег Тулумбаев,1997,59,58.3,-60,60,70,70,70,B,Raw,M,Open
1,Evgeniy Batuev,Евгений Батуев,1989,66,62.9,100,110,112.5,112.5,112.5,B,Raw,M,Open
2,Kirill Kogut,Кирилл Когут,1998,66,60.9,55,65,-70,65,65,B,Raw,M,Open
3,Aleksandr Andoshchuk,Александр Андощук,1998,66,64.7,50,-60,60,60,60,B,Raw,M,Open
1,Sergey Lvov,Сергей Львов,1986,74,72.9,140,145,150,150,150,B,Raw,M,Open
2,Aleksandr Lukashevich,Александр Лукашевич,1977,74,73.2,140,145,150,150,150,B,Raw,M,Open
3,Sergey Kharitonov,Сергей Харитонов,1985,74,73.8,135,142.5,147.5,147.5,147.5,B,Raw,M,Open
4,Ivan Sonin,Иван Сонин,1984,74,72.7,112.5,-122.5,-122.5,112.5,112.5,B,Raw,M,Open
5,Grigoriy Rabek,Григорий Рабек,1988,74,73.2,100,110,-115,110,110,B,Raw,M,Open
6,Maksim Lavrov,Максим Лавров,1998,74,70.2,80,85,87.5,87.5,87.5,B,Raw,M,Open
7,Maksim Grigorev,Максим Григорьев,1998,74,73.9,75,-85,-85,75,75,B,Raw,M,Open
1,Yaroslav Zaytsev,Ярослав Зайцев,1986,83,82.1,-145,147.5,152.5,152.5,152.5,B,Raw,M,Open
2,Anton Pechenkin,Антон Печенкин,1996,83,76.5,142.5,147.5,150,150,150,B,Raw,M,Open
3,Aleksandr Koldaev,Александр Колдаев,1984,83,81.1,120,-130,-130,120,120,B,Raw,M,Open
4,Dmitriy Shirokov,Дмитрий Широков,1992,83,77,110,117.5,-125,117.5,117.5,B,Raw,M,Open
5,Reyngold Rudi,Рейнгольд Руди,1996,83,80,75,80,-85,80,80,B,Raw,M,Open
1,Shamil Magomedov,Шамиль Магомедов,1981,93,88.5,135,150,-165,150,150,B,Raw,M,Open
2,Vasiliy Savinykh,Василий Савиных,1956,93,85,110,115,120,120,120,B,Raw,M,Open
3,Sergey Naumov,Сергей Наумов,1991,93,87.5,95,100,105,105,105,B,Raw,M,Open
4,Maksim Grigorev,Максим Григорьев,2000,93,90,50,-57.5,-57.5,50,50,B,Raw,M,Open
1,Andrey Sorokin,Андрей Сорокин,1976,105,104.6,185,195,-200,195,195,B,Raw,M,Open
2,Maksim Kazantsev,Максим Казанцев,1997,105,104,150,160,-170,160,160,B,Raw,M,Open
3,Timur Maskalkov,Тимур Маскальков,1988,105,94.5,120,135,-152.5,135,135,B,Raw,M,Open
1,Vadim Shevchuk,Вадим Шевчук,1990,120,110.7,170,180,190,190,190,B,Raw,M,Open
2,Evgeniy Martynov,Евгений Мартынов,1999,120,110,55,60,62.5,62.5,62.5,B,Raw,M,Open
3,Konstantin Nikiforov,Константин Никифоров,2001,120,120,55,-60,-62.5,55,55,B,Raw,M,Open
