2,75,Чуйков Егор,Новосибирск,вишняков,Кольцово,"01,10,1998",teenagers 17 - 19,70.7,0.6974,155,165,175,0,175,122.052,105,-112.5,112.5,0,112.5,78.462,287.5,200.514,205,215,225,0,225,156.924,512.5,357.438
3,75,Баев Николай,Томск,Кочмарев,Томская Сила,"22,12,1999",teenagers 17 - 19,74.95,0.6646,162.5,170,175,0,175,116.312,110,-115,-115,0,110,73.1104,285,189.4224,185,200,205,0,205,136.2512,490,325.6736
4,75,Яковлев Данил,Новосибирск,"Горбачев Д,В,",Kachetebrothers,"01,11,1999",teenagers 17 - 19,73.25,0.677,140,150,160,0,160,108.32,115,-122.5,-122.5,0,115,77.855,275,186.175,140,150,160,0,160,108.32,435,294.495
5,75,Филиппов кирилл,,Иванов,Новоспорт,"02,12,2000",teenagers 17 - 19,70.65,0.6978,90,100,107.5,0,107.5,75.0146,50,60,-65,0,60,41.8686,167.5,116.8832,105,115,125,0,125,87.2263,292.5,204.1094
6,75,Басараб Артём,,Богачук,СС,"29,07,1999",teenagers 17 - 19,73.25,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,-205,0,195,132.015,0,0
1,90,Дудко Артур,,"Горбачев Д,В,",Kachetebrothers,"26,03,2000",teenagers 17 - 19,85.2,0.606,130,140,145,0,145,87.8729,110,112.5,115,0,115,69.6923,260,157.5652,150,160,170,0,170,103.0234,430,260.5886
1,67.5,Одинцов Евгений,,Захаров,Новоспорт,"08,03,1994",juniors 20 - 23,64.6,0.7559,130,140,145,0,145,109.5997,95,100,105,0,105,79.3653,250,188.965,195,205,215,0,215,162.5099,465,351.4749
2,67.5,Самойлов Игорь,,Дубровин,СС,"10,03,1996",juniors 20 - 23,66.5,0.7357,145,152.5,-157.5,0,152.5,112.2004,100,110,-115,0,110,80.9314,262.5,193.1318,-195,-195,195,0,195,143.4693,457.5,336.6011
3,67.5,Киктев Александр,Кольцово,вишняков,фоц кольцово,"13,08,1997",juniors 20 - 23,66.8,0.7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,167.5,0,167.5,122.7398,0,0
1,75,Милинчук Артем,,Иванов,Новоспорт,"02,02,1994",juniors 20 - 23,73.65,0.6741,180,190,200,0,200,134.8124,120,127.5,-137.5,0,127.5,85.9429,327.5,220.7553,200,215,220,0,220,148.2936,547.5,369.0489
2,75,Заикин Роман,,Дубровин,СС,"14,04,1997",juniors 20 - 23,72.45,0.6833,170,180,185,0,185,126.4013,-132.5,-132.5,-132.5,0,0,0,185,126.4013,205,225,-235,0,225,153.7313,0,0
1,82.5,Козюлин Николай,новосибирск,Евтушенко,НГУ,"12,03,1997",juniors 20 - 23,82.25,0.6207,185,-195,200,0,200,124.136,135,140,145,0,145,89.9986,345,214.1346,240,250,-261,0,250,155.17,595,369.3046
2,82.5,Березов Владислав,Новосибирск,Алексеев,Новоспорт,"24,06,1997",juniors 20 - 23,78.8,0.6399,160,180,190,0,190,121.581,105,-115,-115,0,105,67.1895,295,188.7705,200,220,-232.5,0,220,140.778,515,329.5485
3,82.5,Мухомедьяров Владислав,,Иванов,Новоспорт,"04,07,1996",juniors 20 - 23,79.5,0.6359,150,162.5,-175,0,162.5,103.3256,-110,117.5,125,0,125,79.4813,287.5,182.8069,180,200,210,0,210,133.5285,497.5,316.3354
4,82.5,Бутырских Дмитрий,,макашер,СС,"16,04,1996",juniors 20 - 23,81.45,0.6247,170,-177.5,-177.5,0,170,106.199,110,115,120,0,120,74.964,290,181.163,160,170,-180,0,170,106.199,460,287.362
5,82.5,Черемных Виталий,,Шилов,СС,"31,01,1997",juniors 20 - 23,81.25,0.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,220,-225,0,220,137.698,0,0
1,90,Коломов Дмитрий,,,Рельеф,"02,07,1996",juniors 20 - 23,90,0.5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,-260,-260,0,250,141.9375,0,0
1,110,Можаев Андрей,,Дубровин,СС,"02,09,1997",juniors 20 - 23,110,0.5365,185,195,205,0,205,109.9723,-150,150,-155,0,150,80.4675,355,190.4398,200,210,235,0,235,126.0658,590,316.5055
1,56,Михеев Александр,Барабинск,Болдин,Барабинск,"19,02,2001",open 24 - 39,54.32,0.9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,170,-180,0,170,153.7854,0,0
1,67.5,Ковалёв Максим,Новосибирск,Быховец,Стальной Медведь,"28,01,1987",open 24 - 39,66.95,0.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,190,0,190,138.9067,0,0
1,75,Танзинчан Александр,Новосибирск,Алексеев,Новоспорт,"17,03,1987",open 24 - 39,74.35,0.6691,-185,205,-210,0,205,137.1696,115,125,132.5,0,132.5,88.6584,337.5,225.828,200,220,227.5,0,227.5,152.2248,565,378.0528
2,75,Кузнецов Валерий,Новосибирск,Шетухин Олег,Рельеф,"23,01,1974",open 24 - 39,74.45,0.6684,175,185,-190,0,185,123.654,130,137.5,142.5,0,142.5,95.247,327.5,218.901,235,-250,-250,0,235,157.074,562.5,375.975
3,75,Процкий Константин,Бердск,Кузьмичева,"ПАО ""Совкомбанк""","09,12,1992",open 24 - 39,74.95,0.6646,160,172.5,-180,0,172.5,114.6504,125,132.5,135,0,135,89.7264,307.5,204.3768,215,230,-235,0,230,152.8672,537.5,357.244
4,75,Доник Антон,Новосибирск,,,"26,01,1984",open 24 - 39,73.4,0.676,-130,-140,150,0,150,101.397,-100,105,-107.5,0,105,70.9779,255,172.3749,150,160,175,0,175,118.2965,430,290.6714
5,75,Родионов Константин,Новосибирск,Афанасов,Кубер,"17,07,1981",open 24 - 39,72.45,0.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,180,-182.5,0,180,122.985,0,0
1,82.5,Полосин Сергей,Барнаул,Ганш,Рельеф,"27,09,1983",open 24 - 39,81.6,0.6238,207.5,215,-222.5,0,215,134.117,112.5,117.5,-122.5,0,117.5,73.2965,332.5,207.4135,240,250,-262.5,0,250,155.95,582.5,363.3635
2,82.5,Войтков Алексей,Новокузнецк,Рудик,,"31,08,1981",open 24 - 39,82.5,0.6195,200,-207.5,207.5,0,207.5,128.5421,120,130,135,0,135,83.6298,342.5,212.1719,220,-230,-230,0,220,136.2856,562.5,348.4575
3,82.5,Голубин Вячеслав,Белово,,,"27,03,1992",open 24 - 39,81.4,0.625,170,180,0,0,180,112.5,115,-120,120,0,120,75,300,187.5,240,250,-257.5,0,250,156.25,550,343.75
4,82.5,Константинов Антон,,,,"26,08,1988",open 24 - 39,79.05,0.6384,95,105,115,0,115,73.4149,85,-95,-95,0,85,54.2632,200,127.678,120,130,140,0,140,89.3746,340,217.0526
5,82.5,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,"10,07,1958",open 24 - 39,81.35,0.6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,185,-200,0,185,115.6805,0,0
6,82.5,Телембовский Михаил,Бердск,Дубровин,СС,"06,08,1987",open 24 - 39,81.7,0.6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,240,247.5,0,247.5,154.2717,0,0
1,90,Холзаков Евгений,Тогучин,,,"27,11,1992",open 24 - 39,89.55,0.5872,-235,245,-255,0,245,143.8701,130,140,-145,0,140,82.2115,385,226.0816,260,270,280,0,270,158.5508,655,384.6324
2,90,Кощеев Игорь,Новосибирск,Филимонов,,"23,07,1979",open 24 - 39,90,0.5854,210,-215,-215,0,210,122.9298,130,135,140,0,140,81.9532,350,204.883,230,240,245,0,245,143.4181,595,348.3011
3,90,Журавлёв Андрей,,Рудик,,"06,10,1993",open 24 - 39,88,0.5935,180,190,200,0,200,118.7,120,125,-130,0,125,74.1875,325,192.8875,185,-197.5,197.5,0,197.5,117.2163,522.5,310.1038
4,90,Колпашников Дмитрий,,,,"01,08,1981",open 24 - 39,87.05,0.598,190,-195,-195,0,190,113.6124,-110,110,-120,0,110,65.7756,300,179.388,200,-225,-225,0,200,119.592,500,298.98
5,90,Цибулин Евгений,Томск,Коваженко,Томская Сила,"11,02,1988",open 24 - 39,89.1,0.589,135,147.5,152.5,0,152.5,89.8195,85,-92.5,-92.5,0,85,50.0633,237.5,139.8828,165,-175,175,0,175,103.0715,412.5,242.9543
6,90,Таскараков Даниил,,Епихин,Томская Сила,"16,07,1988",open 24 - 39,86.45,0.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,-225,225,0,225,135.0338,0,0
7,90,Баев Николай,Томск,Кочмарев,Томская Сила,"22,12,1999",open 24 - 39,86.85,0.5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,-210,-210,0,200,119.72,0,0
1,100,Осипов сергей,барнаул,сальников,ярость тигра,"02,10,1989",open 24 - 39,100,0.554,175,185,195,0,195,108.03,135,142.5,-147.5,0,142.5,78.945,337.5,186.975,220,230,-240,0,230,127.42,567.5,314.395
2,100,Фрадкин Андрей,Новосибирск,Бабушкин Данил,,"02,02,1982",open 24 - 39,99.6,0.5549,-165,165,175,0,175,97.1145,155,157.5,-162.5,0,157.5,87.4031,332.5,184.5176,185,205,212.5,0,212.5,117.9248,545,302.4423
3,100,Ртищев Никита,Новосибирск,Вдовин,,"17,10,1992",open 24 - 39,92.8,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,235,250,0,250,143.76,0,0
4,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",open 24 - 39,96.05,0.5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,230,-250,0,230,129.8856,0,0
5,100,Чернов Александр,Криводановка,Жердев,,"15,08,1989",open 24 - 39,96.55,0.5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,235,260,0,260,146.4224,0,0
6,100,Уткин Роман,Новосибирск,,Хаммер-жим,"04,08,1992",open 24 - 39,98.45,0.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,-215,-215,0,205,114.3654,0,0
7,100,Агарков Григорий,Новосибирск,самостоятельно,,"31,10,1978",open 24 - 39,99.2,0.5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,235,-242.5,0,235,130.6365,0,0
8,100,Муравьев Роман,Новосибирск,,,"20,08,1978",open 24 - 39,100,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,235,240,0,240,132.96,0,0
1,110,Зенков Антон,Братск,,Братск,"10,03,1992",open 24 - 39,102.75,0.5481,-210,210,225,0,225,123.3113,155,160,-165,0,160,87.688,385,210.9993,250,-275,-277.5,0,250,137.0125,635,348.0118
2,110,Заплаткин Александр,Горный,Покшеватов,Атлант,"11,12,1974",open 24 - 39,109.65,0.5369,150,170,190,0,190,102.0072,125,137.5,140,0,140,75.1632,330,177.1704,200,230,-245,0,230,123.4824,560,300.6528
3,110,Зенков Антон,Братск,,Братск,"10,03,1992",open 24 - 39,102.75,0.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,-275,-277.5,0,250,137.0125,0,0
4,110,Гладков Сергей,,Фракин,территория силы,"06,08,1981",open 24 - 39,106.4,0.5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,230,0,230,124.5174,0,0
1,82.5,Лабзин Юрий,,Березов,Европа,"15,11,1969",masters40 - 49,80.25,0.7055,155,160,-165,0,160,112.8724,110,-117.5,117.5,0,117.5,82.8907,277.5,195.7631,170,-192.5,-192.5,0,170,119.9269,447.5,315.69
1,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,"08,08,1971",masters40 - 49,99.05,0.5947,170,180,190,0,190,113.0002,-145,145,-150,0,145,86.237,335,199.2373,180,200,205,0,205,121.9213,540,321.1586
2,100,Сафонов Вячеслав,Новосибирск,хахулин,СК Здоровье,"07,11,1975",masters40 - 49,96.2,0.5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,195,200,0,200,113.8757,0,0
1,110,Рыбалкин Олег,Бердск,,,"07,10,1971",masters40 - 49,109.5,0.5741,200,220,230,0,230,132.0469,170,180,185,0,185,106.2117,415,238.2586,210,230,-250,0,230,132.0469,645,370.3056
1,125,Родькин Андрей,Новосибирск,Нечаев,Новоспорт,"13,11,1970",masters40 - 49,115,0.5803,145,160,175,0,175,101.5505,105,115,120,0,120,69.6347,295,171.1852,165,175,185,0,185,107.3534,480,278.5386
1,82.5,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,"10,07,1958",masters50 -59,81.35,0.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,185,-200,0,185,183.932,0,0
1,90,Лагунов Олег,Новосибирск,Иванов,Новоспорт,"05,03,1967",masters50 -59,89.9,0.6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,225,246,0,246,169.02,0,0
1,100,Кобец Артур,,хахулин,Здоровье,"10,06,1967",masters50 -59,99.5,0.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,165,175,0,175,113.9605,0,0
1,110,Ларягин Сергей,Томск,самостоятельно,Томская Сила,"14,03,1962",masters50 -59,108.7,0.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,205,152.2398,0,0
1,140,Галин Андрей,Барнаул,,Автовокзал,"29,03,1967",masters50 -59,131.2,0.6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,252.5,0,0,252.5,152.1119,0,0
1,75,Сафимов Виктор,,,ачинск,"15,08,1949",masters60 - 69,74.1,1.3616,145,160,0,0,160,217.8499,-85,85,-95,0,85,115.7327,245,333.5826,145,160,170,0,170,231.4655,415,565.0481
2,75,Захаров Николай,Новосибирск,"Захаров Н,Н,",Новоспорт,"21,12,1951",masters60 - 69,68.05,1.3829,120,130,0,0,130,179.7819,60,65,0,0,65,89.8909,195,269.6728,150,160,0,0,160,221.27,355,490.9428
1,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",masters60 - 69,96.05,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,230,-250,0,230,220.8055,0,0
Любители б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Свиридова София,,Калинина,СС,"26,04,2007",teenagers 0 - 13,33.58,0.9676,35,40,-45,0,40,38.7026,25,27.5,30,0,30,29.027,70,67.7296,40,45,50,0,50,48.3783,120,116.1078
1,44,Одинцова Наталья,Новосибирск,Алексеев,Новоспорт,"14,08,2002",teenagers 14 - 16,41.9,1.1514,60,67.5,-72.5,0,67.5,77.7209,30,37.5,40,0,40,46.0568,107.5,123.7777,80,97.5,100,0,100,115.142,207.5,238.9197
1,48,Хода Владислава,барабинск,Болдин,Барабинск,"26,05,2002",teenagers 14 - 16,45.42,1.0803,50,57.5,62.5,0,62.5,67.5206,30,35,-37.5,0,35,37.8116,97.5,105.3322,80,90,95,0,95,102.6314,192.5,207.9635
1,60,Андреева Анастасия,Новосибирск,Шилов,СС,"26,01,2001",teenagers 14 - 16,60,0.8613,95,100,105,0,105,90.4365,55,57.5,-60,0,57.5,49.5248,162.5,139.9613,115,122.5,125,0,125,107.6625,287.5,247.6238
2,60,Фрадкина Анастасия,Новосибирск,Фрадкин,территория силы,"07,10,2003",teenagers 14 - 16,59.9,0.8628,65,67.5,70,0,70,60.396,47.5,50,-52.5,0,50,43.14,120,103.536,80,82.5,85,0,85,73.338,205,176.874
3,60,Шарамет Анастасия,Новосибирск,Иванов,Новоспорт,"17,06,2002",teenagers 14 - 16,56.9,0.9003,40,50,-55,0,50,45.017,25,30,32.5,0,32.5,29.2611,82.5,74.2781,55,60,67.5,0,67.5,60.773,150,135.051
1,44,Ядрышникова Мария,,Иванов,Новоспорт,"25,02,2000",teenagers 17 - 19,43.12,1.1257,55,62.5,65,0,65,73.1699,30,35,-37.5,0,35,39.3992,100,112.569,57.5,67.5,72.5,0,72.5,81.6125,172.5,194.1815
1,60,Гусева Юлия,,Захаров,Новоспорт,"15,11,2000",teenagers 17 - 19,59.05,0.873,95,105,-112.5,0,105,91.6676,50,55,-60,0,55,48.0164,160,139.684,117.5,-125,-125,0,117.5,102.5804,277.5,242.2644
2,60,Нефедова Виктория,нск,Афанасов,,"08,12,2000",teenagers 17 - 19,59.6,0.8657,65,72.5,80,0,80,69.2544,35,37.5,-40,0,37.5,32.463,117.5,101.7174,67.5,77.5,-80,0,77.5,67.0902,195,168.8076
3,60,Клыкова Софья,Новосибирск,Иванов,Новоспорт,"24,06,2000",teenagers 17 - 19,58.35,0.8812,60,72.5,-77.5,0,72.5,63.8843,30,35,40,0,40,35.2465,112.5,99.1308,62.5,70,77.5,0,77.5,68.2901,190,167.421
1,67.5,сухова мария,нск,макашер,СС,"29,09,1999",teenagers 17 - 19,61.9,0.8384,90,97.5,-102.5,0,97.5,81.744,47.5,50,-52.5,0,50,41.92,147.5,123.664,125,135,-155,0,135,113.184,282.5,236.848
1,48,Лещинская Светлана,,бердин,,"05,08,1994",juniors 20 - 23,47.08,1.0511,55,-62.5,65,0,65,68.3235,30,37.5,-40,0,37.5,39.4174,102.5,107.7408,80,90,97.5,0,97.5,102.4852,200,210.226
2,48,Барва Людмила,Бердск,Богачук,СС,"10,07,1994",juniors 20 - 23,44.34,1.1012,60,65,-70,0,65,71.5761,30,-32.5,-32.5,0,30,33.0351,95,104.6112,85,95,-100,0,95,104.6112,190,209.2223
1,52,Комарова Надежда,,пануев,,"06,10,1994",juniors 20 - 23,49.66,1.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-90,0,0,0,0,0,0
1,56,Кожухарь Дарья,,Епихин,Томская Сила,"23,04,1995",juniors 20 - 23,56,0.9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-102.5,-102.5,0,95,86.431,0,0
1,60,Бакланова Александра,Новосибирск,Уродов,Новоспорт,"24,03,1995",juniors 20 - 23,56.8,0.9011,85,92.5,-95,0,92.5,83.3536,45,50,55,0,55,49.5616,147.5,132.9152,100,115,120,0,120,108.1344,267.5,241.0496
2,60,Кузьменко Элла,Новосибирск,Вдовин,,"19,12,1993",juniors 20 - 23,57.65,0.8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112.5,122.5,-130,0,122.5,108.987,0,0
3,60,Беспалова Александра,,Епихин,Томская Сила,"15,09,1995",juniors 20 - 23,59.1,0.8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,102.5,-107.5,0,102.5,89.4056,0,0
4,60,Барабанова Татьяна,,Епихин,Томская Сила,"21,01,1996",juniors 20 - 23,60,0.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-105,-105,0,100,86.13,0,0
1,67.5,Виноградова Валерия,Барнаул,сальников,Тигр,"14,11,1992",juniors 20 - 23,67.3,0.7804,95,100,105,0,105,81.9399,55,-60,-60,0,55,42.9209,160,124.8608,120,130,-142.5,0,130,101.4494,290,226.3102
1,75,Соколович Екатерина,,,,"15,08,1997",juniors 20 - 23,72.3,0.7413,92.5,100,105,0,105,77.8407,55,60,62.5,0,62.5,46.3338,167.5,124.1745,105,115,-120,0,115,85.2541,282.5,209.4286
1,82.5,Герасимюк Ольга,Колывань,Бондаренко,Колыванец,"01,03,1996",juniors 20 - 23,82.15,0.6753,157.5,162.5,-167.5,0,162.5,109.7298,100,-105,105,0,105,70.9023,267.5,180.6321,200,-212.5,-212.5,0,200,135.052,467.5,315.6841
2,82.5,Русакова Мария,,Сафимов,ачинск,"30,01,1995",juniors 20 - 23,79.65,0.6907,-115,-115,115,0,115,79.4348,-65,65,-72.5,0,65,44.8979,180,124.3327,110,-130,-130,0,110,75.9811,290,200.3137
1,56,Михеева Оксана,Барабинск,Болдин,Барабинск,"02,10,1988",open 24 - 39,53.94,0.9399,60,70,77.5,0,77.5,72.8395,-50,50,55,0,55,51.6925,132.5,124.532,105,115,-122.5,0,115,108.0844,247.5,232.6163
2,56,Тарасова Мария,Новосибирск,Галкин,,"18,08,1989",open 24 - 39,54.05,0.9383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107.5,-112.5,0,107.5,100.8659,0,0
3,56,Несветайло Валерия,,Панин,СС,"20,12,1986",open 24 - 39,55.1,0.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112.5,-115,0,112.5,103.8994,0,0
1,60,радюк анна,томск,Обухович,,"22,01,1993",open 24 - 39,60,0.8613,130,140,145,0,145,124.8885,90,95,100,0,100,86.13,245,211.0185,160,170,177.5,0,177.5,152.8808,422.5,363.8993
2,60,Климчук Татьяна,новосибирск,Колосов,Славяне,"14,04,1983",open 24 - 39,58.78,0.876,120,125,-130,0,125,109.5,55,57.5,-60,0,57.5,50.37,182.5,159.87,125,-135,-135,0,125,109.5,307.5,269.37
3,60,Бакланова Александра,Новосибирск,Уродов,Новоспорт,"24,03,1995",open 24 - 39,56.8,0.9011,85,92.5,-95,0,92.5,83.3536,45,50,55,0,55,49.5616,147.5,132.9152,100,115,120,0,120,108.1344,267.5,241.0496
1,67.5,Ахмадеева Эльмира,,Обухович,,"03,09,1989",open 24 - 39,67.5,0.7781,115,125,132.5,0,132.5,103.093,75,82.5,85,0,85,66.1351,217.5,169.2281,150,160,170,0,170,132.2702,387.5,301.4983
2,67.5,Мельник Ксения,омск,Галкин В,,"25,11,1986",open 24 - 39,66.1,0.7928,122.5,130,-135,0,130,103.0673,75,80,82.5,0,82.5,65.4081,212.5,168.4753,130,140,145,0,145,114.9596,357.5,283.4349
3,67.5,Цубулина Анастасия,,Коваженко,Томская Сила,"15,09,1986",open 24 - 39,65,0.8042,70,77.5,85,0,85,68.3528,52.5,57.5,-62.5,0,57.5,46.2386,142.5,114.5914,-110,115,120,0,120,96.498,262.5,211.0894
1,75,Макашер Ирина,Новосибирск,Дубровин,СС,"24,02,1990",open 24 - 39,74.65,0.7241,110,117.5,-125,0,117.5,85.0759,70,72.5,-77.5,0,72.5,52.4936,190,137.5695,140,150,-155,0,150,108.6075,340,246.177
2,75,Модестова Ксения,,,Диалог,"23,03,1993",open 24 - 39,73.35,0.7333,-70,70,80,0,80,58.6624,40,-47.5,-47.5,0,40,29.3312,120,87.9936,110,120,127.5,0,127.5,93.4932,247.5,181.4868
3,75,Лебединцева Нина,Новосибирск,Бабушкин Данил,территория силы,"24,05,1985",open 24 - 39,73.05,0.7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127.5,132.5,0,132.5,97.4458,0,0
1,82.5,Герасимюк Ольга,Колывань,Бондаренко,Колыванец,"01,03,1996",open 24 - 39,82.15,0.6753,157.5,162.5,-167.5,0,162.5,109.7298,100,-105,105,0,105,70.9023,267.5,180.6321,200,-212.5,-212.5,0,200,135.052,467.5,315.6841
2,82.5,Красотка Наталья,Ояш,Захаров,Новоспорт,"27,09,1978",open 24 - 39,80.7,0.6838,115,-120,120,0,120,82.056,67.5,72.5,77.5,0,77.5,52.9945,197.5,135.0505,130,140,-150,0,140,95.732,337.5,230.7825
