WeightClassKg,Name,CyrillicName,Event,Equipment,Tested,Sex,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
75,Nikolay Baev,Николай Баев,SBD,Wraps,Yes,M,Томская Сила,1999-12-22,Amateur Teen 17-19,74.95,162.5,170,175,,175,110,-115,-115,,110,185,200,205,,205,490,4
75,Danil Yakovlev,Данил Яковлев,SBD,Wraps,Yes,M,Kachetebrothers,1999-11-01,Amateur Teen 17-19,73.25,140,150,160,,160,115,-122.5,-122.5,,115,140,150,160,,160,435,5
75,Kirill Filippov,Кирилл Филиппов,SBD,Wraps,Yes,M,Новоспорт,2000-12-02,Amateur Teen 17-19,70.65,90,100,107.5,,107.5,50,60,-65,,60,105,115,125,,125,292.5,6
75,Artyom Basarab,Артём Басараб,SBD,Wraps,Yes,M,СС,1999-07-29,Amateur Teen 17-19,73.25,,,,,,,,,,,180,195,-205,,195,,DQ
90,Artur Dudko,Артур Дудко,SBD,Wraps,Yes,M,Kachetebrothers,2000-03-26,Amateur Teen 17-19,85.2,130,140,145,,145,110,112.5,115,,115,150,160,170,,170,430,1
67.5,Evgeniy Odintsov,Евгений Одинцов,SBD,Wraps,Yes,M,Новоспорт,1994-03-08,Amateur Juniors 20-23,64.6,130,140,145,,145,95,100,105,,105,195,205,215,,215,465,1
67.5,Igor Samoylov,Игорь Самойлов,SBD,Wraps,Yes,M,СС,1996-03-10,Amateur Juniors 20-23,66.5,145,152.5,-157.5,,152.5,100,110,-115,,110,-195,-195,195,,195,457.5,2
67.5,Aleksandr Kiktev,Александр Киктев,SBD,Wraps,Yes,M,фоц кольцово,1997-08-13,Amateur Juniors 20-23,66.8,,,,,,,,,,,150,160,167.5,,167.5,,DQ
75,Artem Milinchuk,Артем Милинчук,SBD,Wraps,Yes,M,Новоспорт,1994-02-02,Amateur Juniors 20-23,73.65,180,190,200,,200,120,127.5,-137.5,,127.5,200,215,220,,220,547.5,1
75,Roman Zaikin,Роман Заикин,SBD,Wraps,Yes,M,СС,1997-04-14,Amateur Juniors 20-23,72.45,170,180,185,,185,-132.5,-132.5,-132.5,,,205,225,-235,,225,,DQ
82.5,Nikolay Kozyulin,Николай Козюлин,SBD,Wraps,Yes,M,НГУ,1997-03-12,Amateur Juniors 20-23,82.25,185,-195,200,,200,135,140,145,,145,240,250,-261,,250,595,3
82.5,Vladislav Berezov,Владислав Березов,SBD,Wraps,Yes,M,Новоспорт,1997-06-24,Amateur Juniors 20-23,78.8,160,180,190,,190,105,-115,-115,,105,200,220,-232.5,,220,515,6
82.5,Vladislav Mukhomedyarov,Владислав Мухомедьяров,SBD,Wraps,Yes,M,Новоспорт,1996-07-04,Amateur Juniors 20-23,79.5,150,162.5,-175,,162.5,-110,117.5,125,,125,180,200,210,,210,497.5,7
82.5,Dmitriy Butyrskikh,Дмитрий Бутырских,SBD,Wraps,Yes,M,СС,1996-04-16,Amateur Juniors 20-23,81.45,170,-177.5,-177.5,,170,110,115,120,,120,160,170,-180,,170,460,8
82.5,Vitaliy Cheremnykh,Виталий Черемных,SBD,Wraps,Yes,M,СС,1997-01-31,Amateur Juniors 20-23,81.25,,,,,,,,,,,217.5,220,-225,,220,,DQ
90,Dmitriy Kolomov,Дмитрий Коломов,SBD,Wraps,Yes,M,Рельеф,1996-07-02,Amateur Juniors 20-23,90,,,,,,,,,,,250,-260,-260,,250,,DQ
110,Andrey Mozhaev,Андрей Можаев,SBD,Wraps,Yes,M,СС,1997-09-02,Amateur Juniors 20-23,110,185,195,205,,205,-150,150,-155,,150,200,210,235,,235,590,1
56,Aleksandr Mikheev,Александр Михеев,SBD,Wraps,Yes,M,Барабинск,2001-02-19,Amateur Open,54.32,,,,,,,,,,,155,170,-180,,170,,DQ
67.5,Maksim Kovalyov,Максим Ковалёв,SBD,Wraps,Yes,M,Стальной Медведь,1987-01-28,Amateur Open,66.95,,,,,,,,,,,170,180,190,,190,,DQ
75,Aleksandr Tanzinchan,Александр Танзинчан,SBD,Wraps,Yes,M,Новоспорт,1987-03-17,Amateur Open,74.35,-185,205,-210,,205,115,125,132.5,,132.5,200,220,227.5,,227.5,565,2
75,Valeriy Kuznetsov #5,Валерій Кузнєцов,SBD,Wraps,Yes,M,Рельеф,1974-01-23,Amateur Open,74.45,175,185,-190,,185,130,137.5,142.5,,142.5,235,-250,-250,,235,562.5,3
75,Konstantin Protskiy,Константин Процкий,SBD,Wraps,Yes,M,"ПАО ""Совкомбанк""",1992-12-09,Amateur Open,74.95,160,172.5,-180,,172.5,125,132.5,135,,135,215,230,-235,,230,537.5,5
75,Anton Donik,Антон Доник,SBD,Wraps,Yes,M,,1984-01-26,Amateur Open,73.4,-130,-140,150,,150,-100,105,-107.5,,105,150,160,175,,175,430,6
75,Konstantin Rodionov,Константин Родионов,SBD,Wraps,Yes,M,Кубер,1981-07-17,Amateur Open,72.45,,,,,,,,,,,165,180,-182.5,,180,,DQ
82.5,Sergey Polosin,Сергей Полосин,SBD,Wraps,Yes,M,Рельеф,1983-09-27,Amateur Open,81.6,207.5,215,-222.5,,215,112.5,117.5,-122.5,,117.5,240,250,-262.5,,250,582.5,3
82.5,Aleksey Voytkov,Алексей Войтков,SBD,Wraps,Yes,M,,1981-08-31,Amateur Open,82.5,200,-207.5,207.5,,207.5,120,130,135,,135,220,-230,-230,,220,562.5,4
82.5,Vyacheslav Golubin,Вячеслав Голубин,SBD,Wraps,Yes,M,,1992-03-27,Amateur Open,81.4,170,180,,,180,115,-120,120,,120,240,250,-257.5,,250,550,5
82.5,Anton Konstantinov,Антон Константинов,SBD,Wraps,Yes,M,,1988-08-26,Amateur Open,79.05,95,105,115,,115,85,-95,-95,,85,120,130,140,,140,340,6
82.5,Nikolay Efanov,Николай Ефанов,SBD,Wraps,Yes,M,Стальной Медведь,1958-07-10,Amateur Open,81.35,,,,,,,,,,,170,185,-200,,185,,DQ
82.5,Mikhail Telembovskiy,Михаил Телембовский,SBD,Wraps,Yes,M,СС,1987-08-06,Amateur Open,81.7,,,,,,,,,,,230,240,247.5,,247.5,,DQ
90,Evgeniy Kholzakov,Евгений Холзаков,SBD,Wraps,Yes,M,,1992-11-27,Amateur Open,89.55,-235,245,-255,,245,130,140,-145,,140,260,270,-280,,270,655,3
90,Igor Koshcheev,Игорь Кощеев,SBD,Wraps,Yes,M,,1979-07-23,Amateur Open,90,210,-215,-215,,210,130,135,140,,140,230,240,245,,245,595,4
90,Andrey Zhuravlyov,Андрей Журавлёв,SBD,Wraps,Yes,M,,1993-10-06,Amateur Open,88,180,190,200,,200,120,125,-130,,125,185,-197.5,197.5,,197.5,522.5,5
90,Dmitriy Kolpashnikov,Дмитрий Колпашников,SBD,Wraps,Yes,M,,1981-08-01,Amateur Open,87.05,190,-195,-195,,190,-110,110,-120,,110,200,-225,-225,,200,500,6
90,Evgeniy Tsibulin,Евгений Цибулин,SBD,Wraps,Yes,M,Томская Сила,1988-02-11,Amateur Open,89.1,135,147.5,152.5,,152.5,85,-92.5,-92.5,,85,165,-175,175,,175,412.5,7
90,Daniil Taskarakov,Даниил Таскараков,SBD,Wraps,Yes,M,Томская Сила,1988-07-16,Amateur Open,86.45,,,,,,,,,,,215,-225,225,,225,,DQ
90,Nikolay Baev,Николай Баев,SBD,Wraps,Yes,M,Томская Сила,1999-12-22,Amateur Open,86.85,,,,,,,,,,,200,-210,-210,,200,,DQ
100,Sergey Osipov,Сергей Осипов,SBD,Wraps,Yes,M,ярость тигра,1989-10-02,Amateur Open,100,175,185,195,,195,135,142.5,-147.5,,142.5,220,230,-240,,230,567.5,4
100,Andrey Fradkin,Андрей Фрадкин,SBD,Wraps,Yes,M,,1982-02-02,Amateur Open,99.6,-165,165,175,,175,155,157.5,-162.5,,157.5,185,205,212.5,,212.5,545,6
100,Nikita Rtishchev,Никита Ртищев,SBD,Wraps,Yes,M,,1992-10-17,Amateur Open,92.8,,,,,,,,,,,220,235,250,,250,,DQ
100,Vyacheslav Nikolaev,Вячеслав Николаев,SBD,Wraps,Yes,M,Стальной Медведь,1956-07-10,Amateur Open,96.05,,,,,,,,,,,210,230,-250,,230,,DQ
100,Aleksandr Chernov,Александр Чернов,SBD,Wraps,Yes,M,,1989-08-15,Amateur Open,96.55,,,,,,,,,,,210,235,260,,260,,DQ
100,Roman Utkin,Роман Уткин,SBD,Wraps,Yes,M,Хаммер-жим,1992-08-04,Amateur Open,98.45,,,,,,,,,,,205,-215,-215,,205,,DQ
100,Grigoriy Agarkov,Григорий Агарков,SBD,Wraps,Yes,M,,1978-10-31,Amateur Open,99.2,,,,,,,,,,,225,235,-242.5,,235,,DQ
100,Roman Muravev,Роман Муравьев,SBD,Wraps,Yes,M,,1978-08-20,Amateur Open,100,,,,,,,,,,,220,235,240,,240,,DQ
110,Anton Zenkov,Антон Зенков,SBD,Wraps,Yes,M,Братск,1992-03-10,Amateur Open,102.75,-210,210,225,,225,155,160,-165,,160,250,-275,-277.5,,250,635,3
110,Aleksandr Zaplatkin,Александр Заплаткин,SBD,Wraps,Yes,M,Атлант,1974-12-11,Amateur Open,109.65,150,170,190,,190,125,137.5,140,,140,200,230,-245,,230,560,4
110,Anton Zenkov,Антон Зенков,SBD,Wraps,Yes,M,Братск,1992-03-10,Amateur Open,102.75,,,,,,,,,,,250,-275,-277.5,,250,,DQ
110,Sergey Gladkov,Сергей Гладков,SBD,Wraps,Yes,M,территория силы,1981-08-06,Amateur Open,106.4,,,,,,,,,,,210,220,230,,230,,DQ
82.5,Yuriy Labzin,Юрий Лабзин,SBD,Wraps,Yes,M,Европа,1969-11-15,Amateur Masters 40-49,80.25,155,160,-165,,160,110,-117.5,117.5,,117.5,170,-192.5,-192.5,,170,447.5,1
100,Vasiliy Mandzyuk,Василий Мандзюк,SBD,Wraps,Yes,M,Автовокзал,1971-08-08,Amateur Masters 40-49,99.05,170,180,190,,190,-145,145,-150,,145,180,200,205,,205,540,1
100,Vyacheslav Safonov,Вячеслав Сафонов,SBD,Wraps,Yes,M,СК Здоровье,1975-11-07,Amateur Masters 40-49,96.2,,,,,,,,,,,185,195,200,,200,,DQ
110,Oleg Rybalkin,Олег Рыбалкин,SBD,Wraps,Yes,M,,1971-10-07,Amateur Masters 40-49,109.5,200,220,230,,230,170,180,185,,185,210,230,-250,,230,645,1
125,Andrey Rodkin,Андрей Родькин,SBD,Wraps,Yes,M,Новоспорт,1970-11-13,Amateur Masters 40-49,115,145,160,175,,175,105,115,120,,120,165,175,185,,185,480,1
82.5,Nikolay Efanov,Николай Ефанов,SBD,Wraps,Yes,M,Стальной Медведь,1958-07-10,Amateur Masters 50-59,81.35,,,,,,,,,,,170,185,-200,,185,,DQ
90,Oleg Lagunov,Олег Лагунов,SBD,Wraps,Yes,M,Новоспорт,1967-03-05,Amateur Masters 50-59,89.9,,,,,,,,,,,205,225,246,,246,,DQ
100,Artur Kobets,Артур Кобец,SBD,Wraps,Yes,M,Здоровье,1967-06-10,Amateur Masters 50-59,99.5,,,,,,,,,,,150,165,175,,175,,DQ
110,Sergey Laryagin,Сергей Ларягин,SBD,Wraps,Yes,M,Томская Сила,1962-03-14,Amateur Masters 50-59,108.7,,,,,,,,,,,205,,,,205,,DQ
140,Andrey Galin,Андрей Галин,SBD,Wraps,Yes,M,Автовокзал,1967-03-29,Amateur Masters 50-59,131.2,,,,,,,,,,,230,252.5,,,252.5,,DQ
75,Viktor Safimov,Виктор Сафимов,SBD,Wraps,Yes,M,ачинск,1949-08-15,Amateur Masters 60-69,74.1,145,160,,,160,-85,85,-95,,85,145,160,170,,170,415,1
75,Nikolay Zakharov,Николай Захаров,SBD,Wraps,Yes,M,Новоспорт,1951-12-21,Amateur Masters 60-69,68.05,120,130,,,130,60,65,,,65,150,160,,,160,355,2
100,Vyacheslav Nikolaev,Вячеслав Николаев,SBD,Wraps,Yes,M,Стальной Медведь,1956-07-10,Amateur Masters 60-69,96.05,,,,,,,,,,,210,230,-250,,230,,DQ
44,Sofiya Sviridova,София Свиридова,SBD,Wraps,Yes,F,СС,2007-04-26,Amateur Teen 13,33.58,35,40,-45,,40,25,27.5,30,,30,40,45,50,,50,120,1
44,Natalya Odintsova,Наталья Одинцова,SBD,Wraps,Yes,F,Новоспорт,2002-08-14,Amateur Teen 14-16,41.9,60,67.5,-72.5,,67.5,30,37.5,40,,40,80,97.5,100,,100,207.5,1
48,Vladislava Khoda,Владислава Хода,SBD,Wraps,Yes,F,Барабинск,2002-05-26,Amateur Teen 14-16,45.42,50,57.5,62.5,,62.5,30,35,-37.5,,35,80,90,95,,95,192.5,1
60,Anastasiya Andreeva,Анастасия Андреева,SBD,Wraps,Yes,F,СС,2001-01-26,Amateur Teen 14-16,60,95,100,105,,105,55,57.5,-60,,57.5,115,122.5,125,,125,287.5,1
60,Anastasiya Fradkina,Анастасия Фрадкина,SBD,Wraps,Yes,F,территория силы,2003-10-07,Amateur Teen 14-16,59.9,65,67.5,70,,70,47.5,50,-52.5,,50,80,82.5,85,,85,205,2
60,Anastasiya Sharamet,Анастасия Шарамет,SBD,Wraps,Yes,F,Новоспорт,2002-06-17,Amateur Teen 14-16,56.9,40,50,-55,,50,25,30,32.5,,32.5,55,60,67.5,,67.5,150,3
44,Mariya Yadryshnikova,Мария Ядрышникова,SBD,Wraps,Yes,F,Новоспорт,2000-02-25,Amateur Teen 17-19,43.12,55,62.5,65,,65,30,35,-37.5,,35,57.5,67.5,72.5,,72.5,172.5,1
60,Yuliya Guseva,Юлия Гусева,SBD,Wraps,Yes,F,Новоспорт,2000-11-15,Amateur Teen 17-19,59.05,95,105,-112.5,,105,50,55,-60,,55,117.5,-125,-125,,117.5,277.5,1
60,Viktoriya Nefedova,Виктория Нефедова,SBD,Wraps,Yes,F,,2000-12-08,Amateur Teen 17-19,59.6,65,72.5,80,,80,35,37.5,-40,,37.5,67.5,77.5,-80,,77.5,195,2
60,Sofya Klykova,Софья Клыкова,SBD,Wraps,Yes,F,Новоспорт,2000-06-24,Amateur Teen 17-19,58.35,60,72.5,-77.5,,72.5,30,35,40,,40,62.5,70,77.5,,77.5,190,3
67.5,Mariya Sukhova,Мария Сухова,SBD,Wraps,Yes,F,СС,1999-09-29,Amateur Teen 17-19,61.9,90,97.5,-102.5,,97.5,47.5,50,-52.5,,50,125,135,-155,,135,282.5,1
48,Svetlana Leshchinskaya,Светлана Лещинская,SBD,Wraps,Yes,F,,1994-08-05,Amateur Juniors 20-23,47.08,55,-62.5,65,,65,30,37.5,-40,,37.5,80,90,97.5,,97.5,200,1
48,Lyudmila Barva,Людмила Барва,SBD,Wraps,Yes,F,СС,1994-07-10,Amateur Juniors 20-23,44.34,60,65,-70,,65,30,-32.5,-32.5,,30,85,95,-100,,95,190,2
52,Nadezhda Komarova,Надежда Комарова,SBD,Wraps,Yes,F,,1994-10-06,Amateur Juniors 20-23,49.66,,,,,,,,,,,-90,-90,,,,,DQ
56,Darya Kozhukhar,Дарья Кожухарь,SBD,Wraps,Yes,F,Томская Сила,1995-04-23,Amateur Juniors 20-23,56,,,,,,,,,,,95,-102.5,-102.5,,95,,DQ
60,Aleksandra Baklanova,Александра Бакланова,SBD,Wraps,Yes,F,Новоспорт,1995-03-24,Amateur Juniors 20-23,56.8,85,92.5,-95,,92.5,45,50,55,,55,100,115,120,,120,267.5,1
60,Ella Kuzmenko,Элла Кузьменко,SBD,Wraps,Yes,F,,1993-12-19,Amateur Juniors 20-23,57.65,,,,,,,,,,,-112.5,122.5,-130,,122.5,,DQ
60,Aleksandra Bespalova,Александра Беспалова,SBD,Wraps,Yes,F,Томская Сила,1995-09-15,Amateur Juniors 20-23,59.1,,,,,,,,,,,-95,102.5,-107.5,,102.5,,DQ
60,Tatyana Barabanova,Татьяна Барабанова,SBD,Wraps,Yes,F,Томская Сила,1996-01-21,Amateur Juniors 20-23,60,,,,,,,,,,,100,-105,-105,,100,,DQ
67.5,Valeriya Vinogradova,Валерия Виноградова,SBD,Wraps,Yes,F,Тигр,1992-11-14,Amateur Open,67.3,95,100,105,,105,55,-60,-60,,55,120,130,-142.5,,130,290,1
75,Ekaterina Sokolovich,Екатерина Соколович,SBD,Wraps,Yes,F,,1997-08-15,Amateur Juniors 20-23,72.3,92.5,100,105,,105,55,60,62.5,,62.5,105,115,-120,,115,282.5,1
82.5,Olga Gerasimyuk,Ольга Герасимюк,SBD,Wraps,Yes,F,Колыванец,1996-03-01,Amateur Juniors 20-23,82.15,157.5,162.5,-167.5,,162.5,100,-105,105,,105,200,-212.5,-212.5,,200,467.5,1
82.5,Mariya Rusakova,Мария Русакова,SBD,Wraps,Yes,F,ачинск,1995-01-30,Amateur Juniors 20-23,79.65,-115,-115,115,,115,-65,65,-72.5,,65,110,-130,-130,,110,290,2
56,Oksana Mikheeva,Оксана Михеева,SBD,Wraps,Yes,F,Барабинск,1988-10-02,Amateur Open,53.94,60,70,77.5,,77.5,-50,50,55,,55,105,115,-122.5,,115,247.5,1
56,Mariya Tarasova,Мария Тарасова,SBD,Wraps,Yes,F,,1989-08-18,Amateur Open,54.05,,,,,,,,,,,100,107.5,-112.5,,107.5,,DQ
56,Valeriya Nesvetaylo,Валерия Несветайло,SBD,Wraps,Yes,F,СС,1986-12-20,Amateur Open,55.1,,,,,,,,,,,100,112.5,-115,,112.5,,DQ
60,Anna Radyuk,Анна Радюк,SBD,Wraps,Yes,F,,1993-01-22,Amateur Open,60,130,140,145,,145,90,95,100,,100,160,170,177.5,,177.5,422.5,1
60,Tatyana Klimchuk,Татьяна Климчук,SBD,Wraps,Yes,F,Славяне,1983-04-14,Amateur Open,58.78,120,125,-130,,125,55,57.5,-60,,57.5,125,-135,-135,,125,307.5,2
60,Aleksandra Baklanova,Александра Бакланова,SBD,Wraps,Yes,F,Новоспорт,1995-03-24,Amateur Open,56.8,85,92.5,-95,,92.5,45,50,55,,55,100,115,120,,120,267.5,3
67.5,Elmira Akhmadeeva,Эльмира Ахмадеева,SBD,Wraps,Yes,F,,1989-09-03,Amateur Open,67.5,115,125,132.5,,132.5,75,82.5,85,,85,150,160,170,,170,387.5,1
67.5,Kseniya Melnik,Ксения Мельник,SBD,Wraps,Yes,F,,1986-11-25,Amateur Open,66.1,122.5,130,-135,,130,75,80,82.5,,82.5,130,140,145,,145,357.5,2
67.5,Anastasiya Tsubulina,Анастасия Цубулина,SBD,Wraps,Yes,F,Томская Сила,1986-09-15,Amateur Open,65,70,77.5,85,,85,52.5,57.5,-62.5,,57.5,-110,115,120,,120,262.5,3
75,Irina Makasher,Ирина Макашер,SBD,Wraps,Yes,F,СС,1990-02-24,Amateur Open,74.65,110,117.5,-125,,117.5,70,72.5,-77.5,,72.5,140,150,-155,,150,340,1
75,Kseniya Modestova,Ксения Модестова,SBD,Wraps,Yes,F,Диалог,1993-03-23,Amateur Open,73.35,-70,70,80,,80,40,-47.5,-47.5,,40,110,120,127.5,,127.5,247.5,2
75,Nina Lebedintseva,Нина Лебединцева,SBD,Wraps,Yes,F,территория силы,1985-05-24,Amateur Open,73.05,,,,,,,,,,,120,127.5,132.5,,132.5,,DQ
82.5,Olga Gerasimyuk,Ольга Герасимюк,SBD,Wraps,Yes,F,Колыванец,1996-03-01,Amateur Open,82.15,157.5,162.5,-167.5,,162.5,100,-105,105,,105,200,-212.5,-212.5,,200,467.5,1
82.5,Natalya Krasotka,Наталья Красотка,SBD,Wraps,Yes,F,Новоспорт,1978-09-27,Amateur Open,80.7,115,-120,120,,120,67.5,72.5,77.5,,77.5,130,140,-150,,140,337.5,2
82.5,Kristina Fominskaya,Кристина Фоминская,SBD,Wraps,Yes,F,СС,1993-01-27,Amateur Open,82.05,-115,115,-125,,115,47.5,-50,50,,50,125,130,-135,,130,295,3
67.5,Danil Misyukov,Данил Мисюков,D,Raw,Yes,M,Здоровье,2002-05-21,Amateur Teen 14-16,66.9,,,,,,,,,,,120,130,140,,140,140,1
75,Valeriy Parfyonov,Валерий Парфёнов,D,Raw,Yes,M,,2003-02-05,Amateur Teen 14-16,70.05,,,,,,,,,,,100,120,135,,135,135,1
75,Egor Chuykov,Егор Чуйков,D,Raw,Yes,M,Кольцово,1998-10-01,Amateur Teen 17-19,70.7,,,,,,,,,,,205,215,225,,225,225,1
75,Artyom Basarab,Артём Басараб,D,Raw,Yes,M,СС,1999-07-29,Amateur Teen 17-19,73.25,,,,,,,,,,,180,195,-205,,195,195,2
67.5,Evgeniy Odintsov,Евгений Одинцов,D,Raw,Yes,M,Новоспорт,1994-03-08,Amateur Juniors 20-23,64.6,,,,,,,,,,,195,205,215,,215,215,1
67.5,Igor Samoylov,Игорь Самойлов,D,Raw,Yes,M,СС,1996-03-10,Amateur Juniors 20-23,66.5,,,,,,,,,,,-195,-195,195,,195,195,2
67.5,Aleksandr Kiktev,Александр Киктев,D,Raw,Yes,M,фоц кольцово,1997-08-13,Amateur Juniors 20-23,66.8,,,,,,,,,,,150,160,167.5,,167.5,167.5,3
75,Roman Zaikin,Роман Заикин,D,Raw,Yes,M,СС,1997-04-14,Amateur Juniors 20-23,72.45,,,,,,,,,,,205,225,-235,,225,225,1
82.5,Nikolay Kozyulin,Николай Козюлин,D,Raw,Yes,M,НГУ,1997-03-12,Amateur Juniors 20-23,82.25,,,,,,,,,,,240,250,-261,,250,250,1
82.5,Vitaliy Cheremnykh,Виталий Черемных,D,Raw,Yes,M,СС,1997-01-31,Amateur Juniors 20-23,81.25,,,,,,,,,,,217.5,220,-225,,220,220,2
90,Dmitriy Kolomov,Дмитрий Коломов,D,Raw,Yes,M,Рельеф,1996-07-02,Amateur Juniors 20-23,90,,,,,,,,,,,250,-260,-260,,250,250,1
56,Aleksandr Mikheev,Александр Михеев,D,Raw,Yes,M,Барабинск,2001-02-19,Amateur Open,54.32,,,,,,,,,,,155,170,-180,,170,170,1
67.5,Maksim Kovalyov,Максим Ковалёв,D,Raw,Yes,M,Стальной Медведь,1987-01-28,Amateur Open,66.95,,,,,,,,,,,170,180,190,,190,190,1
75,Konstantin Rodionov,Константин Родионов,D,Raw,Yes,M,Кубер,1981-07-17,Amateur Open,72.45,,,,,,,,,,,165,180,-182.5,,180,180,1
82.5,Vyacheslav Golubin,Вячеслав Голубин,D,Raw,Yes,M,,1992-03-27,Amateur Open,81.4,,,,,,,,,,,240,250,-257.5,,250,250,1
82.5,Sergey Polosin,Сергей Полосин,D,Raw,Yes,M,Рельеф,1983-09-27,Amateur Open,81.6,,,,,,,,,,,240,250,-262.5,,250,250,2
82.5,Mikhail Telembovskiy,Михаил Телембовский,D,Raw,Yes,M,СС,1987-08-06,Amateur Open,81.7,,,,,,,,,,,230,240,247.5,,247.5,247.5,3
82.5,Aleksey Voytkov,Алексей Войтков,D,Raw,Yes,M,,1981-08-31,Amateur Open,82.5,,,,,,,,,,,220,-230,-230,,220,220,4
82.5,Nikolay Efanov,Николай Ефанов,D,Raw,Yes,M,Стальной Медведь,1958-07-10,Amateur Open,81.35,,,,,,,,,,,170,185,-200,,185,185,5
90,Igor Koshcheev,Игорь Кощеев,D,Raw,Yes,M,,1979-07-23,Amateur Open,90,,,,,,,,,,,230,240,245,,245,245,1
90,Daniil Taskarakov,Даниил Таскараков,D,Raw,Yes,M,Томская Сила,1988-07-16,Amateur Open,86.45,,,,,,,,,,,215,-225,225,,225,225,2
90,Nikolay Baev,Николай Баев,D,Raw,Yes,M,Томская Сила,1999-12-22,Amateur Open,86.85,,,,,,,,,,,200,-210,-210,,200,200,3
90,Dmitriy Kolpashnikov,Дмитрий Колпашников,D,Raw,Yes,M,,1981-08-01,Amateur Open,87.05,,,,,,,,,,,200,-225,-225,,200,200,4
100,Aleksandr Chernov,Александр Чернов,D,Raw,Yes,M,,1989-08-15,Amateur Open,96.55,,,,,,,,,,,210,235,260,,260,260,1
