Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Boris Emshanov,Борис Емшанов,1990,101.7,-255,-255,-255,,105,B,Single-ply,Open,M,,
DQ,Mikhail Antsiferov,Михаил Анциферов,1981,103.4,-255,-255,-255,,105,B,Single-ply,Open,M,,
DQ,Vladimir Grishaev,Владимир Гришаев,1981,103.9,-337.5,-337.5,-337.5,,105,B,Single-ply,Open,M,,
DQ,Dmitriy Belousov,Дмитрий Белоусов,1986,104.2,-255,-255,-255,,105,B,Single-ply,Open,M,,
DQ,Igor Kalashnikov,Игорь Калашников,1977,104.25,-302.5,-302.5,-312.5,,105,B,Single-ply,Open,M,,
DQ,Sergey Degtyaryov,Сергей Дегтярёв,1992,104.55,-317.5,-317.5,-317.5,,105,B,Single-ply,Open,M,,
DQ,Anton Zaytsev,Антон Зайцев,1990,104.9,-247.5,-247.5,-250,,105,B,Single-ply,Open,M,,
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,119.95,345,-352.5,360,360,120,B,Single-ply,Open,M,360,
2,Sergey Usov,Сергей Усов,1993,120,340,350,-360,350,120,B,Single-ply,Open,M,350,
3,Aleksey Khamov,Алексей Хамов,1991,113.3,-340,340,-355,340,120,B,Single-ply,Open,M,340,
4,Dmitriy Andrianov,Дмитрий Андрианов,1988,113.05,315,330,-340,330,120,B,Single-ply,Open,M,330,
5,Ruslan Pavlikov,Руслан Павликов,1978,112.05,-315,315,-340,315,120,B,Single-ply,Open,M,315,
6,Aleksandr Dotsenko,Александр Доценко,1984,113.3,-270,270,280,280,120,B,Single-ply,Open,M,280,
7,Sergey Borisov,Сергей Борисов,1987,118.7,270,280,-290,280,120,B,Single-ply,Open,M,280,
8,Aleksandr Zagumennov,Александр Загуменнов,1981,119.5,-275,275,-287.5,275,120,B,Single-ply,Open,M,275,
9,Igor Lopatin,Игорь Лопатин,1983,116.75,270,-280,-280,270,120,B,Single-ply,Open,M,270,
10,Maksim Yakovlev,Максим Яковлев,1982,119.6,252.5,262.5,-270,262.5,120,B,Single-ply,Open,M,262.5,
11,Ivan Rybchinskiy,Иван Рыбчинский,1982,119.55,255,-270,-270,255,120,B,Single-ply,Open,M,255,
12,Nikita Yudin,Никита Юдин,1995,119.35,240,247.5,252.5,252.5,120,B,Single-ply,Open,M,252.5,
DQ,Oleg Titov,Олег Титов,1994,111,,,,,120,B,Single-ply,Open,M,,
DQ,Konstantin Lesukov,Константин Лесуков,1979,118.2,-332.5,-332.5,-342.5,,120,B,Single-ply,Open,M,,
1,Kirill Kayava,Кирилл Каява,1976,152.7,-355,355,-372.5,355,120+,B,Single-ply,Open,M,355,
2,Nikita Leskovets,Никита Лесковец,1999,139.75,-337.5,337.5,345,345,120+,B,Single-ply,Open,M,345,
3,Artem Litvinenko,Артём Литвиненко,1990,142.45,300,320,345,345,120+,B,Single-ply,Open,M,345,
4,Sergey Lomakin,Сергей Ломакин,1982,135.4,330,342.5,-347.5,342.5,120+,B,Single-ply,Open,M,342.5,
5,Viktor Malyugin,Виктор Малюгин,1990,148.25,330,-345,-345,330,120+,B,Single-ply,Open,M,330,
6,Kirill Drozdyuk,Кирилл Дроздюк,1991,121.7,-302.5,305,-320,305,120+,B,Single-ply,Open,M,305,
7,Kirill Gezin,Кирилл Гезин,1987,145.6,-270,-270,270,270,120+,B,Single-ply,Open,M,270,
8,Vadim Filippov,Вадим Филиппов,1974,151.05,-270,270,-280,270,120+,B,Single-ply,Open,M,270,
9,Roman Volgin,Роман Волгин,1976,172,265,-280,-280,265,120+,B,Single-ply,Open,M,265,
DQ,Dmitriy Dokalin,Дмитрий Докалин,1990,129.85,-340,-340,-342.5,,120+,B,Single-ply,Open,M,,
DQ,Vladislav Lutfulin,Владислав Лутфулин,1989,133.3,-310,-310,-310,,120+,B,Single-ply,Open,M,,
DQ,Andrey Konovalov #1,Андрей Коновалов,1986,161.7,-372.5,-372.5,-372.5,,120+,B,Single-ply,Open,M,,
