2,2,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,Москва,,,,,,,,,,,,,,,,,27,,,56.74,,,-115,,,115,,,-122.5,,,115,,,,мс,,,9,,656.11,,,Иванов С.В.,,,,,,,,,,,,,
3,3,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,30,,,56.82,,,90,,,95,,,97.5,,,97.5,,,,кмс,,,8,,588.93,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Лисина Анна,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,31,,,56.54,,,95,,,-100,,,-100,,,95,,,,кмс,,,7,,580.68,,,Селезень С.С.,,,,,,,,,,,,,
5,,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,28,,,56.56,,,-155,,,-157.5,,,-160,,,0,,,,,,,0,,0.00,,,Микрюкова А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,62.60,,,-145,,,145,,,-150,,,145,,,,мсмк,,,12,,732.01,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,4,,,62.11,,,125,,,130,,,137.5,,,137.5,,,,+мсмк,,,9,,708.37,,,Баталов В.В.,,,,,,,,,,,,,
3,3,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,7,,,61.55,,,125,,,132.5,,,-137.5,,,132.5,,,,мс,,,8,,693.70,,,Шипов С.К.,,,,,,,,,,,,,
4,4,Борисова Елена,,,,,,,,,,,1994,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,3,,,62.65,,,-130,,,130,,,-137.5,,,130,,,,мс,,,7,,679.08,,,Бровков В.Г.,,,,,,,,,,,,,
5,5,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,6,,,63.00,,,120,,,127.5,,,-132.5,,,127.5,,,,мс,,,6,,668.59,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
6,6,Трофимова Светлана,,,,,,,,,,,1978,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,2,,,62.70,,,95,,,105,,,-115,,,105,,,,кмс,,,5,,591.15,,,Солодов А.В.. Евсеев А.В.,,,,,,,,,,,,,
7,7,Витязева Мария,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,1,,,62.00,,,97.5,,,102.5,,,-105,,,102.5,,,,кмс,,,4,,585.10,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
8,8,Нарыгина Елена,,,,,,,,,,,1982,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,5,,,62.55,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,1,,,,,530.25,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,17,,,70.75,,,155,,,160,,,-165,,,160,,,,мсмк,,,12,,739.69,,,Шейко Б.И.,,,,,,,,,,,,,
2,2,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,23,,,70.80,,,140,,,147.5,,,150,,,150,,,,мсмк,,,9,,707.53,,,Ермаченко А.В.,,,,,,,,,,,,,
3,3,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,16,,,71.50,,,140,,,-147.5,,,150,,,150,,,,мсмк,,,8,,704.50,,,Андреенко Н.Н.,,,,,,,,,,,,,
4,4,Ерохина Мария,,,,,,,,,,,1995,,,МСМК,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,22,,,71.85,,,140,,,-147.5,,,-150,,,140,,,,мс,,,7,,671.44,,,Ерохин О.М.,,,,,,,,,,,,,
5,5,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,20,,,71.75,,,127.5,,,130,,,-142.5,,,130,,,,мс,,,6,,640.23,,,Шекуров С.В.,,,,,,,,,,,,,
6,6,Ожгибесова Татьяна,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,21,,,71.90,,,-120,,,-120,,,120,,,120,,,,кмс,,,5,,608.13,,,Нарыгина Е.О.,,,,,,,,,,,,,
7,7,Шафигуллина Алёна,,,,,,,,,,,1971,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,15,,,69.10,,,,,,117.5,,,-125,,,117.5,,,,кмс,,,4,,609.59,,,Роенко Е.В.,,,,,,,,,,,,,
8,,Рябова Мария,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,18,,,71.40,,,-140,,,-140,,,-140,,,0,,,,,,,0,,0.00,,,Калинин А.С.,,,,,,,,,,,,,
9,,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,19,,,71.55,,,-125,,,-125,,,-130,,,0,,,,,,,0,,0.00,,,Белеванцев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,9,,,84.00,,,-190,,,190,,,-195,,,190,,,,мсмк,,,12,,773.75,,,Муминов В.И.,,,,,,,,,,,,,
2,2,Баранова Екатерина,,,,,,,,,,,1992,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,10,,,81.90,,,172.5,,,182.5,,,-190,,,182.5,,,,мсмк,,,9,,760.36,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
3,3,Поликарпова Екатерина,,,,,,,,,,,1986,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,12,,,82.85,,,145,,,152.5,,,160,,,160,,,,+мсмк,,,8,,692.42,,,Иванищенко А.Б.,,,,,,,,,,,,,
4,4,Дудина Екатерина,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,11,,,82.85,,,120,,,-127.5,,,135,,,135,,,,+мс,,,7,,620.95,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,5,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,14,,,72.20,,,115,,,120,,,-122.5,,,120,,,,кмс,,,6,,607.16,,,Волков В.В.,,,,,,,,,,,,,
6,6,Павлова Ольга,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,13,,,83.55,,,105,,,115,,,-122.5,,,115,,,,кмс,,,5,,562.24,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,24,,,125.65,,,180,,,-195,,,-195,,,180,,,,мсмк,,,12,,649.77,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Пуговкина Алла,,,,,,,,,,,1975,,,МС,,,,Москва/,,,,,,,,,/Московская,,,,,,,,29,,,97.05,,,-167.5,,,167.5,,,-180,,,167.5,,,,мс,,,9,,673.46,,,Малов Н.В.. Коновалов А.А.,,,,,,,,,,,,,
3,3,Исаева Наргиз,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,28,,,108.20,,,132.5,,,137.5,,,142.5,,,142.5,,,,кмс,,,8,,589.13,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,27,,,89.40,,,132.5,,,140,,,-142.5,,,140,,,,кмс,,,7,,618.58,,,Чехович Д.В.. Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,96.65,,,125,,,-145,,,-145,,,125,,,,кмс,,,6,,564.17,,,Некошнова Т.О.,,,,,,,,,,,,,
6,6,Спинова Жана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,104.25,,,105,,,120,,,125,,,125,,,,кмс,,,Л,,552.16,,,Некошнова Т.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,917.93,,,,,,,,,170,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,819.85,,,,,,,,,157.5,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,796.99,,,,,,,,,127.5,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,127.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,773.75,,,,,,,,,190,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,760.36,,,,,,,,,182.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,739.69,,,,,,,,,160,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,732.01,,,,,,,,,145,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Баталова Дина,,,,,,,,,,,,,,,,,,,,,708.37,,,,,,,,,137.5,,,,,,,62.11,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гулидова Мария,,,,,,,,,,,,,,,,,,,,,707.53,,,,,,,,,150,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,45,,=,,12+9+9+9+6,,,,,,,,,,,,(3543.58),,,,,,12,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(692.42),,,,
,2,,Калужская,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(2559.84),,,,,,13,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(679.61),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,39,,=,,12+12+8+7+0,,,,,,,,,,,,(2835.61),,,,,,14,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(679.08),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(2807.69),,,,,,15,,Карелия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(671.44),,,,
,5,,Брянская,,,,,,,,,,,,,,,26,,=,,9+9+8+0+0,,,,,,,,,,,,(2172.39),,,,,,16,,Пермский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(643.28),,,,
,6,,Татарстан,,,,,,,,,,,,,,,16,,=,,12+4+0,,,,,,,,,,,,(1527.52),,,,,,17,,Севастополь,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(668.59),,,,
