Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Ravil Abdullin,Равиль Абдуллин,1998,УГАТУ,92.50,137.5,142.5,-147.5,142.5,93,B,Raw,Open,M,142.5,
4,Yuriy Belichenko,Юрий Беличенко,1999,Мосполитех,85.55,120,122.5,130,130,93,B,Raw,Open,M,130.0,
DQ,Ilya Borisov,Илья Борисов,2000,РУДН,84.55,-130,-140,-140,,93,B,Raw,Open,M,,
DQ,Ruslan Rogalyov,Руслан Рогалёв,1999,НИУ МИЭТ,91.85,,,,,93,B,Raw,Open,M,,
1,Dmitriy Zhdanov,Дмитрий Жданов,1995,ОмГМУ,103.55,190,202.5,211,211,105,B,Raw,Open,M,211.0,
2,Dmitriy Migal,Дмитрий Мигаль,1997,ИГУ,103.75,165,-172.5,,165,105,B,Raw,Open,M,165.0,
3,Aleksandr Stepanov,Александр Степанов,1999,УГАТУ,100.90,140,-145,145,145,105,B,Raw,Open,M,145.0,
4,Artak Kazaryan,Артак Казарян,2000,РУДН,101.85,135,140,-145,140,105,B,Raw,Open,M,140.0,
1,Anton Svalov,Антон Свалов,1997,ЧГМА,118.60,180,190,195,195,120,B,Raw,Open,M,195.0,
2,Vladislav Akimov,Владислав Акимов,1996,СГАФКСТ,118.50,172.5,180,-190,180,120,B,Raw,Open,M,180.0,
3,Dmitriy Maliev,Дмитрий Малиев,1997,РТУ МИРЭА,119.15,150,165,175,175,120,B,Raw,Open,M,175.0,
4,Artem Fedoseev,Артем Федосеев,1997,УГАТУ,113.10,-172.5,172.5,,172.5,120,B,Raw,Open,M,172.5,
5,Ilya Mikishin,Илья Микишин,1996,ТПУ Толстого,115.75,145,155,-175,155,120,B,Raw,Open,M,155.0,
1,Pavel Grudinin,Павел Грудинин,1995,ТГПУ,136.40,165,175,182.5,182.5,120+,B,Raw,Open,M,182.5,
2,Yuriy Logachev,Юрий Логачев,1998,УГАТУ,129.45,90,115,-125,115,120+,B,Raw,Open,M,115.0,
