2,2,Комкова Виктория,,,,,,,,,,,1999,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,112,,,151.15,,,55,,,60,,,-62.5,,,60,,,,,,,9,,389.39,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Бударников Анатолий,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,728.82,,,,,,,,,87.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Наумова Марьяна,,,,,,,,,,,,,,,,,,,,,723.73,,,,,,,,,100,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лукина Олеся,,,,,,,,,,,,,,,,,,,,,527.95,,,,,,,,,77.5,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Игнатенко Юлия,,,,,,,,,,,,,,,,,,,,,485.7,,,,,,,,,52.5,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Линникова Анастасия,,,,,,,,,,,,,,,,,,,,,481.01,,,,,,,,,50,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ганаженко Анна,,,,,,,,,,,,,,,,,,,,,462.58,,,,,,,,,42.5,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кошкина Анастасия,,,,,,,,,,,,,,,,,,,,,447.47,,,,,,,,,55,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,446.09,,,,,,,,,52.5,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Благонравова Светлана,,,,,,,,,,,,,,,,,,,,,429.72,,,,,,,,,50,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Агаджанян Мария,,,,,,,,,,,,,,,,,,,,,411.22,,,,,,,,,42.5,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2229.90),,,,,,5,,ИРНИТУ. Иркутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(447.47),,,,
,2,,ВГАФК. Волгоград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(728.82),,,,,,6,,РУДН. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(429.72),,,,
,3,,РГГУ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(723.73),,,,,,7,,НИТУ МИСиС. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(446.09),,,,
,4,,ТПУ Толстого. Тула,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(527.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бударников Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козлов Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (жиму классическому) среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хасанов Айдар,,,,,,,,,,,1999,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,2,,,58.70,,,85,,,92.5,,,102.5,,,102.5,,,,,,,12,,551.41,,,Мухаматьянов Ф.З.. Лукьянов А.Б.,,,,,,,,,,,,,
2,2,Ежов Алексей,,,,,,,,,,,1998,,,2,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,1,,,53.85,,,65,,,70,,,-75,,,70,,,,,,,9,,408.26,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сирадзе Гиоргий,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,3,,,63.65,,,100,,,115,,,120,,,120,,,,,,,12,,600.52,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
2,2,Кашеваров Алексей,,,,,,,,,,,1998,,,1,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,5,,,59.55,,,80,,,87.5,,,-92.5,,,87.5,,,,,,,9,,463.94,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
3,3,Матеуш Лоани,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,6,,,62.80,,,80,,,85,,,-92.5,,,85,,,,,,,8,,429.55,,,Бударников А.А.,,,,,,,,,,,,,
4,4,Матеуш Ноани,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,4,,,64.15,,,77.5,,,82.5,,,85,,,85,,,,,,,7,,421.68,,,Бударников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,9,,,72.00,,,130,,,-135,,,-135,,,130,,,,,,,12,,587.65,,,Бударников А.А.. Котенко А.В.,,,,,,,,,,,,,
2,2,Аль-Намри Шади,,,,,,,,,,,1995,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,8,,,73.95,,,117.5,,,122.5,,,127.5,,,127.5,,,,,,,9,,564.47,,,Бударников А.А.,,,,,,,,,,,,,
3,3,Андреев Андрей,,,,,,,,,,,1994,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,7,,,70.40,,,120,,,125,,,-127.5,,,125,,,,,,,Л,,575.14,,,Бударников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсегян Роберт,,,,,,,,,,,1998,,,КМС,,,,ВГАФК,,,,,,,,,Волгоград,,,,,,,,13,,,80.60,,,175,,,-183,,,-183,,,175,,,,,,,12,,727.03,,,Полянский Д.А.,,,,,,,,,,,,,
2,2,Монжане Видал,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,10,,,77.45,,,150,,,155,,,160,,,160,,,,,,,9,,684.35,,,Бударников А.А.,,,,,,,,,,,,,
3,3,Ширяев Олег,,,,,,,,,,,1999,,,КМС,,,,ИАТЭ НИЯУ МИФИ,,,,,,,,,Обнинск,,,,,,,,14,,,82.10,,,140,,,147.5,,,152.5,,,152.5,,,,,,,8,,625.11,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,11,,,82.10,,,140,,,147.5,,,-150,,,147.5,,,,,,,7,,604.59,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
5,5,Борков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,15,,,80.45,,,130,,,-135,,,,,,130,,,,,,,6,,540.56,,,Бударников А.А.,,,,,,,,,,,,,
6,,Данилов Василий,,,,,,,,,,,1997,,,2,,,,НИУ МИЭТ,,,,,,,,,Москва,,,,,,,,12,,,81.15,,,-135,,,-135,,,-135,,,0,,,,,,,0,,0.00,,,Беспалов О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Андрей,,,,,,,,,,,,,3к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васин Сергей,,,,,,,,,,,,,2к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бородкин Илья,,,,,,,,,,,1995,,,МС,,,,ТГПУ,,,,,,,,,Тула,,,,,,,,63,,,91.20,,,180,,,190,,,-196,,,190,,,,,,,12,,724.68,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Резяпов Даут,,,,,,,,,,,1997,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,34,,,92.00,,,147.5,,,152.5,,,157.5,,,157.5,,,,,,,9,,597.24,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,
3,3,Абдуллин Равиль,,,,,,,,,,,1998,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,103,,,92.50,,,137.5,,,142.5,,,-147.5,,,142.5,,,,,,,8,,538.42,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,
4,4,Беличенко Юрий,,,,,,,,,,,1999,,,КМС,,,,Мосполитех,,,,,,,,,Москва,,,,,,,,86,,,85.55,,,120,,,122.5,,,130,,,130,,,,,,,7,,517.62,,,Рогов М.П.,,,,,,,,,,,,,
5,,Борисов Илья,,,,,,,,,,,2000,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,114,,,84.55,,,-130,,,-140,,,-140,,,0,,,,,,,0,,0.00,,,Бударников А.А.,,,,,,,,,,,,,
