Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Juliana Carvalho,,FL,75,74.8,,47,117.5,120,127.5,127.5,-92.5,95,-97.5,95,147.5,160,-165,160,382.5,SBD,Raw,F,Masters 45-49
1,Dawn Bowman,,FL,90,89.1,,52,-102.5,102.5,-112.5,102.5,55,60,-62.5,60,125,137.5,150,150,312.5,SBD,Raw,F,Masters 50-54
1,Charles Cain,,IL,67.5,67.2,,14,82.5,90,-95,90,52.5,57.5,-62.5,57.5,97.5,102.5,110,110,257.5,SBD,Raw,M,Juniors 13-15
1,Devin Turner #1,,FL,67.5,67.3,,19,157.5,170,175,175,77.5,82.5,92.5,92.5,202.5,-220,-227.5,202.5,470,SBD,Raw,M,Juniors 18-19
1,Alex Triana,,FL,67.5,65.8,,20,-150,150,-160,150,85,95,-102.5,95,165,-182.5,-185,165,410,SBD,Raw,M,Juniors 20-23
1,Jayden Rosenberg,,FL,75,72.9,,17,-177.5,182.5,200,200,102.5,110,-117.5,110,200,210,-217.5,210,520,SBD,Raw,M,Juniors 16-17
2,Ned Toth,,FL,75,72.8,,17,122.5,130,-137.5,130,82.5,-90,95,95,142.5,150,-155,150,375,SBD,Raw,M,Juniors 16-17
1,Al Cornacchio,,FL,75,72.8,,18,140,147.5,-155,147.5,-77.5,77.5,82.5,82.5,165,-167.5,-167.5,165,395,SBD,Raw,M,Juniors 18-19
2,Taiden Ehman,,FL,75,72.9,,18,100,115,-120,115,87.5,97.5,100,100,130,137.5,147.5,147.5,362.5,SBD,Raw,M,Juniors 18-19
1,Gianni Restrepo,,FL,82.5,81,,18,127.5,137.5,147.5,147.5,87.5,95,-100,95,177.5,190,200,200,442.5,SBD,Raw,M,Juniors 18-19
1,Andres Daza,,FL,82.5,81.9,,21,210,225,-232.5,225,135,142.5,145,145,230,242.5,-255,242.5,612.5,SBD,Raw,M,Juniors 20-23
1,Jacob Perez #12,,FL,90,89.1,,17,190,207.5,227.5,227.5,115,127.5,-137.5,127.5,262.5,-280,280,280,635,SBD,Raw,M,Juniors 16-17
1,Christian Noah Zambrano,,FL,100,90.5,,14,70,-80,80,80,45,52.5,57.5,57.5,90,105,115,115,252.5,SBD,Raw,M,Juniors 13-15
1,Juan Carlo Flores,,FL,100,99.3,,16,152.5,160,172.5,172.5,125,137.5,142.5,142.5,250,-257.5,-257.5,250,565,SBD,Raw,M,Juniors 16-17
1,Jayden O'Neal,,FL,100,97.8,,19,185,192.5,210,210,92.5,100,110,110,227.5,237.5,252.5,252.5,572.5,SBD,Raw,M,Juniors 18-19
1,Mike Friedrich-Tran,,FL,100,96.8,,23,192.5,200,212.5,212.5,130,-137.5,-142.5,130,225,240,-250,240,582.5,SBD,Raw,M,Juniors 20-23
1,Luciano Marrero #1,,FL,110,108.7,,16,152.5,162.5,175,175,112.5,117.5,-122.5,117.5,142.5,197.5,207.5,207.5,500,SBD,Raw,M,Juniors 16-17
1,Alex Enos,,FL,110,107.1,,18,195,212.5,-235,212.5,115,120,-140,120,197.5,215,235,235,567.5,SBD,Raw,M,Juniors 18-19
1,Anthony Giguere,,FL,125,110.3,,21,202.5,212.5,225,225,132.5,137.5,145,145,250,262.5,-275,262.5,632.5,SBD,Raw,M,Juniors 20-23
1,David Castano,,FL,82.5,82.2,,24,205,220,230,230,155,160,162.5,162.5,245,260,272.5,272.5,665,SBD,Raw,M,Open
2,Ernesto Lopez,,FL,82.5,75.6,,35,180,192.5,200,200,102.5,110,-117.5,110,217.5,-227.5,230,230,540,SBD,Raw,M,Open
3,Maximiliano Munoz,,FL,82.5,82,,26,170,175,-182.5,175,110,-115,-115,110,210,220,-227.5,220,505,SBD,Raw,M,Open
1,Maliik Gainer,,FL,90,87.6,,26,200,207.5,212.5,212.5,177.5,-187.5,-187.5,177.5,-272.5,272.5,-295,272.5,662.5,SBD,Raw,M,Open
2,Brandon Sevilla,,FL,90,88.7,,24,212.5,217.5,222.5,222.5,95,100,102.5,102.5,200,210,-227.5,210,535,SBD,Raw,M,Open
3,Jason O'Donohoe,,FL,90,90,,36,155,-165,175,175,92.5,105,-110,105,200,217.5,227.5,227.5,507.5,SBD,Raw,M,Open
4,Nelson Cabrera,,FL,90,87.3,,32,125,135,142.5,142.5,120,130,-135,130,165,182.5,-190,182.5,455,SBD,Raw,M,Open
DQ,Cristofer Martinez,,FL,90,90,,32,-265,-265,-265,,180,-190,,180,-275,,,,,SBD,Raw,M,Open
1,Chris Yanes,,FL,100,98.5,,36,205,215,-225,215,-150,152.5,-155,152.5,215,225,-235,225,592.5,SBD,Raw,M,Open
DQ,Ruslan Pasichenko,,CT,100,91.4,,32,235,-240,-240,235,152.5,157.5,-160,157.5,-245,-245,-245,,,SBD,Raw,M,Open
DQ,Diego Maceda,,FL,100,97.9,,27,-230,-230,-230,,147.5,160,-165,160,250,272.5,290,290,,SBD,Raw,M,Open
1,Jonathan De Souza,,FL,110,104.7,,28,260,265,272.5,272.5,-167.5,172.5,185,185,262.5,272.5,280,280,737.5,SBD,Raw,M,Open
2,Joshua Carmichael,,FL,110,109.9,,35,230,247.5,260,260,142.5,155,-165,155,275,295,-300,295,710,SBD,Raw,M,Open
3,Oscar Benitez,,FL,110,109,,24,200,220,227.5,227.5,157.5,-172.5,177.5,177.5,227.5,245,252.5,252.5,657.5,SBD,Raw,M,Open
DQ,Brian Borge,,FL,110,108.6,,25,-165,-165,-165,,100,-102.5,-102.5,100,160,-170,-170,160,,SBD,Raw,M,Open
1,Eric Medina,,FL,125,122.3,,29,210,222.5,232.5,232.5,-125,132.5,-137.5,132.5,200,210,215,215,580,SBD,Raw,M,Open
1,Edward Tremols,,FL,140,125.8,,33,140,152.5,160,160,135,150,-155,150,185,205,220,220,530,SBD,Raw,M,Open
2,Fernando Galán,,FL,140,126.5,,36,137.5,147.5,160,160,97.5,105,-115,105,170,180,-200,180,445,SBD,Raw,M,Open
1,Zebulun Drake,,MS,140+,142.7,,29,375,400,,400,235,247.5,250,250,385,-395,395,395,1045,SBD,Raw,M,Open
1,Brendan Walsh,,FL,82.5,79.4,,35,165,172.5,177.5,177.5,120,127.5,-132.5,127.5,215,225,232.5,232.5,537.5,SBD,Raw,M,Submasters 35-39
1,Jason O'Donohoe,,FL,90,90,,36,155,-165,175,175,92.5,105,-110,105,200,217.5,227.5,227.5,507.5,SBD,Raw,M,Submasters 35-39
2,Jonathan Comas,,FL,90,87.4,,37,165,170,177.5,177.5,105,107.5,112.5,112.5,200,205,210,210,500,SBD,Raw,M,Submasters 35-39
3,Omar Walden,,FL,90,86.4,,37,132.5,137.5,147.5,147.5,115,125,-132.5,125,187.5,197.5,207.5,207.5,480,SBD,Raw,M,Submasters 35-39
1,Ty Bergens,,FL,110,108.2,,37,240,255,,255,175,182.5,190,190,257.5,272.5,282.5,282.5,727.5,SBD,Raw,M,Submasters 35-39
2,Joshua Carmichael,,FL,110,109.9,,35,230,247.5,260,260,142.5,155,-165,155,275,295,-300,295,710,SBD,Raw,M,Submasters 35-39
3,Juan Vasco,,FL,110,108.7,,36,247.5,260,-272.5,260,112.5,120,-125,120,222.5,235,240,240,620,SBD,Raw,M,Submasters 35-39
1,Fernando Galán,,FL,140,126.5,,36,137.5,147.5,160,160,97.5,105,-115,105,170,180,-200,180,445,SBD,Raw,M,Submasters 35-39
1,Joshua Stone,,FL,82.5,80.5,,48,85,95,110,110,102.5,110,112.5,112.5,160,175,185,185,407.5,SBD,Raw,M,Masters 45-49
1,Christian Zambrano,,FL,100,99.5,,50,165,-170,175,175,127.5,132.5,-137.5,132.5,210,215,-220,215,522.5,SBD,Raw,M,Masters 50-54
1,Jose Ramirez #23,,FL,125,119.2,,45,142.5,152.5,165,165,102.5,-110,-117.5,102.5,160,172.5,185,185,452.5,SBD,Raw,M,Masters 45-49
1,Jonathan Follmar,,FL,140,134.9,,41,147.5,165,175,175,92.5,107.5,120,120,170,177.5,185,185,480,SBD,Raw,M,Masters 40-44
1,Lilith Ghazan,,FL,67.5,63.9,,34,82.5,95,107.5,107.5,55,60,65,65,97.5,110,127.5,127.5,300,SBD,Wraps,F,Open
1,Carolyn Adair,,FL,100,99.5,,38,-115,120,-125,120,75,77.5,-82.5,77.5,132.5,140,-145,140,337.5,SBD,Wraps,F,Submasters 35-39
1,Karen Lynn,,FL,60,57.5,,60,-67.5,67.5,-72.5,67.5,40,42.5,-45,42.5,90,97.5,-105,97.5,207.5,SBD,Wraps,F,Masters 60-64
1,Dyan Donofrio,,FL,67.5,62.5,,40,70,80,-87.5,80,50,-55,55,55,75,-85,-85,75,210,SBD,Wraps,F,Masters 40-44
1,Luciano Fernandez-Hermida,,FL,75,67.8,,15,162.5,-170,-175,162.5,80,-85,-85,80,167.5,172.5,-177.5,172.5,415,SBD,Wraps,M,Juniors 13-15
1,Alexander Demarco,,FL,75,74.5,,19,-112.5,112.5,132.5,132.5,80,87.5,-92.5,87.5,127.5,142.5,157.5,157.5,377.5,SBD,Wraps,M,Juniors 18-19
1,Allten Coma,,FL,100,99.2,,24,220,222.5,230,230,150,160,-170,160,220,225,232.5,232.5,622.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,,FL,82.5,78.8,,57,192.5,202.5,-210,202.5,127.5,130,135,135,192.5,202.5,207.5,207.5,545,SBD,Wraps,M,Masters 55-59
DQ,Scott Simonson,,FL,110,109.7,,56,-222.5,222.5,240,240,-227.5,-227.5,-227.5,,,,,,,SBD,Single-ply,M,Masters 55-59
1,Karen Lynn,,FL,60,57.5,,60,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,F,Masters 60-64
1,Steven Farland,,FL,90,89.5,,41,,,,,-140,152.5,-167.5,152.5,,,,,152.5,B,Raw,M,Open
1,Ruslan Pasichenko,,CT,100,91.4,,32,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,Raw,M,Open
1,Jake Galinsky,,FL,125,112.2,,28,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Steven Farland,,FL,90,89.5,,41,,,,,-140,152.5,-167.5,152.5,,,,,152.5,B,Raw,M,Masters 40-44
DQ,Andres Hernandez,,FL,110,108.1,,57,,,,,-142.5,-142.5,-142.5,,,,,,,B,Raw,M,Masters 55-59
1,Chris Kent #1,,,140+,144.1,,58,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,B,Raw,M,Masters 55-59
DQ,Scott Simonson,,FL,110,109.7,,56,,,,,-227.5,-227.5,-227.5,,,,,,,B,Single-ply,M,Masters 55-59
1,Karen Lynn,,FL,60,57.5,,60,,,,,,,,,90,97.5,-105,97.5,97.5,D,Raw,F,Masters 60-64
1,Joshua Carmichael,,FL,110,109.9,,35,,,,,,,,,275,295,-300,295,295,D,Raw,M,Open
1,Fernando Galán,,FL,140,126.5,,36,,,,,,,,,170,180,-200,180,180,D,Raw,M,Open
1,Joshua Carmichael,,FL,110,109.9,,35,,,,,,,,,275,295,-300,295,295,D,Raw,M,Submasters 35-39
1,Fernando Galán,,FL,140,126.5,,36,,,,,,,,,170,180,-200,180,180,D,Raw,M,Submasters 35-39
1,Stef Rubino,,FL,110+,146.8,,35,,,,,55,60,62.5,62.5,100,107.5,117.5,117.5,180,BD,Raw,F,Submasters 35-39
1,Karen Mosos,,FL,100,93.9,,60,,,,,30,35,37.5,37.5,72.5,-80,80,80,117.5,BD,Raw,F,Masters 60-64
1,Andrea Follmar,,FL,110+,115.9,,71,,,,,30,35,40,40,72.5,80,85,85,125,BD,Raw,F,Masters 70-74
