Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bernard Legaspi,M,SBD,MR-Jr,93,Raw,2000,NJ,92.7,250,257.5,-267.5,257.5,140,147.5,152.5,152.5,275,290,-302.5,290,700,,
3,Dylan Ippolito,M,SBD,MR-Jr,93,Raw,2000,NJ,90.8,205,215,-225,215,-142.5,150,157.5,157.5,237.5,252.5,-257.5,252.5,625,,
4,Ed Gore,M,SBD,MR-Jr,93,Raw,1997,NJ,92.9,180,190,195,195,115,122.5,125,125,220,230,235,235,555,,
5,Antony Mekhail,M,SBD,MR-Jr,93,Raw,1998,NJ,86.9,155,-170,185,185,110,117.5,125,125,205,225,242.5,242.5,552.5,,
6,Paolo Hinahon,M,SBD,MR-Jr,93,Raw,1997,NJ,91.7,175,185,195,195,100,105,107.5,107.5,215,225,230,230,532.5,,
7,Patrick Eltouny,M,SBD,MR-Jr,93,Raw,1998,NJ,88,-170,170,-180,170,145,150,-155,150,-180,180,190,190,510,,
8,Samuel Wilson,M,SBD,MR-Jr,93,Raw,2000,NJ,86.8,165,180,190,190,82.5,87.5,92.5,92.5,210,222.5,-232.5,222.5,505,,
1,Ryan Nolan,M,SBD,MR-Jr,105,Raw,1998,NJ,103,260,-275,275,275,150,157.5,165,165,260,-275,-275,260,700,,
2,Robert Hill,M,SBD,MR-Jr,105,Raw,2000,NJ,101.1,202.5,215,222.5,222.5,160,170,-177.5,170,240,252.5,265,265,657.5,,
3,Isaac Breinyn,M,SBD,MR-Jr,105,Raw,1999,NJ,100.8,152.5,165,175,175,97.5,105,112.5,112.5,192.5,207.5,220,220,507.5,,
1,Anthony Demeo,M,SBD,MR-Jr,120,Raw,2000,NJ,114.7,212.5,222.5,232.5,232.5,155,162.5,167.5,167.5,240,257.5,-265,257.5,657.5,,
1,Christopher Leet,M,SBD,MR-Jr,120+,Raw,1997,NJ,140.3,250,-255,,250,180,192.5,-197.5,192.5,267.5,275,-282.5,275,717.5,,
1,Ryan Erasmus,M,SBD,MR-M1,66,Raw,1978,NJ,66,170,-177.5,177.5,177.5,110,-115,-115,110,180,190,-195,190,477.5,,
1,Raymond Padilla,M,SBD,MR-M1,93,Raw,1980,NJ,91.1,225,237.5,242.5,242.5,115,122.5,-125,122.5,260,272.5,285,285,650,,
1,Tanek Hood,M,SBD,MR-M1,105,Raw,1976,NJ,103.7,147.5,152.5,155,155,112.5,117.5,-120,117.5,215,230,237.5,237.5,510,,
2,Nicholas Bidic,M,SBD,MR-M1,105,Raw,1974,NJ,105,-145,-145,145,145,117.5,-127.5,-127.5,117.5,202.5,212.5,227.5,227.5,490,,
1,Eric Verbel,M,SBD,MR-M2,66,Raw,1965,NJ,65.5,-147.5,147.5,160,160,82.5,-90,-90,82.5,165,175,-185,175,417.5,,
1,Kent Bierly,M,SBD,MR-M2,83,Raw,1963,NJ,81.9,175,182.5,190,190,102.5,107.5,112.5,112.5,197.5,220,227.5,227.5,530,,
2,Joe Decker,M,SBD,MR-M2,83,Raw,1969,NJ,80.6,92.5,102.5,-115,102.5,80,-87.5,92.5,92.5,140,155,162.5,162.5,357.5,,
1,Peter Severenuk,M,SBD,MR-M2,93,Raw,1964,NJ,92.6,122.5,135,140,140,-70,72.5,77.5,77.5,155,170,175,175,392.5,,
1,Lee West,M,SBD,MR-M2,120+,Raw,1970,NJ,136,227.5,237.5,247.5,247.5,157.5,170,175,175,222.5,232.5,242.5,242.5,665,,
2,James Weiss,M,SBD,MR-M2,120+,Raw,1962,NJ,130.4,-215,215,227.5,227.5,95,105,112.5,112.5,227.5,250,-255,250,590,,
DQ,Wilson Martinez,M,SBD,MR-M2,120+,Raw,1965,NJ,122.6,250,260,272.5,272.5,150,-160,-160,150,-265,-265,-265,,,,
1,Ron Falcone,M,SBD,MR-M3,93,Raw,1961,NJ,91.5,137.5,147.5,-160,147.5,102.5,110,117.5,117.5,145,155,170,170,435,,
1,Jeff Sperber,M,SBD,MR-M3,105,Raw,1960,NJ,103.5,160,172.5,182.5,182.5,110,120,127.5,127.5,195,215,227.5,227.5,537.5,,
1,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,NJ,58.5,122.5,135,142.5,142.5,77.5,-87.5,-87.5,77.5,155,165,170,170,390,,
2,Levi Foote,M,SBD,MR-O,59,Raw,2008,NJ,56.4,85,90,95,95,52.5,57.5,60,60,92.5,100,107.5,107.5,262.5,,
3,Zane Pike,M,SBD,MR-O,59,Raw,1997,NJ,52.1,42.5,50,-55,50,47.5,55,60,60,90,100,105,105,215,,
DQ,Seamus Mcdonough,M,SBD,MR-O,59,Raw,2001,NJ,54,-132.5,-132.5,-132.5,,65,67.5,-70,67.5,100,105,112.5,112.5,,,
1,Arnold Majano,M,SBD,MR-O,66,Raw,1995,NJ,64.5,167.5,175,182.5,182.5,127.5,137.5,142.5,142.5,175,185,200,200,525,,
2,Ryan Erasmus,M,SBD,MR-O,66,Raw,1978,NJ,66,170,-177.5,177.5,177.5,110,-115,-115,110,180,190,-195,190,477.5,,
3,Keegan Foote,M,SBD,MR-O,66,Raw,2006,NJ,63.2,90,95,-100,95,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,305,,
DQ,Morris Peshtani,M,SBD,MR-O,66,Raw,1993,NJ,65.3,-182.5,-192.5,-192.5,,-107.5,,,,,,,,,,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.9,210,220,227.5,227.5,130,137.5,140,140,265,277.5,282.5,282.5,650,,
2,Aaron Zhang,M,SBD,MR-O,74,Raw,1996,NJ,73.4,217.5,227.5,232.5,232.5,125,130,132.5,132.5,222.5,232.5,-240,232.5,597.5,,
3,Kevin Kattiandagho,M,SBD,MR-O,74,Raw,1996,NJ,72.8,185,195,200,200,135,140,145,145,230,242.5,-255,242.5,587.5,,
4,Shane Saydek,M,SBD,MR-O,74,Raw,1997,NJ,73.8,205,-207.5,-207.5,205,130,-132.5,,130,247.5,-250,-260,247.5,582.5,,
5,Andy Zheng,M,SBD,MR-O,74,Raw,2002,NJ,73,195,205,212.5,212.5,120,127.5,-135,127.5,217.5,-235,-235,217.5,557.5,,
6,Juan Huaman,M,SBD,MR-O,74,Raw,1997,NJ,73.7,172.5,185,190,190,115,120,125,125,207.5,220,230,230,545,,
7,Joshua Blanco-Giral,M,SBD,MR-O,74,Raw,1995,NJ,71.9,155,165,172.5,172.5,120,127.5,-137.5,127.5,205,215,225,225,525,,
8,Lambros Koutsfetsoulis,M,SBD,MR-O,74,Raw,2003,NJ,72.7,175,187.5,197.5,197.5,105,-112.5,-112.5,105,202.5,-215,-215,202.5,505,,
9,Sean Kim,M,SBD,MR-O,74,Raw,1995,NJ,69.1,140,152.5,160,160,95,105,-112.5,105,180,192.5,200,200,465,,
10,Vincent Doan,M,SBD,MR-O,74,Raw,1996,NJ,73.1,130,145,-165,145,-95,102.5,107.5,107.5,170,182.5,202.5,202.5,455,,
11,Alejandro Toro,M,SBD,MR-O,74,Raw,1992,NJ,73,-135,135,-137.5,135,105,115,-120,115,180,190,200,200,450,,
12,Brad La Cunza,M,SBD,MR-O,74,Raw,1995,NJ,74,92.5,100,105,105,77.5,82.5,87.5,87.5,140,150,160,160,352.5,,
DQ,Karan Singh,M,SBD,MR-O,74,Raw,1994,NJ,71.2,110,117.5,125,125,75,-82.5,82.5,82.5,-140,-140,-140,,,,
1,Timothy Thebodeau,M,SBD,MR-O,83,Raw,1993,NJ,81.9,-250,-250,250,250,162.5,170,172.5,172.5,295,-310,,295,717.5,,
2,Abdulbasir Ali,M,SBD,MR-O,83,Raw,1996,NJ,82.6,175,190,205,205,155,165,-167.5,165,230,247.5,275,275,645,,
3,Austin Yannarella,M,SBD,MR-O,83,Raw,1996,NJ,80.8,207.5,217.5,227.5,227.5,142.5,-150,-150,142.5,220,230,-240,230,600,,
4,Darryl Guinto,M,SBD,MR-O,83,Raw,1998,NJ,81.3,215,227.5,-232.5,227.5,120,125,127.5,127.5,227.5,237.5,-242.5,237.5,592.5,,
5,Jeremy Schuster,M,SBD,MR-O,83,Raw,1993,NJ,81.2,-187.5,192.5,202.5,202.5,137.5,142.5,147.5,147.5,220,-227.5,227.5,227.5,577.5,,
6,Suren Gourapura,M,SBD,MR-O,83,Raw,1997,NJ,82.4,165,180,187.5,187.5,95,102.5,110,110,220,230,240,240,537.5,,
7,Kent Bierly,M,SBD,MR-O,83,Raw,1963,NJ,81.9,175,182.5,190,190,102.5,107.5,112.5,112.5,197.5,220,227.5,227.5,530,,
8,Jonathan Castillo,M,SBD,MR-O,83,Raw,1988,NJ,81.8,-152.5,-152.5,160,160,102.5,115,-122.5,115,192.5,210,220,220,495,,
9,Manuel Roque,M,SBD,MR-O,83,Raw,1996,NJ,81.4,145,155,162.5,162.5,120,127.5,135,135,165,175,182.5,182.5,480,,
1,Nicholas Tadrick,M,SBD,MR-O,93,Raw,1993,NJ,92.6,-252.5,252.5,260,260,165,175,-180,175,310,317.5,-322.5,317.5,752.5,,
2,Thomas Magarelli,M,SBD,MR-O,93,Raw,1994,NJ,91.8,-235,245,255,255,167.5,180,182.5,182.5,285,307.5,-320,307.5,745,,
3,Michael Weshnak,M,SBD,MR-O,93,Raw,1985,NJ,91.4,250,265,275,275,170,180,-185,180,255,270,275,275,730,,
4,Jorge Diaz,M,SBD,MR-O,93,Raw,1996,NJ,91.1,245,255,-260,255,160,167.5,170,170,277.5,292.5,-305,292.5,717.5,,
5,Hassan Mansour,M,SBD,MR-O,93,Raw,1991,NJ,92.5,260,272.5,-275,272.5,167.5,-172.5,172.5,172.5,265,-270,-270,265,710,,
6,Lance London,M,SBD,MR-O,93,Raw,2000,NJ,91.3,222.5,237.5,242.5,242.5,130,140,145,145,277.5,297.5,312.5,312.5,700,,
7,Bernard Legaspi,M,SBD,MR-O,93,Raw,2000,NJ,92.7,250,257.5,-267.5,257.5,140,147.5,152.5,152.5,275,290,-302.5,290,700,,
8,Keith Morris,M,SBD,MR-O,93,Raw,1989,NJ,91,255,-260,-260,255,150,155,-160,155,272.5,280,282.5,282.5,692.5,,
9,Raymond Padilla,M,SBD,MR-O,93,Raw,1980,NJ,91.1,225,237.5,242.5,242.5,115,122.5,-125,122.5,260,272.5,285,285,650,,
10,Dylan Ippolito,M,SBD,MR-O,93,Raw,2000,NJ,90.8,205,215,-225,215,-142.5,150,157.5,157.5,237.5,252.5,-257.5,252.5,625,,
11,Darlensher Henry,M,SBD,MR-O,93,Raw,2002,NJ,88.9,210,220,230,230,140,147.5,152.5,152.5,220,230,237.5,237.5,620,,
12,Adam Siegel,M,SBD,MR-O,93,Raw,1995,NJ,93,195,205,212.5,212.5,150,155,160,160,205,215,227.5,227.5,600,,
13,Frankie Dominici,M,SBD,MR-O,93,Raw,2003,NJ,91.9,190,200,210,210,107.5,117.5,125,125,245,260,-267.5,260,595,,
14,Stephon De Silva,M,SBD,MR-O,93,Raw,1996,NJ,90.4,207.5,212.5,217.5,217.5,-115,115,125,125,215,225,237.5,237.5,580,,
15,Kieran Walsh,M,SBD,MR-O,93,Raw,1994,NJ,92,175,187.5,197.5,197.5,130,-142.5,-142.5,130,207.5,220,-230,220,547.5,,
16,Christopher Ho,M,SBD,MR-O,93,Raw,1994,NJ,92.5,155,177.5,195,195,105,117.5,-125,117.5,195,230,235,235,547.5,,
17,Paolo Hinahon,M,SBD,MR-O,93,Raw,1997,NJ,91.7,175,185,195,195,100,105,107.5,107.5,215,225,230,230,532.5,,
18,Patrick Eltouny,M,SBD,MR-O,93,Raw,1998,NJ,88,-170,170,-180,170,145,150,-155,150,-180,180,190,190,510,,
1,Kevin Hayes,M,SBD,MR-O,105,Raw,1996,NJ,103.9,265,270,275,275,182.5,192.5,202.5,202.5,270,-282.5,282.5,282.5,760,,
2,Zachery Parr,M,SBD,MR-O,105,Raw,1993,NJ,103.5,242.5,255,265,265,182.5,187.5,192.5,192.5,265,-287.5,-287.5,265,722.5,,
3,Vincent Incorvaia,M,SBD,MR-O,105,Raw,1994,NJ,103.7,240,-255,255,255,-160,165,-170,165,-260,275,-290,275,695,,
4,Marc Bidic,M,SBD,MR-O,105,Raw,1990,NJ,104.2,-182.5,187.5,-197.5,187.5,142.5,155,160,160,260,272.5,280,280,627.5,,
5,Nicholas Godino,M,SBD,MR-O,105,Raw,1995,NJ,103.7,195,212.5,-217.5,212.5,150,160,165,165,227.5,242.5,247.5,247.5,625,,
6,Brian Tighe,M,SBD,MR-O,105,Raw,1987,NJ,100.3,-182.5,192.5,200,200,97.5,107.5,115,115,225,235,242.5,242.5,557.5,,
1,Robert Parisi,M,SBD,MR-O,120,Raw,1994,NJ,118.1,285,295,302.5,302.5,160,167.5,-172.5,167.5,260,275,285,285,755,,
2,Anthony Demeo,M,SBD,MR-O,120,Raw,2000,NJ,114.7,212.5,222.5,232.5,232.5,155,162.5,167.5,167.5,240,257.5,-265,257.5,657.5,,
3,Brandon Win,M,SBD,MR-O,120,Raw,1993,NJ,115.8,-195,195,215,215,100,115,-125,115,215,250,-272.5,250,580,,
1,Chris Appiah,M,SBD,MR-O,120+,Raw,1989,NJ,138.3,295,320,-325,320,180,200,-205,200,285,-300,,285,805,,
2,Lee West,M,SBD,MR-O,120+,Raw,1970,NJ,136,227.5,237.5,247.5,247.5,157.5,170,175,175,222.5,232.5,242.5,242.5,665,,
3,James Weiss,M,SBD,MR-O,120+,Raw,1962,NJ,130.4,-215,215,227.5,227.5,95,105,112.5,112.5,227.5,250,-255,250,590,,
4,Tim Jones,M,SBD,MR-O,120+,Raw,1987,NJ,161.4,165,175,185,185,110,120,-130,120,215,225,227.5,227.5,532.5,,
DQ,Wilson Martinez,M,SBD,MR-O,120+,Raw,1965,NJ,122.6,250,260,272.5,272.5,150,-160,-160,150,-265,-265,-265,,,,
1,Keegan Foote,M,SBD,MR-T1,66,Raw,2006,NJ,63.2,90,95,-100,95,67.5,72.5,-75,72.5,122.5,130,137.5,137.5,305,,
1,Sean Dupnak,M,SBD,MR-T1,74,Raw,2007,NJ,71.9,105,110,-115,110,70,72.5,75,75,120,127.5,132.5,132.5,317.5,,
1,Ryan Kling,M,SBD,MR-T1,83,Raw,2005,NJ,80.6,125,140,157.5,157.5,100,105,115,115,185,195,205,205,477.5,,
2,Peter Hillman,M,SBD,MR-T1,83,Raw,2006,NJ,77.3,85,-95,-97.5,85,95,-102.5,-102.5,95,130,-142.5,142.5,142.5,322.5,,
1,Mason Heck,M,SBD,MR-T2,59,Raw,2004,NJ,58.7,105,112.5,117.5,117.5,75,77.5,82.5,82.5,145,152.5,157.5,157.5,357.5,,
1,Kellen Bischoff,M,SBD,MR-T2,66,Raw,2003,NJ,63.6,95,102.5,107.5,107.5,65,67.5,75,75,135,145,-150,145,327.5,,
1,Lambros Koutsfetsoulis,M,SBD,MR-T2,74,Raw,2003,NJ,72.7,175,187.5,197.5,197.5,105,-112.5,-112.5,105,202.5,-215,-215,202.5,505,,
2,Nathaniel Bischoff,M,SBD,MR-T2,74,Raw,2003,NJ,71.5,115,120,-125,120,70,75,80,80,150,160,167.5,167.5,367.5,,
1,Luciano Ferranti,M,SBD,MR-T2,83,Raw,2004,NJ,81.5,162.5,172.5,-185,172.5,105,112.5,-120,112.5,205,-212.5,-212.5,205,490,,
2,Jack Borel,M,SBD,MR-T2,83,Raw,2004,NJ,77.4,137.5,147.5,152.5,152.5,75,77.5,-82.5,77.5,172.5,180,-190,180,410,,
1,Andre Ferraiuolo,M,SBD,MR-T3,66,Raw,2003,NJ,65.1,107.5,115,120,120,87.5,92.5,-95,92.5,110,115,122.5,122.5,335,,
1,Andy Zheng,M,SBD,MR-T3,74,Raw,2002,NJ,73,195,205,212.5,212.5,120,127.5,-135,127.5,217.5,-235,-235,217.5,557.5,,
2,Kevin Fazio,M,SBD,MR-T3,74,Raw,2003,NJ,73.1,112.5,117.5,120,120,75,80,82.5,82.5,145,152.5,162.5,162.5,365,,
1,Evan Poust,M,SBD,MR-T3,83,Raw,2001,NJ,81.8,215,232.5,-242.5,232.5,130,-137.5,137.5,137.5,250,-265,-265,250,620,,
2,James Johnsen,M,SBD,MR-T3,83,Raw,2002,NJ,81.2,205,210,212.5,212.5,135,140,142.5,142.5,-235,237.5,-240,237.5,592.5,,
