Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Helmut Platzer,1951,110,100.2,Germany,255,147.5,275,677.5,SBD,Single-ply,M,Masters 1
1,Viktor Naleykin,1953,125,123.1,Ukraine,370,227.5,350,947.5,SBD,Single-ply,M,Masters 1
2,Nikolai Sinev,1954,125,120.1,Russia,300,175,302.5,777.5,SBD,Single-ply,M,Masters 1
3,Olexiy Rokochiy,1951,125,115.4,Ukraine,290,170,270,730,SBD,Single-ply,M,Masters 1
1,Valery Schedrin,1954,125+,132.7,Russia,360,210,300,870,SBD,Single-ply,M,Masters 1
2,Leonid Emelyanov,1949,125+,127,Russia,300,215,285,800,SBD,Single-ply,M,Masters 1
3,Georg Boström,1947,125+,129.1,Sweden,225,150,225,600,SBD,Single-ply,M,Masters 1
1,Vladimir Denisov,1937,52,50.2,Russia,100,65,130,295,SBD,Single-ply,M,Masters 2
2,Heikki Mähönen,1924,52,51.2,Finland,57.5,52.5,100,210,SBD,Single-ply,M,Masters 2
1,Genadiy Potepun,1939,56,55.6,Ukraine,120,67.5,120,307.5,SBD,Single-ply,M,Masters 2
1,Lucien DeFaria,1942,60,59.7,France,170,125,215,510,SBD,Single-ply,M,Masters 2
2,Vladim Sadovnikov,1943,60,60,Russia,175,92.5,200,467.5,SBD,Single-ply,M,Masters 2
1,Yuriy Povetkin,1939,67.5,66.9,Russia,180,140.5,220,540.5,SBD,Single-ply,M,Masters 2
2,Vyacheslav Ditin,1944,67.5,67.4,Russia,165,110,200,475,SBD,Single-ply,M,Masters 2
3,Marcel Nivault,1933,67.5,61,France,180,72.5,205,457.5,SBD,Single-ply,M,Masters 2
4,Anatol Parkomenko,1941,67.5,64.6,Ukraine,150,115,180,445,SBD,Single-ply,M,Masters 2
1,Vyaches Bogomolov,1939,75,74.4,Russia,200,125,240,565,SBD,Single-ply,M,Masters 2
2,Yves Garcia,1942,75,72,France,205,110,205,520,SBD,Single-ply,M,Masters 2
3,Olexander Loginov,1938,75,74.1,Ukraine,140,80,165,385,SBD,Single-ply,M,Masters 2
1,Boris Zherebtsov,1937,82.5,82,Ukraine,215,145,250,610,SBD,Single-ply,M,Masters 2
2,Rene Germany,1941,82.5,81.2,France,200,140,252.5,592.5,SBD,Single-ply,M,Masters 2
3,Volodymyr Burlakov,1927,82.5,81.9,Ukraine,150,130,180,460,SBD,Single-ply,M,Masters 2
1,Evgeny Khokhlov,1941,90,89,Russia,260,160,250,670,SBD,Single-ply,M,Masters 2
2,Klaus Zander,1935,90,88.4,France,220,150,235,605,SBD,Single-ply,M,Masters 2
3,Wolfgang Kolditz,1940,90,83.5,Germany,160,97.5,160,417.5,SBD,Single-ply,M,Masters 2
DQ,Leonid Lodkin,1934,90,88.5,Ukraine,205,,,,SBD,Single-ply,M,Masters 2
1,Willi Müller #1,1939,100,99.5,Germany,272.5,160,300,732.5,SBD,Single-ply,M,Masters 2
2,Yuri Lobachev,1936,100,98,Russia,220,150,255,625,SBD,Single-ply,M,Masters 2
1,Vsevolod Babenko,1937,110,100.1,Ukraine,270,167.5,282.5,720,SBD,Single-ply,M,Masters 2
2,Albert Shakhtarin,1937,110,100.3,Russia,270,180,270,720,SBD,Single-ply,M,Masters 2
3,Kyösti Mäkinen,1943,110,109.1,Finland,250,162.5,277.5,690,SBD,Single-ply,M,Masters 2
4,Mikola Yudin,1938,110,100.5,Ukraine,250,167.5,260,677.5,SBD,Single-ply,M,Masters 2
5,Hans Frece,1940,110,104.3,Germany,235,145,225,605,SBD,Single-ply,M,Masters 2
1,Yuriy Kalashnik,1940,125,119.7,Ukraine,290,180,290,760,SBD,Single-ply,M,Masters 2
2,Nikolay Shulyatev,1940,125,114.3,Russia,220,132.5,235,587.5,SBD,Single-ply,M,Masters 2
3,Reija Heino,1932,125,111.3,Finland,190,120,250,560,SBD,Single-ply,M,Masters 2
4,Evgeny Dimitriev,1940,125,111.4,Russia,190,150,210,550,SBD,Single-ply,M,Masters 2
5,Roberts Beitans,1939,125,119.6,Latvia,130,130,170,430,SBD,Single-ply,M,Masters 2
1,Victor Shepetko,1939,125+,156,Ukraine,280,170,270,720,SBD,Single-ply,M,Masters 2
2,Anatoly Yaramenko,1939,125+,131.2,Ukraine,255,165,255,675,SBD,Single-ply,M,Masters 2
3,Horst Volke,1938,125+,131.3,Germany,250,185,240,675,SBD,Single-ply,M,Masters 2
4,Vladimir Maramzin,1941,125+,133.3,Russia,240,150,250,640,SBD,Single-ply,M,Masters 2
5,Eduard Dobriy,1941,125+,125.6,Estonia,200,165,170,535,SBD,Single-ply,M,Masters 2
