Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
John Varrone,75,74.84,235,-242.5,,235,132.5,140,-142.5,140,220,232.5,-255,,232.5,607.5,SBD,Single-ply,Open,M,2
Mike Easton,75,73.48,205,-220,222.5,222.5,120,127.5,132.5,132.5,205,217.5,230,,230,585,SBD,Single-ply,Open,M,3
Ruth Welding,75,69.17,90,122.5,130,130,65,70,72.5,72.5,142.5,155,162.5,,162.5,365,SBD,Single-ply,Open,F,1
John Topsoglou,75,73.82,287.5,300,310,310,110,137.5,-147.5,137.5,,,,,,,SBD,Single-ply,Open,M,DQ
Bill Almany,75,73.71,-265,-265,-265,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Dave Karam,75,74.62,-257.5,-265,-265,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
J. Lamm,75,72.92,-232.5,-232.5,-232.5,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Steve Knight #1,82.5,82.33,282.5,305,-315,305,165,175,182.5,182.5,277.5,295,310,,310,797.5,SBD,Single-ply,Open,M,1
Jeff Wright #4,82.5,81.19,257.5,267.5,-272.5,267.5,182.5,-192.5,-192.5,182.5,-250,250,-257.5,,250,700,SBD,Single-ply,Open,M,2
Tom Buljat,82.5,80.85,-255,255,-265,255,147.5,150,-155,150,262.5,277.5,-282.5,,277.5,682.5,SBD,Single-ply,Open,M,3
John Black #1,90,88.9,317.5,332.5,-340,332.5,177.5,187.5,-192.5,187.5,315,335,-340,,335,855,SBD,Single-ply,Open,M,1
Gary Sanger,90,89.92,317.5,337.5,342.5,342.5,200,210,215,215,282.5,297.5,-302.5,,297.5,855,SBD,Single-ply,Open,M,2
Tony Pharr,90,89.47,287.5,300,315,315,192.5,210,220,220,287.5,300,-320,,300,835,SBD,Single-ply,Open,M,3
Doug Borden,90,89.02,295,327.5,-350,327.5,160,170,-182.5,170,292.5,320,-337.5,,320,817.5,SBD,Single-ply,Open,M,4
Mike Riedel,90,89.47,265,282.5,-297.5,282.5,170,182.5,192.5,192.5,272.5,300,312.5,,312.5,787.5,SBD,Single-ply,Open,M,5
Buster Whitener,90,88.56,255,267.5,-272.5,267.5,162.5,167.5,170,170,255,272.5,285,,285,722.5,SBD,Single-ply,Open,M,6
John Waple,90,86.86,-285,-287.5,287.5,287.5,127.5,130,-132.5,130,232.5,250,-265,,250,667.5,SBD,Single-ply,Open,M,7
Bill Clary,90,88.45,290,-302.5,-302.5,290,182.5,-187.5,-187.5,182.5,-292.5,-292.5,-292.5,,,,SBD,Single-ply,Open,M,DQ
Robert Chrosniak,100,98.77,350,-372.5,-372.5,350,195,207.5,,207.5,332.5,345,-350,,345,902.5,SBD,Single-ply,Open,M,1
Vince Anello,100,98.77,310,-327.5,327.5,327.5,197.5,-200,-200,197.5,340,-362.5,362.5,,362.5,887.5,SBD,Single-ply,Open,M,3
Jack Sideris,100,96.39,-340,360,375,375,205,217.5,-222.5,217.5,295,-320,-320,,295,887.5,SBD,Single-ply,Open,M,2
Ray Moran,100,99.34,320,340,-350,340,200,-207.5,,200,310,320,332.5,,332.5,872.5,SBD,Single-ply,Open,M,4
Mark Schmidt,100,99.9,322.5,-335,-335,322.5,207.5,212.5,-217.5,212.5,310,327.5,-340,,327.5,862.5,SBD,Single-ply,Open,M,5
Ron Everett,100,98.88,312.5,330,-340,330,207.5,217.5,-222.5,217.5,300,-315,,,300,847.5,SBD,Single-ply,Open,M,6
Sherman Backus,100,99.11,305,-320,,305,182.5,-187.5,-187.5,182.5,337.5,355,,,355,842.5,SBD,Single-ply,Open,M,7
Dino Darbenzio,100,97.98,-305,305,322.5,322.5,195,-202.5,202.5,202.5,310,-325,-325,,310,835,SBD,Single-ply,Open,M,8
Brett Russell,100,98.32,295,-312.5,-312.5,295,172.5,-182.5,-185,172.5,322.5,337.5,342.5,,342.5,810,SBD,Single-ply,Open,M,9
Todd Monroe,100,100,310,322.5,-330,322.5,177.5,187.5,-190,187.5,295,-307.5,-307.5,,295,805,SBD,Single-ply,Open,M,10
G. Johnson,100,97.86,270,285,295,295,152.5,165,-170,165,-282.5,282.5,305,,305,765,SBD,Single-ply,Open,M,11
Ed Walker,100,98.77,-260,260,-277.5,260,157.5,167.5,-170,167.5,295,325,-332.5,,325,752.5,SBD,Single-ply,Open,M,12
Jim Mize,100,96.84,260,275,-282.5,275,192.5,-200,-200,192.5,260,282.5,-292.5,,282.5,750,SBD,Single-ply,Open,M,13
B. Huber,100,99.9,277.5,-300,-302.5,277.5,162.5,167.5,172.5,172.5,250,272.5,,,272.5,722.5,SBD,Single-ply,Open,M,14
Paul Mucci,100,99.34,-280,-282.5,-282.5,,190,-200,,190,295,-320,,,295,,SBD,Single-ply,Open,M,DQ
Dave Schneider #1,110,108.64,337.5,357.5,-370,357.5,180,192.5,-200,192.5,332.5,345,-372.5,,345,895,SBD,Single-ply,Open,M,1
John Florio #1,110,106.71,332.5,352.5,-360,352.5,192.5,205,210,210,310,325,-332.5,,325,887.5,SBD,Single-ply,Open,M,2
Joe Morelli,110,107.96,335,-352.5,-355,335,200,-210,-210,200,320,332.5,-340,,332.5,867.5,SBD,Single-ply,Open,M,3
Dave Colangelo,110,106.25,-355,355,-372.5,355,207.5,-215,-217.5,207.5,300,-320,-320,,300,862.5,SBD,Single-ply,Open,M,4
Scott Warman,110,108.18,327.5,340,-352.5,340,185,192.5,-197.5,192.5,307.5,327.5,-335,,327.5,860,SBD,Single-ply,Open,M,5
Ed Sicheri,110,108.86,305,322.5,332.5,332.5,195,-210,210,210,287.5,305,-315,,305,847.5,SBD,Single-ply,Open,M,6
C. Longo,110,109.54,290,-305,-305,290,-175,-175,175,175,272.5,-285,-287.5,,272.5,737.5,SBD,Single-ply,Open,M,7
Dodie McIntyre,110,107.84,87.5,135,150,150,62.5,72.5,-77.5,72.5,140,152.5,170,,170,392.5,SBD,Single-ply,Open,F,1
John Gamble,125,123.04,375,-390,-392.5,375,242.5,-250,-250,242.5,355,375,-385,,375,992.5,SBD,Single-ply,Open,M,1
Bill Barwick,125,123.94,340,-365,-365,340,222.5,232.5,-237.5,232.5,330,355,,,355,927.5,SBD,Single-ply,Open,M,2
Tim Martin #1,125,122.24,340,365,-375,365,205,217.5,-222.5,217.5,302.5,-327.5,-327.5,,302.5,885,SBD,Single-ply,Open,M,3
Mike Gollehon,125,124.51,-332.5,332.5,347.5,347.5,175,-182.5,182.5,182.5,302.5,320,-332.5,,320,850,SBD,Single-ply,Open,M,4
Darryl Mayo,125,118.5,280,297.5,-305,297.5,185,-190,-190,185,280,290,-297.5,,290,772.5,SBD,Single-ply,Open,M,5
Dave Waddington,125,124.28,-400,-412.5,-412.5,,,,,,335,350,-365,,350,,SBD,Single-ply,Open,M,DQ
George Hechter,125+,140.39,320,340,365,365,215,227.5,235,235,305,340,350,,350,950,SBD,Single-ply,Open,M,1
John Ford #1,125+,149.8,367.5,382.5,-400,382.5,205,-210,-210,205,340,-367.5,-367.5,,340,927.5,SBD,Single-ply,Open,M,2
Telford Hagans,125+,151.73,345,-365,-365,345,235,-250,,235,287.5,-302.5,,,287.5,867.5,SBD,Single-ply,Open,M,3
Bill Dunn #1,125+,162.39,272.5,295,,295,-227.5,237.5,-272.5,237.5,-290,,,,,,SBD,Single-ply,Open,M,DQ
