Name,Tested,Age,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex
Orlando Garcia,No,24,M_OEM_APF,99.6,100,SBD,Multi-ply,250,-272.5,272.5,272.5,217.5,232.5,255,255,260,287.5,-302.5,287.5,815,1,M
Clint Smith #1,No,28,M_OEM_APF,105.6,110,SBD,Multi-ply,387.5,395,-405,395,342.5,-347.5,-350,342.5,-325,325,-335,325,1062.5,1,M
Randall Burnette,No,27,M_OEM_APF,106.6,110,SBD,Multi-ply,-307.5,307.5,315,315,240,-250,250,250,285,295,-300,295,860,2,M
Mike Westerdal,No,33,M_OEM_APF,109.8,110,SBD,Multi-ply,262.5,282.5,290,290,262.5,282.5,-297.5,282.5,250,272.5,-292.5,272.5,845,3,M
Brian Carroll,No,27,M_OEM_APF,120.8,125,SBD,Multi-ply,457.5,-475,-475,457.5,340,-360,-360,340,340,-365,-365,340,1137.5,1,M
Charles Fay,No,28,M_OEM_APF,125,125,SBD,Multi-ply,-442.5,442.5,465,465,285,295,-305,295,320,-337.5,-337.5,320,1080,2,M
Shane Hammock,No,21,M_OEM_APF,120.8,125,SBD,Multi-ply,425,435,-455,435,-290,290,302.5,302.5,337.5,-345,-347.5,337.5,1075,3,M
Greg Jurkowski,No,45,M_OEM_APF,123.8,125,SBD,Multi-ply,-352.5,352.5,382.5,382.5,215,227.5,237.5,237.5,322.5,-352.5,352.5,352.5,972.5,4,M
Shane Hammock,Yes,21,M_OEM_AAPF,120.8,125,SBD,Multi-ply,425,435,-455,435,-290,290,302.5,302.5,337.5,-345,-347.5,337.5,1075,1,M
Mike Stuchiner,No,34,M_OEM_APF,126.2,140,SBD,Multi-ply,60,-62.5,-62.5,60,242.5,-260,-260,242.5,260,287.5,-302.5,287.5,590,1,M
RC Samples,No,14,M_TEM_1_APF,57.4,60,SBD,Multi-ply,92.5,100,-112.5,100,62.5,67.5,70,70,102.5,115,117.5,117.5,287.5,1,M
Sam Wahnish,Yes,22,M_JEM_AAPF,75,75,SBD,Multi-ply,265,280,292.5,292.5,192.5,-202.5,-202.5,192.5,227.5,237.5,250,250,735,1,M
Will Slaton,No,20,M_JEM_APF,104.2,110,SBD,Multi-ply,227.5,-255,255,255,152.5,167.5,185,185,-225,-225,225,225,665,1,M
Matt Gonzalez,No,23,M_JEM_APF,132.8,140,SBD,Multi-ply,307.5,320,-322.5,320,-227.5,227.5,-230,227.5,257.5,272.5,-282.5,272.5,820,1,M
