Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Nathan Burrows,39,M,MR-O,73.8,75,-160,160,170,,170,125,135,-140,,135,160,175,187.5,,187.5,492.5,SBD,Wraps,1,
Taylah Arndall,22,F,FR-J,81.1,82.5,240,255,265,,265,115,120,125,,125,195,210,-215,,210,600,SBD,Wraps,1,
Sharnna Graves,27,F,FR-O,81.8,82.5,150,157.5,165,,165,60,65,-67.5,,65,165,175,-180,,175,405,SBD,Wraps,1,
Sophie Shepherd,16,F,FR-T,89.2,90,100,110,115,120,115,40,45,-50.5,,45,110,120.5,130,140,130,290,SBD,Wraps,1,
Philippa Green,23,F,FR-J,89.9,90,177.5,192.5,-195,,192.5,95,105,-110,,105,165,177.5,-185,,177.5,475,SBD,Wraps,1,
Renee Chick,20,F,FR-J,93.3,90+,75,87.5,95,,95,45,50,-55,,50,87.5,97.5,105,,105,250,SBD,Wraps,1,
Nicole Chick,48,F,FR-M,95.6,90+,110,120,130,,130,55,60,-65,,60,120,132.5,-145,,132.5,322.5,SBD,Wraps,1,
Corey Heald,26,M,MR-O,80.3,82.5,160,175,-190,,175,80,85,-90,,85,175,190,200,,200,460,SBD,Wraps,5,
Brody Mason,23,M,MR-J,81,82.5,170,-185,-185,,170,85,95,-100,,95,185,205,-215,,205,470,SBD,Wraps,2,
Lukas Souter,20,M,MR-J,81.5,82.5,160,185,-190,,185,105,110,112.5,,112.5,190,210,220,,220,517.5,SBD,Wraps,1,
David Beeson,33,M,MR-O,81.9,82.5,170,185,-200,,185,-95,-95,100,,100,170,185,200,,200,485,SBD,Wraps,4,
Mark Dowling #2,34,M,MR-O,82.1,82.5,170,-185,190,,190,105,112.5,-120,,112.5,180,190,-197.5,,190,492.5,SBD,Wraps,3,
Jamie Clark,36,M,MR-O,82.2,82.5,-210,220,-230,,220,155,-162.5,167.5,170,167.5,210,225,250,,250,637.5,SBD,Wraps,2,
Jesse Burrows,25,M,MR-O,82.3,82.5,250,265,280,,280,145,155,160,,160,260,275,290,300,290,730,SBD,Wraps,1,
Tania Bellchambers,56,F,FR-M,59.3,60,100,112.5,-122.5,,112.5,65,70,-75,,70,95,102.5,107.5,,107.5,290,SBD,Wraps,1,
Mitch Prothero,31,M,MR-O,87.6,90,150,-160,160,,160,92.5,100,105,,105,155,165,-175,,165,430,SBD,Wraps,4,
Dylan Chester,27,M,MR-O,87.5,90,175,190,200,,200,107.5,120,-125,,120,185,195,-205,,195,515,SBD,Wraps,3,
Peter Lee #1,59,M,MR-M,103.6,110,-190,-190,195,,195,80,-90,-90,,80,200,-215,215,,215,490,SBD,Wraps,2,
Cullen Weeks,18,M,MR-SJ,88.2,90,190,200,-210,,200,-112.5,-120,-120,,,190,205,-220,,205,405,SBD,Wraps,2,
Mitch Duffy,27,M,MR-O,83.5,90,-210,210,-220,,210,125,132.5,137.5,,137.5,210,220,230,,230,577.5,SBD,Wraps,1,
Zac Seadon,17,M,MR-SJ,89.1,90,190,200,210,,210,90,100,,,100,210,225,232.5,,232.5,542.5,SBD,Wraps,1,
Sam Wark,28,M,MR-O,88.1,90,180,190,200,,200,-100,110,117.5,,117.5,225,245,255,,255,572.5,SBD,Wraps,2,
Joshua Newman #1,23,M,MR-J,89.1,90,235,250,260,,260,-172.5,172.5,,,172.5,240,250,260.5,,260.5,693,SBD,Wraps,1,
Kristian Pennington,26,M,MR-O,100,100,-115,115,125,,125,80,85,-90,,85,147.5,155,160,,160,370,SBD,Wraps,5,
Jye Tyrell,20,M,MR-J,109.2,110,145,155,162.5,,162.5,-80,-80,80,,80,150,165,-180,,165,407.5,SBD,Wraps,1,
Nathan Beer,24,M,MR-O,105.8,110,160,170,-177.5,,170,102.5,107.5,-112.5,,107.5,175,190,-200,,190,467.5,SBD,Wraps,5,
Teegan Dyson,26,M,MR-O,97.1,100,170,180,190,,190,117.5,-122.5,-125,,117.5,180,195,205,,205,512.5,SBD,Wraps,4,
Mark Harrison #2,27,M,MR-O,100,100,165,-175,180,,180,125,135,145,,145,185,200,210,,210,535,SBD,Wraps,3,
Cohen Fiddian,21,M,MR-J,91.7,100,-160,160,-180,,160,90,-97.5,-97.5,,90,-190,200,-210,,200,450,SBD,Wraps,3,
Heath Clayton,44,M,MR-M,99.8,100,180,192.5,200,,200,95,102.5,-110,,102.5,210,220,-225,,220,522.5,SBD,Wraps,1,
Sam Neal,26,M,MR-O,96.4,100,215,225,235,,235,140,150,157.5,,157.5,205,220,235,,235,627.5,SBD,Wraps,2,
Justin Lanesbury,28,M,MR-O,127.6,140,215,225,230,,230,117.5,125,130,,130,210,225,240,,240,600,SBD,Wraps,5,
Nathan Grant,22,M,MR-J,96.4,100,250,-265,-265,,250,140,150,-160,,150,220,230,-240,,230,630,SBD,Wraps,2,
Justin Whyllie,23,M,MR-J,94.4,100,225,240,250,,250,155,162.5,170,,170,235,250,260,,260,680,SBD,Wraps,1,
Toby Barnett,18,M,MR-SJ,97.9,100,-285,285,302.5,,302.5,140,148,155,,155,260,275,-290,,275,732.5,SBD,Wraps,1,
Aiden Butler,24,M,MR-O,98.5,100,230,245,-260,,245,-125,132.5,140,,140,-260,275,-300,,275,660,SBD,Wraps,1,
Sam Dufty,18,M,MR-SJ,90.8,100,220,230,-240,,230,105,110,115,,115,180,-200,,,180,525,SBD,Wraps,2,
Mattia Moretti,20,M,MR-J,124.8,125,155,165,175,,175,110,120,-127.5,,120,200,215,225,,225,520,SBD,Wraps,1,
Carl Pearson,35,M,MR-O,136.4,140,220,-240,240,,240,150,155,160,,160,200,220,-230,,220,620,SBD,Wraps,4,
Richard Saltmarsh,57,M,MR-M,110.4,125,130,-150,-160,,130,-90,100,107.5,,107.5,-200,200,-250,,200,437.5,SBD,Wraps,3,
Paul Hampton #1,47,M,MR-M,118.4,125,250,270,280,,280,200,210,220.5,,220.5,250,270,285,,285,785.5,SBD,Wraps,1,
Kayden Weller,25,M,MR-O,107.8,110,245,260,275,,275,125,137.5,145,,145,260,277.5,290,,290,710,SBD,Wraps,2,
Ben Pel,31,M,MR-O,104.4,110,270,285,-300,,285,150,157.5,-160,,157.5,270,285,-300,,285,727.5,SBD,Wraps,1,
Trevor Bantick,50,M,MR-M,105.4,110,275,292.5,-300,,292.5,180,192.5,200,,200,270,287.5,-300,,287.5,780,SBD,Wraps,1,
Troy Thomas,29,M,MR-O,103.4,110,270,-290,-290,,270,150,-160,,,150,275,-300,-300,,275,695,SBD,Wraps,3,
Benjamin Bakker,27,M,MR-O,136.8,140,250,265,,,265,190,-205,-210,,190,270,-285,,,270,725,SBD,Wraps,3,
Beau von Stieglitz,30,M,MR-O,104.4,110,265,-285,-285,,265,180,187.5,192.5,,192.5,75,,,,75,532.5,SBD,Wraps,4,
Jonathan Cooper #1,35,M,MR-O,113.8,125,210,220,-230,,220,170,-175,175,,175,210,220,227.5,,227.5,622.5,SBD,Wraps,9,
Anthony Wilson,34,M,MR-O,116,125,195,210,222.5,,222.5,125,135,-140,,135,195,210,230,,230,587.5,SBD,Wraps,10,
Alistair Fairley,53,M,MR-M,118,125,235,250,265,,265,160,170,-176,,170,235,245,265,,265,700,SBD,Wraps,2,
Nick Baldock,39,M,MR-O,117.8,125,240,-255,-260,,240,140,150,157.5,,157.5,240,260,270,,270,667.5,SBD,Wraps,8,
Rohan Baldock,31,M,MR-O,110.4,125,285,305,315,,315,192.5,202.5,,,202.5,270,285,-300,,285,802.5,SBD,Wraps,3,
Joshua Murray,26,M,MR-O,120.6,125,260,-280,280,,280,165,172.5,180,,180,270,285,-300,,285,745,SBD,Wraps,7,
Thomas Reeves,26,M,MR-O,118.2,125,270,280,290,,290,157.5,165,,,165,280,300,-307.5,,300,755,SBD,Wraps,5,
Jarred Ranson,29,M,MR-O,114.2,125,300,310,320,,320,185,192.5,-200,,192.5,285,300,-310,,300,812.5,SBD,Wraps,2,
Nick Cross,31,M,MR-O,124.6,125,290,310,330,,330,180,187.5,190,,190,290,305,-315,,305,825,SBD,Wraps,1,
Tyrone Cullen,26,M,MR-O,176.4,140+,320,335,350,,350,167.5,175,182.5,,182.5,290,305,320,,320,852.5,SBD,Wraps,2,
Sam Boxhall,28,M,MR-O,119.8,125,-280,280,-300,,280,200,207.5,-212.5,,207.5,280,300,,,300,787.5,SBD,Wraps,4,
Rhyss Keane,29,M,MR-O,139.6,140,385,405,415,,415,240,247.5,252.5,,252.5,372.5,382.5,-392.5,,382.5,1050,SBD,Wraps,1,
Shannon Florissen,43,M,MR-M,136,140,350,-370,,,350,220,235,240,,240,250,,,,250,840,SBD,Wraps,1,
Josh Oliver,33,M,MR-O,120.6,125,282.5,-300,-300,,282.5,-197.5,202.5,-212.5,,202.5,270,,,,270,755,SBD,Wraps,6,
James Seadon,38,M,MR-O,119,125,-265,-265,,,,,,,,,,,,,,,SBD,Wraps,DQ,
Nathan Burrows,39,M,MR-O,73.8,75,,,,,,135,,,,135,,,,,,135,B,Raw,1,
Ian Henderson,47,M,MR-M,99.2,100,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5,B,Raw,1,
Josh Guiliani,33,M,MR-O,96.6,100,,,,,,150,160,170,,170,,,,,,170,B,Raw,1,
Nathan Hepburn,35,M,MR-O,128.6,140,,,,,,140,147.5,-157.5,,147.5,,,,,,147.5,B,Raw,1,
Samuel Goldsack,25,M,MR-O,66,67.5,,,,,,,,,,,145,155,162.5,,162.5,162.5,D,Raw,1,
Alexander Gard,32,M,MR-O,123.6,125,,,,,,,,,,,285,305,317.5,,317.5,317.5,D,Raw,1,
Chloe Harris,26,F,FR-O,74.4,75,,,,,,75,80,-82.5,,80,120,130,140,,140,220,BD,Raw,1,
Luke Howard,33,M,MR-O,89.9,90,,,,,,125,132.5,-137.5,,132.5,220,230,240,,240,372.5,BD,Raw,1,
Johnothan Hamlyn,28,M,MR-O,99.4,100,,,,,,115,-122.5,122.5,,122.5,205,215,225,,225,347.5,BD,Raw,1,
Nick Bennet,57,M,MR-M,116.6,125,,,,,,87.5,95,100,,100,130,147.5,-162.5,,147.5,247.5,BD,Raw,1,
Jamie Collins,34,M,MR-O,101.6,110,,,,,,180,190,195,,195,270,-280.5,-280.5,,270,465,BD,Raw,1,
