Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Portside Barbell Classic 2020,43890,B,olivia milner,36,FR-O,64.5,67.5,1.0551,115,122.5,127.5,,127.5,127.5,55,60,62.5,,62.5,62.5,190,115,122.5,-127.5,,122.5,122.5,312.5,329.71875,329.71875,PL
WRPF Portside Barbell Classic 2020,43890,B,courtney swinoga,25,FR-O,65.2,67.5,1.0467,75,82.5,90,,90,90,30,35,40,,40,40,130,85,92.5,100,,100,100,230,240.741,240.741,PL
WRPF Portside Barbell Classic 2020,43890,B,alex mcneill,25,FR-O,65.4,67.5,1.0444,165,-175,182.5,,182.5,182.5,90,95,100,-105.5,100,100,282.5,150,160,167.5,,167.5,167.5,450,469.98,469.98,PL
WRPF Portside Barbell Classic 2020,43890,B,melissa reeves,35,FR-O,65.6,67.5,1.042,100,110,-115,,110,110,-60,60,-65,,60,60,170,120,-140,140,,140,140,310,323.02,323.02,PL
WRPF Portside Barbell Classic 2020,43890,B,sharee eugester,36,FR-O,66,67.5,1.0374,105,112.5,117.5,,117.5,117.5,60,67.5,-70,,67.5,67.5,185,105,115,125,,125,125,310,321.594,321.594,PL
WRPF Portside Barbell Classic 2020,43890,B,zara freeman,21,FR-J,66.3,67.5,1.0339,100,110,-115,,110,110,55,57.5,-60,,57.5,57.5,167.5,100,112.5,122.5,,122.5,122.5,290,299.831,299.831,PL
WRPF Portside Barbell Classic 2020,43890,B,maddie duncan,24,FR-O,66.3,67.5,1.0339,95,105,-110,,105,105,47.5,52.5,-55,,52.5,52.5,157.5,95,105,115,,115,115,272.5,281.73775,281.73775,PL
WRPF Portside Barbell Classic 2020,43890,B,danielle hansson,29,FR-O,67.1,67.5,1.025,-85,85,90,,90,90,55,-60,60,,60,60,150,90,95,100,,100,100,250,256.25,256.25,PL
WRPF Portside Barbell Classic 2020,43890,B,loren gunn,22,FR-J,67.3,67.5,1.0228,105,112.5,-117.5,,112.5,112.5,60,-65,,,60,60,172.5,112.5,117.5,-127.5,,117.5,117.5,290,296.612,296.612,PL
WRPF Portside Barbell Classic 2020,43890,B,josie thomas,30,FR-O,67.4,67.5,1.0217,95,100,-105,,100,100,55,60,-62.5,,60,60,160,115,-125,-125,,115,115,275,280.9675,280.9675,PL
WRPF Portside Barbell Classic 2020,43890,B,brooke morris,19,FR-T,67.5,67.5,1.0206,125,135,-140,,135,135,55,60,62.5,,62.5,62.5,197.5,135,145,155,160,155,160,352.5,359.7615,359.7615,PL
WRPF Portside Barbell Classic 2020,43890,C,kirby edwards,27,FR-O,69.9,75,0.9558,122.5,130,140,,140,140,85,90,-95,,90,90,230,127.5,137.5,145,,145,145,375,358.425,358.425,PL
WRPF Portside Barbell Classic 2020,43890,C,isabelle mulder,19,FR-T,69.9,75,0.9558,50,-60,60,,60,60,40,45,-50,,45,45,105,90,100,110,,110,110,215,205.497,205.497,PL
WRPF Portside Barbell Classic 2020,43890,C,naomi wilson,21,FR-J,70.9,75,0.9862,155,165,170,-175,170,170,70,75,-80,,75,75,245,145,155,165,170,165,170,410,404.342,404.342,PL
WRPF Portside Barbell Classic 2020,43890,C,olivia nugent,25,FR-O,72.7,75,0.9698,140,155,-170,,155,155,67.5,72.5,77.5,,77.5,77.5,232.5,140,150,160,,160,160,392.5,380.6465,380.6465,PL
WRPF Portside Barbell Classic 2020,43890,C,hayley rushton,16,FR-T,73.7,75,0.9613,-95,100,110,,110,110,55,-60,60,,60,60,170,130,137.5,-142.5,,137.5,137.5,307.5,295.59975,295.59975,PL
WRPF Portside Barbell Classic 2020,43890,C,kdeisha rundle,24,FR-O,74,75,0.9587,110,120,130,,130,130,52.5,57.5,-60,,57.5,57.5,187.5,130,140,145,,145,145,332.5,318.76775,318.76775,PL
WRPF Portside Barbell Classic 2020,43890,C,melissa lester,20,FR-J,75.6,82.5,0.9459,67.5,72.5,-75,,72.5,72.5,37.5,-45,-45,,37.5,37.5,110,77.5,82.5,87.5,,87.5,87.5,197.5,186.81525,186.81525,PL
WRPF Portside Barbell Classic 2020,43890,C,keyley gunson,15,FR-T,76.8,82.5,0.9369,100,110,120,,120,120,47.5,55,-57.5,,55,55,175,115,125,130,135,130,135,305,285.7545,285.7545,PL
WRPF Portside Barbell Classic 2020,43890,C,lauren barker,32,FR-O,77.2,82.5,0.934,140,145,150,,150,150,70,75,-77.5,,75,75,225,165,175,-180.5,,175,175,400,373.6,373.6,PL
WRPF Portside Barbell Classic 2020,43890,C,gayle gorringe,58,FR-M,78.6,82.5,0.9242,-120,125,130,,130,130,-62.5,-67.5,-67.5,,0,0,0,130,137.5,142.5,,0,0,0,0,0,PL
WRPF Portside Barbell Classic 2020,43890,C,maddison hickman,19,FR-T,80.5,82.5,0.9119,95,105,115,,115,115,57.5,62.5,-67.5,,62.5,62.5,177.5,125,132.5,-137.5,,132.5,132.5,310,282.689,282.689,PL
WRPF Portside Barbell Classic 2020,43890,C,hannah wilson,14,FR-T,81.2,82.5,0.9076,60,65,72.5,,72.5,72.5,30,35,-37.5,,35,35,107.5,70,80,90,,90,90,197.5,179.251,179.251,PL
WRPF Portside Barbell Classic 2020,43890,C,sophie cumming,26,FR-O,81.6,82.5,0.9052,97.5,107.5,110,,110,110,37.5,42.5,45,,45,45,155,95,107.5,117.5,,117.5,117.5,272.5,246.667,246.667,PL
WRPF Portside Barbell Classic 2020,43890,C,nathan burrows,39,MR-O,73.8,75,0.7207,-160,160,170,,170,170,125,135,-140,,135,135,305,160,175,187.5,,187.5,187.5,492.5,354.94475,354.94475,PL
WRPF Portside Barbell Classic 2020,43890,D,taylah arndall,22,FR-J,81.1,82.5,0.9082,240,255,265,,265,265,115,120,125,,125,125,390,195,210,-215,,210,210,600,544.92,544.92,PL
WRPF Portside Barbell Classic 2020,43890,D,sharnna graves,27,FR-O,81.8,82.5,0.904,150,157.5,165,,165,165,60,65,-67.5,,65,65,230,165,175,-180,,175,175,405,366.12,366.12,PL
WRPF Portside Barbell Classic 2020,43890,D,sophie shepherd,16,FR-T,89.2,90,0.8673,100,110,115,120,115,120,40,45,-50.5,,45,45,160,110,120.5,130,140,130,140,290,251.517,251.517,PL
WRPF Portside Barbell Classic 2020,43890,D,phillipa green,23,FR-J,89.9,90,0.8645,177.5,192.5,-195,,192.5,192.5,95,105,-110,,105,105,297.5,165,177.5,-185,,177.5,177.5,475,410.6375,410.6375,PL
WRPF Portside Barbell Classic 2020,43890,D,renee chick,20,FR-J,93.3,SHW,0.8503,75,87.5,95,,95,95,45,50,-55,,50,50,145,87.5,97.5,105,,105,105,250,212.575,212.575,PL
WRPF Portside Barbell Classic 2020,43890,D,nicole chick,48,FR-M,95.6,SHW,0.8446,110,120,130,,130,130,55,60,-65,,60,60,190,120,132.5,-145,,132.5,132.5,322.5,272.3835,298.8052,PL
WRPF Portside Barbell Classic 2020,43890,D,corey heald,26,MR-O,80.3,82.5,0.6811,160,175,-190,,175,175,80,85,-90,,85,85,260,175,190,200,,200,200,460,313.306,313.306,PL
WRPF Portside Barbell Classic 2020,43890,D,brody mason,23,MR-J,81,82.5,0.6774,170,-185,-185,,170,170,85,95,-100,,95,95,265,185,205,-215,,205,205,470,318.378,318.378,PL
WRPF Portside Barbell Classic 2020,43890,D,lukas souter,20,MR-J,81.5,82.5,0.6749,160,185,-190,,185,185,105,110,112.5,,112.5,112.5,297.5,190,210,220,,220,220,517.5,349.26075,349.26075,PL
WRPF Portside Barbell Classic 2020,43890,D,david beeson,33,MR-O,81.9,82.5,0.6729,170,185,-200,,185,185,-95,-95,100,,100,100,285,170,185,200,,200,200,485,326.3565,326.3565,PL
WRPF Portside Barbell Classic 2020,43890,D,mark dowling,34,MR-O,82.1,82.5,0.6719,170,-185,190,,190,190,105,112.5,-120,,112.5,112.5,302.5,180,190,-197.5,,190,190,492.5,330.91075,330.91075,PL
WRPF Portside Barbell Classic 2020,43890,D,jamie clark,36,MR-O,82.2,82.5,0.6714,-210,220,-230,,220,220,155,-162.5,167.5,170,167.5,170,387.5,210,225,250,,250,250,637.5,428.0175,428.0175,PL
WRPF Portside Barbell Classic 2020,43890,D,jesse burrows,25,MR-O,82.3,82.5,0.6709,250,265,280,,280,280,145,155,160,,160,160,440,260,275,290,300,290,300,730,489.757,489.757,PL
WRPF Portside Barbell Classic 2020,43891,E,tania bellchambers,56,FR-M,59.3,60,1.1251,100,112.5,-122.5,,112.5,112.5,65,70,-75,,70,70,182.5,95,102.5,107.5,,107.5,107.5,290,326.279,406.5436,PL
WRPF Portside Barbell Classic 2020,43891,E,mitch prothero,31,MR-O,87.6,90,0.6475,150,-160,160,,160,160,92.5,100,105,,105,105,265,155,165,-175,,165,165,430,278.425,278.425,PL
WRPF Portside Barbell Classic 2020,43891,E,dylan chester,27,MR-O,87.5,90,0.6479,175,190,200,,200,200,107.5,120,-125,,120,120,320,185,195,-205,,195,195,515,333.6685,333.6685,PL
WRPF Portside Barbell Classic 2020,43891,E,peter lee,59,MR-M,103.6,110,0.6004,-190,-190,195,,195,195,80,-90,-90,,80,80,275,200,-215,215,,215,215,490,294.196,386.8677,PL
WRPF Portside Barbell Classic 2020,43891,E,cullen weeks,18,MR-T,88.2,90,0.6451,190,200,-210,,200,200,-112.5,-120,-120,,0,0,0,190,205,-220,,0,0,200,129.02,129.02,PL
WRPF Portside Barbell Classic 2020,43891,E,mitch duffy,27,MR-O,83.5,90,0.6651,-210,210,-220,,210,210,125,132.5,137.5,,137.5,137.5,347.5,210,220,230,,230,230,577.5,384.09525,384.09525,PL
WRPF Portside Barbell Classic 2020,43891,E,zac seadon,17,MR-T,89.1,90,0.6417,190,200,210,,210,210,90,100,,,100,100,310,210,225,232.5,,232.5,232.5,542.5,348.12225,348.12225,PL
WRPF Portside Barbell Classic 2020,43891,E,sam wark,28,MR-O,88.1,90,0.6455,180,190,200,,200,200,-100,110,117.5,,117.5,117.5,317.5,225,245,255,,255,255,572.5,369.54875,369.54875,PL
WRPF Portside Barbell Classic 2020,43891,E,josh newman,23,MR-J,89.1,90,0.6417,235,250,260,,260,260,-172.5,172.5,,,172.5,172.5,432.5,240,250,260.5,,260.5,260.5,693,444.6981,444.6981,PL
WRPF Portside Barbell Classic 2020,43891,F,kristian pennington,26,MR-O,100,100,0.6086,-115,115,125,,125,125,80,85,-90,,85,85,210,147.5,155,160,,160,160,370,225.182,225.182,PL
WRPF Portside Barbell Classic 2020,43891,F,jye tyrell,20,MR-J,109.2,110,0.5898,145,155,162.5,,162.5,162.5,-80,-80,80,,80,80,242.5,150,165,-180,,165,165,407.5,240.3435,240.3435,PL
WRPF Portside Barbell Classic 2020,43891,F,nathan beer,24,MR-O,105.8,110,0.596,160,170,-177.5,,170,170,102.5,107.5,-112.5,,107.5,107.5,277.5,175,190,-200,,190,190,467.5,278.63,278.63,PL
WRPF Portside Barbell Classic 2020,43891,F,teegan dyson,26,MR-O,97.1,100,0.6161,170,180,190,,190,190,117.5,-122.5,-125,,117.5,117.5,307.5,180,195,205,,205,205,512.5,315.75125,315.75125,PL
WRPF Portside Barbell Classic 2020,43891,F,mark harrison,27,MR-O,100,100,0.6088,165,-175,180,,180,180,125,135,145,,145,145,325,185,200,210,,210,210,535,325.708,325.708,PL
WRPF Portside Barbell Classic 2020,43891,F,cohen fiddian,21,MR-J,91.7,100,0.6325,-160,160,-180,,160,160,90,-97.5,-97.5,,90,90,250,-190,200,-210,,200,200,450,284.625,284.625,PL
WRPF Portside Barbell Classic 2020,43891,F,heath clayton,44,MR-M,99.8,100,0.6091,180,192.5,200,,200,200,95,102.5,-110,,102.5,102.5,302.5,210,220,-225,,220,220,522.5,318.25475,331.94,PL
WRPF Portside Barbell Classic 2020,43891,F,sam neal,26,MR-O,96.4,100,0.618,215,225,235,,235,235,140,150,157.5,,157.5,157.5,392.5,205,220,235,,235,235,627.5,387.795,387.795,PL
WRPF Portside Barbell Classic 2020,43891,F,justin lanesbury,28,MR-O,127.6,140,0.5675,215,225,230,,230,230,117.5,125,130,,130,130,360,210,225,240,,240,240,600,340.5,340.5,PL
WRPF Portside Barbell Classic 2020,43891,F,nathan grant,22,MR-J,96.4,100,0.618,250,-265,-265,,250,250,140,150,-160,,150,150,400,220,230,-240,,230,230,630,389.34,389.34,PL
WRPF Portside Barbell Classic 2020,43891,F,justin whyllie,23,MR-J,94.4,100,0.6238,225,240,250,,250,250,155,162.5,170,,170,170,420,235,250,260,,260,260,680,424.184,424.184,PL
WRPF Portside Barbell Classic 2020,43891,F,toby barnett,18,MR-T,97.9,100,0.6139,-285,285,302.5,,302.5,302.5,140,148,155,,155,155,457.5,260,275,-290,,275,275,732.5,449.68175,449.68175,PL
WRPF Portside Barbell Classic 2020,43891,F,aiden butler,24,MR-O,98.5,100,0.6121,230,245,-260,,245,245,-125,132.5,140,,140,140,385,-260,275,-300,,275,275,660,403.986,403.986,PL
WRPF Portside Barbell Classic 2020,43891,F,sam dufty,18,MR-T,90.8,100,0.6356,220,230,-240,,230,230,105,110,115,,115,115,345,180,-200,,,180,180,525,333.69,333.69,PL
WRPF Portside Barbell Classic 2020,43891,G,mattia moretti,20,MR-J,124.8,125,0.57,155,165,175,,175,175,110,120,-127.5,,120,120,295,200,215,225,,225,225,520,296.4,296.4,PL
WRPF Portside Barbell Classic 2020,43891,G,carl pearson,35,MR-O,136.4,140,0.561,220,-240,240,,240,240,150,155,160,,160,160,400,200,220,-230,,220,220,620,347.82,347.82,PL
WRPF Portside Barbell Classic 2020,43891,G,richard saltmarsh,57,MR-M,110.4,125,0.5878,130,-150,-160,,130,130,-90,100,107.5,,107.5,107.5,237.5,-200,200,-250,,200,200,437.5,257.1625,326.0827,PL
WRPF Portside Barbell Classic 2020,43891,G,paul hampton,47,MR-M,118.4,125,0.5768,250,270,280,,280,280,200,210,220.5,,220.5,220.5,500.5,250,270,285,,285,285,785.5,453.0764,490.2282,PL
WRPF Portside Barbell Classic 2020,43891,G,kayden weller,25,MR-O,107.8,110,0.5923,245,260,275,,275,275,125,137.5,145,,145,145,420,260,277.5,290,,290,290,710,420.533,420.533,PL
WRPF Portside Barbell Classic 2020,43891,G,ben pel,31,MR-O,104.4,110,0.5988,270,285,-300,,285,285,150,157.5,-160,,157.5,157.5,442.5,270,285,-300,,285,285,727.5,435.627,435.627,PL
WRPF Portside Barbell Classic 2020,43891,G,trevor bantick,50,MR-M,105.4,110,0.5968,275,292.5,-300,,292.5,292.5,180,192.5,200,,200,200,492.5,270,287.5,-300,,287.5,287.5,780,465.504,526.0195,PL
WRPF Portside Barbell Classic 2020,43891,G,troy thomas,29,MR-O,103.4,110,0.6009,270,-290,-290,,270,270,150,-160,,,150,150,420,275,-300,-300,,275,275,695,417.6255,417.6255,PL
WRPF Portside Barbell Classic 2020,43891,G,benjamin bakker,27,MR-O,136.8,140,0.5608,250,265,,,265,265,190,-205,-210,,190,190,455,270,-285,,,270,270,725,406.58,406.58,PL
WRPF Portside Barbell Classic 2020,43891,G,beau von stiglitz,30,MR-O,104.4,110,0.5988,265,-285,-285,,265,265,180,187.5,192.5,,192.5,192.5,457.5,75,,,,75,75,532.5,318.861,318.861,PL
WRPF Portside Barbell Classic 2020,43891,H,jonathan cooper,35,MR-O,113.8,125,0.5827,210,220,-230,,220,220,170,-175,175,,175,175,395,210,220,227.5,,227.5,227.5,622.5,362.73075,362.73075,PL
WRPF Portside Barbell Classic 2020,43891,H,anthony wilson,34,MR-O,116,125,0.5797,195,210,222.5,,222.5,222.5,125,135,-140,,135,135,357.5,195,210,230,,230,230,587.5,340.57375,340.57375,PL
WRPF Portside Barbell Classic 2020,43891,H,alistair fairley,53,MR-M,118,125,0.5772,235,250,265,,265,265,160,170,-176,,170,170,435,235,245,265,,265,265,700,404.04,478.3834,PL
WRPF Portside Barbell Classic 2020,43891,H,nick baldock,39,MR-O,117.8,125,0.5775,240,-255,-260,,240,240,140,150,157.5,,157.5,157.5,397.5,240,260,270,,270,270,667.5,385.48125,385.48125,PL
WRPF Portside Barbell Classic 2020,43891,H,rohan baldock,31,MR-O,110.4,125,0.5878,285,305,315,,315,315,192.5,202.5,,,202.5,202.5,517.5,270,285,-300,,285,285,802.5,471.7095,471.7095,PL
WRPF Portside Barbell Classic 2020,43891,H,joshua murray,26,MR-O,120.6,125,0.5743,260,-280,280,,280,280,165,172.5,180,,180,180,460,270,285,-300,,285,285,745,427.8535,427.8535,PL
WRPF Portside Barbell Classic 2020,43891,H,thomas reeves,26,MR-O,118.2,125,0.577,270,280,290,,290,290,157.5,165,,,165,165,455,280,300,-307.5,,300,300,755,435.635,435.635,PL
WRPF Portside Barbell Classic 2020,43891,H,jarred ranson,29,MR-O,114.2,125,0.5821,300,310,320,,320,320,185,192.5,-200,,192.5,192.5,512.5,285,300,-310,,300,300,812.5,472.95625,472.95625,PL
WRPF Portside Barbell Classic 2020,43891,H,nick cross,31,MR-O,124.6,125,0.5702,290,310,330,,330,330,180,187.5,190,,190,190,520,290,305,-315,,305,305,825,470.415,470.415,PL
WRPF Portside Barbell Classic 2020,43891,H,tyrone cullen,26,MR-O,176.4,SHW,0.5399,320,335,350,,350,350,167.5,175,182.5,,182.5,182.5,532.5,290,305,320,,320,320,852.5,460.26475,460.26475,PL
WRPF Portside Barbell Classic 2020,43891,H,sam boxhall,28,MR-O,119.8,125,0.5751,-280,280,-300,,280,280,200,207.5,-212.5,,207.5,207.5,487.5,280,300,,,300,300,787.5,452.89125,452.89125,PL
WRPF Portside Barbell Classic 2020,43891,H,rhyss keane,29,MR-O,139.6,140,0.599,385,405,415,,415,415,240,247.5,252.5,,252.5,252.5,667.5,372.5,382.5,-392.5,,382.5,382.5,1050,628.95,628.95,PL
WRPF Portside Barbell Classic 2020,43891,H,shannon florrissen,43,MR-M,136,140,0.5613,350,-370,,,350,350,220,235,240,,240,240,590,250,,,,250,250,840,471.492,486.1083,PL
WRPF Portside Barbell Classic 2020,43891,H,josh oliver,33,MR-O,120.6,125,0.5743,282.5,-300,-300,,282.5,282.5,-197.5,202.5,-212.5,,202.5,202.5,485,270,,,,270,270,755,433.5965,433.5965,PL
WRPF Portside Barbell Classic 2020,43891,H,james seadon,38,MR-O,119,125,0.5761,-265,-265,,,0,0,,,,,0,0,,,,,,0,0,0,0,0,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43890,D,nathan burrows BO,39,MR-O,73.8,75,0.7207,135,,,,135,135,135,97.2945,97.2945,BP,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43891,E,ian henderson,47,MR-M,99.2,100,0.6106,72.5,77.5,-82.5,,77.5,77.5,77.5,47.3215,51.2024,BP,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43891,F,josh guiliani,33,MR-O,96.6,100,0.6174,150,160,170,,170,170,170,104.958,104.958,BP,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43891,G,nathan hepburn,35,MR-O,128.6,140,0.5667,140,147.5,-157.5,,147.5,147.5,147.5,83.58825,83.58825,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43890,D,samuel goldsack,25,MR-O,66,67.5,0.7852,145,155,162.5,,162.5,162.5,162.5,127.595,127.595,DL,,,,,,,,,,,,,
WRPF Portside Barbell Classic 2020,43891,G,alexander Gard,32,MR-O,123.6,125,0.5712,285,305,317.5,,317.5,317.5,317.5,181.356,181.356,DL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,
WRPF Portside Barbell Classic 2020,43890,C,chloe harris,26,FR-O,74.4,75,0.9555,75,80,-82.5,,80,80,120,130,140,,140,140,220,210.21,210.21,PP,,,,,,,
WRPF Portside Barbell Classic 2020,43891,E,luke howard,33,MR-O,89.9,90,0.6388,125,132.5,-137.5,,132.5,132.5,220,230,240,,240,240,372.5,237.953,237.953,PP,,,,,,,
WRPF Portside Barbell Classic 2020,43891,F,johnothan hamlyn,28,MR-O,99.4,100,0.6101,115,-122.5,122.5,,122.5,122.5,205,215,225,,225,225,340,207.434,207.434,PP,,,,,,,
