"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Aryan Sood",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","71.24","74","147.5","157.5","162.5","162.5","","-85","95","-97.5","95","","192.5","-205","205","205","","462.5","SBD"
"4","Jacob Reed",,"M","2003","21","CA","ON","Raw","Men's Raw Junior","71.51","74","147.5","155","165","165","","87.5","95","-102.5","95","","175","185","-192.5","185","","445","SBD"
"5","Gabriel Corpeno",,"M","2003","21","CA","ON","Raw","Men's Raw Junior","71.86","74","145","152.5","160","160","","92.5","100","-107.5","100","","170","177.5","-187.5","177.5","","437.5","SBD"
"1","Daniel Nguyen",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","82.08","83","215","225","232.5","232.5","","105","-110","-110","105","","225","237.5","-250","237.5","","575","SBD"
"2","Raphael Yang",,"M","2004","20","CA","ON","Raw","Men's Raw Junior","81.74","83","200","215","222.5","222.5","","110","115","-120","115","","-205","217.5","227.5","227.5","","565","SBD"
"3","Calvyn Siong",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","81.83","83","175","190","200","200","","107.5","112.5","-115","112.5","","205","220","237.5","237.5","","550","SBD"
"4","Joona Kasekamp",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","82.56","83","182.5","192.5","-205","192.5","","110","117.5","-125","117.5","","210","225","-242.5","225","","535","SBD"
"5","Kyle Whitla",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","81.86","83","-180","180","192.5","192.5","","-112.5","112.5","117.5","117.5","","185","197.5","207.5","207.5","","517.5","SBD"
"6","Alex Yoshida",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","80.88","83","172.5","187.5","-205","187.5","","120","-125","-125","120","","205","-212.5","-212.5","205","","512.5","SBD"
"7","Franco Lau",,"M","2006","19","CA","ON","Raw","Men's Raw Junior","80.16","83","160","170","180","180","","90","100","102.5","102.5","","195","205","215","215","","497.5","SBD"
"8","Leo Jenkins",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","80.4","83","155","165","172.5","172.5","","102.5","107.5","-112.5","107.5","","190","205","-220","205","","485","SBD"
"9","Tony Yhap",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","80.35","83","140","150","160","160","","87.5","95","102.5","102.5","","165","180","195","195","","457.5","SBD"
"1","Teaken Brazeau",,"M","2004","20","CA","ON","Raw","Men's Raw Junior","91.43","93","232.5","242.5","-252.5","242.5","","125","130","132.5","132.5","","-220","230","240","240","","615","SBD"
"2","Nathan de Jonge",,"M","2006","18","CA","ON","Raw","Men's Raw Junior","92.21","93","210","220","227.5","227.5","","110","117.5","125","125","","220","230","242.5","242.5","","595","SBD"
"3","Andrew Krynski",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","91.93","93","185","195","-202.5","195","","127.5","132.5","135","135","","235","247.5","-265","247.5","","577.5","SBD"
"4","Connor smith",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","88.95","93","160","170","182.5","182.5","","110","120","-130","120","","200","215","230","230","","532.5","SBD"
"5","Evan  Blaylock",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","90.87","93","175","185","192.5","192.5","","85","90","92.5","92.5","","200","210","215","215","","500","SBD"
"6","Nat-Alan  Khankham",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","87.11","93","-160","160","172.5","172.5","","102.5","107.5","-112.5","107.5","","200","215","-227.5","215","","495","SBD"
"7","Sahil Rawat",,"M","2004","20","CA","ON","Raw","Men's Raw Junior","90.35","93","145","160","172.5","172.5","","92.5","100","-107.5","100","","210","220","-232.5","220","","492.5","SBD"
"8","Shivank  Avasthi",,"M","2005","19","CA","ON","Raw","Men's Raw Junior","90.85","93","145","155","170","170","","92.5","100","-107.5","100","","185","-195","-200","185","","455","SBD"
"1","Jason Huras",,"M","2002","22","CA","ON","Raw","Men's Raw Junior","99.26","105","215","245","270","270","","145","150","160","160","","265","-285","-330","265","","695","SBD"
"2","Camdyn Carney",,"M","2004","20","CA","ON","Raw","Men's Raw Junior","93.67","105","215","227.5","-235","227.5","","130","135","-137.5","135","","245","-265","-265","245","","607.5","SBD"
"3","Michael Salaveria",,"M","2003","21","CA","ON","Raw","Men's Raw Junior","103.09","105","190","205","-215","205","","110","120","-130","120","","190","212.5","-230","212.5","","537.5","SBD"
"1","Jamie Donavan",,"M","1980","44","CA","ON","Raw","Men's Raw Master I","103.81","105","185","200","-210","200","","110","120","-125","120","","","","","","","320","SBD"
"1","granville mayers",,"M","1974","50","CA","ON","Raw","Men's Raw Master II","107.35","120","210","222.5","232.5","232.5","","165","172.5","-180","172.5","","285","300.5","-304","300.5","","705.5","SBD"
"1","Kevin Grant-Hose",,"M","1957","67","CA","ON","Raw","Men's Raw Master III","89.43","93","165","-175","175","175","","85","95","100","100","","165","175","185","185","","460","SBD"
"1","William Van",,"M","2000","24","CA","ON","Raw","Men's Raw Open","73.1","74","165","175","185","185","","115","-125","125","125","","-215","220","235","235","","545","SBD"
"1","Tarineau Squire",,"M","1996","28","CA","ON","Raw","Men's Raw Open","92.72","93","205","220","230","230","","135","142.5","-147.5","142.5","","220","235","-250","235","","607.5","SBD"
"2","D'Arcy Fine",,"M","1990","34","CA","ON","Raw","Men's Raw Open","91.5","93","190","202.5","-212.5","202.5","","130","140","142.5","142.5","","210","225","232.5","232.5","","577.5","SBD"
"3","Nathan  Alitawi",,"M","1995","29","CA","ON","Raw","Men's Raw Open","85.79","93","165","175","185","185","","120","127.5","132.5","132.5","","200","215","230","230","","547.5","SBD"
"4","Luca De Benedictis",,"M","1997","27","CA","ON","Raw","Men's Raw Open","89.91","93","152.5","162.5","172.5","172.5","","115","120","125","125","","195","210","220","220","","517.5","SBD"
"5","Gabriel Sant'Anna",,"M","1999","25","CA","ON","Raw","Men's Raw Open","87.66","93","-170","-170","170","170","","105","110","115","115","","200","210","220","220","","505","SBD"
"6","Aidan Moffat",,"M","1998","26","CA","ON","Raw","Men's Raw Open","86.28","93","160","175","-182.5","175","","110","117.5","122.5","122.5","","175","187.5","-205","187.5","","485","SBD"
"1","Mark Smithson",,"M","2008","16","CA","ON","Raw","Men's Raw Sub-Junior","58.17","59","105","-115","115","115","","-82.5","82.5","-85","82.5","","-135","135","140","140","","337.5","SBD"
"1","Rogan Moffat",,"M","2007","17","CA","ON","Raw","Men's Raw Sub-Junior","81.71","83","160","-170","170","170","","80","85","-90","85","","180","190","200","200","","455","SBD"
