Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Michael Cantrell,SBD,M-O,100,Single-ply,97.9,182.5,130,180,492.5,1952
1,M,Johnrey Apao,SBD,MR-O,60,Raw,57.1,127.5,92.5,185,405,1993
1,M,Keith McHoney,SBD,MR-O,67.5,Raw,65.3,235,155,260,650,1985
1,M,Jake Howerin,SBD,MR-O,75,Raw,72.1,172.5,107.5,205,485,1996
1,M,Daniel Austin #1,SBD,MR-O,82.5,Raw,82.3,260,130,275,665,
2,M,Todd Talford,SBD,MR-O,82.5,Raw,80.5,200,182.5,272.5,655,1990
3,M,David Edwards,SBD,MR-O,82.5,Raw,81.5,215,122.5,235,572.5,1980
4,M,Benjamin Chadwick,SBD,MR-O,82.5,Raw,76,150,110,207.5,467.5,1991
5,M,Kelly Leland,SBD,MR-O,82.5,Raw,80.3,145,115,197.5,457.5,
6,M,Mauricio Reyes,SBD,MR-O,82.5,Raw,81.5,155,107.5,192.5,455,1987
1,M,Billy Tabor,SBD,MR-O,82.5,Raw,81.1,142.5,112.5,190,445,1964
7,M,Jacob Barner,SBD,MR-O,82.5,Raw,82.4,145,122.5,162.5,430,1981
1,M,Paul Sanchez,SBD,MR-O,90,Raw,88.8,200,150,250,600,1989
2,M,Kennard Green,SBD,MR-O,90,Raw,87.4,182.5,137.5,225,545,
1,M,Brian Mason,SBD,MR-O,100,Raw,92,210,175,272.5,657.5,1984
2,M,Orlando McGriff,SBD,MR-O,100,Raw,91.5,227.5,167.5,250,645,1989
3,M,John Rabon,SBD,MR-O,100,Raw,91.6,227.5,150,235,612.5,1987
1,M,John Grisillo,SBD,MR-O,100,Raw,98.8,205,160,240,605,1965
4,M,Brian Wright,SBD,MR-O,100,Raw,96.5,205,142.5,237.5,585,1977
2,M,Russel Ross,SBD,MR-O,100,Raw,99.7,195,135,227.5,557.5,1965
5,M,Thomas Murel,SBD,MR-O,100,Raw,91.2,160,152.5,245,557.5,1990
6,M,Bryan Williams #2,SBD,MR-O,100,Raw,92.5,160,132.5,210,502.5,1990
3,M,Robert Crompton,SBD,MR-O,100,Raw,92.8,150,110,235,495,
4,M,Jeff Hale,SBD,MR-O,100,Raw,93.8,175,112.5,205,492.5,
5,M,Charlie Murphy,SBD,MR-O,100,Raw,98.8,182.5,125,182.5,490,1969
7,M,Brett Boggs,SBD,MR-O,100,Raw,99.7,140,132.5,207.5,480,1984
1,M,James Carson,SBD,MR-O,110,Raw,101.5,255,150,260,665,1990
2,M,Jeff Bigham,SBD,MR-O,110,Raw,101.9,230,175,250,655,1976
3,M,Andy Starnes,SBD,MR-O,110,Raw,102.4,210,152.5,275,637.5,1982
4,M,David Meverden,SBD,MR-O,110,Raw,102.3,192.5,122.5,217.5,532.5,1983
1,M,Donnie Haddock,SBD,MR-O,110,Raw,108.6,122.5,183,205,510.5,1956
1,M,Joe Connolly,SBD,MR-O,125,Raw,111.6,245,147.5,272.5,665,
1,M,Pete Bush #1,SBD,MR-O,125,Raw,114.2,255,137.5,255,647.5,1972
2,M,Pete Bush #1,SBD,MR-O,125,Raw,114.2,255,137.5,255,647.5,1972
3,M,Daniel Kilpatrick,SBD,MR-O,125,Raw,119.7,232.5,160,245,637.5,
4,M,Jacob Ninneman,SBD,MR-O,125,Raw,118.8,185,157.5,240,582.5,1992
1,M,James Heely,SBD,MR-O,125+,Raw,147.8,307.5,237.5,340,885,1982
2,M,Justin Shepherd,SBD,MR-O,125+,Raw,157,302.5,242.5,297.5,842.5,1978
3,M,Scott Gardner,SBD,MR-O,125+,Raw,148.9,255,185,305,745,1986
4,M,Isreal Hodges,SBD,MR-O,125+,Raw,131.5,240,145,272.5,657.5,1988
1,F,April Fowler,SBD,FR-O,48,Raw,46.3,77.5,37.5,95,210,1984
1,F,Shalona Connolly,SBD,FR-O,52,Raw,51,105,67.5,137.5,310,1984
2,F,Heather Faas,SBD,FR-O,52,Raw,51.8,107.5,60,142.5,310,1983
1,F,Heather Rice,SBD,FR-O,60,Raw,59.1,107.5,72.5,137.5,317.5,1976
2,F,Kim Bazzle,SBD,FR-O,60,Raw,59.7,85,52.5,120,257.5,
3,F,Taylor Wigmore,SBD,FR-O,60,Raw,57,90,50,95,235,
4,F,Adrienne Conyers,SBD,FR-O,60,Raw,59.8,80,42.5,105,227.5,1980
1,F,Amanda Hayes,SBD,FR-O,67.5,Raw,67.4,117.5,60,137.5,315,1992
2,F,Julia Livingstone,SBD,FR-O,67.5,Raw,65.4,95,55,112.5,262.5,
3,F,Rachel Sharpe,SBD,FR-O,67.5,Raw,63.4,95,50,115,260,1985
4,F,Katie Donohue,SBD,FR-O,67.5,Raw,62.2,85,47.5,122.5,255,
5,F,Tessa Faucette,SBD,FR-O,67.5,Raw,61.9,85,55,100,240,1996
1,F,Carol Graham,SBD,FR-O,75,Raw,70.3,95,75,155,325,1965
1,F,Lindsey Smallwood,SBD,FR-O,90+,Raw,96.3,97.5,55,135,287.5,1997
2,F,Dorothy Elison,SBD,FR-O,90+,Raw,98.6,82.5,72.5,95,250,1980
