Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
3,M,Scott Gardner,SBD,R-O,125+,Raw,148.9,255,185,305,745
4,M,Isreal Hodges,SBD,R-O,125+,Raw,131.5,240,145,272.5,657.5
1,F,April Fowler,SBD,R-O,48,Raw,46.3,77.5,37.5,95,210
1,F,Shalona Connolly,SBD,R-O,52,Raw,51,105,67.5,137.5,310
2,F,Heather Faas,SBD,R-O,52,Raw,51.8,107.5,60,142.5,310
1,F,Heather Rice,SBD,R-O,60,Raw,59.1,107.5,72.5,137.5,317.5
2,F,Kim Bazzle,SBD,R-O,60,Raw,59.7,85,52.5,120,257.5
3,F,Taylor Wigmore,SBD,R-O,60,Raw,57,90,50,95,235
4,F,Adrienne Conyers,SBD,R-O,60,Raw,59.8,80,42.5,105,227.5
1,F,Amanda Hayes,SBD,R-O,67.5,Raw,67.4,117.5,60,137.5,315
2,F,Julia Livingstone,SBD,R-O,67.5,Raw,65.4,95,55,112.5,262.5
3,F,Rachel Sharpe,SBD,R-O,67.5,Raw,63.4,95,50,115,260
4,F,Katie Donohue,SBD,R-O,67.5,Raw,62.2,85,47.5,122.5,255
5,F,Tessa Faucette,SBD,R-O,67.5,Raw,61.9,85,55,100,240
1,F,Carol Graham,SBD,R-O,75,Raw,70.3,95,75,155,325
1,F,Lindsey Smallwood,SBD,R-O,90+,Raw,96.3,97.5,55,135,287.5
2,F,Dorothy Elison,SBD,R-O,90+,Raw,98.6,82.5,72.5,95,250
