Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
4,M,David Meverden,SBD,R-O,110,Raw,102.3,192.5,122.5,217.5,532.5,1983
1,M,Donnie Haddock,SBD,R-O,110,Raw,108.6,122.5,183,205,510.5,1956
1,M,Joe Connolly,SBD,R-O,125,Raw,111.6,245,147.5,272.5,665,
1,M,Pete Bush,SBD,R-O,125,Raw,114.2,255,137.5,255,647.5,1972
2,M,Pete Bush,SBD,R-O,125,Raw,114.2,255,137.5,255,647.5,1972
3,M,Daniel Kilpatrick,SBD,R-O,125,Raw,119.7,232.5,160,245,637.5,
4,M,Jacob Ninneman,SBD,R-O,125,Raw,118.8,185,157.5,240,582.5,1992
1,M,James Heely,SBD,R-O,125+,Raw,147.8,307.5,237.5,340,885,1982
2,M,Justin Shepherd,SBD,R-O,125+,Raw,157,302.5,242.5,297.5,842.5,1978
3,M,Scott Gardner,SBD,R-O,125+,Raw,148.9,255,185,305,745,1986
4,M,Isreal Hodges,SBD,R-O,125+,Raw,131.5,240,145,272.5,657.5,1988
1,F,April Fowler,SBD,R-O,48,Raw,46.3,77.5,37.5,95,210,1984
1,F,Shalona Connolly,SBD,R-O,52,Raw,51,105,67.5,137.5,310,1984
2,F,Heather Faas,SBD,R-O,52,Raw,51.8,107.5,60,142.5,310,1983
1,F,Heather Rice,SBD,R-O,60,Raw,59.1,107.5,72.5,137.5,317.5,1976
2,F,Kim Bazzle,SBD,R-O,60,Raw,59.7,85,52.5,120,257.5,
3,F,Taylor Wigmore,SBD,R-O,60,Raw,57,90,50,95,235,
4,F,Adrienne Conyers,SBD,R-O,60,Raw,59.8,80,42.5,105,227.5,1980
1,F,Amanda Hayes,SBD,R-O,67.5,Raw,67.4,117.5,60,137.5,315,1992
2,F,Julia Livingstone,SBD,R-O,67.5,Raw,65.4,95,55,112.5,262.5,
3,F,Rachel Sharpe,SBD,R-O,67.5,Raw,63.4,95,50,115,260,1985
4,F,Katie Donohue,SBD,R-O,67.5,Raw,62.2,85,47.5,122.5,255,
5,F,Tessa Faucette,SBD,R-O,67.5,Raw,61.9,85,55,100,240,1996
1,F,Carol Graham,SBD,R-O,75,Raw,70.3,95,75,155,325,1965
1,F,Lindsey Smallwood,SBD,R-O,90+,Raw,96.3,97.5,55,135,287.5,1997
2,F,Dorothy Elison,SBD,R-O,90+,Raw,98.6,82.5,72.5,95,250,1980
