WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,M,25-29,Daniel Castricone,,108.86,181.44,290.3,BD,Raw,1
75,M,75-79,Bill Tinkler,,97.52,142.88,240.4,BD,Raw,1
82.5,M,20-24,Dan Umansky,167.83,138.35,254.01,560.19,SBD,Raw,1
82.5,M,25-29,Charles McLean,142.88,113.4,219.99,476.27,SBD,Raw,1
82.5,M,30-34,Brock Hart,161.03,102.06,210.92,474.01,SBD,Raw,1
82.5,M,20-24,William Megby,158.76,99.79,192.78,451.33,SBD,Raw,2
82.5,M,25-29,Jamie Guidry,138.35,106.59,183.7,428.64,SBD,Raw,2
82.5,M,20-24,Daron Marino,142.88,83.91,199.58,426.37,SBD,Raw,3
82.5,M,55-59,Pete Classon,106.59,107.5,165.56,379.65,SBD,Raw,1
82.5,M,14-14,John Bolton,99.79,70.31,122.47,292.57,SBD,Raw,1
82.5,M,75-79,Robert Cseh,,92.99,,92.99,B,Raw,1
90,M,25-29,Will Borst,210.92,129.27,258.55,598.74,SBD,Raw,1
90,M,18-19,Tanner Wright,206.38,124.74,247.21,578.33,SBD,Raw,1
90,M,50-54,Spero Tshontikidis,192.78,109.77,238.14,540.69,SBD,Raw,1
90,M,25-29,William Smith,149.69,106.59,206.38,462.66,SBD,Raw,2
90,M,18-19,Ed Balboni,124.74,93.89,172.37,391,SBD,Raw,2
90,M,25-29,Brent Johnson,102.06,,174.63,,SBD,Raw,DQ
90,M,20-24,David Castricone,,158.76,,158.76,B,Raw,1
90,M,50-54,Stephen Pignato,,136.08,,136.08,B,Raw,1
90,M,50-54,Paul Castricone Sr,,127.01,,127.01,B,Raw,2
100,M,25-29,Kyle Mishler,226.8,174.63,285.76,687.19,SBD,Raw,1
100,M,50-54,Todd Wright,254.01,136.08,249.48,639.57,SBD,Raw,1
100,M,25-29,Drew Anderson,208.65,161.03,244.94,614.62,SBD,Raw,2
100,M,25-29,Preston Love,181.44,145.15,244.94,571.53,SBD,Raw,3
100,M,25-29,Dan Ogle,201.85,138.35,226.8,567,SBD,Raw,4
100,M,20-24,Chris Baptista,183.7,124.74,210.92,519.36,SBD,Raw,1
100,M,30-34,Adam Chaykin,147.42,124.74,215.46,487.62,SBD,Raw,1
100,M,20-24,Bryan Stellfox,147.42,113.4,195.04,455.86,SBD,Raw,2
100,M,18-19,Chris Dushane,136.08,106.59,183.7,426.37,SBD,Raw,1
100,M,20-24,Andrew Sink,117.93,77.11,147.42,342.46,SBD,Raw,3
100,M,65-69,Larry Russell,,45.36,288.03,333.39,BD,Raw,1
100,M,55-59,Charlie Nelson,,45.36,213.19,258.55,BD,Raw,1
100,M,50-54,Dave Whitehead,,115.67,,115.67,B,Raw,1
100,M,80-84,Vito Lombardo,,90.72,,90.72,B,Raw,1
110,M,25-29,Anthony Infante,226.8,183.7,260.82,671.32,SBD,Raw,1
110,M,25-29,Joe Godfrey,222.26,165.56,265.35,653.17,SBD,Raw,2
110,M,20-24,Julian Zamora,238.14,133.81,274.42,646.37,SBD,Raw,1
110,M,20-24,Matt Delgado,219.99,145.15,249.48,614.62,SBD,Raw,2
110,M,20-24,Chris Lynn,201.85,129.27,249.48,580.6,SBD,Raw,3
110,M,25-29,Adam Brammer,204.12,124.74,229.06,557.92,SBD,Raw,3
110,M,55-59,George Morning,188.24,136.08,233.6,557.92,SBD,Raw,1
110,M,35-39,Keith Hernandez,181.44,147.42,226.8,555.66,SBD,Raw,1
110,M,65-69,Chuck Venable,102.06,61.23,111.13,274.42,SBD,Raw,1
110,M,60-64,Larry Bucchioni,,111.13,226.8,337.93,BD,Raw,1
110,M,12-13,Justin Schmidt,,31.75,83.91,115.66,BD,Raw,1
125,M,50-54,Michael Francis,283.5,170.1,340.19,793.79,SBD,Raw,1
125,M,25-29,Ken Morris,263.08,183.7,299.37,746.15,SBD,Raw,1
125,M,35-39,Matthew Lecrone,213.19,142.88,233.6,589.67,SBD,Raw,1
125,M,25-29,Eric Stepelton,204.12,147.42,238.14,589.68,SBD,Raw,2
125,M,40-44,Larry Dromerhauser,174.63,111.13,206.38,492.14,SBD,Raw,1
125,M,16-17,Justin Cruz,142.88,90.72,188.24,421.84,SBD,Raw,1
125,M,55-59,Fred Goldberg,,213.19,,213.19,B,Raw,1
