OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-11-15,Australia,QLD,Gold Coast,Iron Clash,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rani Curry,F,23,Sleeves,Open,82,82.5,Yes,102.5,110,-120,110,55,57.5,-60,57.5,130,142.5,-150,142.5,310,288.57,SBD
2,Hannah Wood,F,34,Sleeves,Open,79.6,82.5,Yes,100,110,115,115,52.5,-57.5,-57.5,52.5,130,137.5,-147.5,137.5,305,288.11,SBD
3,Samantha Clayton,F,32,Sleeves,Open,80.7,82.5,Yes,-97.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,140,145,150,150,305,286.15,SBD
1,Hayleigh Pocock Bannon,F,32,Sleeves,Open,86.5,90,Yes,70,75,82.5,82.5,35,40,-47.5,40,75,90,102.5,102.5,225,204.21,SBD
1,Sarah-Jane Meeson,F,38,Sleeves,Open,94.6,100,Yes,107.5,110,112.5,112.5,62.5,67.5,70,70,140,150,152.5,152.5,335,292.34,SBD
1,Tiffany Piper,F,56,Wraps,M50-59,88.4,90,Yes,115,125,130,130,52.5,57.5,60,60,140,150,160,160,350,314.54,SBD
1,Tiffany Piper,F,56,Wraps,Open,88.4,90,Yes,115,125,130,130,52.5,57.5,60,60,140,150,160,160,350,314.54,SBD
1,Evan Mackenzie,M,20,Sleeves,J20-23,83.4,90,Yes,140,152.5,160,160,92.5,100,-102.5,100,190,207.5,220,220,480,323.17,SBD
1,Clancy MacGibbon,M,22,Sleeves,J20-23,94.2,100,No,245,255,265,265,-185,192.5,-200,192.5,250,270,285,285,742.5,469.54,SBD
1,Christopher Blair,M,61,Sleeves,M60-69,119.25,125,Yes,165,180,185,185,120,130,-135,130,215,225,231,231,545,313.65,SBD
1,Aris Charalambous,M,33,Sleeves,Novice,79.6,82.5,Yes,160,180,-200,180,100,110,120,120,230,,,230,530,366.54,SBD
2,Sam Nunan,M,24,Sleeves,Novice,78.95,82.5,Yes,170,180,-187.5,180,117.5,-122.5,-122.5,117.5,210,220,-230,220,517.5,359.65,SBD
3,Inaki Ruiz Molina “Nacho”,M,40,Sleeves,Novice,76.1,82.5,Yes,110,120,130,130,85,90,95,95,160,180,190,190,415,295.00,SBD
4,Max Mckinlay,M,20,Sleeves,Novice,77.9,82.5,Yes,90,100,110,110,70,77.5,82.5,82.5,135,145,152.5,152.5,345,241.72,SBD
DQ,Ken Ray,M,44,Sleeves,Novice,86.75,90,Yes,-125,-130,-135,,65,72.5,-75,72.5,130,135,142.5,142.5,,,SBD
1,Liam Single,M,27,Sleeves,Novice,92.1,100,Yes,140,150,155,155,-110,-117.5,120,120,170,190,202.5,202.5,477.5,305.24,SBD
2,Aidan Allen,M,27,Sleeves,Novice,90.05,100,Yes,100,120,-135,120,80,90,-100,90,120,140,155,155,365,235.94,SBD
1,Parx Mcann,M,19,Sleeves,Novice,130.75,140,Yes,170,190,210,210,120,132.5,-142.5,132.5,180,200,220,220,562.5,314.42,SBD
1,Joshua Tran,M,19,Sleeves,Open,66,67.5,Yes,125,135,-140,135,75,85,-90,85,175,185,200,200,420,329.08,SBD
1,Flynn Tiger Willis,M,16,Sleeves,Open,78.7,82.5,Yes,-182.5,190,200,200,105,115,-120,115,210,225,235,235,550,382.97,SBD
2,Jake Weston,M,17,Sleeves,Open,80.8,82.5,Yes,140,155,-162.5,155,80,85,87.5,87.5,205,220,225,225,467.5,320.49,SBD
1,Stephen Bennett,M,25,Sleeves,Open,86.9,90,Yes,182.5,192.5,197.5,197.5,122.5,130,-132.5,130,202.5,212.5,-217.5,212.5,540,355.54,SBD
2,Flynn Easton,M,14,Sleeves,Open,85.15,90,Yes,150,160,170,170,102.5,-110,110,110,177.5,192.5,205,205,485,322.82,SBD
3,Evan Mackenzie,M,20,Sleeves,Open,83.4,90,Yes,140,152.5,160,160,92.5,100,-102.5,100,190,207.5,220,220,480,323.17,SBD
4,Sunny Horsfield,M,16,Sleeves,Open,87.2,90,Yes,130,145,155,155,70,-85,85,85,165,180,195,195,435,285.88,SBD
DQ,Finley Orphin,M,25,Sleeves,Open,89.1,90,Yes,-185,-195,-195,,115,-117.5,,115,230,-240,-240,230,,,SBD
1,Clancy MacGibbon,M,22,Sleeves,Open,94.2,100,No,245,255,265,265,-185,192.5,-200,192.5,250,270,285,285,742.5,469.54,SBD
2,Daniel Rogers,M,33,Sleeves,Open,92.25,100,No,245,265,-280,265,140,155,160,160,260,280,-300,280,705,450.32,SBD
3,Louis Watkinson,M,27,Sleeves,Open,96.7,100,No,225,235,-240,235,157.5,165,-170,165,240,255,265,265,665,415.46,SBD
1,Andrew Robbins,M,24,Sleeves,Open,110,110,Yes,190,205,210,210,140,147.5,-152.5,147.5,235,255,-262.5,255,612.5,362.76,SBD
1,Dale Clarke,M,35,Sleeves,Open,106,110,No,230,242.5,252.5,252.5,160,170,-180,170,280,300,-310,300,722.5,434.09,SBD
1,Christopher Blair,M,61,Sleeves,Open,119.25,125,Yes,165,180,185,185,120,130,-135,130,215,225,231,231,545,313.65,SBD
1,Joshua Tran,M,19,Sleeves,T16-19,66,67.5,Yes,125,135,-140,135,75,85,-90,85,175,185,200,200,420,329.08,SBD
1,Flynn Tiger Willis,M,16,Sleeves,T16-19,78.7,82.5,Yes,-182.5,190,200,200,105,115,-120,115,210,225,235,235,550,382.97,SBD
2,Jake Weston,M,17,Sleeves,T16-19,80.8,82.5,Yes,140,155,-162.5,155,80,85,87.5,87.5,205,220,225,225,467.5,320.49,SBD
1,Sunny Horsfield,M,16,Sleeves,T16-19,87.2,90,Yes,130,145,155,155,70,-85,85,85,165,180,195,195,435,285.88,SBD
1,Flynn Easton,M,14,Sleeves,Youth,85.15,90,Yes,150,160,170,170,102.5,-110,110,110,177.5,192.5,205,205,485,322.82,SBD
1,Petar Lazarevic,M,41,Wraps,M40-49,87.95,90,No,180,200,-210,200,110,115,-120,115,235,255,-265,255,570,372.93,SBD
1,Petar Lazarevic,M,41,Wraps,Open,87.95,90,No,180,200,-210,200,110,115,-120,115,235,255,-265,255,570,372.93,SBD
1,Radim Jurena Bobby,M,36,Sleeves,Novice,116.6,125,Yes,,,,,160,-175,175,175,,,,,175,101.49,B
