Place,Name,State,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrew Schendel,NM,M,SBD,pure,82.5,Wraps,,81.19,220,147.5,272.5,640
DQ,Jonathan Tapia,NM,M,SBD,open,82.5,Wraps,,81.19,,,,
1,Keith Edwards,NM,M,SBD,m1,90,Wraps,,89.13,200,127.5,250,577.5
1,Keith Edwards,NM,M,SBD,mp,90,Wraps,,89.13,200,127.5,250,577.5
1,Kim Moser #1,NM,F,SBD,wm2,90,Wraps,,85.28,65,42.5,95,202.5
1,Ezrah Reed,NM,M,SBD,pure,90,Wraps,,83.23,215,155,282.5,652.5
2,Arik Ozden,NM,M,SBD,jr,90,Wraps,,88.45,150,132.5,182.5,465
1,Stony Valdez,NM,M,SBD,jr,90,Wraps,,86.86,170,95,207.5,472.5
1,Barry Schroeder,NM,M,SBD,smp,100,Wraps,,91.63,150,97.5,177.5,425
1,Ryan Hahl,NM,M,SBD,pure,100,Wraps,,98.66,205,160,227.5,592.5
1,Adam Padilla,NM,M,SBD,teen,100,Wraps,,97.3,165,92.5,207.5,465
1,Matt Hunter,NM,M,SBD,m1,110,Wraps,,109.54,165,125,205,495
1,Tomas Montoya,NM,M,SBD,int,110,Wraps,,107.73,150,97.5,197.5,445
1,Erick Rider,NM,M,SBD,open,125,Wraps,,120.43,172.5,132.5,235,540
1,Christopher David,NM,M,SBD,sm2,125,Wraps,,120.2,142.5,125,185,452.5
1,Jack Greenberg,NM,M,B,m3,67.5,Raw,,66.68,,105,,105
1,Mike Butkovich,NM,M,B,m2,110,Raw,,104.78,,130,,130
1,Brian Lovato,NM,M,B,pure,110,Raw,,105.23,,160,,160
1,Tiffany Tafoya,NM,F,D,wdlnov,56,Raw,,55.34,,,127.5,127.5
1,Jovan Gabaldon,NM,F,D,wdlpure,67.5,Raw,,65.77,,,85,85
1,Lance Gomez,NM,M,BD,m1,67.5,Raw,,67.13,,115,165,280
1,Rodney Hotz,NM,M,BD,m2,82.5,Raw,,77.56,,85,137.5,222.5
1,Gary Schuster,NM,M,S,sqm2,90,Wraps,,86.41,157.5,,,157.5
1,Gary Schuster,NM,M,D,dlm2,90,Raw,,86.41,,,155,155
1,Brain Torres,NM,M,BD,int,90,Raw,,87.54,,165,210,375
1,Ralph Garcia,NM,M,BD,m2,100,Raw,,99.34,,142.5,217.5,360
1,Richard Jennings,NM,M,D,dlm1,100,Raw,,98.43,,,227.5,227.5
1,Mike Butkovich,NM,M,D,dlm2,110,Raw,,104.78,,,227.5,227.5
1,Karin Lax,NM,F,BD,wm3,82.5,Raw,,80.51,,42.5,130,172.5
1,Berenice Gill,NM,F,BD,wm3,90,Raw,,87.77,,57.5,112.5,170
1,Berenice Gill,NM,F,BD,wmp,90,Raw,,87.77,,57.5,112.5,170
1,Mike Butkovich,NM,M,BD,m2,110,Raw,,104.78,,130,227.5,357.5
1,Jerry Whitlow,NM,M,BD,m4,110,Raw,,105.23,,125,192.5,317.5
1,Corey Stevens,NM,M,BD,jr,125,Raw,,115.89,,107.5,232.5,340
