Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Davinder Kalsi,M,18-23,82,83,M-C-U23,Raw,SBD,185,-200,-205,185,-140,140,-142.5,140,200,222.5,227.5,227.5,552.5,2
David Cuthill,M,18-23,80,83,M-C-U20,Raw,SBD,165,175,185,185,92.5,100,105,105,195,210,220,220,510,3
Lee Bak Nam,M,18-23,80.8,83,M-C-U20,Raw,SBD,145,157.5,-167.5,157.5,110,115,-120,115,200,215,-220,215,487.5,4
Jason Pang,M,18-23,74.2,83,M-C-U23,Raw,SBD,125,135,-142.5,135,85,95,100,100,195,210,212.5,212.5,447.5,5
David Richardson,M,24-39,75.2,83,M-C-Open,Raw,SBD,130,-137.5,137.5,137.5,85,95,-102.5,95,170,180,-190,180,412.5,6
Elliot Batt,M,18-23,74.4,83,M-C-U23,Raw,SBD,100,120,-127.5,120,80,92.5,-100,92.5,120,140,160,160,372.5,7
Ivelin Kozarev,M,18-23,90.8,93,M-C-U23,Raw,SBD,180,205,215,215,-147.5,147.5,150,150,200,230,245,245,610,1
Jonathon Wardell,M,18-23,90.6,93,M-C-U23,Raw,SBD,210,215,-220,215,122.5,127.5,130,130,240,-260,-265,240,585,2
Shaun Connor,M,24-39,90.2,93,M-C-Open,Raw,SBD,170,180,187.5,187.5,127.5,135,140,140,215,225,240,240,567.5,3
William Broadhurst,M,13-18,91,93,M-C-U18,Raw,SBD,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,215,232.5,-240,232.5,530,4
Kavan Makela,M,18-23,90.4,93,M-C-U23,Raw,SBD,160,170,-177.5,170,102.5,107.5,-115,107.5,180,190,-200,190,467.5,5
Stuart Johnston,M,24-39,90.8,93,M-C-Open,Raw,SBD,170,180,-190,180,-130,-132.5,-132.5,,205,215,225,225,,DQ
Nick Robertson,M,24-39,85,93,M-C-Open,Raw,SBD,-165,-165,,,,,,,,,,,,DQ
Brett Rosenbaum,M,24-39,99.4,105,M-C-Open,Raw,SBD,210,225,227.5,227.5,140,145,-147.5,145,230,245,255,255,627.5,1
Callum Crozier,M,18-23,100.2,105,M-C-U20,Raw,SBD,170,180,190,190,-150,160,170,170,235,250,260,260,620,2
Patrick Everingham,M,18-23,104.2,105,M-C-U20,Raw,SBD,180,192.5,-205,192.5,140,150,-160,150,200,220,240,240,582.5,3
James Mcilroy,M,18-23,100.4,105,M-C-U23,Raw,SBD,190,205,-210,205,120,130,-132.5,130,220,240,245,245,580,4
Peter Tolmie,M,18-23,102.4,105,M-C-U23,Raw,SBD,185,200,-211,200,110,115,117.5,117.5,225,245,-265,245,562.5,5
Dhugal Paterson,M,18-23,107.2,120,M-C-U20,Raw,SBD,140,155,170,170,90,105,-112.5,105,150,170,-190,170,445,1
Liam Hardie,M,13-18,112.8,120,M-C-U18,Raw,SBD,150,165,180,180,95,105,-115,105,-115,115,130,130,415,2
