SCOTTISH UNIVERSITIES & COLLEGES CHAMPIONSHIP DUNDEE 12.4.15,,,,,,,,,,,,,,,,,,
ROSS BRANNIGAN,Stirling Uni,U20,74.0,69.8,-125.0.,125.0.,130.0.,90.0.,95.0.,-100.0.,225.0.,170.0.,117.5.,185.0.,410.0.,307.92.,5,
USAMAH FAHEEM,Glasgow Uni,S,74.0,73.0,110.0.,120.0.,130.0.,-90.0.,-90.0.,90.0.,220.0.,140.0.,160.0.,-175.0.,380.0.,276.02.,6,
SAMEEM TAK,Glasgow Uni,U23,83.0,82.0,180.0.,190.0.,197.5.,145.0.,155.0.,160.0.,357.5.,220.0.,235.0.,242.5.,600.0.,403.42.,1,
DAVINDER KALSI,Aberdeen Uni,U23,83.0,82.0,185.0.,-200.0.,-205.0.,-140.0.,140.0.,-142.5.,325.0.,200.0.,222.5.,227.5.,552.5.,371.48.,2,
DAVID CUTHILL,Aberdeen Uni,U20,83.0,80.0,165.0.,175.0.,185.0.,92.5.,100.0.,105.0.,290.0.,195.0.,210.0.,220.0.,510.0.,348.18.,3,
LEE BAK NAM,Glasgow Uni,U20,83.0,80.8,145.0.,157.5.,-167.5.,110.0.,115.0.,-120.0.,282.5.,200.0.,215.0.,-220.0.,478.5.,330.75.,4,
JASON PANG,Robert Gordon uni,U23,83.0,74.2,125.0.,135.0.,-142.5.,85.0.,95.0.,100.0.,235.0.,195.0.,210.0.,212.5.,447.5.,321.28.,5,
DAVID RICHARDSON,Robert Gordon uni,S,83.0,75.2,130.0.,-137.5.,137.5.,85.0.,95.0.,-102.5.,212.5.,170.0.,180.0.,-105.0.,412.5.,293.39.,6,
ELLIOT BATT,Dundee College,U23,83.0,74.4,100.0.,120.0.,-127.5.,80.0.,92.5.,-100.0.,365.0.,120.0.,140.0.,160.0.,372.5.,266.93.,7,
IVELIN KOZAREV,Glasgow Uni,U23,93.0,90.8,180.0.,205.0.,215.0.,-147.5.,147.5.,150.0.,345.0.,200.0.,230.0.,245.0.,610.0.,387.69.,1,
JONATHON WARDELL,Aberdeen Uni,U23,83.0,90.6,210.0.,215.0.,-220.0.,122.5.,127.5.,130.0.,327.5.,240.0.,-260.0.,-265.0.,585.0.,372.21.,2,
SHAUN CONNOR,Nescol,S,93.0,90.2,170.0.,180.0.,187.5.,127.5.,135.0.,140.0.,327.5.,215.0.,225.0.,240.0.,567.5.,361.88.,3,
WILLIAM BROADHURST,Edinburgh Uni,U18,93.0,91.0,180.0.,-192.5.,-192.5.,112.5.,117.5.,-122.5.,297.5.,215.0.,232.5.,-240.0.,530.0.,336.47.,4,
KAVAN MAKELA,Glasgow Uni,U23,93.0,90.4,160.0.,170.0.,-177.5.,102.5.,107.5.,-115.0.,277.5.,180.0.,190.0.,-200.0.,467.5.,297.78.,5,
STUART JOHNSTON,Robert Gordon uni,S,93.0,90.8,170.0.,180.0.,-190.0.,-130.0.,-132.5.,-132.5.,,205.0.,215.0.,225.0.,,,DQ,
NICK ROBERTSON,Robert Gordon uni,S,93.0,85.0,-165.0.,-165.0.,,,,,,,,,,,DQ,
BRETT ROSENBAUM,Aberdeen Uni,S,93.0,99.4,210.0.,225.0.,227.5.,140.0.,145.0.,-147.5.,372.5.,230.0.,245.0.,255.0.,627.5.,382.82.,1,
CALLUM CROZIER,Kelvin College,U20,105.0,100.2,170.0.,180.0.,190.0.,-150.0.,160.0.,170.0.,360.0.,235.0.,250.0.,260.0.,620.0.,377.02.,2,
PATRICK EVERINGHAM,Glasgow Uni,U20,105.0,104.2,180.0.,192.5.,-205.0.,140.0.,150.0.,-160.0.,342.5.,200.0.,220.0.,240.0.,582.5.,349.02.,3,
JAMES McILROY,Aberdeen Uni,U23,105.0,100.4,190.0.,205.0.,-210.0.,120.0.,130.0.,-132.5.,335.0.,220.0.,240.0.,245.0.,580.0.,352.42.,4,
PETER TOLMIE,Aberdeen Uni,U23,105.0,102.4,185.0.,200.0.,-211.0.,110.0.,115.0.,117.5.,317.5.,225.0.,245.0.,-265.0.,562.5.,339.20.,5,
DHUGAL PATERSON,Dundee College,U20,120.0,107.2,140.0.,155.0.,170.0.,90.0.,105.0.,-112.5.,275.0.,150.0.,170.0.,-190.0.,445.0.,264.04.,1,
LIAM HARDIE,Dundee College,U18,120.0,112.8,150.0.,165.0.,180.0.,95.0.,105.0.,-115.0.,285.0.,-115.0.,115.0.,130.0.,415.0.,242.42.,2,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
I Open Record I Junior Record! Masters Record,,,,,,,,,,,,,,,,,,
REFEREES ,,,,,,,,,,,,,,,,,,
Alex Math/meson Ceti Steve McQuade Cat1 Brian Bak& Nat Jim Morrie Nat Louise Morey Dv,,,,,,,,,,,,,,,,,,
