Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
9,Alexander Lundström,Jokkmokks SLK,96.15,147.50,107.50,192.50,447.50,Juniors,M,105,Single-ply,SBD
1,Damir Trokic,Kalmar AK,118.90,320.00,240.00,320.00,880.00,Juniors,M,120,Single-ply,SBD
2,Rickard Kanon,Örebro KK,113.75,222.50,175.00,282.50,680.00,Juniors,M,120,Single-ply,SBD
3,Linus Wikström,Storfors AK,114.10,220.00,135.00,215.00,570.00,Juniors,M,120,Single-ply,SBD
4,Mathias Johansson,Örebro KK,109.10,192.50,117.50,240.00,550.00,Juniors,M,120,Single-ply,SBD
5,Joel Nilsson,Öjeby AK,109.55,285.00,,,285.00,Juniors,M,120,Single-ply,S
1,Johan Liljeblad,Väsby AK,152.00,270.00,160.00,290.00,720.00,Juniors,M,120+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,62.80,137.50,65.00,152.50,355.00,Sub-Juniors,F,63,Single-ply,SBD
2,Emelie Bergström,Säffle AK,62.00,145.00,50.00,130.00,325.00,Sub-Juniors,F,63,Single-ply,SBD
1,Emma Wennerström,Kalmar AK,70.80,135.00,72.50,135.00,342.50,Sub-Juniors,F,72,Single-ply,SBD
1,Linn Ark,Säffle AK,50.55,112.50,42.50,140.00,295.00,Juniors,F,52,Single-ply,SBD
1,Angelica Salevik,Sundsvalls AK,62.30,137.50,72.50,150.00,360.00,Juniors,F,63,Single-ply,SBD
2,Carita Hansson,Kalmar AK,62.80,125.00,55.00,125.00,305.00,Juniors,F,63,Single-ply,SBD
3,Lovisa Björkman,Katrineholm AK,60.50,75.00,78.00,117.50,270.50,Juniors,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.60,180.00,110.00,165.00,455.00,Juniors,F,72,Single-ply,SBD
2,Johanna Ögren,Luleå AK,71.00,95.00,80.00,125.00,300.00,Juniors,F,72,Single-ply,SBD
3,Erika Fransson,Lunds TK,66.10,105.00,40.00,135.00,280.00,Juniors,F,72,Single-ply,SBD
1,Heléne Granberg,Öjeby AK,82.85,185.00,102.50,175.00,462.50,Juniors,F,84,Single-ply,SBD
DQ,Marie Tunroth,Westbo AK,78.35,,,,,Juniors,F,84,Single-ply,
