Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,André Johansson,Kiruna AK,81.15,,,,,Juniors,M,83,Single-ply,SBD
1,Calle Andersson,Broddetorps GOIF,89.35,240,155,255,650,Juniors,M,93,Single-ply,SBD
2,Robert Lepistö,Hallsbergs AK,87.9,182.5,115,207.5,505,Juniors,M,93,Single-ply,SBD
3,Johan Börjesson,Mullsjö AK,86.45,185,127.5,190,502.5,Juniors,M,93,Single-ply,SBD
4,Erik Gunhamn,Kalmar AK,92.75,50,160,75,285,Juniors,M,93,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,104.5,330,187.5,305,822.5,Juniors,M,105,Single-ply,SBD
2,Mathias Lindh,Karlstads AK,98.2,300,195,280,775,Juniors,M,105,Single-ply,SBD
3,Lars Ainasoja,Sundsvalls AK,104.6,275,190,270,735,Juniors,M,105,Single-ply,SBD
4,Juan Manuel,Skellefteå AK,94.55,230,167.5,275,672.5,Juniors,M,105,Single-ply,SBD
5,Fredrik Forsell,Norbergs Kraftsportförening,104.35,225,147.5,270,642.5,Juniors,M,105,Single-ply,SBD
6,Daniel Andersson,Säffle AK,95.25,260,160,220,640,Juniors,M,105,Single-ply,SBD
7,Alex Moberg,Sundbybergs TK,102.95,250,157.5,230,637.5,Juniors,M,105,Single-ply,SBD
8,Viktor Bergqvist,Jönköping SK,101.1,217.5,140,230,587.5,Juniors,M,105,Single-ply,SBD
9,Alexander Lundström,Jokkmokks SLK,96.15,147.5,107.5,192.5,447.5,Juniors,M,105,Single-ply,SBD
1,Damir Trokic,Kalmar AK,118.9,320,240,320,880,Juniors,M,120,Single-ply,SBD
2,Rickard Kanon,Örebro KK,113.75,222.5,175,282.5,680,Juniors,M,120,Single-ply,SBD
3,Linus Wikström,Storfors AK,114.1,220,135,215,570,Juniors,M,120,Single-ply,SBD
4,Mathias Johansson,Örebro KK,109.1,192.5,117.5,240,550,Juniors,M,120,Single-ply,SBD
DQ,Joel Nilsson,Öjeby AK,109.55,285,,,,Juniors,M,120,Single-ply,SBD
1,Johan Liljeblad,Väsby AK,152,270,160,290,720,Juniors,M,120+,Single-ply,SBD
1,Frida Leandersson,TK Trossö,62.8,137.5,65,152.5,355,Sub-Juniors,F,63,Single-ply,SBD
2,Emelie Bergström,Säffle AK,62,145,50,130,325,Sub-Juniors,F,63,Single-ply,SBD
1,Emma Wennerström,Kalmar AK,70.8,135,72.5,135,342.5,Sub-Juniors,F,72,Single-ply,SBD
1,Linn Ark,Säffle AK,50.55,112.5,42.5,140,295,Juniors,F,52,Single-ply,SBD
1,Angelica Salevik,Sundsvalls AK,62.3,137.5,72.5,150,360,Juniors,F,63,Single-ply,SBD
2,Carita Hansson,Kalmar AK,62.8,125,55,125,305,Juniors,F,63,Single-ply,SBD
3,Lovisa Björkman,Katrineholm AK,60.5,75,78,117.5,270.5,Juniors,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.6,180,110,165,455,Juniors,F,72,Single-ply,SBD
2,Johanna Ögren,Luleå AK,71,95,80,125,300,Juniors,F,72,Single-ply,SBD
3,Erika Fransson,Lunds TK,66.1,105,40,135,280,Juniors,F,72,Single-ply,SBD
1,Heléne Granberg,Öjeby AK,82.85,185,102.5,175,462.5,Juniors,F,84,Single-ply,SBD
DQ,Marie Tunroth,Westbo AK,78.35,,,,,Juniors,F,84,Single-ply,SBD
