Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
27,Manuel Turrioni,M,,,Raw,Sub-Junior,78.96,83,140,152.5,-162.5,152.5,87.5,90,-100,90,180,-195,-195,180,422.5,SBD
28,Micheal Ferrian,M,,,Raw,Sub-Junior,74.8,83,135,145,-155,145,80,85,-87.5,85,170,185,-200,185,415,SBD
29,Andrea Coppola,M,,,Raw,Sub-Junior,78.62,83,135,-142.5,147.5,147.5,-90,90,95,95,150,160,170,170,412.5,SBD
DQ,Federico Belli,M,,,Raw,Sub-Junior,81.09,83,-185,185,195,195,-110,-110,-110,,200,210,-215,210,,SBD
1,Cristian Tartaglione,M,,,Raw,Sub-Junior,90.58,93,-225,-230,235,235,155,-162.5,167.5,167.5,260,275,285,285,687.5,SBD
2,Fabrizio Di Felice,M,,,Raw,Sub-Junior,85.66,93,245,255,-263,255,145,152.5,157.5,157.5,252.5,265,272.5,272.5,685,SBD
3,Francesco Esposito,M,,,Raw,Sub-Junior,91.04,93,220,227.5,235,235,130,-137.5,137.5,137.5,210,220,230,230,602.5,SBD
4,Alessandro Piazzolla,M,,,Raw,Sub-Junior,92.45,93,-210,215,-225,215,117.5,125,127.5,127.5,220,235,-262.5,235,577.5,SBD
5,Jacopo Grisenti,M,,,Raw,Sub-Junior,87.28,93,205,217.5,-227.5,217.5,130,-140,140,140,215,-222.5,-222.5,215,572.5,SBD
6,Andrea Greco,M,,,Raw,Sub-Junior,92.54,93,190,207.5,215,215,120,-127.5,-127.5,120,220,235,-247.5,235,570,SBD
7,Francesco Gusso,M,,,Raw,Sub-Junior,90.95,93,180,190,195,195,135,140,-145,140,200,210,220,220,555,SBD
8,Filippo Mora,M,,,Raw,Sub-Junior,91.59,93,180,190,-200,190,120,125,-130,125,205,217.5,230,230,545,SBD
9,Victor Chiril,M,,,Raw,Sub-Junior,87.56,93,187.5,-197.5,197.5,197.5,97.5,102.5,107.5,107.5,200,215,230,230,535,SBD
10,Luigi D'Isa,M,,,Raw,Sub-Junior,91.48,93,190,200,-210,200,-110,-115,115,115,195,207.5,217.5,217.5,532.5,SBD
11,Marco Belotti Mandella,M,,,Raw,Sub-Junior,88.29,93,180,190,200,200,107.5,112.5,-117.5,112.5,190,200,210,210,522.5,SBD
12,Gabriele Debellis,M,,,Raw,Sub-Junior,90.13,93,180,190,200,200,95,100,-102.5,100,190,200,-205,200,500,SBD
13,Alessandro Sacchetti,M,,,Raw,Sub-Junior,90.12,93,-180,180,190,190,100,105,-107.5,105,200,-215,-220,200,495,SBD
14,Amos Bucaria,M,,,Raw,Sub-Junior,87.65,93,145,155,165,165,97.5,102.5,110,110,175,190,205,205,480,SBD
15,Gabriele Rosso,M,,,Raw,Sub-Junior,88.32,93,165,175,-185,175,95,100,105,105,,185,195,195,475,SBD
16,Bavly Ayoub,M,,,Raw,Sub-Junior,90.76,93,160,170,175,175,-95,95,102.5,102.5,170,-172.5,185,185,462.5,SBD
17,Jin Chen #2,M,,,Raw,Sub-Junior,89.62,93,130,137.5,147.5,147.5,65,75,82.5,82.5,147.5,160,170,170,400,SBD
18,Gabriel Weber,M,,,Raw,Sub-Junior,90.38,93,102.5,110,115,115,62.5,67.5,70,70,115,127.5,135,135,320,SBD
1,Andrea Rippa,M,,,Raw,Sub-Junior,99.43,105,240,250.5,260,260,140,150,155,155,245,262,280,280,695,SBD
2,Lorenzo Landi,M,,,Raw,Sub-Junior,94.35,105,197.5,207.5,217.5,217.5,112.5,117.5,-120,117.5,210,222.5,235,235,570,SBD
3,Mattia Capuci,M,,,Raw,Sub-Junior,98.86,105,185,197.5,205,205,105,115,120,120,200,215,225,225,550,SBD
4,Ivan Tosi,M,,,Raw,Sub-Junior,103.48,105,190,-200,205,205,115,-120,-120,115,185,200,212.5,212.5,532.5,SBD
5,Davide Valsecchi,M,,,Raw,Sub-Junior,96.57,105,170,-180,180,180,80,85,90,90,190,205,215,215,485,SBD
6,Luka Dalic,M,,,Raw,Sub-Junior,99.87,105,140,155,-165,155,-90,-95,95,95,155,170,182.5,182.5,432.5,SBD
1,Gabriele Iurilli,M,,,Raw,Sub-Junior,106.68,120,205,215,225,225,140,147.5,153,153,245,255,-260,255,633,SBD
2,Onyeukwu Mich Obinna,M,,,Raw,Sub-Junior,106.38,120,195,-210,210,210,107.5,112.5,-117.5,112.5,270,283,-310.5,283,605.5,SBD
3,Bruno Umberto Lazzarini,M,,,Raw,Sub-Junior,112.09,120,155,167.5,-175,167.5,100,105,110,110,195,200,215,215,492.5,SBD
4,Saiman Dhesi,M,,,Raw,Sub-Junior,106.5,120,150,-160,165,165,80,85,-90,85,170,180,190,190,440,SBD
1,Samuel Amato,M,,,Raw,Sub-Junior,126.35,120+,175,195,200,200,120,130,135,135,150,165,190,190,525,SBD
2,Francesco Pio La Porta,M,,,Raw,Sub-Junior,126.54,120+,-170,170,180,180,-80,80,90,90,185,200,-212.5,200,470,SBD
