Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Damir Kenzhaliev,Juniors,77.2,-120,-120,120,120,120,125,-130,125,,-170,-180,180,180,425,82.5,M,Дамір Кенжалієв,1976,SBD,Single-ply
3,Ildar Abdullaev,Juniors,76.1,110,120,-125,120,80,-85,-85,80,,140,-150,-150,140,340,82.5,M,Ільдар Абдуллаєв,1980,SBD,Single-ply
1,Vitaliy Bondarev,Open,76,235,-245,245,245,135,142.5,-147.5,142.5,,-240,240,250,250,637.5,82.5,M,Віталій Бондарєв,1960,SBD,Single-ply
2,Vyacheslav Gorbunov,Open,79.6,210,220,225,225,150,160,-165.5,160,,230,240,-245,240,625,82.5,M,Вячеслав Горбунов,1967,SBD,Single-ply
3,Sergiy Zhigalov,Open,81.5,-150,150,160,160,110,-115,115,115,,170,180,-185,180,455,82.5,M,Сергій Жигалов,1956,SBD,Single-ply
4,Redvan Sheykhamedov,Open,77.5,140,150,-155,150,100,-110,-110,100,,200,-210,,200,450,82.5,M,Редван Шейхамедов,1978,SBD,Single-ply
5,Volodymyr Man'ko,Open,81,-140,150,160,160,110,-117.5,-117.5,110,,140,160,-170,160,430,82.5,M,Володимир Манько,1956,SBD,Single-ply
6,Damir Kenzhaliev,Open,77.2,-120,-120,120,120,120,125,-130,125,,-170,-180,180,180,425,82.5,M,Дамір Кенжалієв,1976,SBD,Single-ply
7,Ildar Abdullaev,Open,76.1,110,120,-125,120,80,-85,-85,80,,140,-150,-150,140,340,82.5,M,Ільдар Абдуллаєв,1980,SBD,Single-ply
1,Mykhaylo Paller,Juniors,89.7,190,-202.5,202.5,202.5,135,142.5,,142.5,,205,217.5,-220,217.5,562.5,90,M,Михайло Паллер,1980,SBD,Single-ply
2,Idbazer Saidkhalilov,Juniors,90,-180,180,-185,180,115,120,-125,120,,220,230,-235,230,530,90,M,Ідбазер Саїдхалілов,1977,SBD,Single-ply
1,Khvicha Khasaya,Open,88.5,240,-260,260,260,187.5,198,-200,198,,270,285,-290,285,743,90,M,Хвіча Хасая,1966,SBD,Single-ply
2,Oleksandr Onischenko,Open,90,220,230,235,235,140,145,-150,145,,250,270,-280,270,650,90,M,Олександр Оніщенко,1969,SBD,Single-ply
3,Mykhaylo Paller,Open,89.7,190,-202.5,202.5,202.5,135,142.5,,142.5,,205,217.5,-220,217.5,562.5,90,M,Михайло Паллер,1980,SBD,Single-ply
4,Idbazer Saidkhalilov,Open,90,-180,180,-185,180,115,120,-125,120,,220,230,-235,230,530,90,M,Ідбазер Саїдхалілов,1977,SBD,Single-ply
1,Igor Bogomolov,Juniors,90.05,225,235,240,240,170,177.5,-180,177.5,,240,255,-262.5,255,672.5,100,M,Ігор Богомолов,1975,SBD,Single-ply
2,Sergiy Zhigalov,Open,90.05,170,180,190,190,125,130,137.5,137.5,,200,-220,-220,200,527.5,100,M,Сергій Жигалов,1956,SBD,Single-ply
3,Yevgen Potapov,Juniors,91,-130,130,145,145,-110,110,115,115,,165,175,185,185,445,100,M,Євген Потапов,1975,SBD,Single-ply
4,Sergiy Polutin,Juniors,90.5,100,,,100,160,170.5,178,178,180,100,,,100,378,100,M,Сергій Полутін,1975,SBD,Single-ply
1,Igor Bogomolov,Open,90.05,225,235,240,240,170,177.5,-180,177.5,,240,255,-262.5,255,672.5,100,M,Ігор Богомолов,1975,SBD,Single-ply
2,Sergiy Izosimov,Open,90.05,190,200,210,210,125,,,125,,220,230,240,240,575,100,M,Сергій Ізосимов,1968,SBD,Single-ply
3,Oleksandr Skripkin,Open,94.1,187.5,197.5,-205,197.5,125,132.5,140,140,,205,215,225,225,562.5,100,M,Олександр Скрипкін,1960,SBD,Single-ply
4,Sergiy Zhigalov,Open,90.05,170,180,190,190,125,130,137.5,137.5,,200,-220,-220,200,527.5,100,M,Сергій Жигалов,1956,SBD,Single-ply
5,Mykola Sapronov,Open,96.1,165,175,185,185,125,130,-135,130,,180,190,195,195,510,100,M,Микола Сапронов,1947,SBD,Single-ply
6,Yevgen Potapov,Open,91,-130,130,145,145,-110,110,115,115,,165,175,185,185,445,100,M,Євген Потапов,1975,SBD,Single-ply
7,Sergiy Polutin,Open,90.5,100,,,100,160,170.5,178,178,180,100,,,100,378,100,M,Сергій Полутін,1975,SBD,Single-ply
1,Oleksiy Derypaska,Juniors,111.5,-220,220,240,240,140,150,-160,150,,270,290,300,300,690,125,M,Олексій Дерипаска,1979,SBD,Single-ply
1,Oleksiy Derypaska,Open,111.5,-220,220,240,240,140,150,-160,150,,270,290,300,300,690,125,M,Олексій Дерипаска,1979,SBD,Single-ply
1,Igor Drapak,Open,131.8,260,270,275,275,160,170,175,175,,270,280,285,285,735,125+,M,Ігор Драпак,1967,SBD,Single-ply
