OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting zveza Slovenije,'2025-09-13,Slovenija,,,Thorium open 2025,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Matic Malnar,M,'2004-01-01,21,Sleeves,Men open,5,77.96,83,90,97.5,102.5,102.5,87.5,90,-92.5,90,117.5,127.5,135,135,327.5,46.80,SBD,ŠD Thorium
1,Vid Pikl,M,'2000-01-01,25,Sleeves,Men open,2,91.11,93,205,217.5,222.5,222.5,110,117.5,122.5,122.5,225,240,245,245,590,77.96,SBD,ŠD Thorium
1,Matej Grilc,M,'1996-01-01,29,Sleeves,Men open,7,96.06,105,215,237.5,250,250,165,175,182.5,182.5,230,260,275,275,707.5,91.11,SBD,ŠD Thorium
2,Jan Casar,M,'2005-01-01,20,Sleeves,Men open,5,102.15,105,205,215,220,220,140,145,150,150,220,235,250,250,620,77.54,SBD,PLK Polzela
3,Gabrijel Bratina,M,'2005-01-01,20,Sleeves,Men open,1,94.47,105,180,192.5,202.5,202.5,137.5,145,150,150,200,212.5,-227.5,212.5,565,73.35,SBD,ŠD Thorium
4,Dominik Močnik,M,'1997-01-01,28,Sleeves,Men open,7,99.31,105,135,145,155,155,95,100,105,105,185,195,202.5,202.5,462.5,58.62,SBD,ŠD Thorium
1,Uroš Pihler,M,'1996-01-01,29,Sleeves,Men open,6,106.51,120,282.5,295,302.5,302.5,155,162.5,165,165,317.5,335,350,350,817.5,100.27,SBD,ŠD Thorium
2,Ingo Pozvek,M,'1998-01-01,27,Sleeves,Men open,1,112.46,120,177.5,185,192.5,192.5,115,120,125,125,195,205,217.5,217.5,535,64.01,SBD,Powerlifting klub Ljubljana
1,Alljaž Šparaš,M,'2002-01-01,23,Sleeves,Men BP,3,92.43,93,,,,,127.5,135,140,140,,,,,140,66.62,B,ŠD Thorium
2,Maj Sagadin,M,'2008-01-01,17,Sleeves,Men BP,1,91.2,93,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,65.87,B,ŠD Thorium
3,Elvis Mihalič,M,'1997-01-01,28,Sleeves,Men BP,6,86.67,93,,,,,110,115,-117.5,115,,,,,115,56.51,B,ŠZD Kvihtarnica
1,Navid A. Somali,M,'1985-01-01,40,Sleeves,Men BP,1985,113.91,120,,,,,187.5,-192.5,192.5,192.5,,,,,192.5,83.07,B,ŠD Thorium
2,Branko Suzić,M,'1964-01-01,61,Sleeves,Men BP,4,113.15,120,,,,,-170,175,187.5,187.5,,,,,187.5,81.16,B,PLK Polzela
