,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Andujar,AL,110kg,109.3,28,252.5,277.5,295,185,195,200,287.5,317.5,-325,812.5,482.38,
2,Walker Thompson,AL,110kg,108.85,22,255,272.5,------,160,167.5,-172.5,255,272.5,282.5,722.5,429.622,
3,Thomas Lomax,AL,110kg,106.9,26,205,220,227.5,130,140,145,250,272.5,277.5,650,389.227,
4,Daniel Jackson,AL,110kg,108.6,29,165,175,185,-152.5,-152.5,152.5,220,227.5,240,577.5,343.703,
5,Earnest Tillery,AL,110kg,105.8,25,177.5,-192.5,205,112.5,117.5,-122.5,205,220,-230,542.5,326.186,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Godbold,AL,125kg,124.95,30,-277.5,277.5,285,275,282.5,-285,320,340,-345,907.5,514.396,
2,Phillip Barwick,AL,125kg,113.4,30,235,245,255,127.5,132.5,-137.5,232.5,242.5,250,637.5,373.362,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Caleb Meyer,AL,140kg,134.5,22,275,292.5,305,172.5,177.5,-182.5,297.5,312.5,-327.5,795,440.691,
2,Justin Hadley,AL,140kg,131.75,32,185,200,215,97.5,112.5,-117.5,192.5,212.5,-227.5,540,301.16,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Wilkerson,AL,SHW,141.1,39,-240,250,-275,175,182.5,-192.5,240,260,-275,692.5,378.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Mullinax,AL,110kg,103.4,35,115,125,-137.5,110,120,-127.5,207.5,215,-222.5,460,279.166,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Wilkerson,AL,SHW,141.1,39,-240,250,-275,175,182.5,-192.5,240,260,-275,692.5,378.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,89.4,42,92.5,------,------,177.5,-185.5,-185.5,105,------,------,375,243.297,248.163
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Gerding,AL,75kg,69.95,30,132.5,140,145,90,95,-102.5,172.5,185,187.5,427.5,432.485,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,90kg,87.55,37,250,267.5,272.5,155,-162.5,162.5,265,277.5,287.5,722.5,473.834,
2,Les Keyes,AL,90kg,86.3,25,257.5,-272.5,------,147.5,152.5,157.5,267.5,282.5,-300,697.5,460.926,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,105.6,44,165,170,177.5,117.5,120,-125,192.5,207.5,215,512.5,308.381,321.641
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,123.3,36,-117.5,-177.5,185,155,167.5,172.5,197.5,205,-217.5,562.5,320.194,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Daniel Yost,AL,140kg,139.3,35,-340,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,90kg,87.55,37,250,267.5,272.5,155,-162.5,162.5,265,277.5,287.5,722.5,473.834,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buchta,AL,125kg,123.3,36,-117.5,-177.5,185,155,167.5,172.5,197.5,205,-217.5,562.5,320.194,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,105.6,44,165,170,177.5,117.5,120,-125,192.5,207.5,215,512.5,308.381,321.641
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,100kg,98.8,64,,,,-47.5,47.5,-52.5,,,,47.5,29.392,42.618
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Wade Mercier,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Maggie Su,Raw,PL,Open,Women,,,,,,,,,,,,
,Trey Godbold,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Marcus McCord, Chris Webster, Lauren Brewer, Dustin Joiner, Robert Morrow, Derek Thorne, Heidi Dehnel ",,,,,,,,,,,,,,,
,State:,"Tracy Sparks, Valerie Thorne, Emily Joiner",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Test Judge:,Emily Joiner ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Rob Safi, Kimberlea Hood, Alex Sorenson, Trenton Fergeson, Dalton Brooks, Donte McCoy, Angela Medley",,,,,,,,,,,,,,,
