Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Phillip Barwick,AL,125,113.4,,30,235,245,255,255,127.5,132.5,-137.5,132.5,232.5,242.5,250,250,637.5,SBD,Raw,M,Open
1,Caleb Meyer,AL,140,134.5,,22,275,292.5,305,305,172.5,177.5,-182.5,177.5,297.5,312.5,-327.5,312.5,795,SBD,Raw,M,Open
2,Justin Hadley,AL,140,131.75,,32,185,200,215,215,97.5,112.5,-117.5,112.5,192.5,212.5,-227.5,212.5,540,SBD,Raw,M,Open
1,James Wilkerson,AL,140+,141.1,,39,-240,250,-275,250,175,182.5,-192.5,182.5,240,260,-275,260,692.5,SBD,Raw,M,Open
1,Justin Mullinax,AL,110,103.4,,35,115,125,-137.5,125,110,120,-127.5,120,207.5,215,-222.5,215,460,SBD,Raw,M,Submasters 35-39
1,James Wilkerson,AL,140+,141.1,,39,-240,250,-275,250,175,182.5,-192.5,182.5,240,260,-275,260,692.5,SBD,Raw,M,Submasters 35-39
1,Chad Davis #1,AL,90,89.4,,42,92.5,,,92.5,177.5,-185.5,-185.5,177.5,105,,,105,375,SBD,Raw,M,Masters 40-44
1,Emily Gerding,AL,75,69.95,,30,132.5,140,145,145,90,95,-102.5,95,172.5,185,187.5,187.5,427.5,SBD,Wraps,F,Open
1,Marcus McCord,AL,90,87.55,,37,250,267.5,272.5,272.5,155,-162.5,162.5,162.5,265,277.5,287.5,287.5,722.5,SBD,Wraps,M,Open
2,Les Keyes,AL,90,86.3,,25,257.5,-272.5,,257.5,147.5,152.5,157.5,157.5,267.5,282.5,-300,282.5,697.5,SBD,Wraps,M,Open
1,Tim Andrews,AL,110,105.6,,44,165,170,177.5,177.5,117.5,120,-125,120,192.5,207.5,215,215,512.5,SBD,Wraps,M,Open
1,Joseph Buchta,AL,125,123.3,,36,-117.5,-177.5,185,185,155,167.5,172.5,172.5,197.5,205,-217.5,205,562.5,SBD,Wraps,M,Open
DQ,Daniel Yost,AL,140,139.3,,35,-340,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Marcus McCord,AL,90,87.55,,37,250,267.5,272.5,272.5,155,-162.5,162.5,162.5,265,277.5,287.5,287.5,722.5,SBD,Wraps,M,Submasters 35-39
1,Joseph Buchta,AL,125,123.3,,36,-117.5,-177.5,185,185,155,167.5,172.5,172.5,197.5,205,-217.5,205,562.5,SBD,Wraps,M,Submasters 35-39
1,Tim Andrews,AL,110,105.6,,44,165,170,177.5,177.5,117.5,120,-125,120,192.5,207.5,215,215,512.5,SBD,Wraps,M,Masters 40-44
1,Steve Luckey,AL,100,98.8,,64,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,B,Raw,M,Masters 60-64
