,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,NC,110kg,107.5,53,125,-137.5,137.5,70.5,-85,------,125,-148,-148,333,276.67,327.578
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Semeniuk,NM,100kg,97.2,29,215, 227.5,-232.5,142.5,150,-157.5,265,287.5,-295,665,414.489,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Henderson,CO,82.5kg,79.9,36,122.5,-130,130,120,-127.5,132.5,140,147.5,152.5,415,286.373,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Tamara McElwee,AZ,60kg,58.75,56,140,-150,-157.5,90,92.5,-97.5,122.5,132.5,145.5,378,424.677,529.148
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Rivera,NM,90kg,84.1,31,,,,85,87.5,-90,,,,87.5,80.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sona,NM,67.5kg,66.5,29,,,,,,,-72.5,72.5,75,75,78.104,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lisa Rivera,NM,90kg,84.1,31,,,,,,,165,170,177.5,177.5,163.235,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Adelmann,NM,110kg,109.9,59,,,,105,115,120,225,240,250,370,219.214,194.774
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sierra Raymond,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Corbin Barrera,Raw,PL,Jr,Men,,,,,,,,,,,,
,Lisa Rivera,Raw,PL,Open,Women,,,,,,,,,,,,
,Chantz Carter,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, John Skelton, Michelle Mazulis",,,,,,,,,,,,,,,
,National:,Charlie Singh,,,,,,,,,,,,,,,
,State:,"Darrell Dryden, Amanda Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaden Alphred, Kordell Dryden, Marino Vigil, Dominic Stewart, Tewaun Dixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Brady, Addy Melville, Chantz Carter, Jake Semeniuk",,,,,,,,,,,,,,,
