Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tyler Volzer,NM,82.5,80.8,,18,150,-155,160,160,105,112.5,-115,112.5,190,200,212.5,212.5,485,,SBD,Raw,M,Juniors 18-19,Yes
2,Max Coleman,NM,82.5,80.8,,18,155,-162.5,162.5,162.5,70,80,85,85,-150,170,182.5,182.5,430,,SBD,Raw,M,Juniors 18-19,Yes
1,Narciso Torres,NM,82.5,81.3,,22,132.5,152.5,167.5,167.5,85,97.5,105,105,147.5,162.5,170,170,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Orlando Romero,NM,125,117.9,,17,205,212.5,222.5,222.5,125,137.5,,137.5,182.5,197.5,222.5,222.5,582.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrian Baca,NM,75,73.9,,35,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,220,-230,-230,220,560,,SBD,Raw,M,Open,Yes
1,Chantz Carter,CO,90,88.75,,31,260,267.5,275,275,155,162.5,167.5,167.5,250,-260,-260,250,692.5,,SBD,Raw,M,Open,Yes
2,Jason Thomas,NM,90,86.45,,45,102.5,125,142.5,142.5,107.5,112.5,-117.5,112.5,150,165,182.5,182.5,437.5,,SBD,Raw,M,Open,Yes
3,Michael Columb,NM,90,89.8,,37,142.5,145,150,150,95,-100,-100,95,175,182.5,187.5,187.5,432.5,,SBD,Raw,M,Open,Yes
1,Mika Mauga,NM,100,96,,27,212.5,225,-232.5,225,120,127.5,-135,127.5,257.5,272.5,277.5,277.5,630,,SBD,Raw,M,Open,Yes
2,Anthony Henry,NM,100,98.45,,28,195,202.5,207.5,207.5,125,145,-155,145,225,240,252.5,252.5,605,,SBD,Raw,M,Open,Yes
1,Kristian Tsosie,NM,110,108,,29,175,180,187.5,187.5,147.5,-152.5,155,155,240,250,260,260,602.5,,SBD,Raw,M,Open,Yes
2,Chris Lopez,NM,110,107.2,,37,200,207.5,215,215,137.5,142.5,-152.5,142.5,215,220,227.5,227.5,585,,SBD,Raw,M,Open,Yes
3,Johnathon Beard,NM,110,108.4,,27,180,187.5,197.5,197.5,120,127.5,135,135,197.5,205,217.5,217.5,550,,SBD,Raw,M,Open,Yes
1,Orlando Romero,NM,125,117.9,,17,205,212.5,222.5,222.5,125,137.5,,137.5,182.5,197.5,222.5,222.5,582.5,,SBD,Raw,M,Open,Yes
2,Patricio Padilla,NM,125,122.7,,29,185,-192.5,192.5,192.5,125,-130,-132.5,125,232.5,245,-267.5,245,562.5,,SBD,Raw,M,Open,Yes
1,Adrian Baca,NM,75,73.9,,35,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,220,-230,-230,220,560,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Columb,NM,90,89.8,,37,142.5,145,150,150,95,-100,-100,95,175,182.5,187.5,187.5,432.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Lopez,NM,110,107.2,,37,200,207.5,215,215,137.5,142.5,-152.5,142.5,215,220,227.5,227.5,585,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Thomas,NM,90,86.45,,45,102.5,125,142.5,142.5,107.5,112.5,-117.5,112.5,150,165,182.5,182.5,437.5,,SBD,Raw,M,Masters 45-49,Yes
1,Zach Scanlan,NM,100,99.5,,42,135,152.5,-162.5,152.5,110,117.5,135,135,152.5,175,192.5,192.5,480,,SBD,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,NM,125,122.3,,48,137.5,162.5,172.5,172.5,130,140,145,145,200,207.5,217.5,217.5,535,,SBD,Raw,M,Masters 45-49,Yes
1,Chelcee Veltre-Ramon,AZ,56,55.5,,32,85,95,-100,95,45,47.5,-50,47.5,92.5,105,112.5,112.5,255,,SBD,Wraps,F,Open,Yes
1,Amanda Brady,NM,60,57.25,,36,130,137.5,-140,137.5,80,85,-87.5,85,160,165,-167.5,165,387.5,,SBD,Wraps,F,Open,Yes
1,Natalie Uy,AZ,90,89.95,,40,150,167.5,175,175,60,62.5,-67.5,62.5,125,137.5,147.5,147.5,385,,SBD,Wraps,F,Open,Yes
1,Amanda Brady,NM,60,57.25,,36,130,137.5,-140,137.5,80,85,-87.5,85,160,165,-167.5,165,387.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Carol Hemersbach,AZ,60,58.5,,60,70,82.5,-92.5,82.5,45,47.5,52.5,52.5,120,130,137.5,137.5,272.5,,SBD,Wraps,F,Masters 60-64,Yes
1,Annacita Crow,NM,82.5,78.8,,42,-105,105,-117.5,105,60,65,72.5,72.5,137.5,147.5,-150,147.5,325,,SBD,Wraps,F,Masters 40-44,Yes
1,Natalie Uy,AZ,90,89.95,,40,150,167.5,175,175,60,62.5,-67.5,62.5,125,137.5,147.5,147.5,385,,SBD,Wraps,F,Masters 40-44,Yes
1,Julia Sweet,NC,110,107.5,,53,125,-137.5,137.5,137.5,70.5,-85,,70.5,125,-148,-148,125,333,,SBD,Wraps,F,Masters 50-54,Yes
1,Jake Semeniuk,NM,100,97.2,,29,215,227.5,-232.5,227.5,142.5,150,-157.5,150,265,287.5,-295,287.5,665,,SBD,Wraps,M,Open,Yes
1,David Henderson #3,CO,82.5,79.9,,36,122.5,-130,130,130,120,-127.5,132.5,132.5,140,147.5,152.5,152.5,415,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tamara McElwee,AZ,60,58.75,,56,140,-150,-157.5,140,90,92.5,-97.5,92.5,122.5,132.5,145.5,145.5,378,,SBD,Single-ply,F,Masters 55-59,Yes
1,Lisa Rivera,NM,90,84.1,,31,,,,,85,87.5,-90,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Taylor Sona,NM,67.5,66.5,,29,,,,,,,,,-72.5,72.5,75,75,75,,D,Raw,F,Open,Yes
1,Lisa Rivera,NM,90,84.1,,31,,,,,,,,,165,170,177.5,177.5,177.5,,D,Raw,F,Open,Yes
1,Mike Adelmann,NM,110,109.9,,59,,,,,105,115,120,120,225,240,250,250,370,,BD,Single-ply,M,Masters 55-59,Yes
