18,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$62,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,John Pollard,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,$AG$9:$AG$62,,,PL,,,,,,,,,AR10:AR62,,AT10:AT62,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Julia Mills,41,F_M1_C_BPU,74.4,75,0.9555,,15,160,180,190,,190,3,95,105,-110,,105,295,180,200,205,,205,500,477.750,482.528,1,1-F_M1_C_BPU-75,3,,PL,1,0,74.4,500,310,F,,1,17109032038.000,1,17109,1,1,74.4,38,17109032038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Tyler Elliott,17,M_T2_C_ABPU,81,82.5,0.6774,,16,170,177.5,-182.5,,177.5,2,100,110,125,,125,302.5,180,200,210,,210,512.5,347.168,0.000,1,1-M_T2_C_ABPU-82.5,3,,PL,1,0,81,512.5,335,M,,1,2010035034.000,24,2010,24,1,81,34,2010035034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Aiden Seargeant,18,M_T3_C_ABPU,81.2,82.5,0.6764,,16,180,195,210,,210,2,115,122.5,130,,130,340,180,200,-210,,200,540,365.256,0.000,1,1-M_T3_C_ABPU-82.5,3,,PL,1,0,81.2,540,330,M,,1,2810037032.000,22,2810,22,1,81.2,32,2810037032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Joanne Wainwright,39,F_O_C_ABPU,127.4,SHW,0.7912,,18,145,152.5,160,,160,4,65,70,72.5,,72.5,232.5,190,197.5,-200,,197.5,430,340.216,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,0,127.4,430,270,F,,1,12406029002.000,7,12406,7,1,127.4,2,12406029002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Cavan Edwards,22,M_J_C_ABPU,106.8,110,0.5941,,19,190,202.5,215,,215,4,120,130,137.5,,137.5,352.5,220,235,-247.5,,235,587.5,349.034,0.000,1,1-M_J_C_ABPU-110,3,,PL,1,0,106.8,587.5,372.5,M,,1,3607045012.000,19,3607,19,1,106.8,12,3607045012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Kevin Jones,23,M_J_C_BPU,100.8,110,0.6067,,16,200,220,240,,240,4,140,150,160,,160,400,240,270,,,270,670,406.489,0.000,1,1-M_J_C_BPU-110,3,,PL,1,0,100.8,670,430,M,,1,3507049014.000,21,3507,21,1,100.8,14,3507049014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Marcus Collins,21,M_J_C_BPU,98.2,100,0.6131,,18,245,260,265,,265,4,140,152.5,160,,160,425,260,280,300,,300,725,444.498,0.000,1,1-M_J_C_BPU-100,3,,PL,1,0,98.2,725,460,M,,1,3508052018.000,20,3508,20,1,98.2,18,3508052018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Gillian  Millward,38,F_O_S_ABPU,82.6,90,0.8994,,,,,,,0,3,85,90,-95,,90,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82.6,0,0,F,,0,12807000000.000,3,12807,3,1,82.6,29,12807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Nicola Goodwill,38,F_O_R_BPU,96.6,SHW,0.8416,,,,,,,0,4,120,140,,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,96.6,0,0,F,,0,12106000000.000,12,12106,12,1,96.6,19,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Chris Etherington,37,M_O_S_ABPU,74,75,0.7193,,16,180,190,-200,,190,4,120,130,135,,135,325,160,170,180,,180,505,363.247,0.000,1,1-M_O_S_ABPU-75,3,,PL,1,1,74,505,315,M,,1,811033039.000,25,811,25,1,74,39,811033039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Rob Jacobs,29,M_O_R_ABPU,88,90,0.6459,,17,155,162.5,165,,165,3,90,97.5,-102.5,,97.5,262.5,165,,,,165,427.5,276.122,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,1,88,427.5,262.5,M,,1,209028023.000,40,209,39,2,88,23,209028023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Anthony Gill,50,M_M3_R_ABPU,81.9,82.5,0.6729,,18,140,150,155,,155,4,115,122.5,,,122.5,277.5,170,182.5,,,182.5,460,309.534,349.773,1,1-M_M3_R_ABPU-82.5,3,,PL,1,1,81.9,460,305,M,,1,6610030030.000,14,6610,14,1,81.9,30,6610030030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Martin Cockroft ,36,M_O_R_ABPU,90,90,0.6384,,,,,,,0,3,160,172.5,175,,175,0,180,200,210,,210,0,0.000,0.000,1,0,0,,PP,0,1,90,0,385,M,,0,209000000.000,41,209,39,3,90,20,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Adam McAvoy,26,M_O_C_ABPU,78.6,82.5,0.6905,,16,200,215,230,,230,3,117.5,127.5,-135,,127.5,357.5,190,-210,-210,,190,547.5,378.049,0.000,1,2-M_O_C_ABPU-82.5,3,,PL,1,1,78.6,547.5,317.5,M,,1,410038035.000,28,410,27,2,78.6,35,410038035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Nicholas Hill,32,M_O_C_ABPU,81.8,82.5,0.6734,,17,185,200,210,,210,2,115,122.5,127.5,,127.5,337.5,190,212.5,220,,220,557.5,375.421,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,1,81.8,557.5,347.5,M,,1,410040031.000,27,410,27,1,81.8,31,410040031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Christopher Palmer ,29,M_O_R_ABPU,73.8,75,0.7207,,18,-110,110,-120,,110,3,-95,-100,102.5,,102.5,212.5,195,200,-207.5,,200,412.5,297.289,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,1,73.8,412.5,302.5,M,,1,211026040.000,38,211,38,1,73.8,40,211026040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Chris Allison,35,M_O_R_ABPU,84.8,90,0.6592,,17,190,200,210,,210,3,117.5,125,-132.5,,125,335,200,215,227.5,,227.5,562.5,370.800,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,1,84.8,562.5,352.5,M,,1,209042028.000,39,209,39,1,84.8,28,209042028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Michael Peace,39,M_O_C_BPU,88,90,0.6459,,17,150,160,170,,170,3,110,117.5,122.5,,122.5,292.5,200,215,227.5,,227.5,520,335.868,0.000,1,1-M_O_C_BPU-90,3,,PL,1,1,88,520,350,M,,1,309036023.000,33,309,33,1,88,23,309036023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Ryan Clark,24,M_O_C_ABPU,89.6,90,0.6398,,18,210,225,-240,,225,4,130,140,-150,,140,365,200,220,235,,235,600,383.880,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,1,89.6,600,375,M,,1,409046021.000,30,409,29,2,89.6,21,409046021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Ben Croft,38,M_O_C_ABPU,87.8,90,0.6467,,15,180,200,215,,215,2,130,135,140,,140,355,220,245,250,,250,605,391.254,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,1,87.8,605,390,M,,1,409047026.000,29,409,29,1,87.8,26,409047026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,B,Josh Beaumont,30,M_O_R_BPU,88,90,0.6459,,19,172.5,-182.5,182.5,,182.5,4,125,135,140,,140,322.5,227.5,235,,,235,557.5,360.089,0.000,1,2-M_O_R_BPU-90,3,,PL,1,1,88,557.5,375,M,,1,109040023.000,45,109,44,2,88,23,109040023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,Russell Taylor ,36,M_O_R_BPU,89.4,90,0.6406,,18,220,240,250,,250,3,145,155,160,,160,410,245,265,280,,280,690,442.014,0.000,1,1-M_O_R_BPU-90,3,,PL,1,1,89.4,690,440,M,,1,109050022.000,44,109,44,1,89.4,22,109050022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
